Date,AUSTRALIA VALUE Standard (Large+Mid Cap)
2009-11-16,7517.087
2009-11-17,7355.002
2009-11-18,7429.974
2009-11-19,7338.02
2009-11-20,7236.25
2009-11-23,7360.296
2009-11-24,7238.205
2009-11-25,7342.24
2009-11-26,7174.055
2009-11-27,6939.282
2009-11-30,7248.447
2009-12-01,7330.379
2009-12-02,7415.461
2009-12-03,7388.799
2009-12-04,7213.266
2009-12-07,7182.861
2009-12-08,7122.576
2009-12-09,7110.177
2009-12-10,7134.939
2009-12-11,7126.62
2009-12-14,7166.046
2009-12-15,7147.15
2009-12-16,7059.743
2009-12-17,6956.381
2009-12-18,6926.366
2009-12-21,6855.573
2009-12-22,6890.527
2009-12-23,6985.584
2009-12-24,7068.008
2009-12-25,7068.008
2009-12-28,7108.463
2009-12-29,7292.427
2009-12-30,7257.116
2009-12-31,7365.684
2010-01-01,7365.684
2010-01-04,7470.929
2010-01-05,7571.792
2010-01-06,7530.42
2010-01-07,7483.324
2010-01-08,7532.477
2010-01-11,7677.038
2010-01-12,7570.616
2010-01-13,7508.606
2010-01-14,7610.544
2010-01-15,7591.112
2010-01-18,7663.34
2010-01-19,7546.714
2010-01-20,7464.098
2010-01-21,7397.139
2010-01-22,7276.636
2010-01-25,7204.153
2010-01-26,7165.881
2010-01-27,7086.123
2010-01-28,7147.657
2010-01-29,6947.861
2010-02-01,6866.216
2010-02-02,6934.896
2010-02-03,6964.958
2010-02-04,6851.933
2010-02-05,6679.128
2010-02-08,6722.696
2010-02-09,6708.645
2010-02-10,6695.037
2010-02-11,6836.876
2010-02-12,6792.135
2010-02-15,6823.093
2010-02-16,6940.434
2010-02-17,7101.287
2010-02-18,7119.586
2010-02-19,7027.864
2010-02-22,7201.548
2010-02-23,7201.053
2010-02-24,7103.426
2010-02-25,6930.888
2010-02-26,7091.297
2010-03-01,7205.321
2010-03-02,7265.145
2010-03-03,7327.264
2010-03-04,7296.979
2010-03-05,7379.473
2010-03-08,7408.542
2010-03-09,7457.289
2010-03-10,7502.409
2010-03-11,7478.402
2010-03-12,7503.881
2010-03-15,7418.158
2010-03-16,7457.11
2010-03-17,7571.962
2010-03-18,7587.619
2010-03-19,7580.927
2010-03-22,7521.315
2010-03-23,7642.065
2010-03-24,7576.743
2010-03-25,7586.557
2010-03-26,7554.754
2010-03-29,7645.656
2010-03-30,7668.086
2010-03-31,7608.303
2010-04-01,7656.3
2010-04-02,7656.3
2010-04-05,7651.727
2010-04-06,7732.246
2010-04-07,7760.781
2010-04-08,7741.096
2010-04-09,7795.475
2010-04-12,7836.224
2010-04-13,7784.207
2010-04-14,7963.427
2010-04-15,7997.78
2010-04-16,7926.42
2010-04-19,7745.036
2010-04-20,7863.872
2010-04-21,7888.83
2010-04-22,7798.503
2010-04-23,7733.141
2010-04-26,7778.445
2010-04-27,7764.955
2010-04-28,7680.249
2010-04-29,7666.498
2010-04-30,7740.015
2010-05-03,7710.274
2010-05-04,7550.303
2010-05-05,7387.766
2010-05-06,7149.24
2010-05-07,6832.231
2010-05-10,7160.107
2010-05-11,7060.763
2010-05-12,7079.509
2010-05-13,7238.584
2010-05-14,7080.619
2010-05-17,6810.743
2010-05-18,6777.618
2010-05-19,6386.234
2010-05-20,6104.572
2010-05-21,6155.216
2010-05-24,6319.717
2010-05-25,6032.818
2010-05-26,6205.947
2010-05-27,6336.39
2010-05-28,6524.615
2010-05-31,6429.037
2010-06-01,6409.163
2010-06-02,6301.189
2010-06-03,6553.129
2010-06-04,6424.08
2010-06-07,6131.934
2010-06-08,6223.094
2010-06-09,6367.257
2010-06-10,6538.328
2010-06-11,6642.301
2010-06-14,6765.111
2010-06-15,6740.727
2010-06-16,6826.546
2010-06-17,6762.946
2010-06-18,6845.179
2010-06-21,7023.848
2010-06-22,6925.281
2010-06-23,6748.32
2010-06-24,6696.808
2010-06-25,6579.954
2010-06-28,6617.079
2010-06-29,6422.626
2010-06-30,6289.595
2010-07-01,6131.392
2010-07-02,6204.026
2010-07-05,6111.478
2010-07-06,6332.577
2010-07-07,6315.416
2010-07-08,6601.699
2010-07-09,6664.317
2010-07-12,6662.774
2010-07-13,6687.542
2010-07-14,6861.193
2010-07-15,6800.215
2010-07-16,6744.524
2010-07-19,6606.746
2010-07-20,6748.726
2010-07-21,6802.197
2010-07-22,6784.389
2010-07-23,6927.81
2010-07-26,6997.225
2010-07-27,7050.34
2010-07-28,7043.823
2010-07-29,7094.419
2010-07-30,7071.72
2010-08-02,7224.029
2010-08-03,7245.054
2010-08-04,7209.629
2010-08-05,7205.805
2010-08-06,7210.055
2010-08-09,7244.814
2010-08-10,7135.192
2010-08-11,6934.836
2010-08-12,6825.624
2010-08-13,6911.393
2010-08-16,6889.739
2010-08-17,7010.951
2010-08-18,7023.155
2010-08-19,6996.677
2010-08-20,6874.869
2010-08-23,6933.132
2010-08-24,6831.415
2010-08-25,6673.525
2010-08-26,6821.895
2010-08-27,6903.422
2010-08-30,7045.098
2010-08-31,6935.962
2010-09-01,7226.193
2010-09-02,7311.063
2010-09-03,7331.882
2010-09-06,7411.659
2010-09-07,7392.871
2010-09-08,7373.963
2010-09-09,7525.633
2010-09-10,7503.148
2010-09-13,7674.349
2010-09-14,7701.169
2010-09-15,7767.439
2010-09-16,7632.164
2010-09-17,7670.771
2010-09-20,7761.838
2010-09-21,7733.083
2010-09-22,7808.127
2010-09-23,7757.198
2010-09-24,7755.91
2010-09-27,7917.878
2010-09-28,7939.466
2010-09-29,7909.234
2010-09-30,7789.16
2010-10-01,7764.965
2010-10-04,7809.188
2010-10-05,7811.44
2010-10-06,7983.724
2010-10-07,8020.502
2010-10-08,8011.779
2010-10-11,8029.576
2010-10-12,7898.287
2010-10-13,7937.514
2010-10-14,8091.985
2010-10-15,8016.657
2010-10-18,7989.525
2010-10-19,7834.349
2010-10-20,7897.496
2010-10-21,7880.863
2010-10-22,7870.675
2010-10-25,8091.065
2010-10-26,7967.421
2010-10-27,7786.705
2010-10-28,7936.743
2010-10-29,7916.801
2010-11-01,8037.574
2010-11-02,8153.957
2010-11-03,8146.626
2010-11-04,8290.966
2010-11-05,8291.353
2010-11-08,8235.697
2010-11-09,8199.958
2010-11-10,8021.968
2010-11-11,8036.805
2010-11-12,7917.528
2010-11-15,7916.366
2010-11-16,7880.078
2010-11-17,7830.657
2010-11-18,7870.379
2010-11-19,7813.638
2010-11-22,7849.092
2010-11-23,7702.176
2010-11-24,7738.565
2010-11-25,7733.322
2010-11-26,7581.635
2010-11-29,7589.715
2010-11-30,7549.16
2010-12-01,7573.781
2010-12-02,7804.101
2010-12-03,7941.295
2010-12-06,7914.431
2010-12-07,7987.235
2010-12-08,7817.184
2010-12-09,7972.621
2010-12-10,8039.004
2010-12-13,8154.203
2010-12-14,8176.72
2010-12-15,8119.377
2010-12-16,8074.697
2010-12-17,8051.511
2010-12-20,8042.125
2010-12-21,8146.967
2010-12-22,8162.864
2010-12-23,8227.501
2010-12-24,8202.568
2010-12-27,8197.665
2010-12-28,8265.083
2010-12-29,8283.289
2010-12-30,8270.251
2010-12-31,8284.688
2011-01-03,8232.962
2011-01-04,8105.343
2011-01-05,8013.807
2011-01-06,7997.187
2011-01-07,8014.197
2011-01-10,7969.682
2011-01-11,7926.042
2011-01-12,7976.688
2011-01-13,8126.036
2011-01-14,8078.509
2011-01-17,8069.828
2011-01-18,8156.466
2011-01-19,8252.86
2011-01-20,8028.149
2011-01-21,8092.991
2011-01-24,8235.283
2011-01-25,8236.265
2011-01-26,8248.69
2011-01-27,8231.514
2011-01-28,8209.73
2011-01-31,8233.271
2011-02-01,8327.774
2011-02-02,8318.853
2011-02-03,8401.231
2011-02-04,8508.984
2011-02-07,8553.202
2011-02-08,8626.01
2011-02-09,8656.978
2011-02-10,8627.995
2011-02-11,8551.566
2011-02-14,8660.238
2011-02-15,8613.097
2011-02-16,8638.352
2011-02-17,8736.674
2011-02-18,8745.413
2011-02-21,8686.0
2011-02-22,8517.209
2011-02-23,8472.995
2011-02-24,8481.55
2011-02-25,8613.909
2011-02-28,8606.815
2011-03-01,8551.619
2011-03-02,8510.589
2011-03-03,8450.084
2011-03-04,8531.933
2011-03-07,8451.009
2011-03-08,8445.304
2011-03-09,8416.303
2011-03-10,8260.9
2011-03-11,8210.427
2011-03-14,8186.233
2011-03-15,7912.129
2011-03-16,7869.536
2011-03-17,7841.59
2011-03-18,8023.841
2011-03-21,8153.642
2011-03-22,8237.713
2011-03-23,8252.274
2011-03-24,8411.836
2011-03-25,8539.359
2011-03-28,8532.451
2011-03-29,8549.564
2011-03-30,8694.857
2011-03-31,8721.491
2011-04-01,8769.412
2011-04-04,8772.996
2011-04-05,8786.594
2011-04-06,8875.767
2011-04-07,8900.968
2011-04-08,9016.286
2011-04-11,9023.613
2011-04-12,8858.763
2011-04-13,8978.079
2011-04-14,8951.381
2011-04-15,8904.446
2011-04-18,8871.916
2011-04-19,8804.821
2011-04-20,9079.677
2011-04-21,9248.267
2011-04-22,9248.267
2011-04-25,9214.265
2011-04-26,9266.775
2011-04-27,9249.932
2011-04-28,9384.812
2011-04-29,9355.381
2011-05-02,9414.147
2011-05-03,9245.723
2011-05-04,9024.628
2011-05-05,8897.263
2011-05-06,9037.257
2011-05-09,9028.123
2011-05-10,9023.565
2011-05-11,9034.099
2011-05-12,8814.313
2011-05-13,8838.539
2011-05-16,8776.547
2011-05-17,8766.557
2011-05-18,8818.201
2011-05-19,8928.79
2011-05-20,8915.249
2011-05-23,8623.126
2011-05-24,8605.337
2011-05-25,8477.499
2011-05-26,8656.713
2011-05-27,8780.291
2011-05-30,8725.854
2011-05-31,8761.063
2011-06-01,8772.152
2011-06-02,8533.958
2011-06-03,8544.515
2011-06-06,8565.215
2011-06-07,8578.477
2011-06-08,8454.951
2011-06-09,8485.754
2011-06-10,8442.058
2011-06-13,8455.26
2011-06-14,8652.785
2011-06-15,8592.153
2011-06-16,8324.23
2011-06-17,8411.461
2011-06-20,8353.204
2011-06-21,8489.889
2011-06-22,8541.865
2011-06-23,8352.551
2011-06-24,8429.839
2011-06-27,8310.947
2011-06-28,8424.324
2011-06-29,8588.044
2011-06-30,8780.358
2011-07-01,8749.946
2011-07-04,8762.561
2011-07-05,8696.71
2011-07-06,8679.703
2011-07-07,8750.747
2011-07-08,8791.285
2011-07-11,8560.819
2011-07-12,8344.689
2011-07-13,8482.661
2011-07-14,8361.027
2011-07-15,8269.89
2011-07-18,8219.35
2011-07-19,8302.356
2011-07-20,8495.237
2011-07-21,8587.235
2011-07-22,8738.901
2011-07-25,8558.725
2011-07-26,8727.132
2011-07-27,8716.824
2011-07-28,8579.769
2011-07-29,8491.657
2011-08-01,8610.155
2011-08-02,8379.481
2011-08-03,8094.526
2011-08-04,7850.799
2011-08-05,7488.073
2011-08-08,7191.745
2011-08-09,7231.942
2011-08-10,7467.032
2011-08-11,7527.241
2011-08-12,7590.243
2011-08-15,7912.187
2011-08-16,7855.063
2011-08-17,8035.767
2011-08-18,7835.687
2011-08-19,7600.003
2011-08-22,7547.788
2011-08-23,7776.386
2011-08-24,7753.458
2011-08-25,7862.145
2011-08-26,7912.163
2011-08-29,8122.394
2011-08-30,8180.326
2011-08-31,8270.777
2011-09-01,8320.266
2011-09-02,8145.233
2011-09-05,7884.855
2011-09-06,7698.43
2011-09-07,7977.649
2011-09-08,8021.626
2011-09-09,7903.543
2011-09-12,7503.951
2011-09-13,7522.274
2011-09-14,7296.13
2011-09-15,7498.537
2011-09-16,7726.011
2011-09-19,7455.046
2011-09-20,7447.81
2011-09-21,7417.545
2011-09-22,6980.076
2011-09-23,6936.842
2011-09-26,6922.089
2011-09-27,7369.965
2011-09-28,7392.165
2011-09-29,7283.722
2011-09-30,7209.704
2011-10-03,6912.681
2011-10-04,6746.472
2011-10-05,6933.773
2011-10-06,7256.303
2011-10-07,7549.432
2011-10-10,7739.942
2011-10-11,7775.126
2011-10-12,7919.005
2011-10-13,7926.391
2011-10-14,8034.325
2011-10-17,8112.969
2011-10-18,7925.961
2011-10-19,8108.289
2011-10-20,7928.213
2011-10-21,8036.456
2011-10-24,8316.3
2011-10-25,8258.198
2011-10-26,8210.712
2011-10-27,8673.078
2011-10-28,8727.195
2011-10-31,8526.655
2011-11-01,8164.634
2011-11-02,8086.45
2011-11-03,8033.897
2011-11-04,8231.495
2011-11-07,8220.314
2011-11-08,8269.983
2011-11-09,8233.932
2011-11-10,8003.19
2011-11-11,8223.682
2011-11-14,8201.557
2011-11-15,8134.668
2011-11-16,8046.909
2011-11-17,7998.046
2011-11-18,7826.232
2011-11-21,7610.213
2011-11-22,7580.733
2011-11-23,7316.056
2011-11-24,7334.648
2011-11-25,7245.545
2011-11-28,7549.323
2011-11-29,7715.567
2011-11-30,7984.225
2011-12-01,8135.907
2011-12-02,8302.212
2011-12-05,8388.677
2011-12-06,8238.824
2011-12-07,8344.584
2011-12-08,8276.377
2011-12-09,8093.571
2011-12-12,8128.063
2011-12-13,8014.629
2011-12-14,7867.448
2011-12-15,7814.994
2011-12-16,7897.172
2011-12-19,7687.575
2011-12-20,7789.137
2011-12-21,7940.779
2011-12-22,7923.421
2011-12-23,8035.724
2011-12-26,8035.724
2011-12-27,8039.682
2011-12-28,7896.066
2011-12-29,7892.76
2011-12-30,7958.932
2012-01-02,7958.932
2012-01-03,8137.561
2012-01-04,8254.626
2012-01-05,8110.992
2012-01-06,8018.714
2012-01-09,8007.241
2012-01-10,8171.087
2012-01-11,8184.206
2012-01-12,8172.202
2012-01-13,8172.796
2012-01-16,8116.232
2012-01-17,8278.662
2012-01-18,8223.6
2012-01-19,8230.013
2012-01-20,8300.939
2012-01-23,8350.112
2012-01-24,8299.973
2012-01-25,8472.196
2012-01-26,8611.303
2012-01-27,8600.972
2012-01-30,8513.894
2012-01-31,8537.407
2012-02-01,8558.82
2012-02-02,8618.609
2012-02-03,8607.778
2012-02-06,8665.51
2012-02-07,8672.237
2012-02-08,8680.885
2012-02-09,8690.001
2012-02-10,8520.572
2012-02-13,8644.959
2012-02-14,8523.405
2012-02-15,8599.953
2012-02-16,8462.908
2012-02-17,8489.422
2012-02-20,8686.837
2012-02-21,8667.667
2012-02-22,8619.86
2012-02-23,8630.047
2012-02-24,8704.393
2012-02-27,8679.94
2012-02-28,8680.27
2012-02-29,8791.496
2012-03-01,8726.866
2012-03-02,8741.174
2012-03-05,8681.355
2012-03-06,8501.56
2012-03-07,8379.454
2012-03-08,8476.255
2012-03-09,8539.965
2012-03-12,8389.126
2012-03-13,8546.422
2012-03-14,8548.333
2012-03-15,8637.056
2012-03-16,8707.623
2012-03-19,8756.465
2012-03-20,8639.972
2012-03-21,8579.55
2012-03-22,8590.763
2012-03-23,8689.382
2012-03-26,8745.041
2012-03-27,8799.335
2012-03-28,8794.911
2012-03-29,8758.352
2012-03-30,8732.248
2012-04-02,8725.118
2012-04-03,8716.823
2012-04-04,8653.648
2012-04-05,8694.153
2012-04-06,8694.153
2012-04-09,8696.683
2012-04-10,8609.239
2012-04-11,8565.408
2012-04-12,8733.078
2012-04-13,8739.68
2012-04-16,8701.442
2012-04-17,8731.086
2012-04-18,8827.851
2012-04-19,8783.354
2012-04-20,8816.136
2012-04-23,8743.917
2012-04-24,8829.631
2012-04-25,8851.049
2012-04-26,8935.573
2012-04-27,8972.76
2012-04-30,9000.36
2012-05-01,9013.277
2012-05-02,8954.974
2012-05-03,8931.329
2012-05-04,8826.611
2012-05-07,8701.745
2012-05-08,8660.304
2012-05-09,8575.666
2012-05-10,8642.957
2012-05-11,8569.477
2012-05-14,8582.998
2012-05-15,8551.032
2012-05-16,8365.403
2012-05-17,8292.617
2012-05-18,7989.744
2012-05-21,8025.194
2012-05-22,8137.48
2012-05-23,7898.222
2012-05-24,7904.33
2012-05-25,7863.626
2012-05-28,8013.414
2012-05-29,8101.774
2012-05-30,7960.702
2012-05-31,7894.835
2012-06-01,7894.696
2012-06-04,7824.874
2012-06-05,7956.763
2012-06-06,8086.323
2012-06-07,8261.281
2012-06-08,8095.608
2012-06-11,8140.695
2012-06-12,8150.462
2012-06-13,8189.877
2012-06-14,8147.966
2012-06-15,8243.818
2012-06-18,8431.279
2012-06-19,8496.453
2012-06-20,8554.41
2012-06-21,8433.2
2012-06-22,8314.629
2012-06-25,8263.839
2012-06-26,8290.509
2012-06-27,8418.002
2012-06-28,8381.231
2012-06-29,8672.033
2012-07-02,8765.793
2012-07-03,8778.144
2012-07-04,8826.751
2012-07-05,8846.32
2012-07-06,8786.655
2012-07-09,8718.437
2012-07-10,8710.917
2012-07-11,8769.753
2012-07-12,8621.523
2012-07-13,8774.175
2012-07-16,8820.411
2012-07-17,8944.939
2012-07-18,9044.484
2012-07-19,9239.19
2012-07-20,9166.051
2012-07-23,8956.019
2012-07-24,8948.826
2012-07-25,8916.658
2012-07-26,9082.393
2012-07-27,9267.13
2012-07-30,9423.248
2012-07-31,9505.739
2012-08-01,9496.263
2012-08-02,9451.999
2012-08-03,9460.43
2012-08-06,9557.123
2012-08-07,9598.598
2012-08-08,9672.179
2012-08-09,9628.775
2012-08-10,9514.783
2012-08-13,9446.43
2012-08-14,9433.933
2012-08-15,9432.801
2012-08-16,9544.272
2012-08-17,9558.605
2012-08-20,9638.678
2012-08-21,9720.434
2012-08-22,9665.221
2012-08-23,9694.766
2012-08-24,9559.694
2012-08-27,9522.044
2012-08-28,9571.477
2012-08-29,9569.921
2012-08-30,9501.585
2012-08-31,9536.678
2012-09-03,9479.094
2012-09-04,9377.708
2012-09-05,9299.319
2012-09-06,9434.038
2012-09-07,9507.085
2012-09-10,9467.949
2012-09-11,9504.072
2012-09-12,9637.218
2012-09-13,9596.828
2012-09-14,9780.268
2012-09-17,9748.872
2012-09-18,9676.785
2012-09-19,9721.774
2012-09-20,9648.972
2012-09-21,9743.574
2012-09-24,9675.239
2012-09-25,9695.839
2012-09-26,9583.061
2012-09-27,9702.118
2012-09-28,9690.888
2012-10-01,9692.676
2012-10-02,9696.102
2012-10-03,9646.868
2012-10-04,9760.373
2012-10-05,9837.26
2012-10-08,9773.602
2012-10-09,9810.862
2012-10-10,9812.234
2012-10-11,9855.251
2012-10-12,9818.539
2012-10-15,9839.382
2012-10-16,9917.543
2012-10-17,10069.908
2012-10-18,10104.308
2012-10-19,10009.835
2012-10-22,9937.273
2012-10-23,9905.247
2012-10-24,9918.259
2012-10-25,9968.852
2012-10-26,9899.853
2012-10-29,9876.543
2012-10-30,9947.168
2012-10-31,9994.602
2012-11-01,9897.96
2012-11-02,9835.092
2012-11-05,9870.58
2012-11-06,9962.312
2012-11-07,10014.925
2012-11-08,9983.934
2012-11-09,9971.808
2012-11-12,10009.834
2012-11-13,9837.23
2012-11-14,9853.573
2012-11-15,9743.274
2012-11-16,9668.947
2012-11-19,9784.509
2012-11-20,9774.736
2012-11-21,9730.713
2012-11-22,9866.905
2012-11-23,9929.37
2012-11-26,9937.118
2012-11-27,9989.178
2012-11-28,9997.977
2012-11-29,10042.849
2012-11-30,10110.656
2012-12-03,10177.536
2012-12-04,10188.322
2012-12-05,10209.494
2012-12-06,10224.01
2012-12-07,10305.572
2012-12-10,10340.755
2012-12-11,10385.255
2012-12-12,10376.016
2012-12-13,10376.207
2012-12-14,10375.091
2012-12-17,10334.657
2012-12-18,10354.916
2012-12-19,10353.119
2012-12-20,10398.766
2012-12-21,10374.842
2012-12-24,10341.203
2012-12-25,10341.203
2012-12-26,10323.263
2012-12-27,10331.961
2012-12-28,10390.031
2012-12-31,10355.371
2013-01-01,10355.371
2013-01-02,10553.125
2013-01-03,10615.917
2013-01-04,10553.362
2013-01-07,10574.9
2013-01-08,10518.168
2013-01-09,10590.701
2013-01-10,10705.981
2013-01-11,10692.327
2013-01-14,10733.175
2013-01-15,10719.957
2013-01-16,10772.302
2013-01-17,10801.018
2013-01-18,10800.634
2013-01-21,10835.899
2013-01-22,10876.992
2013-01-23,10911.737
2013-01-24,10906.309
2013-01-25,10952.407
2013-01-28,10919.881
2013-01-29,11127.303
2013-01-30,11103.296
2013-01-31,11081.571
2013-02-01,11167.393
2013-02-04,11137.312
2013-02-05,11065.631
2013-02-06,11077.767
2013-02-07,11109.746
2013-02-08,11203.593
2013-02-11,11122.2
2013-02-12,11136.448
2013-02-13,11308.655
2013-02-14,11376.797
2013-02-15,11340.834
2013-02-18,11524.927
2013-02-19,11611.243
2013-02-20,11622.85
2013-02-21,11294.073
2013-02-22,11445.277
2013-02-25,11559.256
2013-02-26,11378.733
2013-02-27,11431.327
2013-02-28,11615.132
2013-03-01,11577.046
2013-03-04,11415.315
2013-03-05,11702.945
2013-03-06,11843.252
2013-03-07,11829.618
2013-03-08,11784.207
2013-03-11,11895.734
2013-03-12,11927.363
2013-03-13,11760.487
2013-03-14,11739.517
2013-03-15,11981.38
2013-03-18,11716.969
2013-03-19,11637.869
2013-03-20,11658.496
2013-03-21,11720.083
2013-03-22,11798.157
2013-03-25,11892.626
2013-03-26,11834.129
2013-03-27,11875.692
2013-03-28,11831.187
2013-03-29,11831.187
2013-04-01,11818.704
2013-04-02,11960.503
2013-04-03,11954.229
2013-04-04,11783.742
2013-04-05,11630.585
2013-04-08,11671.319
2013-04-09,11969.092
2013-04-10,11963.11
2013-04-11,12126.84
2013-04-12,12098.459
2013-04-15,11983.646
2013-04-16,11933.716
2013-04-17,12037.351
2013-04-18,11963.236
2013-04-19,11836.871
2013-04-22,11825.7
2013-04-23,11982.538
2013-04-24,12218.647
2013-04-25,12284.162
2013-04-26,12193.744
2013-04-29,12378.149
2013-04-30,12708.793
2013-05-01,12567.151
2013-05-02,12473.536
2013-05-03,12501.258
2013-05-06,12402.366
2013-05-07,12207.525
2013-05-08,12391.41
2013-05-09,12366.106
2013-05-10,12095.045
2013-05-13,12133.901
2013-05-14,12083.145
2013-05-15,12039.696
2013-05-16,11960.846
2013-05-17,11851.974
2013-05-20,12002.07
2013-05-21,11887.729
2013-05-22,11662.177
2013-05-23,11358.381
2013-05-24,11143.097
2013-05-27,11096.02
2013-05-28,11111.35
2013-05-29,10985.646
2013-05-30,10991.244
2013-05-31,10825.532
2013-06-03,10975.087
2013-06-04,10933.892
2013-06-05,10591.488
2013-06-06,10494.13
2013-06-07,10370.631
2013-06-10,10326.343
2013-06-11,10322.247
2013-06-12,10347.816
2013-06-13,10497.792
2013-06-14,10759.643
2013-06-17,10852.304
2013-06-18,10726.617
2013-06-19,10856.233
2013-06-20,10184.085
2013-06-21,10120.354
2013-06-24,10088.122
2013-06-25,10052.583
2013-06-26,10299.05
2013-06-27,10462.058
2013-06-28,10327.462
2013-07-01,10160.342
2013-07-02,10322.381
2013-07-03,10027.765
2013-07-04,10231.205
2013-07-05,10217.996
2013-07-08,10227.029
2013-07-09,10419.541
2013-07-10,10464.455
2013-07-11,10549.188
2013-07-12,10402.138
2013-07-15,10481.365
2013-07-16,10686.011
2013-07-17,10593.598
2013-07-18,10590.167
2013-07-19,10589.698
2013-07-22,10690.079
2013-07-23,10711.474
2013-07-24,10711.428
2013-07-25,10739.025
2013-07-26,10836.186
2013-07-29,10840.761
2013-07-30,10665.848
2013-07-31,10554.838
2013-08-01,10444.647
2013-08-02,10547.704
2013-08-05,10509.04
2013-08-06,10600.37
2013-08-07,10416.74
2013-08-08,10685.614
2013-08-09,10741.191
2013-08-12,10790.188
2013-08-13,10757.678
2013-08-14,10853.37
2013-08-15,10805.23
2013-08-16,10841.035
2013-08-19,10791.343
2013-08-20,10668.61
2013-08-21,10685.125
2013-08-22,10669.623
2013-08-23,10759.379
2013-08-26,10840.169
2013-08-27,10757.335
2013-08-28,10625.804
2013-08-29,10591.364
2013-08-30,10636.411
2013-09-02,10853.56
2013-09-03,10970.716
2013-09-04,11019.67
2013-09-05,10915.939
2013-09-06,11016.588
2013-09-09,11137.255
2013-09-10,11301.296
2013-09-11,11389.026
2013-09-12,11327.032
2013-09-13,11242.73
2013-09-16,11417.024
2013-09-17,11502.075
2013-09-18,11500.686
2013-09-19,11765.898
2013-09-20,11634.138
2013-09-23,11683.973
2013-09-24,11569.06
2013-09-25,11630.529
2013-09-26,11651.691
2013-09-27,11604.823
2013-09-30,11442.501
2013-10-01,11479.414
2013-10-02,11495.918
2013-10-03,11558.652
2013-10-04,11592.618
2013-10-07,11469.98
2013-10-08,11471.148
2013-10-09,11463.462
2013-10-10,11480.542
2013-10-11,11702.538
2013-10-14,11690.427
2013-10-15,11856.403
2013-10-16,11852.363
2013-10-17,12071.739
2013-10-18,12214.277
2013-10-21,12257.876
2013-10-22,12339.632
2013-10-23,12167.594
2013-10-24,12201.165
2013-10-25,12259.952
2013-10-28,12374.636
2013-10-29,12267.993
2013-10-30,12266.946
2013-10-31,12159.48
2013-11-01,12119.303
2013-11-04,12145.164
2013-11-05,12234.594
2013-11-06,12277.286
2013-11-07,12173.924
2013-11-08,12085.635
2013-11-11,12001.888
2013-11-12,11939.761
2013-11-13,11708.412
2013-11-14,11826.51
2013-11-15,12003.501
2013-11-18,11997.437
2013-11-19,11933.651
2013-11-20,11815.707
2013-11-21,11572.624
2013-11-22,11563.091
2013-11-25,11581.43
2013-11-26,11596.677
2013-11-27,11533.518
2013-11-28,11559.093
2013-11-29,11608.511
2013-12-02,11480.598
2013-12-03,11450.484
2013-12-04,11340.106
2013-12-05,11145.764
2013-12-06,11187.748
2013-12-09,11093.999
2013-12-10,11168.238
2013-12-11,10981.807
2013-12-12,10761.532
2013-12-13,10856.894
2013-12-16,10824.39
2013-12-17,10751.411
2013-12-18,10744.108
2013-12-19,10903.609
2013-12-20,11107.351
2013-12-23,11240.03
2013-12-24,11277.034
2013-12-25,11277.034
2013-12-26,11222.705
2013-12-27,11223.101
2013-12-30,11305.707
2013-12-31,11342.612
2014-01-01,11342.612
2014-01-02,11355.205
2014-01-03,11399.189
2014-01-06,11325.713
2014-01-07,11258.659
2014-01-08,11267.952
2014-01-09,11216.172
2014-01-10,11316.638
2014-01-13,11374.817
2014-01-14,11123.693
2014-01-15,11113.961
2014-01-16,11043.657
2014-01-17,10978.004
2014-01-20,10967.771
2014-01-21,11058.543
2014-01-22,11145.117
2014-01-23,10910.156
2014-01-24,10760.575
2014-01-27,10793.892
2014-01-28,10690.1
2014-01-29,10782.941
2014-01-30,10709.813
2014-01-31,10675.457
2014-02-03,10771.101
2014-02-04,10701.791
2014-02-05,10666.674
2014-02-06,10851.888
2014-02-07,10902.006
2014-02-10,11049.28
2014-02-11,11284.191
2014-02-12,11414.705
2014-02-13,11335.96
2014-02-14,11461.142
2014-02-17,11565.229
2014-02-18,11596.483
2014-02-19,11652.046
2014-02-20,11567.584
2014-02-21,11585.762
2014-02-24,11684.621
2014-02-25,11689.765
2014-02-26,11604.368
2014-02-27,11560.796
2014-02-28,11537.374
2014-03-03,11494.782
2014-03-04,11564.906
2014-03-05,11708.207
2014-03-06,11843.349
2014-03-07,11842.046
2014-03-10,11674.204
2014-03-11,11728.432
2014-03-12,11600.086
2014-03-13,11780.311
2014-03-14,11584.904
2014-03-17,11641.184
2014-03-18,11751.841
2014-03-19,11725.258
2014-03-20,11530.058
2014-03-21,11674.502
2014-03-24,11753.323
2014-03-25,11765.365
2014-03-26,11941.065
2014-03-27,11957.227
2014-03-28,12012.562
2014-03-31,12109.723
2014-04-01,12064.249
2014-04-02,12068.984
2014-04-03,12049.114
2014-04-04,12163.755
2014-04-07,12129.917
2014-04-08,12233.943
2014-04-09,12370.645
2014-04-10,12526.608
2014-04-11,12409.236
2014-04-14,12257.701
2014-04-15,12244.959
2014-04-16,12315.016
2014-04-17,12363.187
2014-04-18,12363.187
2014-04-21,12365.834
2014-04-22,12457.299
2014-04-23,12443.767
2014-04-24,12460.277
2014-04-25,12479.1
2014-04-28,12503.298
2014-04-29,12389.658
2014-04-30,12371.16
2014-05-01,12259.18
