Date,FINLAND SMID VALUE SMID (Small+Mid Cap)
2013-03-07,735.559
2013-03-08,736.042
2013-03-11,737.887
2013-03-12,736.338
2013-03-13,730.153
2013-03-14,731.605
2013-03-15,736.635
2013-03-18,723.582
2013-03-19,717.647
2013-03-20,724.931
2013-03-21,717.182
2013-03-22,713.723
2013-03-25,712.963
2013-03-26,707.034
2013-03-27,694.443
2013-03-28,701.16
2013-03-29,701.16
2013-04-01,701.488
2013-04-02,705.019
2013-04-03,702.13
2013-04-04,700.49
2013-04-05,698.03
2013-04-08,691.254
2013-04-09,698.574
2013-04-10,717.057
2013-04-11,721.462
2013-04-12,713.255
2013-04-15,697.97
2013-04-16,693.853
2013-04-17,679.923
2013-04-18,680.181
2013-04-19,681.881
2013-04-22,680.065
2013-04-23,700.036
2013-04-24,708.721
2013-04-25,717.398
2013-04-26,716.852
2013-04-29,723.711
2013-04-30,724.323
2013-05-01,724.817
2013-05-02,715.749
2013-05-03,730.124
2013-05-06,726.218
2013-05-07,734.229
2013-05-08,749.749
2013-05-09,745.281
2013-05-10,746.109
2013-05-13,745.908
2013-05-14,746.451
2013-05-15,742.088
2013-05-16,746.128
2013-05-17,739.203
2013-05-20,745.159
2013-05-21,747.297
2013-05-22,745.715
2013-05-23,728.593
2013-05-24,728.438
2013-05-27,730.034
2013-05-28,731.16
2013-05-29,730.623
2013-05-30,737.284
2013-05-31,721.156
2013-06-03,717.795
2013-06-04,709.685
2013-06-05,697.542
2013-06-06,696.969
2013-06-07,706.803
2013-06-10,706.355
2013-06-11,700.246
2013-06-12,704.436
2013-06-13,705.555
2013-06-14,715.272
2013-06-17,718.02
2013-06-18,716.616
2013-06-19,710.102
2013-06-20,679.141
2013-06-21,677.156
2013-06-24,652.195
2013-06-25,660.87
2013-06-26,666.532
2013-06-27,674.373
2013-06-28,665.527
2013-07-01,674.857
2013-07-02,676.251
2013-07-03,668.494
2013-07-04,676.476
2013-07-05,667.419
2013-07-08,676.853
2013-07-09,686.725
2013-07-10,687.111
2013-07-11,713.388
2013-07-12,711.984
2013-07-15,713.464
2013-07-16,716.359
2013-07-17,716.48
2013-07-18,721.83
2013-07-19,720.63
2013-07-22,722.225
2013-07-23,729.047
2013-07-24,728.027
2013-07-25,718.052
2013-07-26,716.162
2013-07-29,714.26
2013-07-30,717.131
2013-07-31,718.809
2013-08-01,727.664
2013-08-02,731.271
2013-08-05,730.193
2013-08-06,741.796
2013-08-07,742.146
2013-08-08,755.277
2013-08-09,764.479
2013-08-12,764.861
2013-08-13,768.064
2013-08-14,773.507
2013-08-15,766.32
2013-08-16,777.47
2013-08-19,778.969
2013-08-20,773.94
2013-08-21,767.66
2013-08-22,770.667
2013-08-23,777.33
2013-08-26,776.031
2013-08-27,763.843
2013-08-28,756.212
2013-08-29,754.254
2013-08-30,742.186
2013-09-02,755.754
2013-09-03,761.197
2013-09-04,771.229
2013-09-05,770.201
2013-09-06,778.921
2013-09-09,788.621
2013-09-10,810.683
2013-09-11,812.435
2013-09-12,813.438
2013-09-13,810.841
2013-09-16,819.043
2013-09-17,818.297
2013-09-18,819.355
2013-09-19,832.754
2013-09-20,828.56
2013-09-23,819.93
2013-09-24,813.034
2013-09-25,812.68
2013-09-26,812.754
2013-09-27,817.196
2013-09-30,805.616
2013-10-01,811.879
2013-10-02,814.328
2013-10-03,810.614
2013-10-04,804.228
2013-10-07,794.236
2013-10-08,794.276
2013-10-09,788.735
2013-10-10,807.485
2013-10-11,807.503
2013-10-14,808.898
2013-10-15,819.282
2013-10-16,821.43
2013-10-17,823.22
2013-10-18,830.111
2013-10-21,834.204
2013-10-22,837.551
2013-10-23,835.907
2013-10-24,847.655
2013-10-25,845.583
2013-10-28,848.39
2013-10-29,855.62
2013-10-30,864.94
2013-10-31,849.639
2013-11-01,845.954
2013-11-04,856.584
2013-11-05,860.662
2013-11-06,871.679
2013-11-07,869.102
2013-11-08,860.741
2013-11-11,870.242
2013-11-12,857.393
2013-11-13,850.358
2013-11-14,859.116
2013-11-15,863.06
2013-11-18,875.187
2013-11-19,869.285
2013-11-20,863.878
2013-11-21,870.42
2013-11-22,872.096
2013-11-25,875.504
2013-11-26,878.217
2013-11-27,885.725
2013-11-28,887.337
2013-11-29,881.389
2013-12-02,877.863
2013-12-03,855.942
2013-12-04,847.991
2013-12-05,854.203
2013-12-06,855.923
2013-12-09,863.507
2013-12-10,859.372
2013-12-11,856.204
2013-12-12,842.646
2013-12-13,838.914
2013-12-16,851.418
2013-12-17,849.402
2013-12-18,854.795
2013-12-19,866.658
2013-12-20,877.322
2013-12-23,885.198
2013-12-24,882.647
2013-12-25,882.647
2013-12-26,884.294
2013-12-27,904.266
2013-12-30,905.796
2013-12-31,903.501
2014-01-01,903.501
2014-01-02,889.709
2014-01-03,894.023
2014-01-06,895.928
2014-01-07,892.494
2014-01-08,898.649
2014-01-09,898.373
2014-01-10,912.249
2014-01-13,918.828
2014-01-14,917.054
2014-01-15,920.953
2014-01-16,923.225
2014-01-17,921.061
2014-01-20,922.94
2014-01-21,909.59
2014-01-22,916.726
2014-01-23,919.543
2014-01-24,901.437
2014-01-27,887.598
2014-01-28,893.621
2014-01-29,893.442
2014-01-30,876.823
2014-01-31,857.484
2014-02-03,850.035
2014-02-04,858.509
2014-02-05,869.625
2014-02-06,894.657
2014-02-07,896.814
2014-02-10,903.642
2014-02-11,917.721
2014-02-12,913.821
2014-02-13,922.418
2014-02-14,925.432
2014-02-17,933.38
2014-02-18,935.74
2014-02-19,942.402
2014-02-20,938.608
2014-02-21,946.096
2014-02-24,949.922
2014-02-25,958.551
2014-02-26,952.972
2014-02-27,953.334
2014-02-28,964.547
2014-03-03,938.113
2014-03-04,955.025
2014-03-05,964.181
2014-03-06,977.795
2014-03-07,968.901
2014-03-10,963.141
2014-03-11,962.081
2014-03-12,948.917
2014-03-13,935.288
2014-03-14,931.975
2014-03-17,949.984
2014-03-18,956.029
2014-03-19,945.767
2014-03-20,927.502
2014-03-21,926.49
2014-03-24,913.666
2014-03-25,926.663
2014-03-26,938.194
2014-03-27,930.726
2014-03-28,940.29
2014-03-31,945.255
2014-04-01,972.711
2014-04-02,970.05
2014-04-03,963.186
2014-04-04,966.264
2014-04-07,964.21
2014-04-08,962.143
2014-04-09,976.251
2014-04-10,972.868
2014-04-11,960.438
2014-04-14,943.966
2014-04-15,936.037
2014-04-16,950.37
2014-04-17,954.902
2014-04-18,954.902
2014-04-21,952.728
2014-04-22,967.758
2014-04-23,981.475
2014-04-24,985.564
2014-04-25,978.289
2014-04-28,975.27
2014-04-29,993.204
2014-04-30,992.713
2014-05-01,992.713
2014-05-02,1000.221
2014-05-05,1000.092
2014-05-06,1003.451
2014-05-07,1003.377
2014-05-08,1009.864
2014-05-09,998.983
2014-05-12,1006.898
2014-05-13,1011.566
2014-05-14,1006.131
2014-05-15,991.709
2014-05-16,983.427
2014-05-19,992.169
2014-05-20,995.411
2014-05-21,998.649
2014-05-22,1005.686
2014-05-23,1011.544
2014-05-26,1020.18
2014-05-27,1018.067
2014-05-28,1012.441
2014-05-29,1013.782
2014-05-30,1008.031
2014-06-02,1023.58
2014-06-03,1015.545
2014-06-04,1015.13
2014-06-05,1022.418
2014-06-06,1033.254
2014-06-09,1036.233
2014-06-10,1031.401
2014-06-11,1020.244
2014-06-12,1021.832
2014-06-13,1014.757
2014-06-16,1013.428
2014-06-17,1013.25
2014-06-18,1020.979
2014-06-19,1028.423
2014-06-20,1024.161
2014-06-23,1027.611
2014-06-24,1017.432
2014-06-25,1006.08
2014-06-26,1008.613
2014-06-27,1008.693
2014-06-30,1008.556
2014-07-01,1014.887
2014-07-02,1015.013
2014-07-03,1025.076
2014-07-04,1015.131
2014-07-07,1010.114
2014-07-08,999.049
2014-07-09,1001.928
2014-07-10,983.705
2014-07-11,979.928
2014-07-14,1001.683
2014-07-15,990.041
2014-07-16,998.611
2014-07-17,986.771
2014-07-18,981.565
2014-07-21,984.605
2014-07-22,976.883
2014-07-23,986.985
2014-07-24,979.055
2014-07-25,973.625
2014-07-28,968.622
2014-07-29,965.615
2014-07-30,962.256
2014-07-31,949.634
2014-08-01,945.5
2014-08-04,950.614
2014-08-05,932.138
2014-08-06,913.33
2014-08-07,909.309
2014-08-08,897.241
2014-08-11,912.051
2014-08-12,908.588
2014-08-13,910.757
2014-08-14,911.155
2014-08-15,909.867
2014-08-18,920.454
2014-08-19,930.817
2014-08-20,926.873
2014-08-21,936.384
2014-08-22,927.339
2014-08-25,931.538
2014-08-26,937.06
2014-08-27,945.451
2014-08-28,925.056
2014-08-29,922.906
2014-09-01,917.703
2014-09-02,918.285
2014-09-03,928.434
2014-09-04,928.9
2014-09-05,930.846
2014-09-08,928.665
2014-09-09,918.715
2014-09-10,908.861
2014-09-11,908.316
2014-09-12,906.98
2014-09-15,902.026
2014-09-16,897.666
2014-09-17,906.578
2014-09-18,904.489
2014-09-19,901.796
2014-09-22,898.751
2014-09-23,886.084
2014-09-24,881.016
2014-09-25,873.907
2014-09-26,872.621
2014-09-29,866.794
2014-09-30,869.378
2014-10-01,854.182
2014-10-02,843.602
2014-10-03,841.856
2014-10-06,851.996
2014-10-07,837.652
2014-10-08,826.14
2014-10-09,821.642
2014-10-10,803.809
2014-10-13,805.704
2014-10-14,812.736
2014-10-15,794.182
2014-10-16,794.14
2014-10-17,826.577
2014-10-20,823.88
2014-10-21,836.995
2014-10-22,846.142
2014-10-23,844.156
2014-10-24,836.091
2014-10-27,833.461
2014-10-28,866.228
2014-10-29,864.044
2014-10-30,860.451
2014-10-31,861.924
2014-11-03,855.684
2014-11-04,858.577
2014-11-05,863.277
2014-11-06,861.312
2014-11-07,850.226
2014-11-10,856.382
2014-11-11,857.472
2014-11-12,848.289
2014-11-13,858.027
2014-11-14,859.689
2014-11-17,860.555
2014-11-18,875.25
2014-11-19,875.871
2014-11-20,874.409
2014-11-21,890.484
2014-11-24,903.397
2014-11-25,906.689
2014-11-26,907.597
2014-11-27,901.435
2014-11-28,887.389
2014-12-01,887.722
2014-12-02,883.985
2014-12-03,885.954
2014-12-04,893.608
2014-12-05,896.63
2014-12-08,890.413
2014-12-09,887.262
2014-12-10,883.824
2014-12-11,881.511
2014-12-12,869.54
2014-12-15,847.221
2014-12-16,862.524
2014-12-17,858.294
2014-12-18,875.947
2014-12-19,871.614
2014-12-22,877.832
2014-12-23,881.386
2014-12-24,882.327
2014-12-25,882.327
2014-12-26,880.951
2014-12-29,880.656
2014-12-30,868.402
2014-12-31,863.833
2015-01-01,863.833
2015-01-02,868.506
2015-01-05,846.785
2015-01-06,845.544
2015-01-07,835.457
2015-01-08,850.516
2015-01-09,853.237
2015-01-12,854.769
2015-01-13,859.338
2015-01-14,846.529
2015-01-15,843.22
2015-01-16,850.733
2015-01-19,872.513
2015-01-20,870.238
2015-01-21,881.143
2015-01-22,883.921
2015-01-23,892.913
2015-01-26,906.399
2015-01-27,895.204
2015-01-28,898.118
2015-01-29,894.487
2015-01-30,896.969
2015-02-02,894.698
2015-02-03,919.323
2015-02-04,911.316
2015-02-05,939.115
2015-02-06,932.441
2015-02-09,924.238
2015-02-10,930.236
2015-02-11,925.42
2015-02-12,942.127
2015-02-13,949.679
2015-02-16,947.719
2015-02-17,945.182
2015-02-18,952.498
2015-02-19,952.345
2015-02-20,957.291
2015-02-23,959.565
2015-02-24,966.907
2015-02-25,962.902
2015-02-26,952.276
2015-02-27,950.974
2015-03-02,952.158
2015-03-03,945.953
2015-03-04,932.997
2015-03-05,941.872
2015-03-06,933.829
2015-03-09,934.122
2015-03-10,913.361
2015-03-11,917.046
2015-03-12,919.036
2015-03-13,914.87
2015-03-16,934.895
2015-03-17,936.904
2015-03-18,940.397
2015-03-19,948.157
2015-03-20,973.217
2015-03-23,985.126
2015-03-24,986.961
2015-03-25,987.094
2015-03-26,969.849
2015-03-27,958.044
2015-03-30,965.39
2015-03-31,951.266
2015-04-01,960.574
2015-04-02,974.794
2015-04-03,974.794
2015-04-06,988.319
2015-04-07,983.244
2015-04-08,981.039
2015-04-09,979.672
2015-04-10,987.58
2015-04-13,983.101
2015-04-14,996.448
2015-04-15,994.044
2015-04-16,1002.612
2015-04-17,996.503
2015-04-20,1002.94
2015-04-21,1014.713
2015-04-22,997.843
2015-04-23,998.459
2015-04-24,1014.691
2015-04-27,1023.106
2015-04-28,992.87
2015-04-29,976.524
2015-04-30,986.679
2015-05-01,988.176
2015-05-04,991.367
2015-05-05,972.224
2015-05-06,982.517
2015-05-07,978.461
2015-05-08,998.835
2015-05-11,987.799
2015-05-12,977.365
2015-05-13,999.32
2015-05-14,1001.741
2015-05-15,1016.124
2015-05-18,1005.24
2015-05-19,1005.151
2015-05-20,1011.316
2015-05-21,1013.095
2015-05-22,1003.028
2015-05-25,994.461
2015-05-26,976.18
2015-05-27,980.685
2015-05-28,976.195
2015-05-29,970.827
2015-06-01,969.981
2015-06-02,993.578
2015-06-03,1007.736
2015-06-04,996.383
2015-06-05,971.264
2015-06-08,964.922
2015-06-09,966.431
2015-06-10,982.237
2015-06-11,978.551
2015-06-12,968.899
2015-06-15,956.675
2015-06-16,966.856
2015-06-17,952.672
2015-06-18,976.47
2015-06-19,970.133
2015-06-22,1003.81
2015-06-23,994.029
2015-06-24,992.065
2015-06-25,996.698
2015-06-26,997.224
2015-06-29,973.519
2015-06-30,959.823
2015-07-01,964.941
2015-07-02,956.937
2015-07-03,951.363
2015-07-06,935.406
2015-07-07,903.32
2015-07-08,920.933
2015-07-09,949.141
2015-07-10,983.335
2015-07-13,984.795
2015-07-14,992.231
2015-07-15,992.385
2015-07-16,1001.51
2015-07-17,1001.291
2015-07-20,1015.666
2015-07-21,993.661
2015-07-22,982.332
2015-07-23,987.094
2015-07-24,982.547
2015-07-27,982.27
2015-07-28,986.058
2015-07-29,997.789
2015-07-30,990.103
2015-07-31,1002.672
2015-08-03,1003.394
2015-08-04,1004.689
2015-08-05,998.967
2015-08-06,1001.158
2015-08-07,995.064
2015-08-10,1006.494
2015-08-11,1000.43
2015-08-12,984.856
2015-08-13,997.104
2015-08-14,998.423
2015-08-17,995.098
2015-08-18,988.566
2015-08-19,972.882
2015-08-20,959.043
2015-08-21,944.64
2015-08-24,917.961
2015-08-25,939.132
2015-08-26,932.789
2015-08-27,942.043
2015-08-28,943.391
2015-08-31,931.094
2015-09-01,912.796
2015-09-02,912.597
2015-09-03,925.241
2015-09-04,905.053
2015-09-07,912.86
2015-09-08,931.056
2015-09-09,943.58
2015-09-10,938.378
2015-09-11,932.469
2015-09-14,920.997
2015-09-15,919.198
2015-09-16,924.565
2015-09-17,924.214
2015-09-18,914.4
2015-09-21,910.907
2015-09-22,871.37
2015-09-23,877.585
2015-09-24,863.527
2015-09-25,876.731
2015-09-28,859.414
2015-09-29,862.848
2015-09-30,867.423
2015-10-01,873.775
2015-10-02,885.066
2015-10-05,912.01
2015-10-06,927.795
2015-10-07,922.991
2015-10-08,927.905
2015-10-09,944.705
2015-10-12,950.916
2015-10-13,950.055
2015-10-14,953.013
2015-10-15,959.817
2015-10-16,954.867
2015-10-19,961.251
2015-10-20,970.723
2015-10-21,974.815
2015-10-22,972.445
2015-10-23,966.636
2015-10-26,972.593
2015-10-27,953.697
2015-10-28,958.922
2015-10-29,950.985
2015-10-30,969.761
2015-11-02,980.634
2015-11-03,981.833
2015-11-04,979.682
2015-11-05,975.89
2015-11-06,976.294
2015-11-09,967.477
2015-11-10,959.925
2015-11-11,977.871
2015-11-12,966.449
2015-11-13,954.61
2015-11-16,963.24
2015-11-17,975.007
2015-11-18,978.037
2015-11-19,985.476
2015-11-20,981.309
2015-11-23,983.1
2015-11-24,969.052
2015-11-25,973.398
2015-11-26,983.772
2015-11-27,982.744
2015-11-30,989.489
2015-12-01,990.345
2015-12-02,987.84
2015-12-03,990.366
2015-12-04,989.759
2015-12-07,991.975
2015-12-08,972.18
2015-12-09,970.707
2015-12-10,985.262
2015-12-11,957.64
2015-12-14,945.255
2015-12-15,963.024
2015-12-16,973.962
2015-12-17,974.546
2015-12-18,961.592
2015-12-21,958.198
2015-12-22,960.512
2015-12-23,975.107
2015-12-24,982.187
2015-12-25,982.187
2015-12-28,974.806
2015-12-29,982.69
2015-12-30,979.462
2015-12-31,974.93
2016-01-01,974.93
2016-01-04,938.524
2016-01-05,924.273
2016-01-06,926.773
2016-01-07,910.126
2016-01-08,913.198
2016-01-11,917.453
2016-01-12,925.209
2016-01-13,934.62
2016-01-14,898.847
2016-01-15,873.673
2016-01-18,866.85
2016-01-19,882.412
2016-01-20,855.824
2016-01-21,868.029
2016-01-22,894.737
2016-01-25,891.897
2016-01-26,909.966
2016-01-27,915.655
2016-01-28,915.81
2016-01-29,916.75
2016-02-01,925.095
2016-02-02,923.284
2016-02-03,923.093
2016-02-04,927.527
2016-02-05,932.937
2016-02-08,895.974
2016-02-09,892.79
2016-02-10,895.414
2016-02-11,874.938
2016-02-12,884.79
2016-02-15,908.025
2016-02-16,900.42
2016-02-17,932.894
2016-02-18,939.824
2016-02-19,935.021
2016-02-22,950.311
2016-02-23,932.028
2016-02-24,909.306
2016-02-25,921.35
2016-02-26,917.515
2016-02-29,916.732
2016-03-01,932.246
2016-03-02,923.231
2016-03-03,942.094
2016-03-04,954.198
2016-03-07,947.796
2016-03-08,941.689
2016-03-09,942.455
2016-03-10,938.799
2016-03-11,959.575
2016-03-14,977.524
2016-03-15,967.323
2016-03-16,964.114
2016-03-17,997.671
2016-03-18,1000.17
2016-03-21,995.914
2016-03-22,991.353
2016-03-23,986.847
2016-03-24,972.244
2016-03-25,972.244
2016-03-28,976.729
2016-03-29,976.432
2016-03-30,1011.056
2016-03-31,998.629
2016-04-01,979.813
2016-04-04,985.907
2016-04-05,976.194
2016-04-06,974.225
2016-04-07,963.369
2016-04-08,983.124
2016-04-11,992.334
2016-04-12,990.159
2016-04-13,998.175
2016-04-14,1002.746
2016-04-15,1002.687
2016-04-18,1011.545
2016-04-19,1028.998
2016-04-20,1030.142
2016-04-21,1015.554
2016-04-22,1003.845
2016-04-25,989.396
2016-04-26,1010.976
2016-04-27,1008.706
2016-04-28,1020.987
2016-04-29,1020.505
2016-05-02,1022.199
2016-05-03,1013.152
2016-05-04,1002.11
2016-05-05,994.001
2016-05-06,1002.61
2016-05-09,999.641
2016-05-10,1005.705
2016-05-11,1013.8
2016-05-12,1001.408
2016-05-13,990.716
2016-05-16,1003.442
2016-05-17,1005.28
2016-05-18,997.809
2016-05-19,984.182
2016-05-20,997.798
2016-05-23,993.911
2016-05-24,1002.793
2016-05-25,1005.912
2016-05-26,1022.232
2016-05-27,1018.975
2016-05-30,1019.459
2016-05-31,1024.178
2016-06-01,1023.123
2016-06-02,1028.809
2016-06-03,1042.896
2016-06-06,1059.168
2016-06-07,1071.034
2016-06-08,1078.055
2016-06-09,1063.25
2016-06-10,1038.822
2016-06-13,1020.016
2016-06-14,993.871
2016-06-15,1004.851
2016-06-16,977.154
2016-06-17,1003.502
2016-06-20,1047.029
2016-06-21,1044.377
2016-06-22,1050.393
2016-06-23,1072.876
2016-06-24,1050.663
2016-06-27,946.305
2016-06-28,971.662
2016-06-29,1000.641
2016-06-30,1013.082
2016-07-01,1044.274
2016-07-04,1037.973
2016-07-05,1012.267
2016-07-06,1001.014
2016-07-07,1009.212
2016-07-08,1021.645
2016-07-11,1046.347
2016-07-12,1054.578
2016-07-13,1061.048
2016-07-14,1067.416
2016-07-15,1059.767
2016-07-18,1059.478
2016-07-19,1057.285
2016-07-20,1060.183
2016-07-21,1059.57
2016-07-22,1070.41
2016-07-25,1075.951
2016-07-26,1087.212
2016-07-27,1084.683
2016-07-28,1096.671
2016-07-29,1104.55
2016-08-01,1096.138
2016-08-02,1088.007
2016-08-03,1086.507
2016-08-04,1090.928
2016-08-05,1098.668
2016-08-08,1109.753
2016-08-09,1126.388
2016-08-10,1127.978
2016-08-11,1138.37
2016-08-12,1134.85
2016-08-15,1138.763
2016-08-16,1132.426
2016-08-17,1121.995
2016-08-18,1142.393
2016-08-19,1133.381
2016-08-22,1133.313
2016-08-23,1139.364
2016-08-24,1132.793
2016-08-25,1130.519
2016-08-26,1141.354
2016-08-29,1124.425
2016-08-30,1116.115
2016-08-31,1100.367
2016-09-01,1109.576
2016-09-02,1130.186
2016-09-05,1127.463
2016-09-06,1136.331
2016-09-07,1144.155
2016-09-08,1143.199
2016-09-09,1117.368
2016-09-12,1106.307
2016-09-13,1098.79
2016-09-14,1102.666
2016-09-15,1111.671
2016-09-16,1101.257
2016-09-19,1118.613
2016-09-20,1116.787
2016-09-21,1118.63
2016-09-22,1149.576
2016-09-23,1144.922
2016-09-26,1138.685
2016-09-27,1134.948
2016-09-28,1143.527
2016-09-29,1147.421
2016-09-30,1157.121
2016-10-03,1159.873
2016-10-04,1155.644
2016-10-05,1159.965
2016-10-06,1152.95
2016-10-07,1146.565
2016-10-10,1157.77
2016-10-11,1145.174
2016-10-12,1134.521
2016-10-13,1129.212
2016-10-14,1132.978
2016-10-17,1129.828
2016-10-18,1143.143
2016-10-19,1146.384
2016-10-20,1140.248
2016-10-21,1132.963
2016-10-24,1134.94
2016-10-25,1140.424
2016-10-26,1142.745
2016-10-27,1140.578
2016-10-28,1147.63
2016-10-31,1142.848
2016-11-01,1146.498
2016-11-02,1140.216
2016-11-03,1139.331
2016-11-04,1128.827
2016-11-07,1134.039
2016-11-08,1138.032
2016-11-09,1152.181
2016-11-10,1156.425
2016-11-11,1130.21
2016-11-14,1102.713
2016-11-15,1120.195
2016-11-16,1108.865
2016-11-17,1117.237
2016-11-18,1113.209
2016-11-21,1123.073
2016-11-22,1131.195
2016-11-23,1130.389
2016-11-24,1141.391
2016-11-25,1147.664
2016-11-28,1134.745
2016-11-29,1133.911
2016-11-30,1137.551
2016-12-01,1137.275
2016-12-02,1140.473
2016-12-05,1155.655
2016-12-06,1156.571
2016-12-07,1179.649
2016-12-08,1174.064
2016-12-09,1164.785
2016-12-12,1177.462
2016-12-13,1189.181
2016-12-14,1179.102
2016-12-15,1158.54
2016-12-16,1150.394
2016-12-19,1159.736
2016-12-20,1156.54
2016-12-21,1165.404
2016-12-22,1166.572
2016-12-23,1178.905
2016-12-26,1178.905
2016-12-27,1180.287
2016-12-28,1177.784
2016-12-29,1186.029
2016-12-30,1192.681
2017-01-02,1208.026
2017-01-03,1188.66
2017-01-04,1192.012
2017-01-05,1204.919
2017-01-06,1202.305
2017-01-09,1188.25
2017-01-10,1193.867
2017-01-11,1179.797
2017-01-12,1193.336
2017-01-13,1203.017
2017-01-16,1195.103
2017-01-17,1199.486
2017-01-18,1207.156
2017-01-19,1211.566
2017-01-20,1228.67
2017-01-23,1232.337
2017-01-24,1244.033
2017-01-25,1251.364
2017-01-26,1237.847
2017-01-27,1244.775
2017-01-30,1225.411
2017-01-31,1192.596
2017-02-01,1209.75
2017-02-02,1223.153
2017-02-03,1196.855
2017-02-06,1183.97
2017-02-07,1173.434
2017-02-08,1172.084
2017-02-09,1180.39
2017-02-10,1181.613
2017-02-13,1187.095
2017-02-14,1181.219
2017-02-15,1190.678
2017-02-16,1198.932
2017-02-17,1190.831
2017-02-20,1194.084
2017-02-21,1191.39
2017-02-22,1187.805
2017-02-23,1185.535
2017-02-24,1171.756
2017-02-27,1178.905
2017-02-28,1180.625
2017-03-01,1195.81
2017-03-02,1196.438
2017-03-03,1198.149
2017-03-06,1196.272
2017-03-07,1199.308
2017-03-08,1195.863
2017-03-09,1192.665
2017-03-10,1202.566
2017-03-13,1204.528
2017-03-14,1206.778
2017-03-15,1212.741
2017-03-16,1233.893
2017-03-17,1242.123
2017-03-20,1245.421
2017-03-21,1232.29
2017-03-22,1228.686
2017-03-23,1242.297
2017-03-24,1241.366
2017-03-27,1240.377
2017-03-28,1243.448
2017-03-29,1231.243
2017-03-30,1230.791
2017-03-31,1228.153
2017-04-03,1223.679
2017-04-04,1230.257
2017-04-05,1226.63
2017-04-06,1233.892
2017-04-07,1238.853
2017-04-10,1239.033
2017-04-11,1240.1
2017-04-12,1248.531
2017-04-13,1251.385
2017-04-14,1251.385
2017-04-17,1255.92
2017-04-18,1249.94
2017-04-19,1250.194
2017-04-20,1267.121
2017-04-21,1255.513
2017-04-24,1304.605
2017-04-25,1340.051
2017-04-26,1345.372
2017-04-27,1337.468
2017-04-28,1341.224
2017-05-01,1344.673
2017-05-02,1356.191
2017-05-03,1341.243
2017-05-04,1353.447
2017-05-05,1366.217
2017-05-08,1354.29
2017-05-09,1356.009
2017-05-10,1358.005
2017-05-11,1357.479
2017-05-12,1356.408
2017-05-15,1371.025
2017-05-16,1391.053
2017-05-17,1375.082
2017-05-18,1357.85
2017-05-19,1386.872
2017-05-22,1394.418
2017-05-23,1400.745
2017-05-24,1403.945
2017-05-25,1407.586
2017-05-26,1407.209
2017-05-29,1403.706
2017-05-30,1402.658
2017-05-31,1397.106
2017-06-01,1406.569
2017-06-02,1422.589
2017-06-05,1420.742
2017-06-06,1422.818
2017-06-07,1426.614
2017-06-08,1416.949
2017-06-09,1427.733
2017-06-12,1413.944
2017-06-13,1430.497
2017-06-14,1433.763
2017-06-15,1406.327
2017-06-16,1435.769
2017-06-19,1455.493
2017-06-20,1437.656
2017-06-21,1431.17
2017-06-22,1419.11
2017-06-23,1424.515
2017-06-26,1424.156
2017-06-27,1418.767
2017-06-28,1431.008
2017-06-29,1414.287
2017-06-30,1418.965
2017-07-03,1429.583
2017-07-04,1424.65
2017-07-05,1428.588
2017-07-06,1430.38
2017-07-07,1428.421
2017-07-10,1439.329
2017-07-11,1439.011
2017-07-12,1467.932
2017-07-13,1474.885
2017-07-14,1478.253
2017-07-17,1488.602
2017-07-18,1491.405
2017-07-19,1485.429
2017-07-20,1497.175
2017-07-21,1483.517
2017-07-24,1469.583
2017-07-25,1431.729
2017-07-26,1443.548
2017-07-27,1449.496
2017-07-28,1439.762
2017-07-31,1425.322
2017-08-01,1435.617
2017-08-02,1434.838
2017-08-03,1435.549
2017-08-04,1430.931
2017-08-07,1434.659
2017-08-08,1437.933
2017-08-09,1429.488
2017-08-10,1419.164
2017-08-11,1418.522
2017-08-14,1430.963
2017-08-15,1419.765
2017-08-16,1430.304
2017-08-17,1435.136
2017-08-18,1421.276
2017-08-21,1423.492
2017-08-22,1429.092
2017-08-23,1434.765
2017-08-24,1433.614
2017-08-25,1446.414
2017-08-28,1428.924
2017-08-29,1420.347
2017-08-30,1420.443
2017-08-31,1428.971
2017-09-01,1437.498
2017-09-04,1433.87
2017-09-05,1425.871
2017-09-06,1426.956
2017-09-07,1445.569
2017-09-08,1446.976
2017-09-11,1456.355
2017-09-12,1469.644
2017-09-13,1458.143
2017-09-14,1441.07
2017-09-15,1450.492
2017-09-18,1459.735
2017-09-19,1466.529
2017-09-20,1465.026
2017-09-21,1465.515
2017-09-22,1471.792
2017-09-25,1456.331
2017-09-26,1446.38
2017-09-27,1443.76
2017-09-28,1466.887
2017-09-29,1470.466
2017-10-02,1468.608
2017-10-03,1481.509
2017-10-04,1483.87
2017-10-05,1485.316
2017-10-06,1485.906
2017-10-09,1494.993
2017-10-10,1503.565
2017-10-11,1506.329
2017-10-12,1511.344
2017-10-13,1507.334
2017-10-16,1500.203
2017-10-17,1489.864
2017-10-18,1502.345
2017-10-19,1513.749
2017-10-20,1519.693
2017-10-23,1530.447
2017-10-24,1542.539
2017-10-25,1548.978
2017-10-26,1549.295
2017-10-27,1549.492
2017-10-30,1553.599
2017-10-31,1539.591
2017-11-01,1548.324
2017-11-02,1556.852
2017-11-03,1554.364
2017-11-06,1550.561
2017-11-07,1537.59
2017-11-08,1542.836
2017-11-09,1519.966
2017-11-10,1520.117
2017-11-13,1514.007
2017-11-14,1522.5
2017-11-15,1521.556
2017-11-16,1533.602
2017-11-17,1531.176
