Date,SWEDEN LARGE CAP Large Cap
2010-09-10,795.368
2010-09-13,815.928
2010-09-14,826.223
2010-09-15,825.85
2010-09-16,824.435
2010-09-17,824.129
2010-09-20,841.483
2010-09-21,845.236
2010-09-22,854.964
2010-09-23,838.85
2010-09-24,866.098
2010-09-27,854.573
2010-09-28,864.669
2010-09-29,864.805
2010-09-30,869.5
2010-10-01,868.223
2010-10-04,847.16
2010-10-05,875.221
2010-10-06,868.866
2010-10-07,871.888
2010-10-08,868.069
2010-10-11,875.557
2010-10-12,869.064
2010-10-13,890.501
2010-10-14,894.887
2010-10-15,883.412
2010-10-18,881.972
2010-10-19,863.829
2010-10-20,879.503
2010-10-21,896.618
2010-10-22,895.902
2010-10-25,900.555
2010-10-26,879.531
2010-10-27,871.511
2010-10-28,871.791
2010-10-29,871.147
2010-11-01,874.913
2010-11-02,885.393
2010-11-03,876.546
2010-11-04,909.933
2010-11-05,887.579
2010-11-08,880.131
2010-11-09,889.903
2010-11-10,869.576
2010-11-11,859.382
2010-11-12,851.653
2010-11-15,853.555
2010-11-16,830.84
2010-11-17,836.259
2010-11-18,858.441
2010-11-19,864.476
2010-11-22,856.847
2010-11-23,837.261
2010-11-24,852.592
2010-11-25,862.379
2010-11-26,850.412
2010-11-29,843.349
2010-11-30,846.525
2010-12-01,872.432
2010-12-02,891.314
2010-12-03,910.186
2010-12-06,900.811
2010-12-07,902.861
2010-12-08,891.111
2010-12-09,882.812
2010-12-10,890.129
2010-12-13,902.267
2010-12-14,915.029
2010-12-15,916.077
2010-12-16,911.82
2010-12-17,913.76
2010-12-20,912.492
2010-12-21,927.778
2010-12-22,918.107
2010-12-23,915.051
2010-12-24,916.512
2010-12-27,918.813
2010-12-28,915.25
2010-12-29,921.724
2010-12-30,925.385
2010-12-31,931.028
2011-01-03,952.601
2011-01-04,937.44
2011-01-05,916.465
2011-01-06,905.137
2011-01-07,906.04
2011-01-10,902.219
2011-01-11,922.217
2011-01-12,933.825
2011-01-13,944.669
2011-01-14,945.208
2011-01-17,938.746
2011-01-18,954.57
2011-01-19,943.969
2011-01-20,917.253
2011-01-21,940.015
2011-01-24,942.312
2011-01-25,953.489
2011-01-26,983.741
2011-01-27,979.997
2011-01-28,956.575
2011-01-31,963.663
2011-02-01,971.504
2011-02-02,951.21
2011-02-03,952.916
2011-02-04,949.854
2011-02-07,952.376
2011-02-08,953.837
2011-02-09,950.998
2011-02-10,939.564
2011-02-11,951.575
2011-02-14,941.106
2011-02-15,938.474
2011-02-16,944.729
2011-02-17,932.927
2011-02-18,941.322
2011-02-21,934.852
2011-02-22,937.187
2011-02-23,925.253
2011-02-24,926.785
2011-02-25,934.746
2011-02-28,960.639
2011-03-01,955.517
2011-03-02,936.239
2011-03-03,942.967
2011-03-04,945.594
2011-03-07,953.885
2011-03-08,949.356
2011-03-09,957.313
2011-03-10,942.038
2011-03-11,928.137
2011-03-14,923.54
2011-03-15,889.413
2011-03-16,873.121
2011-03-17,900.154
2011-03-18,930.236
2011-03-21,945.612
2011-03-22,943.263
2011-03-23,945.159
2011-03-24,963.74
2011-03-25,959.593
2011-03-28,965.632
2011-03-29,965.086
2011-03-30,974.796
2011-03-31,974.006
2011-04-01,979.997
2011-04-04,985.424
2011-04-05,982.471
2011-04-06,995.512
2011-04-07,987.302
2011-04-08,1009.038
2011-04-11,1002.561
2011-04-12,978.764
2011-04-13,990.859
2011-04-14,987.339
2011-04-15,982.924
2011-04-18,950.891
2011-04-19,971.527
2011-04-20,1015.627
2011-04-21,1023.34
2011-04-22,1023.34
2011-04-25,1023.592
2011-04-26,1034.304
2011-04-27,1044.348
2011-04-28,1068.643
2011-04-29,1074.717
2011-05-02,1080.634
2011-05-03,1062.214
2011-05-04,1056.925
2011-05-05,1036.878
2011-05-06,1043.161
2011-05-09,1028.586
2011-05-10,1048.75
2011-05-11,1048.66
2011-05-12,1028.869
2011-05-13,1027.602
2011-05-16,1042.139
2011-05-17,1018.318
2011-05-18,1028.456
2011-05-19,1040.149
2011-05-20,1032.323
2011-05-23,995.508
2011-05-24,996.377
2011-05-25,1013.539
2011-05-26,1005.954
2011-05-27,1028.612
2011-05-30,1026.849
2011-05-31,1037.473
2011-06-01,1047.062
2011-06-02,1039.478
2011-06-03,1027.3
2011-06-06,1023.79
2011-06-07,1022.145
2011-06-08,989.715
2011-06-09,992.047
2011-06-10,959.295
2011-06-13,953.863
2011-06-14,972.124
2011-06-15,942.236
2011-06-16,922.825
2011-06-17,938.299
2011-06-20,925.593
2011-06-21,954.171
2011-06-22,940.331
2011-06-23,898.705
2011-06-24,901.387
2011-06-27,922.576
2011-06-28,926.067
2011-06-29,961.225
2011-06-30,984.544
2011-07-01,990.389
2011-07-04,999.825
2011-07-05,1001.734
2011-07-06,980.62
2011-07-07,1001.669
2011-07-08,972.775
2011-07-11,933.695
2011-07-12,929.113
2011-07-13,950.512
2011-07-14,929.338
2011-07-15,918.293
2011-07-18,884.152
2011-07-19,921.682
2011-07-20,942.257
2011-07-21,949.802
2011-07-22,950.056
2011-07-25,944.631
2011-07-26,947.236
2011-07-27,932.354
2011-07-28,926.983
2011-07-29,929.639
2011-08-01,895.248
2011-08-02,874.419
2011-08-03,841.49
2011-08-04,789.309
2011-08-05,799.039
2011-08-08,758.807
2011-08-09,780.121
2011-08-10,755.969
2011-08-11,792.301
2011-08-12,803.91
2011-08-15,822.175
2011-08-16,815.43
2011-08-17,824.831
2011-08-18,752.063
2011-08-19,744.573
2011-08-22,753.548
2011-08-23,768.766
2011-08-24,783.167
2011-08-25,768.753
2011-08-26,768.966
2011-08-29,798.924
2011-08-30,789.171
2011-08-31,816.675
2011-09-01,815.65
2011-09-02,787.78
2011-09-05,742.63
2011-09-06,743.44
2011-09-07,777.0
2011-09-08,779.343
2011-09-09,736.339
2011-09-12,695.947
2011-09-13,708.178
2011-09-14,709.893
2011-09-15,756.254
2011-09-16,756.127
2011-09-19,719.189
2011-09-20,750.718
2011-09-21,732.622
2011-09-22,672.236
2011-09-23,677.46
2011-09-26,686.787
2011-09-27,748.921
2011-09-28,722.245
2011-09-29,746.483
2011-09-30,714.444
2011-10-03,703.812
2011-10-04,670.477
2011-10-05,701.879
2011-10-06,724.587
2011-10-07,732.818
2011-10-10,767.177
2011-10-11,763.895
2011-10-12,782.093
2011-10-13,752.117
2011-10-14,780.027
2011-10-17,760.344
2011-10-18,760.659
2011-10-19,764.028
2011-10-20,750.733
2011-10-21,788.179
2011-10-24,797.253
2011-10-25,795.45
2011-10-26,800.753
2011-10-27,872.913
2011-10-28,868.367
2011-10-31,820.533
2011-11-01,762.197
2011-11-02,783.095
2011-11-03,796.167
2011-11-04,799.017
2011-11-07,786.375
2011-11-08,793.461
2011-11-09,756.316
2011-11-10,751.551
2011-11-11,785.361
2011-11-14,765.48
2011-11-15,756.545
2011-11-16,755.74
2011-11-17,745.089
2011-11-18,738.796
2011-11-21,705.905
2011-11-22,703.767
2011-11-23,681.123
2011-11-24,674.5
2011-11-25,670.97
2011-11-28,707.893
2011-11-29,715.47
2011-11-30,772.321
2011-12-01,759.797
2011-12-02,768.629
2011-12-05,785.564
2011-12-06,769.325
2011-12-07,772.326
2011-12-08,746.632
2011-12-09,756.485
2011-12-12,725.77
2011-12-13,723.885
2011-12-14,707.087
2011-12-15,717.696
2011-12-16,716.083
2011-12-19,715.347
2011-12-20,742.01
2011-12-21,736.262
2011-12-22,748.206
2011-12-23,754.505
2011-12-26,754.505
2011-12-27,753.985
2011-12-28,739.376
2011-12-29,746.184
2011-12-30,762.075
2012-01-02,771.501
2012-01-03,790.847
2012-01-04,773.785
2012-01-05,765.406
2012-01-06,763.216
2012-01-09,759.199
2012-01-10,776.86
2012-01-11,768.886
2012-01-12,773.284
2012-01-13,759.99
2012-01-16,767.689
2012-01-17,782.031
2012-01-18,792.41
2012-01-19,811.293
2012-01-20,810.482
2012-01-23,824.46
2012-01-24,812.011
2012-01-25,793.297
2012-01-26,819.961
2012-01-27,812.053
2012-01-30,804.912
2012-01-31,804.992
2012-02-01,838.116
2012-02-02,837.58
2012-02-03,851.95
2012-02-06,844.563
2012-02-07,858.196
2012-02-08,861.827
2012-02-09,868.453
2012-02-10,851.194
2012-02-13,861.041
2012-02-14,854.348
2012-02-15,862.11
2012-02-16,864.732
2012-02-17,880.707
2012-02-20,902.538
2012-02-21,897.893
2012-02-22,883.734
2012-02-23,888.214
2012-02-24,904.566
2012-02-27,890.499
2012-02-28,901.44
2012-02-29,901.53
2012-03-01,897.478
2012-03-02,888.209
2012-03-05,882.864
2012-03-06,835.206
2012-03-07,836.809
2012-03-08,876.352
2012-03-09,863.313
2012-03-12,862.901
2012-03-13,880.69
2012-03-14,877.115
2012-03-15,889.13
2012-03-16,900.343
2012-03-19,903.152
2012-03-20,882.624
2012-03-21,871.068
2012-03-22,857.948
2012-03-23,869.997
2012-03-26,890.734
2012-03-27,885.841
2012-03-28,879.032
2012-03-29,857.344
2012-03-30,876.479
2012-04-02,888.902
2012-04-03,886.992
2012-04-04,839.429
2012-04-05,830.738
2012-04-06,830.738
2012-04-09,824.584
2012-04-10,805.051
2012-04-11,819.308
2012-04-12,842.458
2012-04-13,817.328
2012-04-16,822.759
2012-04-17,841.977
2012-04-18,830.384
2012-04-19,839.738
2012-04-20,853.537
2012-04-23,802.841
2012-04-24,826.872
2012-04-25,841.722
2012-04-26,842.592
2012-04-27,862.646
2012-04-30,866.605
2012-05-01,866.025
2012-05-02,853.971
2012-05-03,859.611
2012-05-04,832.866
2012-05-07,831.623
2012-05-08,818.584
2012-05-09,816.443
2012-05-10,819.387
2012-05-11,822.17
2012-05-14,788.16
2012-05-15,774.865
2012-05-16,762.7
2012-05-17,756.77
2012-05-18,731.714
2012-05-21,755.403
2012-05-22,778.769
2012-05-23,749.278
2012-05-24,762.844
2012-05-25,757.995
2012-05-28,760.276
2012-05-29,772.91
2012-05-30,753.367
2012-05-31,741.02
2012-06-01,726.92
2012-06-04,727.738
2012-06-05,731.223
2012-06-06,731.05
2012-06-07,759.948
2012-06-08,754.699
2012-06-11,767.061
2012-06-12,771.63
2012-06-13,770.374
2012-06-14,767.568
2012-06-15,775.637
2012-06-18,773.863
2012-06-19,798.927
2012-06-20,813.539
2012-06-21,803.273
2012-06-22,800.492
2012-06-25,774.084
2012-06-26,768.965
2012-06-27,779.079
2012-06-28,768.164
2012-06-29,822.129
2012-07-02,820.845
2012-07-03,833.824
2012-07-04,833.179
2012-07-05,825.405
2012-07-06,809.094
2012-07-09,806.547
2012-07-10,815.518
2012-07-11,812.112
2012-07-12,794.98
2012-07-13,810.534
2012-07-16,812.5
2012-07-17,804.013
2012-07-18,821.419
2012-07-19,836.517
2012-07-20,830.084
2012-07-23,810.35
2012-07-24,811.44
2012-07-25,817.392
2012-07-26,846.012
2012-07-27,855.823
2012-07-30,869.784
2012-07-31,873.412
2012-08-01,876.234
2012-08-02,863.368
2012-08-03,892.907
2012-08-06,892.398
2012-08-07,891.032
2012-08-08,899.171
2012-08-09,901.695
2012-08-10,905.062
2012-08-13,898.535
2012-08-14,897.476
2012-08-15,893.891
2012-08-16,894.641
2012-08-17,906.165
2012-08-20,904.712
2012-08-21,908.983
2012-08-22,884.8
2012-08-23,887.934
2012-08-24,891.658
2012-08-27,898.755
2012-08-28,874.928
2012-08-29,868.449
2012-08-30,858.418
2012-08-31,871.054
2012-09-03,865.181
2012-09-04,851.601
2012-09-05,851.994
2012-09-06,866.296
2012-09-07,894.783
2012-09-10,889.174
2012-09-11,900.095
2012-09-12,912.855
2012-09-13,906.888
2012-09-14,942.469
2012-09-17,933.651
2012-09-18,925.63
2012-09-19,941.099
2012-09-20,930.896
2012-09-21,927.037
2012-09-24,925.093
2012-09-25,938.054
2012-09-26,909.612
2012-09-27,917.171
2012-09-28,903.787
2012-10-01,912.468
2012-10-02,908.421
2012-10-03,891.615
2012-10-04,905.605
2012-10-05,918.491
2012-10-08,900.107
2012-10-09,890.325
2012-10-10,877.76
2012-10-11,879.577
2012-10-12,874.689
2012-10-15,878.751
2012-10-16,891.124
2012-10-17,897.19
2012-10-18,912.013
2012-10-19,891.334
2012-10-22,892.209
2012-10-23,867.383
2012-10-24,863.7
2012-10-25,870.735
2012-10-26,870.784
2012-10-29,871.167
2012-10-30,882.798
2012-10-31,876.515
2012-11-01,880.576
2012-11-02,883.384
2012-11-05,877.122
2012-11-06,884.169
2012-11-07,870.083
2012-11-08,870.781
2012-11-09,862.417
2012-11-12,860.14
2012-11-13,857.835
2012-11-14,855.79
2012-11-15,848.572
2012-11-16,832.517
2012-11-19,862.254
2012-11-20,857.998
2012-11-21,861.874
2012-11-22,873.047
2012-11-23,889.987
2012-11-26,891.176
2012-11-27,883.81
2012-11-28,882.244
2012-11-29,895.795
2012-11-30,897.853
2012-12-03,906.249
2012-12-04,909.516
2012-12-05,911.506
2012-12-06,913.822
2012-12-07,910.655
2012-12-10,914.15
2012-12-11,923.178
2012-12-12,915.808
2012-12-13,903.349
2012-12-14,907.2
2012-12-17,916.731
2012-12-18,926.852
2012-12-19,937.15
2012-12-20,941.143
2012-12-21,938.035
2012-12-24,936.809
2012-12-25,936.809
2012-12-26,940.188
2012-12-27,942.451
2012-12-28,938.434
2012-12-31,939.206
2013-01-01,939.206
2013-01-02,966.72
2013-01-03,959.972
2013-01-04,964.133
2013-01-07,966.41
2013-01-08,952.171
2013-01-09,950.681
2013-01-10,963.441
2013-01-11,973.321
2013-01-14,975.294
2013-01-15,966.475
2013-01-16,967.009
2013-01-17,972.424
2013-01-18,965.978
2013-01-21,977.782
2013-01-22,974.563
2013-01-23,974.084
2013-01-24,986.885
2013-01-25,1005.107
2013-01-28,1013.022
2013-01-29,1018.91
2013-01-30,1037.083
2013-01-31,1036.491
2013-02-01,1059.369
2013-02-04,1042.141
2013-02-05,1051.509
2013-02-06,1050.457
2013-02-07,1029.608
2013-02-08,1042.018
2013-02-11,1042.787
2013-02-12,1055.509
2013-02-13,1072.851
2013-02-14,1067.561
2013-02-15,1066.732
2013-02-18,1066.584
2013-02-19,1077.888
2013-02-20,1088.662
2013-02-21,1058.889
2013-02-22,1066.532
2013-02-25,1066.01
2013-02-26,1040.218
2013-02-27,1056.367
2013-02-28,1061.007
2013-03-01,1059.159
2013-03-04,1066.186
2013-03-05,1088.311
2013-03-06,1076.28
2013-03-07,1088.279
2013-03-08,1085.095
2013-03-11,1089.861
2013-03-12,1089.606
2013-03-13,1080.559
2013-03-14,1089.133
2013-03-15,1095.139
2013-03-18,1081.093
2013-03-19,1062.165
2013-03-20,1067.685
2013-03-21,1052.884
2013-03-22,1060.604
2013-03-25,1052.094
2013-03-26,1053.838
2013-03-27,1050.646
2013-03-28,1056.177
2013-03-29,1056.177
2013-04-01,1055.285
2013-04-02,1069.608
2013-04-03,1059.17
2013-04-04,1031.302
2013-04-05,1037.576
2013-04-08,1037.303
2013-04-09,1051.523
2013-04-10,1075.214
2013-04-11,1087.095
2013-04-12,1073.173
2013-04-15,1063.614
2013-04-16,1056.784
2013-04-17,1016.507
2013-04-18,1010.13
2013-04-19,1008.566
2013-04-22,1002.889
2013-04-23,1015.896
2013-04-24,1023.987
2013-04-25,1044.711
2013-04-26,1055.369
2013-04-29,1061.641
2013-04-30,1074.123
2013-05-01,1075.028
2013-05-02,1062.52
2013-05-03,1073.668
2013-05-06,1071.205
2013-05-07,1077.072
2013-05-08,1095.791
2013-05-09,1090.909
2013-05-10,1080.18
2013-05-13,1075.26
2013-05-14,1071.573
2013-05-15,1070.57
2013-05-16,1080.131
2013-05-17,1080.999
2013-05-20,1086.792
2013-05-21,1093.962
2013-05-22,1102.319
2013-05-23,1068.178
2013-05-24,1063.312
2013-05-27,1079.835
2013-05-28,1083.775
2013-05-29,1072.614
2013-05-30,1087.703
2013-05-31,1063.474
2013-06-03,1070.864
2013-06-04,1070.214
2013-06-05,1043.883
2013-06-06,1047.827
2013-06-07,1053.792
2013-06-10,1048.668
2013-06-11,1044.547
2013-06-12,1049.848
2013-06-13,1045.095
2013-06-14,1062.255
2013-06-17,1067.194
2013-06-18,1068.731
2013-06-19,1062.47
2013-06-20,995.538
2013-06-21,983.639
2013-06-24,946.36
2013-06-25,967.998
2013-06-26,983.378
2013-06-27,991.538
2013-06-28,985.863
2013-07-01,1011.963
2013-07-02,1005.311
2013-07-03,995.244
2013-07-04,1017.418
2013-07-05,991.727
2013-07-08,1007.468
2013-07-09,1014.054
2013-07-10,1022.505
2013-07-11,1045.619
2013-07-12,1046.281
2013-07-15,1048.845
2013-07-16,1063.325
2013-07-17,1059.88
2013-07-18,1058.849
2013-07-19,1070.426
2013-07-22,1072.996
2013-07-23,1081.603
2013-07-24,1089.153
2013-07-25,1089.077
2013-07-26,1090.675
2013-07-29,1088.703
2013-07-30,1084.984
2013-07-31,1084.37
2013-08-01,1088.61
2013-08-02,1089.086
2013-08-05,1089.709
2013-08-06,1089.331
2013-08-07,1092.462
2013-08-08,1110.158
2013-08-09,1112.3
2013-08-12,1106.313
2013-08-13,1108.65
2013-08-14,1120.169
2013-08-15,1097.593
2013-08-16,1111.248
2013-08-19,1111.16
2013-08-20,1111.468
2013-08-21,1076.518
2013-08-22,1094.799
2013-08-23,1105.346
2013-08-26,1103.643
2013-08-27,1087.254
2013-08-28,1078.682
2013-08-29,1069.696
2013-08-30,1054.536
2013-09-02,1073.159
2013-09-03,1080.483
2013-09-04,1085.481
2013-09-05,1074.97
2013-09-06,1085.112
2013-09-09,1098.999
2013-09-10,1120.632
2013-09-11,1129.184
2013-09-12,1126.524
2013-09-13,1116.939
2013-09-16,1141.171
2013-09-17,1141.336
2013-09-18,1145.048
2013-09-19,1179.008
2013-09-20,1167.953
2013-09-23,1155.102
2013-09-24,1158.345
2013-09-25,1135.665
2013-09-26,1145.882
2013-09-27,1141.732
2013-09-30,1132.145
2013-10-01,1151.655
2013-10-02,1143.392
2013-10-03,1145.044
2013-10-04,1131.694
2013-10-07,1123.551
2013-10-08,1122.145
2013-10-09,1107.618
2013-10-10,1123.851
2013-10-11,1135.83
2013-10-14,1128.967
2013-10-15,1130.161
2013-10-16,1128.663
2013-10-17,1148.498
2013-10-18,1162.003
2013-10-21,1168.94
2013-10-22,1186.941
2013-10-23,1175.109
2013-10-24,1181.911
2013-10-25,1177.499
2013-10-28,1171.504
2013-10-29,1168.37
2013-10-30,1170.18
2013-10-31,1142.37
2013-11-01,1126.76
2013-11-04,1135.889
2013-11-05,1124.926
2013-11-06,1139.367
2013-11-07,1133.717
2013-11-08,1118.8
2013-11-11,1130.316
2013-11-12,1110.479
2013-11-13,1098.953
2013-11-14,1116.004
2013-11-15,1124.881
2013-11-18,1144.59
2013-11-19,1134.701
2013-11-20,1130.189
2013-11-21,1120.607
2013-11-22,1139.457
2013-11-25,1147.706
2013-11-26,1147.98
2013-11-27,1151.979
2013-11-28,1160.491
2013-11-29,1155.611
2013-12-02,1150.986
2013-12-03,1134.296
2013-12-04,1133.966
2013-12-05,1126.759
2013-12-06,1127.853
2013-12-09,1133.435
2013-12-10,1121.773
2013-12-11,1115.618
2013-12-12,1097.536
2013-12-13,1099.829
2013-12-16,1111.621
2013-12-17,1106.34
2013-12-18,1124.427
2013-12-19,1135.863
2013-12-20,1149.574
2013-12-23,1162.812
2013-12-24,1158.434
2013-12-25,1158.434
2013-12-26,1162.999
2013-12-27,1183.669
2013-12-30,1197.113
2013-12-31,1197.765
2014-01-01,1197.765
2014-01-02,1176.753
2014-01-03,1171.961
2014-01-06,1171.098
2014-01-07,1175.192
2014-01-08,1168.333
2014-01-09,1165.694
2014-01-10,1184.65
2014-01-13,1183.184
2014-01-14,1189.799
2014-01-15,1200.153
2014-01-16,1201.311
2014-01-17,1207.359
2014-01-20,1204.584
2014-01-21,1200.484
2014-01-22,1211.402
2014-01-23,1205.465
2014-01-24,1183.819
2014-01-27,1187.066
2014-01-28,1184.925
2014-01-29,1170.91
2014-01-30,1156.23
2014-01-31,1156.762
2014-02-03,1142.284
2014-02-04,1138.398
2014-02-05,1147.975
2014-02-06,1169.583
2014-02-07,1171.78
2014-02-10,1179.915
2014-02-11,1205.652
2014-02-12,1196.37
2014-02-13,1194.115
2014-02-14,1200.431
2014-02-17,1204.758
2014-02-18,1188.125
2014-02-19,1194.554
2014-02-20,1188.175
2014-02-21,1197.067
2014-02-24,1226.547
2014-02-25,1229.21
2014-02-26,1227.591
2014-02-27,1222.164
2014-02-28,1245.922
2014-03-03,1207.126
2014-03-04,1231.126
2014-03-05,1239.399
2014-03-06,1252.21
2014-03-07,1245.122
2014-03-10,1249.391
2014-03-11,1252.344
2014-03-12,1239.851
2014-03-13,1234.167
2014-03-14,1217.085
2014-03-17,1243.524
2014-03-18,1255.59
2014-03-19,1253.74
2014-03-20,1240.2
2014-03-21,1239.232
2014-03-24,1226.742
2014-03-25,1239.667
2014-03-26,1233.725
2014-03-27,1222.931
2014-03-28,1221.161
2014-03-31,1244.603
2014-04-01,1261.215
2014-04-02,1257.309
2014-04-03,1243.139
2014-04-04,1241.487
2014-04-07,1232.646
2014-04-08,1245.838
2014-04-09,1248.949
2014-04-10,1230.107
2014-04-11,1222.993
2014-04-14,1223.1
2014-04-15,1204.172
2014-04-16,1210.92
2014-04-17,1212.494
2014-04-18,1212.494
2014-04-21,1208.011
2014-04-22,1236.667
2014-04-23,1219.577
2014-04-24,1229.446
2014-04-25,1219.374
2014-04-28,1222.036
2014-04-29,1232.827
2014-04-30,1239.524
2014-05-01,1242.326
2014-05-02,1234.605
2014-05-05,1227.715
2014-05-06,1233.955
2014-05-07,1228.503
2014-05-08,1243.896
2014-05-09,1226.48
2014-05-12,1235.498
2014-05-13,1246.729
2014-05-14,1250.492
2014-05-15,1262.142
2014-05-16,1257.981
2014-05-19,1254.046
2014-05-20,1256.094
2014-05-21,1260.72
2014-05-22,1260.788
2014-05-23,1251.974
2014-05-26,1260.841
2014-05-27,1260.992
2014-05-28,1255.324
2014-05-29,1257.424
2014-05-30,1259.158
2014-06-02,1254.387
2014-06-03,1251.802
2014-06-04,1260.272
2014-06-05,1246.453
2014-06-06,1256.88
2014-06-09,1261.898
2014-06-10,1257.909
2014-06-11,1254.012
2014-06-12,1250.88
2014-06-13,1251.98
2014-06-16,1248.778
2014-06-17,1247.325
2014-06-18,1237.258
2014-06-19,1239.094
2014-06-20,1229.635
2014-06-23,1245.337
2014-06-24,1243.821
2014-06-25,1223.48
2014-06-26,1212.186
2014-06-27,1220.992
2014-06-30,1227.317
2014-07-01,1231.881
2014-07-02,1233.607
2014-07-03,1230.459
2014-07-04,1215.968
2014-07-07,1215.882
2014-07-08,1202.84
2014-07-09,1209.827
2014-07-10,1191.551
2014-07-11,1194.08
2014-07-14,1212.5
2014-07-15,1200.26
2014-07-16,1216.927
2014-07-17,1202.914
2014-07-18,1210.792
2014-07-21,1206.594
2014-07-22,1220.045
2014-07-23,1220.832
2014-07-24,1226.46
2014-07-25,1230.483
2014-07-28,1225.732
2014-07-29,1220.281
2014-07-30,1213.416
2014-07-31,1193.835
2014-08-01,1183.446
2014-08-04,1179.306
2014-08-05,1184.12
2014-08-06,1161.763
2014-08-07,1153.411
2014-08-08,1156.508
2014-08-11,1184.445
2014-08-12,1175.153
2014-08-13,1187.953
2014-08-14,1183.543
2014-08-15,1181.399
2014-08-18,1194.973
2014-08-19,1200.768
2014-08-20,1191.325
2014-08-21,1201.59
2014-08-22,1195.076
2014-08-25,1202.039
2014-08-26,1202.667
2014-08-27,1202.315
2014-08-28,1183.741
2014-08-29,1188.452
2014-09-01,1180.614
2014-09-02,1178.997
2014-09-03,1187.785
2014-09-04,1179.79
2014-09-05,1166.398
2014-09-08,1172.596
2014-09-09,1157.556
2014-09-10,1166.936
2014-09-11,1160.37
2014-09-12,1162.029
2014-09-15,1168.625
2014-09-16,1169.363
2014-09-17,1178.486
2014-09-18,1192.703
2014-09-19,1191.043
2014-09-22,1188.439
2014-09-23,1180.915
2014-09-24,1181.198
2014-09-25,1158.827
2014-09-26,1155.043
2014-09-29,1151.146
2014-09-30,1167.779
2014-10-01,1149.531
2014-10-02,1131.948
2014-10-03,1133.384
2014-10-06,1136.396
2014-10-07,1117.622
2014-10-08,1110.616
2014-10-09,1104.169
2014-10-10,1082.419
2014-10-13,1084.274
2014-10-14,1085.727
2014-10-15,1058.572
2014-10-16,1066.071
2014-10-17,1099.495
2014-10-20,1092.894
2014-10-21,1114.62
2014-10-22,1113.309
2014-10-23,1129.564
2014-10-24,1129.745
2014-10-27,1124.633
2014-10-28,1135.238
2014-10-29,1146.667
2014-10-30,1147.017
2014-10-31,1149.945
2014-11-03,1136.544
2014-11-04,1139.714
2014-11-05,1152.848
2014-11-06,1150.602
2014-11-07,1137.317
2014-11-10,1146.614
2014-11-11,1150.934
2014-11-12,1137.868
2014-11-13,1146.507
2014-11-14,1145.342
2014-11-17,1146.38
2014-11-18,1165.527
2014-11-19,1159.145
2014-11-20,1155.184
2014-11-21,1165.912
2014-11-24,1176.136
2014-11-25,1187.534
2014-11-26,1186.307
2014-11-27,1185.404
2014-11-28,1179.718
2014-12-01,1176.082
2014-12-02,1163.3
2014-12-03,1173.435
2014-12-04,1166.118
2014-12-05,1173.385
2014-12-08,1168.778
2014-12-09,1167.399
2014-12-10,1162.542
2014-12-11,1160.77
2014-12-12,1139.137
2014-12-15,1111.213
2014-12-16,1116.351
2014-12-17,1099.741
2014-12-18,1122.695
2014-12-19,1128.404
2014-12-22,1126.21
2014-12-23,1132.885
2014-12-24,1128.72
2014-12-25,1128.72
2014-12-26,1123.754
2014-12-29,1134.566
2014-12-30,1134.688
2014-12-31,1123.426
2015-01-01,1123.426
2015-01-02,1114.036
2015-01-05,1104.316
2015-01-06,1105.72
2015-01-07,1068.633
2015-01-08,1087.877
2015-01-09,1080.674
2015-01-12,1081.136
2015-01-13,1095.431
2015-01-14,1072.05
2015-01-15,1078.743
2015-01-16,1087.565
2015-01-19,1095.216
2015-01-20,1103.273
2015-01-21,1107.773
2015-01-22,1125.688
2015-01-23,1123.869
2015-01-26,1132.839
2015-01-27,1134.755
2015-01-28,1146.247
2015-01-29,1152.695
2015-01-30,1152.807
2015-02-02,1153.641
2015-02-03,1173.415
2015-02-04,1158.345
2015-02-05,1157.591
2015-02-06,1152.914
2015-02-09,1147.32
2015-02-10,1163.939
2015-02-11,1143.768
2015-02-12,1155.151
2015-02-13,1174.889
2015-02-16,1178.012
2015-02-17,1175.774
2015-02-18,1182.312
2015-02-19,1194.597
2015-02-20,1199.013
2015-02-23,1204.056
2015-02-24,1210.054
2015-02-25,1216.441
2015-02-26,1212.943
2015-02-27,1224.475
2015-03-02,1223.516
2015-03-03,1213.103
2015-03-04,1204.614
2015-03-05,1209.794
2015-03-06,1185.666
2015-03-09,1183.025
2015-03-10,1161.402
2015-03-11,1168.149
2015-03-12,1169.071
2015-03-13,1163.074
2015-03-16,1186.309
2015-03-17,1171.582
2015-03-18,1180.436
2015-03-19,1192.365
2015-03-20,1205.374
2015-03-23,1215.555
2015-03-24,1215.438
2015-03-25,1217.096
2015-03-26,1195.017
2015-03-27,1184.278
2015-03-30,1198.025
2015-03-31,1180.782
2015-04-01,1179.217
2015-04-02,1186.62
2015-04-03,1186.62
2015-04-06,1206.303
2015-04-07,1201.327
2015-04-08,1189.939
2015-04-09,1188.161
2015-04-10,1184.352
2015-04-13,1180.889
2015-04-14,1191.289
2015-04-15,1192.181
2015-04-16,1199.359
2015-04-17,1172.873
2015-04-20,1185.137
2015-04-21,1202.392
2015-04-22,1202.595
2015-04-23,1197.608
2015-04-24,1205.666
2015-04-27,1225.429
2015-04-28,1202.355
2015-04-29,1201.285
2015-04-30,1195.818
2015-05-01,1193.153
2015-05-04,1198.557
2015-05-05,1171.759
2015-05-06,1185.59
