Date,PORTUGAL LARGE VALUE Large Cap
2008-09-11,798.483
2008-09-12,809.813
2008-09-15,786.104
2008-09-16,804.562
2008-09-17,786.996
2008-09-18,791.458
2008-09-19,833.299
2008-09-22,863.851
2008-09-23,861.05
2008-09-24,842.423
2008-09-25,840.46
2008-09-26,847.137
2008-09-29,792.634
2008-09-30,785.366
2008-10-01,778.03
2008-10-02,767.596
2008-10-03,761.355
2008-10-06,695.798
2008-10-07,694.351
2008-10-08,634.517
2008-10-09,622.458
2008-10-10,559.478
2008-10-13,600.233
2008-10-14,618.634
2008-10-15,605.036
2008-10-16,555.294
2008-10-17,549.493
2008-10-20,573.246
2008-10-21,549.978
2008-10-22,516.077
2008-10-23,521.221
2008-10-24,471.054
2008-10-27,432.617
2008-10-28,437.938
2008-10-29,513.231
2008-10-30,512.402
2008-10-31,513.208
2008-11-03,552.932
2008-11-04,606.154
2008-11-05,610.566
2008-11-06,562.388
2008-11-07,553.779
2008-11-10,563.883
2008-11-11,559.794
2008-11-12,563.082
2008-11-13,590.47
2008-11-14,604.418
2008-11-17,596.908
2008-11-18,593.567
2008-11-19,561.925
2008-11-20,550.512
2008-11-21,521.25
2008-11-24,558.086
2008-11-25,575.428
2008-11-26,583.016
2008-11-27,586.75
2008-11-28,595.146
2008-12-01,590.037
2008-12-02,600.302
2008-12-03,623.928
2008-12-04,624.992
2008-12-05,608.566
2008-12-08,626.207
2008-12-09,639.444
2008-12-10,640.757
2008-12-11,650.04
2008-12-12,651.128
2008-12-15,671.596
2008-12-16,672.353
2008-12-17,709.536
2008-12-18,705.662
2008-12-19,663.895
2008-12-22,660.692
2008-12-23,661.945
2008-12-24,670.298
2008-12-25,670.298
2008-12-26,673.533
2008-12-29,689.274
2008-12-30,687.488
2008-12-31,676.115
2009-01-01,676.115
2009-01-02,685.62
2009-01-05,690.901
2009-01-06,693.141
2009-01-07,710.452
2009-01-08,696.57
2009-01-09,686.53
2009-01-12,672.368
2009-01-13,660.927
2009-01-14,639.537
2009-01-15,640.707
2009-01-16,656.607
2009-01-19,647.079
2009-01-20,628.068
2009-01-21,615.096
2009-01-22,622.573
2009-01-23,624.592
2009-01-26,646.399
2009-01-27,644.902
2009-01-28,654.688
2009-01-29,645.238
2009-01-30,635.016
2009-02-02,621.334
2009-02-03,637.89
2009-02-04,641.496
2009-02-05,618.366
2009-02-06,631.328
2009-02-09,641.825
2009-02-10,635.958
2009-02-11,635.851
2009-02-12,632.096
2009-02-13,654.413
2009-02-16,641.181
2009-02-17,605.311
2009-02-18,612.674
2009-02-19,601.13
2009-02-20,591.441
2009-02-23,594.093
2009-02-24,582.756
2009-02-25,576.065
2009-02-26,589.923
2009-02-27,598.229
2009-03-02,577.823
2009-03-03,556.38
2009-03-04,557.191
2009-03-05,556.626
2009-03-06,553.857
2009-03-09,540.686
2009-03-10,549.526
2009-03-11,551.147
2009-03-12,567.586
2009-03-13,565.059
2009-03-16,567.588
2009-03-17,564.976
2009-03-18,571.54
2009-03-19,590.58
2009-03-20,570.191
2009-03-23,585.703
2009-03-24,580.288
2009-03-25,582.217
2009-03-26,585.336
2009-03-27,565.51
2009-03-30,560.924
2009-03-31,575.906
2009-04-01,581.433
2009-04-02,603.45
2009-04-03,602.544
2009-04-06,612.611
2009-04-07,601.937
2009-04-08,600.279
2009-04-09,610.436
2009-04-10,610.436
2009-04-13,615.612
2009-04-14,621.706
2009-04-15,613.348
2009-04-16,624.726
2009-04-17,635.67
2009-04-20,633.193
2009-04-21,605.924
2009-04-22,604.3
2009-04-23,602.892
2009-04-24,620.752
2009-04-27,618.936
2009-04-28,609.224
2009-04-29,630.333
2009-04-30,634.919
2009-05-01,635.015
2009-05-04,655.837
2009-05-05,655.546
2009-05-06,677.264
2009-05-07,690.949
2009-05-08,696.393
2009-05-11,702.704
2009-05-12,684.919
2009-05-13,671.229
2009-05-14,716.217
2009-05-15,720.784
2009-05-18,719.452
2009-05-19,734.753
2009-05-20,742.627
2009-05-21,726.267
2009-05-22,739.337
2009-05-25,729.629
2009-05-26,735.383
2009-05-27,740.902
2009-05-28,736.256
2009-05-29,734.758
2009-06-01,743.63
2009-06-02,747.184
2009-06-03,741.54
2009-06-04,736.647
2009-06-05,725.753
2009-06-08,698.205
2009-06-09,719.239
2009-06-10,705.998
2009-06-11,711.353
2009-06-12,705.859
2009-06-15,684.43
2009-06-16,683.228
2009-06-17,676.244
2009-06-18,683.307
2009-06-19,697.544
2009-06-22,688.477
2009-06-23,709.601
2009-06-24,714.13
2009-06-25,709.967
2009-06-26,717.341
2009-06-29,736.696
2009-06-30,742.091
2009-07-01,770.154
2009-07-02,744.803
2009-07-03,741.442
2009-07-06,729.526
2009-07-07,734.509
2009-07-08,718.247
2009-07-09,721.305
2009-07-10,707.289
2009-07-13,715.327
2009-07-14,721.836
2009-07-15,748.485
2009-07-16,738.637
2009-07-17,747.775
2009-07-20,757.106
2009-07-21,755.957
2009-07-22,745.711
2009-07-23,755.448
2009-07-24,750.066
2009-07-27,752.914
2009-07-28,755.116
2009-07-29,748.76
2009-07-30,740.289
2009-07-31,738.008
2009-08-03,764.233
2009-08-04,765.737
2009-08-05,768.823
2009-08-06,748.715
2009-08-07,750.469
2009-08-10,745.834
2009-08-11,740.67
2009-08-12,749.557
2009-08-13,754.682
2009-08-14,751.98
2009-08-17,728.691
2009-08-18,736.357
2009-08-19,748.326
2009-08-20,755.692
2009-08-21,775.585
2009-08-24,786.964
2009-08-25,798.67
2009-08-26,787.604
2009-08-27,781.96
2009-08-28,786.14
2009-08-31,778.779
2009-09-01,776.7
2009-09-02,757.868
2009-09-03,770.157
2009-09-04,777.221
2009-09-07,789.72
2009-09-08,797.158
2009-09-09,808.886
2009-09-10,810.812
2009-09-11,823.118
2009-09-14,821.159
2009-09-15,827.388
2009-09-16,839.155
2009-09-17,861.649
2009-09-18,852.921
2009-09-21,841.731
2009-09-22,857.321
2009-09-23,848.799
2009-09-24,834.769
2009-09-25,835.885
2009-09-28,836.001
2009-09-29,827.715
2009-09-30,841.815
2009-10-01,832.857
2009-10-02,832.344
2009-10-05,837.991
2009-10-06,891.742
2009-10-07,886.234
2009-10-08,891.873
2009-10-09,891.401
2009-10-12,906.542
2009-10-13,902.911
2009-10-14,933.806
2009-10-15,929.04
2009-10-16,927.33
2009-10-19,945.32
2009-10-20,946.886
2009-10-21,947.394
2009-10-22,936.918
2009-10-23,923.846
2009-10-26,901.106
2009-10-27,902.434
2009-10-28,874.96
2009-10-29,905.838
2009-10-30,880.476
2009-11-02,892.665
2009-11-03,877.664
2009-11-04,902.369
2009-11-05,913.432
2009-11-06,926.563
2009-11-09,943.614
2009-11-10,937.923
2009-11-11,940.064
2009-11-12,932.103
2009-11-13,937.474
2009-11-16,943.542
2009-11-17,928.981
2009-11-18,951.506
2009-11-19,933.303
2009-11-20,933.629
2009-11-23,951.37
2009-11-24,942.48
2009-11-25,951.057
2009-11-26,938.559
2009-11-27,940.956
2009-11-30,931.695
2009-12-01,945.398
2009-12-02,946.157
2009-12-03,939.152
2009-12-04,931.162
2009-12-07,926.484
2009-12-08,912.968
2009-12-09,912.873
2009-12-10,913.345
2009-12-11,910.002
2009-12-14,914.872
2009-12-15,908.069
2009-12-16,915.597
2009-12-17,892.885
2009-12-18,884.768
2009-12-21,897.964
2009-12-22,891.93
2009-12-23,893.014
2009-12-24,903.266
2009-12-25,903.266
2009-12-28,900.713
2009-12-29,906.803
2009-12-30,909.603
2009-12-31,903.293
2010-01-01,903.293
2010-01-04,918.284
2010-01-05,922.691
2010-01-06,918.978
2010-01-07,918.775
2010-01-08,928.473
2010-01-11,938.007
2010-01-12,931.267
2010-01-13,928.734
2010-01-14,929.671
2010-01-15,907.711
2010-01-18,904.841
2010-01-19,894.675
2010-01-20,865.502
2010-01-21,864.393
2010-01-22,859.379
2010-01-25,853.975
2010-01-26,844.952
2010-01-27,846.359
2010-01-28,833.375
2010-01-29,815.686
2010-02-01,809.896
2010-02-02,814.354
2010-02-03,793.377
2010-02-04,760.994
2010-02-05,747.56
2010-02-08,757.556
2010-02-09,762.924
2010-02-10,767.792
2010-02-11,754.838
2010-02-12,747.482
2010-02-15,752.958
2010-02-16,782.46
2010-02-17,778.318
2010-02-18,783.797
2010-02-19,796.853
2010-02-22,800.396
2010-02-23,788.617
2010-02-24,778.073
2010-02-25,752.554
2010-02-26,771.356
2010-03-01,777.809
2010-03-02,784.444
2010-03-03,795.505
2010-03-04,798.403
2010-03-05,817.207
2010-03-08,804.695
2010-03-09,796.876
2010-03-10,816.933
2010-03-11,820.807
2010-03-12,826.376
2010-03-15,815.145
2010-03-16,828.932
2010-03-17,849.499
2010-03-18,833.11
2010-03-19,823.566
2010-03-22,811.292
2010-03-23,813.861
2010-03-24,798.306
2010-03-25,808.307
2010-03-26,815.949
2010-03-29,831.134
2010-03-30,831.398
2010-03-31,832.255
2010-04-01,840.786
2010-04-02,840.786
2010-04-05,838.861
2010-04-06,830.508
2010-04-07,825.448
2010-04-08,822.102
2010-04-09,844.89
2010-04-12,862.533
2010-04-13,858.512
2010-04-14,871.546
2010-04-15,862.711
2010-04-16,839.277
2010-04-19,828.502
2010-04-20,842.085
2010-04-21,814.645
2010-04-22,787.854
2010-04-23,795.343
2010-04-26,766.423
2010-04-27,738.4
2010-04-28,720.589
2010-04-29,753.625
2010-04-30,752.2
2010-05-03,752.177
2010-05-04,718.601
2010-05-05,697.643
2010-05-06,684.17
2010-05-07,675.349
2010-05-10,750.443
2010-05-11,727.706
2010-05-12,743.683
2010-05-13,735.666
2010-05-14,696.753
2010-05-17,702.385
2010-05-18,710.565
2010-05-19,697.862
2010-05-20,683.374
2010-05-21,697.807
2010-05-24,691.164
2010-05-25,664.744
2010-05-26,673.417
2010-05-27,687.233
2010-05-28,688.511
2010-05-31,681.044
2010-06-01,687.68
2010-06-02,677.484
2010-06-03,687.612
2010-06-04,659.533
2010-06-07,654.251
2010-06-08,648.385
2010-06-09,657.758
2010-06-10,674.051
2010-06-11,673.621
2010-06-14,687.905
2010-06-15,689.371
2010-06-16,704.79
2010-06-17,705.63
2010-06-18,713.512
2010-06-21,711.974
2010-06-22,701.732
2010-06-23,692.824
2010-06-24,683.57
2010-06-25,674.103
2010-06-28,674.719
2010-06-29,652.807
2010-06-30,659.315
2010-07-01,666.282
2010-07-02,678.567
2010-07-05,672.862
2010-07-06,691.925
2010-07-07,701.443
2010-07-08,708.528
2010-07-09,702.585
2010-07-12,692.67
2010-07-13,693.128
2010-07-14,701.185
2010-07-15,710.218
2010-07-16,707.155
2010-07-19,705.141
2010-07-20,704.863
2010-07-21,702.949
2010-07-22,714.122
2010-07-23,709.735
2010-07-26,714.842
2010-07-27,717.522
2010-07-28,723.515
2010-07-29,730.292
2010-07-30,725.099
2010-08-02,746.082
2010-08-03,740.827
2010-08-04,739.384
2010-08-05,739.741
2010-08-06,731.848
2010-08-09,740.099
2010-08-10,725.235
2010-08-11,701.186
2010-08-12,695.619
2010-08-13,693.349
2010-08-16,695.079
2010-08-17,704.097
2010-08-18,695.566
2010-08-19,689.404
2010-08-20,671.337
2010-08-23,673.711
2010-08-24,671.484
2010-08-25,671.583
2010-08-26,681.167
2010-08-27,681.807
2010-08-30,679.532
2010-08-31,672.887
2010-09-01,684.959
2010-09-02,681.708
2010-09-03,686.379
2010-09-06,694.646
2010-09-07,683.894
2010-09-08,693.323
2010-09-09,697.157
2010-09-10,710.256
2010-09-13,729.621
2010-09-14,746.851
2010-09-15,736.393
2010-09-16,745.375
2010-09-17,730.966
2010-09-20,736.615
2010-09-21,742.214
2010-09-22,739.639
2010-09-23,723.839
2010-09-24,750.034
2010-09-27,752.105
2010-09-28,761.998
2010-09-29,758.679
2010-09-30,757.119
2010-10-01,759.024
2010-10-04,750.606
2010-10-05,769.96
2010-10-06,775.499
2010-10-07,788.495
2010-10-08,799.107
2010-10-11,803.029
2010-10-12,785.246
2010-10-13,800.713
2010-10-14,822.428
2010-10-15,828.056
2010-10-18,830.972
2010-10-19,827.408
2010-10-20,825.207
2010-10-21,824.715
2010-10-22,824.451
2010-10-25,829.498
2010-10-26,827.866
2010-10-27,812.796
2010-10-28,831.002
2010-10-29,842.87
2010-11-01,842.816
2010-11-02,855.492
2010-11-03,827.277
2010-11-04,835.31
2010-11-05,795.528
2010-11-08,787.152
2010-11-09,781.387
2010-11-10,773.598
2010-11-11,776.484
2010-11-12,788.636
2010-11-15,778.25
2010-11-16,768.129
2010-11-17,765.329
2010-11-18,778.951
2010-11-19,789.591
2010-11-22,777.55
2010-11-23,739.963
2010-11-24,740.687
2010-11-25,734.833
2010-11-26,720.667
2010-11-29,701.01
2010-11-30,707.572
2010-12-01,716.673
2010-12-02,729.198
2010-12-03,748.963
2010-12-06,741.245
2010-12-07,752.135
2010-12-08,757.926
2010-12-09,774.379
2010-12-10,776.673
2010-12-13,791.474
2010-12-14,769.685
2010-12-15,763.023
2010-12-16,753.868
2010-12-17,752.196
2010-12-20,756.3
2010-12-21,753.859
2010-12-22,754.364
2010-12-23,744.911
2010-12-24,747.267
2010-12-27,736.269
2010-12-28,731.757
2010-12-29,733.167
2010-12-30,732.497
2010-12-31,737.196
2011-01-03,747.521
2011-01-04,747.969
2011-01-05,747.821
2011-01-06,736.157
2011-01-07,719.417
2011-01-10,705.902
2011-01-11,714.391
2011-01-12,749.15
2011-01-13,767.75
2011-01-14,782.303
2011-01-17,771.228
2011-01-18,791.681
2011-01-19,808.427
2011-01-20,816.296
2011-01-21,839.082
2011-01-24,853.42
2011-01-25,836.103
2011-01-26,821.86
2011-01-27,840.892
2011-01-28,831.965
2011-01-31,848.648
2011-02-01,872.892
2011-02-02,873.968
2011-02-03,853.982
2011-02-04,849.158
2011-02-07,854.444
2011-02-08,859.265
2011-02-09,871.443
2011-02-10,850.302
2011-02-11,839.404
2011-02-14,837.986
2011-02-15,840.658
2011-02-16,863.272
2011-02-17,871.692
2011-02-18,863.683
2011-02-21,844.363
2011-02-22,836.511
2011-02-23,835.17
2011-02-24,839.637
2011-02-25,842.175
2011-02-28,837.29
2011-03-01,836.795
2011-03-02,848.761
2011-03-03,857.319
2011-03-04,849.006
2011-03-07,850.463
2011-03-08,852.375
2011-03-09,860.788
2011-03-10,848.982
2011-03-11,845.979
2011-03-14,848.096
2011-03-15,835.346
2011-03-16,830.385
2011-03-17,836.041
2011-03-18,848.319
2011-03-21,861.748
2011-03-22,853.357
2011-03-23,841.53
2011-03-24,853.606
2011-03-25,853.048
2011-03-28,848.578
2011-03-29,841.356
2011-03-30,860.353
2011-03-31,860.265
2011-04-01,875.636
2011-04-04,869.496
2011-04-05,859.607
2011-04-06,879.533
2011-04-07,878.276
2011-04-08,894.481
2011-04-11,894.29
2011-04-12,882.531
2011-04-13,907.653
2011-04-14,894.404
2011-04-15,890.565
2011-04-18,861.74
2011-04-19,862.007
2011-04-20,886.996
2011-04-21,896.77
2011-04-22,896.77
2011-04-25,896.124
2011-04-26,894.378
2011-04-27,891.481
2011-04-28,910.022
2011-04-29,903.293
2011-05-02,909.957
2011-05-03,906.871
2011-05-04,886.425
2011-05-05,860.673
2011-05-06,870.43
2011-05-09,857.259
2011-05-10,857.426
2011-05-11,867.774
2011-05-12,858.38
2011-05-13,864.228
2011-05-16,856.535
2011-05-17,854.714
2011-05-18,852.116
2011-05-19,862.427
2011-05-20,857.093
2011-05-23,831.946
2011-05-24,840.054
2011-05-25,842.303
2011-05-26,847.013
2011-05-27,858.64
2011-05-30,852.981
2011-05-31,862.289
2011-06-01,861.388
2011-06-02,860.074
2011-06-03,870.061
2011-06-06,870.236
2011-06-07,875.014
2011-06-08,850.245
2011-06-09,850.268
2011-06-10,823.194
2011-06-13,822.052
2011-06-14,830.525
2011-06-15,801.419
2011-06-16,788.982
2011-06-17,805.069
2011-06-20,787.625
2011-06-21,801.288
2011-06-22,801.626
2011-06-23,776.628
2011-06-24,768.923
2011-06-27,769.876
2011-06-28,773.986
2011-06-29,784.687
2011-06-30,803.28
2011-07-01,811.146
2011-07-04,822.937
2011-07-05,813.248
2011-07-06,778.308
2011-07-07,791.398
2011-07-08,774.834
2011-07-11,726.325
2011-07-12,717.664
2011-07-13,723.203
2011-07-14,708.372
2011-07-15,698.231
2011-07-18,678.35
2011-07-19,700.136
2011-07-20,715.304
2011-07-21,749.788
2011-07-22,764.649
2011-07-25,760.794
2011-07-26,765.319
2011-07-27,743.347
2011-07-28,742.387
2011-07-29,745.157
2011-08-01,710.365
2011-08-02,708.23
2011-08-03,703.975
2011-08-04,686.478
2011-08-05,689.705
2011-08-08,685.279
2011-08-09,663.068
2011-08-10,658.496
2011-08-11,666.788
2011-08-12,680.537
2011-08-15,711.038
2011-08-16,696.97
2011-08-17,704.964
2011-08-18,667.791
2011-08-19,675.106
2011-08-22,700.729
2011-08-23,707.476
2011-08-24,708.683
2011-08-25,691.13
2011-08-26,682.035
2011-08-29,710.012
2011-08-30,700.062
2011-08-31,724.508
2011-09-01,714.716
2011-09-02,734.418
2011-09-05,711.186
2011-09-06,688.332
2011-09-07,702.992
2011-09-08,700.053
2011-09-09,674.355
2011-09-12,641.015
2011-09-13,650.425
2011-09-14,664.714
2011-09-15,682.77
2011-09-16,696.323
2011-09-19,672.034
2011-09-20,684.149
2011-09-21,684.712
2011-09-22,646.121
2011-09-23,642.03
2011-09-26,643.216
2011-09-27,668.993
2011-09-28,673.29
2011-09-29,673.091
2011-09-30,650.774
2011-10-03,624.925
2011-10-04,626.346
2011-10-05,634.337
2011-10-06,650.133
2011-10-07,657.401
2011-10-10,678.352
2011-10-11,666.473
2011-10-12,687.658
2011-10-13,677.119
2011-10-14,685.481
2011-10-17,669.985
2011-10-18,667.466
2011-10-19,676.622
2011-10-20,661.299
2011-10-21,673.02
2011-10-24,676.242
2011-10-25,665.458
2011-10-26,661.02
2011-10-27,685.365
2011-10-28,682.031
2011-10-31,654.943
2011-11-01,618.374
2011-11-02,620.132
2011-11-03,645.487
2011-11-04,638.186
2011-11-07,648.227
2011-11-08,637.118
2011-11-09,623.869
2011-11-10,623.938
2011-11-11,642.983
2011-11-14,632.251
2011-11-15,627.337
2011-11-16,621.764
2011-11-17,618.046
2011-11-18,619.656
2011-11-21,602.859
2011-11-22,595.568
2011-11-23,581.991
2011-11-24,575.205
2011-11-25,575.956
2011-11-28,595.572
2011-11-29,599.942
2011-11-30,614.231
2011-12-01,609.97
2011-12-02,620.026
2011-12-05,637.766
2011-12-06,628.073
2011-12-07,636.663
2011-12-08,617.618
2011-12-09,627.507
2011-12-12,625.326
2011-12-13,604.67
2011-12-14,598.386
2011-12-15,615.486
2011-12-16,593.066
2011-12-19,591.499
2011-12-20,588.641
2011-12-21,561.821
2011-12-22,583.615
2011-12-23,580.704
2011-12-26,580.704
2011-12-27,585.664
2011-12-28,590.236
2011-12-29,590.262
2011-12-30,595.067
2012-01-02,612.239
2012-01-03,616.362
2012-01-04,611.295
2012-01-05,588.633
2012-01-06,585.973
2012-01-09,581.44
2012-01-10,576.184
2012-01-11,570.112
2012-01-12,581.457
2012-01-13,571.642
2012-01-16,569.483
2012-01-17,576.045
2012-01-18,557.772
2012-01-19,568.494
2012-01-20,567.208
2012-01-23,561.049
2012-01-24,557.941
2012-01-25,549.929
2012-01-26,565.275
2012-01-27,558.662
2012-01-30,551.36
2012-01-31,559.908
2012-02-01,564.253
2012-02-02,554.303
2012-02-03,555.721
2012-02-06,547.84
2012-02-07,569.943
2012-02-08,579.353
2012-02-09,566.235
2012-02-10,564.88
2012-02-13,569.859
2012-02-14,571.71
2012-02-15,560.864
2012-02-16,561.834
2012-02-17,564.271
2012-02-20,570.764
2012-02-21,569.639
2012-02-22,566.599
2012-02-23,559.003
2012-02-24,562.161
2012-02-27,557.011
2012-02-28,555.365
2012-02-29,561.648
2012-03-01,572.538
2012-03-02,582.021
2012-03-05,577.652
2012-03-06,561.481
2012-03-07,564.713
2012-03-08,573.821
2012-03-09,566.934
2012-03-12,557.239
2012-03-13,560.448
2012-03-14,559.397
2012-03-15,559.554
2012-03-16,550.978
2012-03-19,557.503
2012-03-20,565.215
2012-03-21,561.13
2012-03-22,558.286
2012-03-23,557.878
2012-03-26,562.061
2012-03-27,568.278
2012-03-28,563.027
2012-03-29,548.54
2012-03-30,556.831
2012-04-02,553.357
2012-04-03,551.869
2012-04-04,530.382
2012-04-05,521.917
2012-04-06,521.917
2012-04-09,522.217
2012-04-10,511.931
2012-04-11,528.491
2012-04-12,521.573
2012-04-13,520.961
2012-04-16,517.871
2012-04-17,529.569
2012-04-18,525.804
2012-04-19,526.122
2012-04-20,534.294
2012-04-23,520.852
2012-04-24,535.358
2012-04-25,538.379
2012-04-26,533.896
2012-04-27,546.546
2012-04-30,548.094
2012-05-01,547.659
2012-05-02,549.175
2012-05-03,546.422
2012-05-04,549.6
2012-05-07,551.629
2012-05-08,554.08
2012-05-09,556.331
2012-05-10,564.017
2012-05-11,554.821
2012-05-14,535.32
2012-05-15,522.77
2012-05-16,499.243
2012-05-17,472.753
2012-05-18,481.595
2012-05-21,478.639
2012-05-22,490.26
2012-05-23,451.917
2012-05-24,446.738
2012-05-25,442.956
2012-05-28,439.263
2012-05-29,428.944
2012-05-30,420.234
2012-05-31,424.592
2012-06-01,419.486
2012-06-04,434.216
2012-06-05,428.773
2012-06-06,443.993
2012-06-07,447.843
2012-06-08,448.498
2012-06-11,444.455
2012-06-12,441.773
2012-06-13,434.356
2012-06-14,440.283
2012-06-15,451.601
2012-06-18,452.031
2012-06-19,459.921
2012-06-20,467.356
2012-06-21,462.259
2012-06-22,466.336
2012-06-25,459.935
2012-06-26,452.211
2012-06-27,455.777
2012-06-28,457.201
2012-06-29,483.516
2012-07-02,492.576
2012-07-03,497.302
2012-07-04,503.744
2012-07-05,494.247
2012-07-06,479.218
2012-07-09,481.189
2012-07-10,478.716
2012-07-11,483.239
2012-07-12,480.655
2012-07-13,489.529
2012-07-16,491.37
2012-07-17,491.534
2012-07-18,492.103
2012-07-19,487.702
2012-07-20,481.745
2012-07-23,451.758
2012-07-24,437.226
2012-07-25,435.149
2012-07-26,471.152
2012-07-27,468.523
2012-07-30,463.944
2012-07-31,466.711
2012-08-01,467.266
2012-08-02,453.094
2012-08-03,479.494
2012-08-06,488.674
2012-08-07,504.943
2012-08-08,499.351
2012-08-09,496.153
2012-08-10,487.545
2012-08-13,489.282
2012-08-14,484.82
2012-08-15,489.291
2012-08-16,499.088
2012-08-17,502.707
2012-08-20,511.821
2012-08-21,512.739
2012-08-22,512.735
2012-08-23,506.426
2012-08-24,501.979
2012-08-27,507.587
2012-08-28,507.817
2012-08-29,505.472
2012-08-30,489.976
2012-08-31,499.324
2012-09-03,504.625
2012-09-04,505.067
2012-09-05,520.626
2012-09-06,537.961
2012-09-07,563.868
2012-09-10,571.57
2012-09-11,576.878
2012-09-12,582.738
2012-09-13,583.047
2012-09-14,617.291
2012-09-17,616.53
2012-09-18,597.227
2012-09-19,595.183
2012-09-20,587.198
2012-09-21,593.92
2012-09-24,574.719
2012-09-25,590.323
2012-09-26,573.459
2012-09-27,574.945
2012-09-28,563.268
2012-10-01,569.24
2012-10-02,569.241
2012-10-03,570.404
2012-10-04,563.55
2012-10-05,571.539
2012-10-08,561.459
2012-10-09,554.609
2012-10-10,547.725
2012-10-11,552.397
2012-10-12,553.951
2012-10-15,548.397
2012-10-16,559.804
2012-10-17,574.477
2012-10-18,578.024
2012-10-19,564.41
2012-10-22,567.724
2012-10-23,558.063
2012-10-24,559.604
2012-10-25,549.658
2012-10-26,552.699
2012-10-29,545.763
2012-10-30,553.626
2012-10-31,555.156
2012-11-01,548.439
2012-11-02,544.801
2012-11-05,533.81
2012-11-06,531.181
2012-11-07,517.52
2012-11-08,517.424
2012-11-09,512.796
2012-11-12,512.617
2012-11-13,508.719
2012-11-14,509.68
2012-11-15,508.824
2012-11-16,499.15
2012-11-19,508.167
2012-11-20,507.671
2012-11-21,513.566
2012-11-22,514.63
2012-11-23,516.506
2012-11-26,511.465
2012-11-27,508.009
2012-11-28,505.845
2012-11-29,511.997
2012-11-30,517.336
2012-12-03,527.69
2012-12-04,522.678
2012-12-05,544.109
2012-12-06,545.228
2012-12-07,555.985
2012-12-10,554.842
2012-12-11,569.666
2012-12-12,577.594
2012-12-13,591.736
2012-12-14,601.282
2012-12-17,610.685
2012-12-18,615.775
2012-12-19,620.382
2012-12-20,636.375
2012-12-21,622.329
2012-12-24,625.455
2012-12-25,625.455
2012-12-26,626.735
2012-12-27,620.272
2012-12-28,619.661
2012-12-31,617.119
2013-01-01,617.119
2013-01-02,635.954
2013-01-03,629.037
2013-01-04,626.611
2013-01-07,617.959
2013-01-08,615.868
2013-01-09,627.848
2013-01-10,639.566
2013-01-11,640.772
2013-01-14,640.664
2013-01-15,643.621
2013-01-16,643.584
2013-01-17,658.574
2013-01-18,655.296
2013-01-21,649.922
2013-01-22,646.087
2013-01-23,647.991
2013-01-24,645.148
2013-01-25,650.02
2013-01-28,641.365
2013-01-29,647.41
2013-01-30,655.133
2013-01-31,658.957
2013-02-01,672.159
2013-02-04,655.434
2013-02-05,658.131
2013-02-06,660.807
2013-02-07,654.106
2013-02-08,657.769
2013-02-11,654.96
2013-02-12,663.825
2013-02-13,665.191
2013-02-14,639.49
2013-02-15,637.192
2013-02-18,635.851
2013-02-19,635.021
2013-02-20,629.924
2013-02-21,601.894
2013-02-22,603.982
2013-02-25,615.845
2013-02-26,601.234
2013-02-27,611.732
2013-02-28,614.084
2013-03-01,605.103
2013-03-04,611.61
2013-03-05,617.734
2013-03-06,615.68
2013-03-07,620.39
2013-03-08,623.561
2013-03-11,624.88
2013-03-12,626.789
2013-03-13,624.67
2013-03-14,647.392
2013-03-15,648.985
2013-03-18,640.707
2013-03-19,637.172
2013-03-20,646.929
2013-03-21,654.688
2013-03-22,658.31
2013-03-25,649.087
2013-03-26,646.589
2013-03-27,637.442
2013-03-28,630.46
2013-03-29,630.46
2013-04-01,630.755
2013-04-02,625.352
2013-04-03,609.27
2013-04-04,609.291
2013-04-05,615.125
2013-04-08,609.302
2013-04-09,632.549
2013-04-10,647.789
2013-04-11,647.161
2013-04-12,661.259
2013-04-15,665.926
2013-04-16,660.216
2013-04-17,655.258
2013-04-18,649.245
2013-04-19,669.275
2013-04-22,666.133
2013-04-23,678.376
2013-04-24,682.406
2013-04-25,696.516
2013-04-26,684.327
2013-04-29,701.55
2013-04-30,703.353
2013-05-01,703.834
2013-05-02,697.432
2013-05-03,698.948
2013-05-06,698.153
2013-05-07,695.397
2013-05-08,705.217
2013-05-09,697.535
2013-05-10,695.756
2013-05-13,699.238
2013-05-14,693.717
2013-05-15,683.283
2013-05-16,688.581
2013-05-17,691.487
2013-05-20,685.875
2013-05-21,684.508
2013-05-22,682.777
2013-05-23,679.121
2013-05-24,694.284
2013-05-27,698.089
2013-05-28,704.395
2013-05-29,702.396
2013-05-30,709.387
2013-05-31,692.794
2013-06-03,692.576
2013-06-04,697.627
2013-06-05,693.604
2013-06-06,701.631
2013-06-07,718.408
2013-06-10,721.263
2013-06-11,721.056
2013-06-12,724.999
2013-06-13,726.429
2013-06-14,729.792
2013-06-17,733.656
2013-06-18,744.793
2013-06-19,744.565
2013-06-20,714.515
2013-06-21,690.898
2013-06-24,676.265
2013-06-25,680.589
2013-06-26,686.374
2013-06-27,685.84
2013-06-28,693.731
2013-07-01,691.208
2013-07-02,692.841
2013-07-03,645.603
2013-07-04,659.399
2013-07-05,655.918
2013-07-08,668.825
2013-07-09,668.053
2013-07-10,687.869
2013-07-11,694.031
2013-07-12,678.37
2013-07-15,676.37
2013-07-16,683.019
2013-07-17,682.99
2013-07-18,694.177
2013-07-19,708.339
2013-07-22,706.983
2013-07-23,709.748
2013-07-24,719.277
