Date,PORTUGAL LARGE VALUE Large Cap
2013-07-25,792.131
2013-07-26,804.849
2013-07-29,815.155
2013-07-30,828.166
2013-07-31,838.68
2013-08-01,835.212
2013-08-02,836.136
2013-08-05,834.056
2013-08-06,829.304
2013-08-07,839.978
2013-08-08,854.938
2013-08-09,853.714
2013-08-12,849.062
2013-08-13,845.421
2013-08-14,851.417
2013-08-15,851.708
2013-08-16,853.477
2013-08-19,851.123
2013-08-20,848.663
2013-08-21,843.952
2013-08-22,852.351
2013-08-23,855.77
2013-08-26,851.071
2013-08-27,847.528
2013-08-28,846.383
2013-08-29,846.219
2013-08-30,834.086
2013-09-02,841.731
2013-09-03,839.721
2013-09-04,838.872
2013-09-05,834.813
2013-09-06,841.963
2013-09-09,840.205
2013-09-10,850.475
2013-09-11,854.292
2013-09-12,854.112
2013-09-13,849.713
2013-09-16,856.304
2013-09-17,855.764
2013-09-18,855.7
2013-09-19,866.567
2013-09-20,867.012
2013-09-23,859.857
2013-09-24,864.325
2013-09-25,869.12
2013-09-26,867.415
2013-09-27,869.386
2013-09-30,864.582
2013-10-01,862.92
2013-10-02,868.031
2013-10-03,866.916
2013-10-04,831.687
2013-10-07,817.056
2013-10-08,811.163
2013-10-09,789.124
2013-10-10,786.276
2013-10-11,795.981
2013-10-14,806.68
2013-10-15,817.754
2013-10-16,833.623
2013-10-17,855.594
2013-10-18,867.286
2013-10-21,865.373
2013-10-22,876.461
2013-10-23,872.795
2013-10-24,875.758
2013-10-25,871.24
2013-10-28,870.377
2013-10-29,869.366
2013-10-30,876.302
2013-10-31,872.178
2013-11-01,867.515
2013-11-04,864.839
2013-11-05,863.81
2013-11-06,870.087
2013-11-07,853.796
2013-11-08,851.375
2013-11-11,859.832
2013-11-12,863.027
2013-11-13,862.176
2013-11-14,868.515
2013-11-15,870.185
2013-11-18,883.684
2013-11-19,883.044
2013-11-20,875.844
2013-11-21,876.032
2013-11-22,890.37
2013-11-25,894.297
2013-11-26,892.098
2013-11-27,893.341
2013-11-28,892.734
2013-11-29,897.005
2013-12-02,888.949
2013-12-03,875.875
2013-12-04,868.425
2013-12-05,867.401
2013-12-06,863.321
2013-12-09,873.025
2013-12-10,875.357
2013-12-11,870.04
2013-12-12,860.873
2013-12-13,857.81
2013-12-16,858.952
2013-12-17,860.733
2013-12-18,853.623
2013-12-19,850.379
2013-12-20,847.27
2013-12-23,854.365
2013-12-24,858.045
2013-12-25,858.045
2013-12-26,859.646
2013-12-27,860.42
2013-12-30,871.554
2013-12-31,870.324
2014-01-01,870.324
2014-01-02,853.958
2014-01-03,863.381
2014-01-06,868.125
2014-01-07,881.928
2014-01-08,896.339
2014-01-09,903.706
2014-01-10,916.252
2014-01-13,921.148
2014-01-14,917.29
2014-01-15,917.49
2014-01-16,915.71
2014-01-17,919.803
2014-01-20,914.756
2014-01-21,910.911
2014-01-22,907.764
2014-01-23,911.32
2014-01-24,895.466
2014-01-27,896.298
2014-01-28,904.402
2014-01-29,899.561
2014-01-30,899.355
2014-01-31,888.76
2014-02-03,895.411
2014-02-04,882.737
2014-02-05,887.375
2014-02-06,900.777
2014-02-07,901.391
2014-02-10,905.57
2014-02-11,940.494
2014-02-12,920.942
2014-02-13,937.509
2014-02-14,947.299
2014-02-17,949.737
2014-02-18,944.641
2014-02-19,951.646
2014-02-20,959.513
2014-02-21,972.192
2014-02-24,981.274
2014-02-25,993.795
2014-02-26,992.539
2014-02-27,1002.978
2014-02-28,1025.904
2014-03-03,1010.374
2014-03-04,1032.157
2014-03-05,1041.682
2014-03-06,1060.105
2014-03-07,1060.807
2014-03-10,1068.713
2014-03-11,1077.88
2014-03-12,1074.294
2014-03-13,1062.195
2014-03-14,1056.405
2014-03-17,1067.758
2014-03-18,1080.507
2014-03-19,1072.997
2014-03-20,1076.645
2014-03-21,1067.438
2014-03-24,1043.713
2014-03-25,1061.836
2014-03-26,1076.802
2014-03-27,1072.558
2014-03-28,1089.514
2014-03-31,1099.064
2014-04-01,1102.957
2014-04-02,1086.508
2014-04-03,1070.763
2014-04-04,1041.434
2014-04-07,1055.85
2014-04-08,1037.694
2014-04-09,1059.245
2014-04-10,1061.604
2014-04-11,1051.26
2014-04-14,1056.921
2014-04-15,1061.823
2014-04-16,1084.321
2014-04-17,1100.999
2014-04-18,1100.999
2014-04-21,1098.492
2014-04-22,1105.728
2014-04-23,1109.027
2014-04-24,1119.014
2014-04-25,1123.09
2014-04-28,1129.88
2014-04-29,1140.751
2014-04-30,1147.994
2014-05-01,1147.994
2014-05-02,1149.634
2014-05-05,1160.233
2014-05-06,1160.834
2014-05-07,1156.336
2014-05-08,1171.727
2014-05-09,1134.088
2014-05-12,1145.72
2014-05-13,1130.939
2014-05-14,1092.998
2014-05-15,1090.231
2014-05-16,1099.652
2014-05-19,1105.723
2014-05-20,1108.001
2014-05-21,1105.816
2014-05-22,1128.429
2014-05-23,1142.809
2014-05-26,1160.955
2014-05-27,1155.771
2014-05-28,1163.484
2014-05-29,1154.498
2014-05-30,1180.863
2014-06-02,1192.846
2014-06-03,1183.116
2014-06-04,1185.58
2014-06-05,1207.764
2014-06-06,1231.322
2014-06-09,1246.831
2014-06-10,1249.906
2014-06-11,1235.253
2014-06-12,1235.251
2014-06-13,1235.854
2014-06-16,1240.029
2014-06-17,1236.257
2014-06-18,1238.812
2014-06-19,1257.888
2014-06-20,1259.107
2014-06-23,1270.514
2014-06-24,1268.175
2014-06-25,1249.186
2014-06-26,1247.188
2014-06-27,1251.869
2014-06-30,1251.086
2014-07-01,1213.486
2014-07-02,1220.803
2014-07-03,1220.558
2014-07-04,1199.696
2014-07-07,1185.734
2014-07-08,1183.569
2014-07-09,1115.796
2014-07-10,1094.927
2014-07-11,1143.603
2014-07-14,1160.231
2014-07-15,1140.445
2014-07-16,1152.778
2014-07-17,1142.859
2014-07-18,1146.184
2014-07-21,1160.942
2014-07-22,1181.245
2014-07-23,1184.252
2014-07-24,1198.508
2014-07-25,1209.375
2014-07-28,1210.63
2014-07-29,1202.712
2014-07-30,1192.123
2014-07-31,1168.899
2014-08-01,1144.712
2014-08-04,1145.911
2014-08-05,1140.307
2014-08-06,1093.231
2014-08-07,1043.208
2014-08-08,1033.745
2014-08-11,1058.041
2014-08-12,1061.999
2014-08-13,1099.533
2014-08-14,1120.89
2014-08-15,1134.116
2014-08-18,1151.46
2014-08-19,1145.965
2014-08-20,1157.504
2014-08-21,1179.484
2014-08-22,1158.895
2014-08-25,1165.551
2014-08-26,1187.725
2014-08-27,1210.729
2014-08-28,1196.049
2014-08-29,1210.186
2014-09-01,1196.158
2014-09-02,1168.33
2014-09-03,1169.993
2014-09-04,1170.286
2014-09-05,1185.399
2014-09-08,1171.891
2014-09-09,1150.777
2014-09-10,1143.869
2014-09-11,1134.743
2014-09-12,1094.792
2014-09-15,1095.802
2014-09-16,1094.204
2014-09-17,1108.57
2014-09-18,1127.92
2014-09-19,1100.952
2014-09-22,1098.172
2014-09-23,1087.205
2014-09-24,1075.689
2014-09-25,1055.783
2014-09-26,1077.797
2014-09-29,1084.901
2014-09-30,1088.474
2014-10-01,1079.632
2014-10-02,1039.477
2014-10-03,1045.909
2014-10-06,1047.895
2014-10-07,1042.819
2014-10-08,1040.922
2014-10-09,1040.519
2014-10-10,1028.401
2014-10-13,1030.943
2014-10-14,1035.888
2014-10-15,1025.274
2014-10-16,1008.475
2014-10-17,1029.419
2014-10-20,1040.029
2014-10-21,1060.641
2014-10-22,1048.758
2014-10-23,1051.053
2014-10-24,1036.918
2014-10-27,1029.659
2014-10-28,1061.146
2014-10-29,1061.993
2014-10-30,1048.495
2014-10-31,1072.057
2014-11-03,1036.18
2014-11-04,1027.097
2014-11-05,1020.628
2014-11-06,1010.485
2014-11-07,1006.18
2014-11-10,1018.812
2014-11-11,1014.941
2014-11-12,994.795
2014-11-13,1001.44
2014-11-14,1004.953
2014-11-17,1002.48
2014-11-18,1021.017
2014-11-19,1031.758
2014-11-20,1013.306
2014-11-21,1017.863
2014-11-24,1019.79
2014-11-25,1025.987
2014-11-26,1014.836
2014-11-27,1038.732
2014-11-28,1025.67
2014-12-01,1029.293
2014-12-02,1033.704
2014-12-03,1044.469
2014-12-04,1056.741
2014-12-05,1069.686
2014-12-08,1071.66
2014-12-09,1065.818
2014-12-10,1033.013
2014-12-11,1019.067
2014-12-12,997.95
2014-12-15,959.159
2014-12-16,985.219
2014-12-17,977.707
2014-12-18,994.666
2014-12-19,982.666
2014-12-22,983.713
2014-12-23,996.04
2014-12-24,990.112
2014-12-25,990.112
2014-12-26,988.569
2014-12-29,999.102
2014-12-30,985.958
2014-12-31,971.113
2015-01-01,971.113
2015-01-02,979.297
2015-01-05,940.428
2015-01-06,922.7
2015-01-07,912.543
2015-01-08,932.279
2015-01-09,918.481
2015-01-12,928.4
2015-01-13,959.91
2015-01-14,948.052
2015-01-15,975.602
2015-01-16,975.193
2015-01-19,997.292
2015-01-20,988.193
2015-01-21,1008.459
2015-01-22,1002.489
2015-01-23,995.961
2015-01-26,997.378
2015-01-27,1003.643
2015-01-28,986.243
2015-01-29,998.706
2015-01-30,950.373
2015-02-02,950.815
2015-02-03,966.469
2015-02-04,952.761
2015-02-05,930.456
2015-02-06,914.968
2015-02-09,907.458
2015-02-10,929.13
2015-02-11,901.875
2015-02-12,919.212
2015-02-13,921.921
2015-02-16,914.119
2015-02-17,929.029
2015-02-18,927.956
2015-02-19,923.223
2015-02-20,942.704
2015-02-23,958.817
2015-02-24,985.33
2015-02-25,986.262
2015-02-26,970.681
2015-02-27,986.326
2015-03-02,980.012
2015-03-03,973.749
2015-03-04,934.348
2015-03-05,950.077
2015-03-06,908.247
2015-03-09,901.541
2015-03-10,879.881
2015-03-11,891.453
2015-03-12,902.057
2015-03-13,903.694
2015-03-16,918.351
2015-03-17,922.988
2015-03-18,940.717
2015-03-19,932.06
2015-03-20,956.485
2015-03-23,973.632
2015-03-24,978.378
2015-03-25,996.056
2015-03-26,975.37
2015-03-27,972.325
2015-03-30,961.792
2015-03-31,933.443
2015-04-01,939.032
2015-04-02,953.698
2015-04-03,953.698
2015-04-06,966.931
2015-04-07,973.709
2015-04-08,968.869
2015-04-09,987.972
2015-04-10,978.966
2015-04-13,983.747
2015-04-14,984.431
2015-04-15,981.058
2015-04-16,967.013
2015-04-17,967.074
2015-04-20,961.524
2015-04-21,954.2
2015-04-22,944.355
2015-04-23,949.294
2015-04-24,968.467
2015-04-27,973.057
2015-04-28,980.176
2015-04-29,976.863
2015-04-30,998.213
2015-05-01,999.728
2015-05-04,1005.985
2015-05-05,976.521
2015-05-06,981.47
2015-05-07,986.07
2015-05-08,1021.194
2015-05-11,1016.486
2015-05-12,1033.56
2015-05-13,1062.975
2015-05-14,1068.836
2015-05-15,1068.257
2015-05-18,1068.527
2015-05-19,1054.471
2015-05-20,1055.6
2015-05-21,1055.654
2015-05-22,1043.458
2015-05-25,1023.486
2015-05-26,1005.492
2015-05-27,1026.593
2015-05-28,1024.918
2015-05-29,1023.385
2015-06-01,1011.501
2015-06-02,1041.124
2015-06-03,1046.842
2015-06-04,1039.192
2015-06-05,1004.342
2015-06-08,984.393
2015-06-09,990.269
2015-06-10,1005.764
2015-06-11,1011.218
2015-06-12,1005.993
2015-06-15,990.766
2015-06-16,994.403
2015-06-17,998.739
2015-06-18,1011.414
2015-06-19,1009.312
2015-06-22,1046.746
2015-06-23,1046.857
2015-06-24,1045.482
2015-06-25,1045.054
2015-06-26,1038.152
2015-06-29,1001.022
2015-06-30,996.163
2015-07-01,996.668
2015-07-02,1015.553
2015-07-03,1010.232
2015-07-06,974.135
2015-07-07,950.423
2015-07-08,981.144
2015-07-09,1004.937
2015-07-10,1042.354
2015-07-13,1030.663
2015-07-14,1027.369
2015-07-15,1031.65
2015-07-16,1039.256
2015-07-17,1030.786
2015-07-20,1041.149
2015-07-21,1032.929
2015-07-22,1037.54
2015-07-23,1034.009
2015-07-24,1037.968
2015-07-27,1031.019
2015-07-28,1021.018
2015-07-29,1009.212
2015-07-30,1005.115
2015-07-31,977.07
2015-08-03,978.127
2015-08-04,974.18
2015-08-05,975.811
2015-08-06,976.262
2015-08-07,975.473
2015-08-10,973.939
2015-08-11,966.828
2015-08-12,975.436
2015-08-13,979.381
2015-08-14,973.261
2015-08-17,979.369
2015-08-18,978.729
2015-08-19,968.69
2015-08-20,972.692
2015-08-21,940.837
2015-08-24,904.226
2015-08-25,916.843
2015-08-26,907.637
2015-08-27,925.284
2015-08-28,926.073
2015-08-31,919.71
2015-09-01,903.999
2015-09-02,893.789
2015-09-03,906.142
2015-09-04,894.56
2015-09-07,896.01
2015-09-08,914.585
2015-09-09,918.978
2015-09-10,900.519
2015-09-11,902.731
2015-09-14,896.688
2015-09-15,885.193
2015-09-16,908.157
2015-09-17,921.136
2015-09-18,916.502
2015-09-21,910.659
2015-09-22,885.485
2015-09-23,895.471
2015-09-24,903.444
2015-09-25,929.153
2015-09-28,929.709
2015-09-29,934.157
2015-09-30,958.721
2015-10-01,964.344
2015-10-02,988.854
2015-10-05,1013.563
2015-10-06,1005.798
2015-10-07,1019.409
2015-10-08,1024.564
2015-10-09,1042.292
2015-10-12,1008.708
2015-10-13,1004.616
2015-10-14,996.925
2015-10-15,1009.053
2015-10-16,1015.381
2015-10-19,1004.353
2015-10-20,1011.111
2015-10-21,998.466
2015-10-22,991.663
2015-10-23,988.401
2015-10-26,994.476
2015-10-27,968.208
2015-10-28,969.566
2015-10-29,966.122
2015-10-30,976.893
2015-11-02,992.926
2015-11-03,991.829
2015-11-04,985.629
2015-11-05,979.25
2015-11-06,961.202
2015-11-09,916.938
2015-11-10,912.543
2015-11-11,887.078
2015-11-12,884.427
2015-11-13,890.989
2015-11-16,890.348
2015-11-17,897.128
2015-11-18,908.575
2015-11-19,927.489
2015-11-20,932.951
2015-11-23,916.738
2015-11-24,893.492
2015-11-25,888.31
2015-11-26,900.609
2015-11-27,900.756
2015-11-30,874.933
2015-12-01,870.11
2015-12-02,866.447
2015-12-03,890.41
2015-12-04,886.584
2015-12-07,893.056
2015-12-08,878.594
2015-12-09,900.957
2015-12-10,898.0
2015-12-11,889.643
2015-12-14,876.765
2015-12-15,876.9
2015-12-16,884.453
2015-12-17,898.646
2015-12-18,896.954
2015-12-21,899.552
2015-12-22,905.317
2015-12-23,916.989
2015-12-24,928.251
2015-12-25,928.251
2015-12-28,928.488
2015-12-29,940.7
2015-12-30,944.785
2015-12-31,947.259
2016-01-01,947.259
2016-01-04,903.575
2016-01-05,897.436
2016-01-06,895.63
2016-01-07,918.758
2016-01-08,919.18
2016-01-11,911.99
2016-01-12,909.068
2016-01-13,914.745
2016-01-14,893.694
2016-01-15,876.226
2016-01-18,855.827
2016-01-19,869.084
2016-01-20,856.947
2016-01-21,857.703
2016-01-22,889.615
2016-01-25,888.566
2016-01-26,899.848
2016-01-27,912.562
2016-01-28,914.865
2016-01-29,914.005
2016-02-01,934.473
2016-02-02,921.049
2016-02-03,916.231
2016-02-04,918.89
2016-02-05,901.203
2016-02-08,876.939
2016-02-09,863.551
2016-02-10,845.952
2016-02-11,810.151
2016-02-12,810.426
2016-02-15,816.422
2016-02-16,815.544
2016-02-17,830.233
2016-02-18,837.024
2016-02-19,834.052
2016-02-22,851.863
2016-02-23,827.568
2016-02-24,810.921
2016-02-25,832.878
2016-02-26,809.92
2016-02-29,815.098
2016-03-01,820.636
2016-03-02,817.403
2016-03-03,841.615
2016-03-04,832.361
2016-03-07,793.957
2016-03-08,805.112
2016-03-09,816.146
2016-03-10,839.105
2016-03-11,871.691
2016-03-14,869.378
2016-03-15,872.396
2016-03-16,873.813
2016-03-17,919.651
2016-03-18,915.84
2016-03-21,922.41
2016-03-22,911.452
2016-03-23,896.708
2016-03-24,897.837
2016-03-25,897.837
2016-03-28,901.979
2016-03-29,905.48
2016-03-30,946.93
2016-03-31,935.346
2016-04-01,919.286
2016-04-04,921.347
2016-04-05,890.992
2016-04-06,878.668
2016-04-07,870.581
2016-04-08,876.126
2016-04-11,882.758
2016-04-12,879.941
2016-04-13,877.564
2016-04-14,876.561
2016-04-15,875.093
2016-04-18,883.444
2016-04-19,896.667
2016-04-20,911.509
2016-04-21,900.56
2016-04-22,907.867
2016-04-25,910.128
2016-04-26,915.95
2016-04-27,927.438
2016-04-28,931.116
2016-04-29,933.491
2016-05-02,953.194
2016-05-03,948.989
2016-05-04,956.586
2016-05-05,964.409
2016-05-06,952.6
2016-05-09,948.121
2016-05-10,950.008
2016-05-11,934.222
2016-05-12,940.236
2016-05-13,939.548
2016-05-16,944.631
2016-05-17,944.099
2016-05-18,930.273
2016-05-19,915.381
2016-05-20,907.281
2016-05-23,887.765
2016-05-24,895.876
2016-05-25,904.224
2016-05-26,926.181
2016-05-27,920.55
2016-05-30,928.23
2016-05-31,929.634
2016-06-01,913.349
2016-06-02,914.506
2016-06-03,924.218
2016-06-06,937.766
2016-06-07,948.173
2016-06-08,957.783
2016-06-09,942.909
2016-06-10,911.283
2016-06-13,897.032
2016-06-14,857.342
2016-06-15,873.037
2016-06-16,874.24
2016-06-17,893.845
2016-06-20,936.912
2016-06-21,921.716
2016-06-22,925.132
2016-06-23,933.597
2016-06-24,816.643
2016-06-27,785.89
2016-06-28,813.716
2016-06-29,851.635
2016-06-30,853.063
2016-07-01,863.481
2016-07-04,868.876
2016-07-05,837.538
2016-07-06,822.363
2016-07-07,849.913
2016-07-08,849.458
2016-07-11,880.217
2016-07-12,885.485
2016-07-13,893.468
2016-07-14,900.669
2016-07-15,901.924
2016-07-18,912.624
2016-07-19,898.039
2016-07-20,908.619
2016-07-21,912.27
2016-07-22,918.221
2016-07-25,930.167
2016-07-26,924.932
2016-07-27,926.885
2016-07-28,923.07
2016-07-29,956.57
2016-08-01,958.433
2016-08-02,938.84
2016-08-03,930.836
2016-08-04,942.247
2016-08-05,943.594
2016-08-08,951.963
2016-08-09,962.933
2016-08-10,966.418
2016-08-11,970.565
2016-08-12,968.115
2016-08-15,968.156
2016-08-16,962.572
2016-08-17,944.091
2016-08-18,955.435
2016-08-19,944.089
2016-08-22,947.664
2016-08-23,950.152
2016-08-24,943.754
2016-08-25,946.522
2016-08-26,947.34
2016-08-29,936.252
2016-08-30,932.465
2016-08-31,933.157
2016-09-01,939.368
2016-09-02,947.701
2016-09-05,957.756
2016-09-06,952.943
2016-09-07,957.314
2016-09-08,961.925
2016-09-09,924.978
2016-09-12,912.227
2016-09-13,908.374
2016-09-14,908.545
2016-09-15,909.476
2016-09-16,897.944
2016-09-19,909.531
2016-09-20,910.694
2016-09-21,905.412
2016-09-22,937.128
2016-09-23,921.884
2016-09-26,923.001
2016-09-27,914.103
2016-09-28,925.159
2016-09-29,935.23
2016-09-30,936.564
2016-10-03,913.941
2016-10-04,902.209
2016-10-05,880.622
2016-10-06,864.444
2016-10-07,852.287
2016-10-10,871.953
2016-10-11,867.647
2016-10-12,876.32
2016-10-13,886.363
2016-10-14,896.466
2016-10-17,902.578
2016-10-18,914.869
2016-10-19,921.972
2016-10-20,913.913
2016-10-21,907.494
2016-10-24,918.94
2016-10-25,911.076
2016-10-26,922.334
2016-10-27,909.937
2016-10-28,915.993
2016-10-31,920.287
2016-11-01,914.812
2016-11-02,896.804
2016-11-03,899.858
2016-11-04,883.872
2016-11-07,898.068
2016-11-08,902.433
2016-11-09,866.834
2016-11-10,818.681
2016-11-11,808.097
2016-11-14,788.404
2016-11-15,803.167
2016-11-16,787.815
2016-11-17,806.527
2016-11-18,793.112
2016-11-21,810.04
2016-11-22,804.019
2016-11-23,792.861
2016-11-24,792.876
2016-11-25,803.05
2016-11-28,798.879
2016-11-29,802.409
2016-11-30,806.569
2016-12-01,798.55
2016-12-02,801.643
2016-12-05,805.895
2016-12-06,835.563
2016-12-07,846.459
2016-12-08,831.392
2016-12-09,831.431
2016-12-12,835.593
2016-12-13,852.988
2016-12-14,848.009
2016-12-15,827.612
2016-12-16,828.336
2016-12-19,838.09
2016-12-20,839.14
2016-12-21,844.46
2016-12-22,835.866
2016-12-23,842.099
2016-12-26,842.099
2016-12-27,851.149
2016-12-28,845.65
2016-12-29,855.467
2016-12-30,851.081
2017-01-02,857.845
2017-01-03,840.783
2017-01-04,844.395
2017-01-05,845.308
2017-01-06,826.958
2017-01-09,822.295
2017-01-10,809.191
2017-01-11,803.551
2017-01-12,821.91
2017-01-13,821.785
2017-01-16,818.759
2017-01-17,850.041
2017-01-18,844.078
2017-01-19,828.433
2017-01-20,827.709
2017-01-23,815.002
2017-01-24,818.945
2017-01-25,809.269
2017-01-26,808.194
2017-01-27,819.056
2017-01-30,804.831
2017-01-31,809.948
2017-02-01,800.951
2017-02-02,814.43
2017-02-03,812.209
2017-02-06,796.542
2017-02-07,800.098
2017-02-08,824.843
2017-02-09,832.273
2017-02-10,825.519
2017-02-13,827.965
2017-02-14,829.732
2017-02-15,840.207
2017-02-16,849.442
2017-02-17,847.324
2017-02-20,852.569
2017-02-21,849.605
2017-02-22,850.17
2017-02-23,855.302
2017-02-24,850.753
2017-02-27,854.254
2017-02-28,864.822
2017-03-01,855.887
2017-03-02,856.43
2017-03-03,827.553
2017-03-06,848.064
2017-03-07,837.813
2017-03-08,831.164
2017-03-09,838.148
2017-03-10,839.969
2017-03-13,841.549
2017-03-14,841.14
2017-03-15,839.105
2017-03-16,852.561
2017-03-17,857.45
2017-03-20,862.606
2017-03-21,873.769
2017-03-22,880.009
2017-03-23,875.82
2017-03-24,879.732
2017-03-27,890.109
2017-03-28,925.686
2017-03-29,921.072
2017-03-30,943.732
2017-03-31,946.82
2017-04-03,941.528
2017-04-04,944.24
2017-04-05,945.429
2017-04-06,946.725
2017-04-07,941.351
2017-04-10,939.755
2017-04-11,937.629
2017-04-12,937.175
2017-04-13,935.883
2017-04-14,935.883
2017-04-17,939.274
2017-04-18,933.066
2017-04-19,921.615
2017-04-20,914.681
2017-04-21,907.416
2017-04-24,943.085
2017-04-25,949.861
2017-04-26,940.705
2017-04-27,933.781
2017-04-28,919.969
2017-05-01,922.334
2017-05-02,935.877
2017-05-03,950.425
2017-05-04,979.677
2017-05-05,997.178
2017-05-08,984.825
2017-05-09,986.901
2017-05-10,985.211
2017-05-11,989.665
2017-05-12,1005.029
2017-05-15,1003.401
2017-05-16,1009.389
2017-05-17,1008.199
2017-05-18,984.326
2017-05-19,1025.839
2017-05-22,1047.721
2017-05-23,1062.902
2017-05-24,1048.996
2017-05-25,1058.353
2017-05-26,1057.602
2017-05-29,1053.963
2017-05-30,1060.296
2017-05-31,1089.664
2017-06-01,1091.096
2017-06-02,1081.224
2017-06-05,1054.754
2017-06-06,1085.982
2017-06-07,1080.359
2017-06-08,1074.813
2017-06-09,1082.759
2017-06-12,1051.015
2017-06-13,1067.69
2017-06-14,1059.194
2017-06-15,1008.515
2017-06-16,1009.919
2017-06-19,1009.813
2017-06-20,1004.085
2017-06-21,999.307
2017-06-22,990.04
2017-06-23,984.861
2017-06-26,976.085
2017-06-27,966.077
2017-06-28,972.289
2017-06-29,969.944
2017-06-30,966.473
2017-07-03,960.941
2017-07-04,974.665
2017-07-05,958.315
2017-07-06,952.633
2017-07-07,954.119
2017-07-10,963.011
2017-07-11,965.59
2017-07-12,980.503
2017-07-13,989.636
2017-07-14,1003.237
2017-07-17,1001.561
2017-07-18,1022.521
2017-07-19,1022.755
2017-07-20,1029.567
2017-07-21,1033.327
2017-07-24,1023.515
2017-07-25,1021.345
2017-07-26,1029.257
2017-07-27,1036.197
2017-07-28,1031.57
2017-07-31,1046.862
2017-08-01,1063.319
2017-08-02,1071.761
2017-08-03,1083.946
2017-08-04,1095.615
2017-08-07,1101.463
2017-08-08,1097.043
2017-08-09,1100.985
2017-08-10,1100.298
2017-08-11,1086.432
2017-08-14,1100.343
2017-08-15,1097.394
2017-08-16,1099.501
2017-08-17,1117.019
2017-08-18,1113.607
2017-08-21,1114.011
2017-08-22,1121.201
2017-08-23,1119.72
2017-08-24,1134.146
2017-08-25,1130.041
2017-08-28,1142.589
2017-08-29,1145.411
2017-08-30,1123.249
2017-08-31,1134.826
2017-09-01,1140.903
2017-09-04,1147.246
2017-09-05,1148.963
2017-09-06,1138.797
2017-09-07,1150.046
2017-09-08,1156.984
2017-09-11,1169.029
2017-09-12,1174.947
2017-09-13,1179.422
2017-09-14,1170.499
2017-09-15,1194.697
2017-09-18,1163.723
2017-09-19,1158.662
2017-09-20,1154.981
2017-09-21,1138.024
2017-09-22,1132.543
2017-09-25,1133.221
2017-09-26,1119.302
2017-09-27,1112.154
2017-09-28,1112.389
2017-09-29,1114.435
2017-10-02,1075.413
2017-10-03,1075.021
2017-10-04,1073.224
2017-10-05,1074.83
2017-10-06,1046.965
2017-10-09,1044.285
2017-10-10,1063.204
2017-10-11,1084.212
2017-10-12,1092.856
2017-10-13,1088.384
2017-10-16,1046.829
2017-10-17,1043.14
2017-10-18,1050.543
2017-10-19,1059.517
2017-10-20,1049.735
2017-10-23,1045.255
2017-10-24,1033.844
2017-10-25,1031.204
2017-10-26,1041.606
2017-10-27,1036.665
2017-10-30,1043.446
2017-10-31,1056.109
2017-11-01,1060.681
2017-11-02,1070.377
2017-11-03,1016.416
2017-11-06,1011.602
2017-11-07,1015.57
2017-11-08,1032.819
2017-11-09,1025.33
2017-11-10,1030.708
2017-11-13,1020.528
2017-11-14,1033.273
2017-11-15,1048.886
2017-11-16,1031.37
2017-11-17,1016.51
2017-11-20,1016.054
2017-11-21,1002.266
2017-11-22,1015.503
2017-11-23,1025.936
2017-11-24,1027.763
2017-11-27,1030.051
2017-11-28,1021.428
2017-11-29,1019.965
2017-11-30,1039.306
2017-12-01,1023.098
2017-12-04,1023.079
2017-12-05,1017.279
2017-12-06,1013.974
2017-12-07,1024.878
2017-12-08,1011.444
2017-12-11,1028.847
2017-12-12,1021.007
2017-12-13,1019.617
2017-12-14,1009.676
2017-12-15,1019.614
2017-12-18,1024.386
2017-12-19,1022.465
2017-12-20,1011.817
2017-12-21,1005.338
2017-12-22,1004.885
2017-12-25,1004.885
2017-12-26,1007.517
2017-12-27,1019.794
2017-12-28,1017.603
2017-12-29,1025.347
2018-01-01,1025.347
2018-01-02,1034.567
2018-01-03,1047.666
2018-01-04,1062.919
2018-01-05,1066.612
2018-01-08,1055.623
2018-01-09,1042.344
2018-01-10,1035.496
2018-01-11,1028.948
2018-01-12,1025.309
2018-01-15,1057.056
2018-01-16,1053.396
2018-01-17,1047.544
2018-01-18,1038.956
2018-01-19,1043.472
2018-01-22,1047.952
2018-01-23,1051.138
2018-01-24,1056.549
2018-01-25,1069.094
2018-01-26,1063.52
2018-01-29,1049.253
2018-01-30,1043.27
2018-01-31,1043.081
2018-02-01,1045.646
2018-02-02,1022.223
2018-02-05,991.05
2018-02-06,964.565
2018-02-07,992.964
2018-02-08,980.986
2018-02-09,974.103
2018-02-12,995.184
2018-02-13,995.086
2018-02-14,1009.435
2018-02-15,1017.96
2018-02-16,1034.59
2018-02-19,1017.06
2018-02-20,987.669
2018-02-21,977.562
2018-02-22,994.375
2018-02-23,1019.129
2018-02-26,1017.937
2018-02-27,1002.689
2018-02-28,993.792
2018-03-01,980.07
2018-03-02,1016.198
2018-03-05,1021.574
2018-03-06,1031.293
2018-03-07,1039.944
2018-03-08,1062.931
2018-03-09,1065.072
2018-03-12,1097.434
2018-03-13,1119.105
2018-03-14,1116.451
2018-03-15,1114.022
2018-03-16,1109.633
2018-03-19,1097.364
2018-03-20,1087.073
2018-03-21,1089.26
2018-03-22,1079.421
2018-03-23,1074.426
2018-03-26,1086.71
2018-03-27,1098.747
2018-03-28,1122.629
2018-03-29,1124.045
2018-03-30,1124.045
2018-04-02,1125.05
2018-04-03,1122.532
2018-04-04,1130.279
2018-04-05,1124.162
2018-04-06,1120.3
