Date,ISRAEL SMID CAP SMID (Small+Mid Cap)
2010-09-02,948.508
2010-09-03,950.014
2010-09-06,972.624
2010-09-07,967.221
2010-09-08,970.887
2010-09-09,971.685
2010-09-10,972.097
2010-09-13,975.41
2010-09-14,973.201
2010-09-15,969.348
2010-09-16,972.784
2010-09-17,973.045
2010-09-20,1000.616
2010-09-21,1020.156
2010-09-22,1025.045
2010-09-23,1023.175
2010-09-24,1031.118
2010-09-27,1028.696
2010-09-28,1029.368
2010-09-29,1038.983
2010-09-30,1040.555
2010-10-01,1040.412
2010-10-04,1047.531
2010-10-05,1069.019
2010-10-06,1067.642
2010-10-07,1049.504
2010-10-08,1047.171
2010-10-11,1080.131
2010-10-12,1071.28
2010-10-13,1091.938
2010-10-14,1097.315
2010-10-15,1099.76
2010-10-18,1103.705
2010-10-19,1085.477
2010-10-20,1090.379
2010-10-21,1107.612
2010-10-22,1102.57
2010-10-25,1115.022
2010-10-26,1089.141
2010-10-27,1087.97
2010-10-28,1100.433
2010-10-29,1102.403
2010-11-01,1111.596
2010-11-02,1110.577
2010-11-03,1099.646
2010-11-04,1119.338
2010-11-05,1116.11
2010-11-08,1101.482
2010-11-09,1109.524
2010-11-10,1101.599
2010-11-11,1079.145
2010-11-12,1073.492
2010-11-15,1082.677
2010-11-16,1079.483
2010-11-17,1081.166
2010-11-18,1102.52
2010-11-19,1106.609
2010-11-22,1108.432
2010-11-23,1087.059
2010-11-24,1094.503
2010-11-25,1096.7
2010-11-26,1089.383
2010-11-29,1081.631
2010-11-30,1065.054
2010-12-01,1078.779
2010-12-02,1090.805
2010-12-03,1098.35
2010-12-06,1118.94
2010-12-07,1129.408
2010-12-08,1130.174
2010-12-09,1130.229
2010-12-10,1132.747
2010-12-13,1138.39
2010-12-14,1138.848
2010-12-15,1142.91
2010-12-16,1146.901
2010-12-17,1148.514
2010-12-20,1144.524
2010-12-21,1147.994
2010-12-22,1146.44
2010-12-23,1147.217
2010-12-24,1148.656
2010-12-27,1143.666
2010-12-28,1156.976
2010-12-29,1169.299
2010-12-30,1180.487
2010-12-31,1181.153
2011-01-03,1205.026
2011-01-04,1208.856
2011-01-05,1200.835
2011-01-06,1193.588
2011-01-07,1190.503
2011-01-10,1165.236
2011-01-11,1192.159
2011-01-12,1198.628
2011-01-13,1198.393
2011-01-14,1198.225
2011-01-17,1198.886
2011-01-18,1199.472
2011-01-19,1198.96
2011-01-20,1170.082
2011-01-21,1169.241
2011-01-24,1162.783
2011-01-25,1161.048
2011-01-26,1161.374
2011-01-27,1155.59
2011-01-28,1138.375
2011-01-31,1088.918
2011-02-01,1084.394
2011-02-02,1093.663
2011-02-03,1082.497
2011-02-04,1074.456
2011-02-07,1116.275
2011-02-08,1128.448
2011-02-09,1118.823
2011-02-10,1101.621
2011-02-11,1100.903
2011-02-14,1123.898
2011-02-15,1123.287
2011-02-16,1150.134
2011-02-17,1142.835
2011-02-18,1144.381
2011-02-21,1146.503
2011-02-22,1123.903
2011-02-23,1108.377
2011-02-24,1081.557
2011-02-25,1084.077
2011-02-28,1102.809
2011-03-01,1083.991
2011-03-02,1072.551
2011-03-03,1083.089
2011-03-04,1083.974
2011-03-07,1093.189
2011-03-08,1091.385
2011-03-09,1087.199
2011-03-10,1090.331
2011-03-11,1090.408
2011-03-14,1084.33
2011-03-15,1073.553
2011-03-16,1086.132
2011-03-17,1104.208
2011-03-18,1110.013
2011-03-21,1135.558
2011-03-22,1143.78
2011-03-23,1122.596
2011-03-24,1114.382
2011-03-25,1116.343
2011-03-28,1143.462
2011-03-29,1153.708
2011-03-30,1169.715
2011-03-31,1184.734
2011-04-01,1184.154
2011-04-04,1185.911
2011-04-05,1179.46
2011-04-06,1183.045
2011-04-07,1171.492
2011-04-08,1176.692
2011-04-11,1192.684
2011-04-12,1184.911
2011-04-13,1196.762
2011-04-14,1188.108
2011-04-15,1188.091
2011-04-18,1180.992
2011-04-19,1190.891
2011-04-20,1202.989
2011-04-21,1214.004
2011-04-22,1214.004
2011-04-25,1210.887
2011-04-26,1201.05
2011-04-27,1191.541
2011-04-28,1188.16
2011-04-29,1197.946
2011-05-02,1177.394
2011-05-03,1162.054
2011-05-04,1172.878
2011-05-05,1149.78
2011-05-06,1143.128
2011-05-09,1143.348
2011-05-10,1144.788
2011-05-11,1152.685
2011-05-12,1133.584
2011-05-13,1133.601
2011-05-16,1115.447
2011-05-17,1104.478
2011-05-18,1116.156
2011-05-19,1125.015
2011-05-20,1126.789
2011-05-23,1094.138
2011-05-24,1090.673
2011-05-25,1069.532
2011-05-26,1076.737
2011-05-27,1080.41
2011-05-30,1103.348
2011-05-31,1124.632
2011-06-01,1109.081
2011-06-02,1101.025
2011-06-03,1107.81
2011-06-06,1105.085
2011-06-07,1109.983
2011-06-08,1108.17
2011-06-09,1084.661
2011-06-10,1077.868
2011-06-13,1071.877
2011-06-14,1087.052
2011-06-15,1059.882
2011-06-16,1049.877
2011-06-17,1060.891
2011-06-20,1043.635
2011-06-21,1064.497
2011-06-22,1077.246
2011-06-23,1041.71
2011-06-24,1046.128
2011-06-27,1052.287
2011-06-28,1065.689
2011-06-29,1079.221
2011-06-30,1080.511
2011-07-01,1083.536
2011-07-04,1108.997
2011-07-05,1101.897
2011-07-06,1091.908
2011-07-07,1108.623
2011-07-08,1104.592
2011-07-11,1080.521
2011-07-12,1076.041
2011-07-13,1080.739
2011-07-14,1083.05
2011-07-15,1074.973
2011-07-18,1060.462
2011-07-19,1068.242
2011-07-20,1078.728
2011-07-21,1093.39
2011-07-22,1095.158
2011-07-25,1099.015
2011-07-26,1102.883
2011-07-27,1089.088
2011-07-28,1065.487
2011-07-29,1069.9
2011-08-01,1038.648
2011-08-02,1017.505
2011-08-03,1005.397
2011-08-04,978.312
2011-08-05,968.718
2011-08-08,902.69
2011-08-09,891.682
2011-08-10,859.003
2011-08-11,857.315
2011-08-12,855.924
2011-08-15,894.086
2011-08-16,880.55
2011-08-17,896.868
2011-08-18,861.031
2011-08-19,861.549
2011-08-22,879.395
2011-08-23,874.198
2011-08-24,868.906
2011-08-25,852.163
2011-08-26,849.455
2011-08-29,881.712
2011-08-30,883.337
2011-08-31,901.473
2011-09-01,903.196
2011-09-02,896.622
2011-09-05,848.787
2011-09-06,816.577
2011-09-07,835.217
2011-09-08,827.088
2011-09-09,822.796
2011-09-12,771.191
2011-09-13,787.9
2011-09-14,800.243
2011-09-15,829.497
2011-09-16,834.09
2011-09-19,805.593
2011-09-20,834.479
2011-09-21,841.268
2011-09-22,804.509
2011-09-23,809.654
2011-09-26,819.992
2011-09-27,842.663
2011-09-28,839.493
2011-09-29,838.501
2011-09-30,832.114
2011-10-03,830.473
2011-10-04,809.784
2011-10-05,826.726
2011-10-06,834.087
2011-10-07,836.341
2011-10-10,870.912
2011-10-11,879.526
2011-10-12,887.541
2011-10-13,884.209
2011-10-14,885.539
2011-10-17,932.123
2011-10-18,926.255
2011-10-19,929.391
2011-10-20,920.322
2011-10-21,928.841
2011-10-24,930.52
2011-10-25,922.217
2011-10-26,922.819
2011-10-27,958.896
2011-10-28,966.155
2011-10-31,931.798
2011-11-01,890.587
2011-11-02,898.284
2011-11-03,900.39
2011-11-04,902.479
2011-11-07,902.019
2011-11-08,912.713
2011-11-09,880.834
2011-11-10,882.588
2011-11-11,885.423
2011-11-14,901.766
2011-11-15,891.31
2011-11-16,890.446
2011-11-17,883.878
2011-11-18,884.412
2011-11-21,832.816
2011-11-22,819.75
2011-11-23,809.073
2011-11-24,797.283
2011-11-25,797.377
2011-11-28,835.347
2011-11-29,811.65
2011-11-30,844.358
2011-12-01,856.379
2011-12-02,855.237
2011-12-05,873.252
2011-12-06,851.832
2011-12-07,834.855
2011-12-08,835.163
2011-12-09,834.775
2011-12-12,826.186
2011-12-13,831.739
2011-12-14,819.113
2011-12-15,826.398
2011-12-16,829.816
2011-12-19,824.179
2011-12-20,833.689
2011-12-21,823.422
2011-12-22,814.21
2011-12-23,814.317
2011-12-26,834.895
2011-12-27,839.426
2011-12-28,830.912
2011-12-29,818.719
2011-12-30,816.096
2012-01-02,834.811
2012-01-03,840.433
2012-01-04,828.494
2012-01-05,832.958
2012-01-06,832.179
2012-01-09,833.653
2012-01-10,847.102
2012-01-11,838.574
2012-01-12,848.988
2012-01-13,844.612
2012-01-16,840.717
2012-01-17,856.076
2012-01-18,864.083
2012-01-19,869.261
2012-01-20,871.643
2012-01-23,865.893
2012-01-24,852.63
2012-01-25,848.045
2012-01-26,868.746
2012-01-27,865.904
2012-01-30,855.321
2012-01-31,866.875
2012-02-01,874.63
2012-02-02,876.576
2012-02-03,878.999
2012-02-06,872.2
2012-02-07,869.879
2012-02-08,868.52
2012-02-09,870.008
2012-02-10,866.21
2012-02-13,872.735
2012-02-14,870.515
2012-02-15,868.223
2012-02-16,856.561
2012-02-17,862.768
2012-02-20,868.809
2012-02-21,862.217
2012-02-22,848.348
2012-02-23,835.168
2012-02-24,830.461
2012-02-27,815.368
2012-02-28,804.751
2012-02-29,815.502
2012-03-01,818.583
2012-03-02,813.018
2012-03-05,816.383
2012-03-06,796.666
2012-03-07,798.835
2012-03-08,806.759
2012-03-09,803.937
2012-03-12,802.004
2012-03-13,811.38
2012-03-14,835.426
2012-03-15,837.592
2012-03-16,843.6
2012-03-19,849.5
2012-03-20,846.314
2012-03-21,848.154
2012-03-22,854.471
2012-03-23,858.72
2012-03-26,880.232
2012-03-27,885.548
2012-03-28,883.236
2012-03-29,867.505
2012-03-30,873.962
2012-04-02,883.928
2012-04-03,893.575
2012-04-04,886.61
2012-04-05,887.217
2012-04-06,887.217
2012-04-09,879.362
2012-04-10,884.534
2012-04-11,875.419
2012-04-12,878.399
2012-04-13,879.057
2012-04-16,870.811
2012-04-17,878.884
2012-04-18,877.811
2012-04-19,890.224
2012-04-20,891.089
2012-04-23,890.223
2012-04-24,901.297
2012-04-25,900.085
2012-04-26,899.618
2012-04-27,901.129
2012-04-30,895.615
2012-05-01,896.284
2012-05-02,885.761
2012-05-03,888.755
2012-05-04,888.25
2012-05-07,875.209
2012-05-08,878.406
2012-05-09,867.197
2012-05-10,873.643
2012-05-11,872.67
2012-05-14,853.43
2012-05-15,835.89
2012-05-16,832.471
2012-05-17,808.845
2012-05-18,811.481
2012-05-21,806.357
2012-05-22,813.915
2012-05-23,798.594
2012-05-24,800.744
2012-05-25,799.634
2012-05-28,798.884
2012-05-29,794.717
2012-05-30,787.089
2012-05-31,788.999
2012-06-01,788.039
2012-06-04,777.676
2012-06-05,782.556
2012-06-06,795.212
2012-06-07,814.709
2012-06-08,812.609
2012-06-11,806.25
2012-06-12,800.581
2012-06-13,790.64
2012-06-14,785.886
2012-06-15,790.171
2012-06-18,797.296
2012-06-19,804.813
2012-06-20,794.143
2012-06-21,780.346
2012-06-22,777.448
2012-06-25,759.873
2012-06-26,751.098
2012-06-27,751.695
2012-06-28,740.941
2012-06-29,747.597
2012-07-02,760.135
2012-07-03,762.601
2012-07-04,763.347
2012-07-05,764.436
2012-07-06,763.416
2012-07-09,751.27
2012-07-10,755.923
2012-07-11,750.688
2012-07-12,741.96
2012-07-13,745.369
2012-07-16,730.355
2012-07-17,723.543
2012-07-18,715.056
2012-07-19,741.668
2012-07-20,741.622
2012-07-23,716.249
2012-07-24,712.717
2012-07-25,716.004
2012-07-26,726.013
2012-07-27,731.8
2012-07-30,740.66
2012-07-31,750.217
2012-08-01,753.695
2012-08-02,741.472
2012-08-03,746.369
2012-08-06,758.191
2012-08-07,762.642
2012-08-08,758.769
2012-08-09,761.174
2012-08-10,760.031
2012-08-13,721.449
2012-08-14,728.688
2012-08-15,723.655
2012-08-16,737.13
2012-08-17,735.269
2012-08-20,745.806
2012-08-21,757.352
2012-08-22,752.504
2012-08-23,751.091
2012-08-24,747.695
2012-08-27,754.02
2012-08-28,753.332
2012-08-29,760.479
2012-08-30,765.093
2012-08-31,769.792
2012-09-03,764.145
2012-09-04,758.007
2012-09-05,757.979
2012-09-06,760.383
2012-09-07,769.389
2012-09-10,776.404
2012-09-11,780.054
2012-09-12,788.044
2012-09-13,786.917
2012-09-14,799.849
2012-09-17,799.253
2012-09-18,798.699
2012-09-19,800.356
2012-09-20,804.548
2012-09-21,805.28
2012-09-24,836.622
2012-09-25,839.961
2012-09-26,833.522
2012-09-27,842.739
2012-09-28,841.461
2012-10-01,844.053
2012-10-02,874.316
2012-10-03,885.681
2012-10-04,889.653
2012-10-05,894.212
2012-10-08,888.125
2012-10-09,874.986
2012-10-10,872.486
2012-10-11,886.082
2012-10-12,889.976
2012-10-15,912.895
2012-10-16,920.471
2012-10-17,924.238
2012-10-18,893.269
2012-10-19,889.499
2012-10-22,885.981
2012-10-23,859.498
2012-10-24,866.125
2012-10-25,873.558
2012-10-26,871.304
2012-10-29,858.968
2012-10-30,869.741
2012-10-31,872.984
2012-11-01,882.297
2012-11-02,877.97
2012-11-05,879.606
2012-11-06,891.393
2012-11-07,882.093
2012-11-08,877.037
2012-11-09,875.971
2012-11-12,866.585
2012-11-13,867.718
2012-11-14,858.338
2012-11-15,854.125
2012-11-16,850.456
2012-11-19,877.576
2012-11-20,880.733
2012-11-21,884.763
2012-11-22,895.419
2012-11-23,899.59
2012-11-26,916.711
2012-11-27,921.756
2012-11-28,914.21
2012-11-29,924.501
2012-11-30,926.842
2012-12-03,923.437
2012-12-04,915.464
2012-12-05,916.607
2012-12-06,910.79
2012-12-07,909.245
2012-12-10,912.614
2012-12-11,925.527
2012-12-12,934.477
2012-12-13,917.823
2012-12-14,916.928
2012-12-17,908.28
2012-12-18,919.59
2012-12-19,931.199
2012-12-20,935.127
2012-12-21,936.126
2012-12-24,909.837
2012-12-25,902.364
2012-12-26,908.214
2012-12-27,913.923
2012-12-28,912.174
2012-12-31,918.21
2013-01-01,943.608
2013-01-02,956.944
2013-01-03,930.552
2013-01-04,925.07
2013-01-07,917.107
2013-01-08,915.884
2013-01-09,920.784
2013-01-10,933.864
2013-01-11,939.839
2013-01-14,945.213
2013-01-15,934.79
2013-01-16,931.205
2013-01-17,935.827
2013-01-18,933.807
2013-01-21,918.404
2013-01-22,918.097
2013-01-23,928.037
2013-01-24,924.732
2013-01-25,923.948
2013-01-28,929.215
2013-01-29,921.748
2013-01-30,915.626
2013-01-31,920.25
2013-02-01,930.884
2013-02-04,937.356
2013-02-05,945.784
2013-02-06,945.841
2013-02-07,953.65
2013-02-08,957.3
2013-02-11,955.871
2013-02-12,964.599
2013-02-13,961.255
2013-02-14,961.178
2013-02-15,958.835
2013-02-18,961.167
2013-02-19,967.476
2013-02-20,987.328
2013-02-21,957.915
2013-02-22,951.344
2013-02-25,953.838
2013-02-26,945.405
2013-02-27,950.327
2013-02-28,957.992
2013-03-01,951.956
2013-03-04,947.546
2013-03-05,957.223
2013-03-06,960.796
2013-03-07,958.557
2013-03-08,964.375
2013-03-11,970.788
2013-03-12,975.772
2013-03-13,971.364
2013-03-14,975.499
2013-03-15,979.344
2013-03-18,980.213
2013-03-19,984.865
2013-03-20,989.293
2013-03-21,981.643
2013-03-22,985.705
2013-03-25,999.357
2013-03-26,1000.238
2013-03-27,995.143
2013-03-28,994.069
2013-03-29,994.069
2013-04-01,993.044
2013-04-02,1003.022
2013-04-03,997.623
2013-04-04,984.939
2013-04-05,986.093
2013-04-08,987.835
2013-04-09,991.236
2013-04-10,994.532
2013-04-11,995.734
2013-04-12,996.283
2013-04-15,997.626
2013-04-16,999.651
2013-04-17,989.123
2013-04-18,977.589
2013-04-19,977.427
2013-04-22,972.6
2013-04-23,980.66
2013-04-24,991.498
2013-04-25,987.588
2013-04-26,989.647
2013-04-29,987.462
2013-04-30,996.778
2013-05-01,998.702
2013-05-02,1002.291
2013-05-03,1005.801
2013-05-06,1006.958
2013-05-07,1011.805
2013-05-08,1017.082
2013-05-09,1006.466
2013-05-10,998.989
2013-05-13,990.782
2013-05-14,979.296
2013-05-15,974.098
2013-05-16,989.305
2013-05-17,980.737
2013-05-20,996.596
2013-05-21,1004.819
2013-05-22,994.908
2013-05-23,978.941
2013-05-24,979.801
2013-05-27,989.452
2013-05-28,1006.503
2013-05-29,1002.21
2013-05-30,1008.14
2013-05-31,1003.841
2013-06-03,1006.695
2013-06-04,1011.964
2013-06-05,1009.818
2013-06-06,1025.188
2013-06-07,1025.826
2013-06-10,1025.374
2013-06-11,1014.015
2013-06-12,1014.495
2013-06-13,1012.94
2013-06-14,1017.563
2013-06-17,1031.441
2013-06-18,1030.603
2013-06-19,1022.445
2013-06-20,996.188
2013-06-21,995.178
2013-06-24,977.093
2013-06-25,990.465
2013-06-26,987.181
2013-06-27,984.02
2013-06-28,980.006
2013-07-01,990.747
2013-07-02,992.464
2013-07-03,985.492
2013-07-04,987.415
2013-07-05,980.744
2013-07-08,989.095
2013-07-09,988.569
2013-07-10,998.019
2013-07-11,1016.563
2013-07-12,1018.894
2013-07-15,1033.565
2013-07-16,1037.989
2013-07-17,1038.94
2013-07-18,1042.621
2013-07-19,1046.49
2013-07-22,1046.717
2013-07-23,1036.811
2013-07-24,1037.194
2013-07-25,1030.389
2013-07-26,1032.087
2013-07-29,1029.897
2013-07-30,1030.181
2013-07-31,1039.592
2013-08-01,1047.263
2013-08-02,1045.884
2013-08-05,1048.453
2013-08-06,1049.033
2013-08-07,1047.93
2013-08-08,1054.065
2013-08-09,1053.841
2013-08-12,1043.761
2013-08-13,1051.056
2013-08-14,1045.49
2013-08-15,1041.259
2013-08-16,1043.451
2013-08-19,1048.324
2013-08-20,1054.152
2013-08-21,1046.127
2013-08-22,1039.308
2013-08-23,1039.656
2013-08-26,1013.218
2013-08-27,971.611
2013-08-28,983.065
2013-08-29,1006.121
2013-08-30,1008.332
2013-09-02,1019.463
2013-09-03,1003.9
2013-09-04,1002.578
2013-09-05,999.765
2013-09-06,1001.615
2013-09-09,1006.861
2013-09-10,1033.506
2013-09-11,1043.525
2013-09-12,1042.75
2013-09-13,1042.001
2013-09-16,1071.235
2013-09-17,1079.408
2013-09-18,1081.485
2013-09-19,1095.809
2013-09-20,1087.856
2013-09-23,1101.226
2013-09-24,1099.746
2013-09-25,1094.72
2013-09-26,1093.536
2013-09-27,1094.305
2013-09-30,1117.79
2013-10-01,1126.705
2013-10-02,1116.974
2013-10-03,1095.834
2013-10-04,1096.359
2013-10-07,1111.636
2013-10-08,1110.956
2013-10-09,1112.712
2013-10-10,1115.989
2013-10-11,1118.947
2013-10-14,1121.215
2013-10-15,1115.277
2013-10-16,1118.786
2013-10-17,1119.368
2013-10-18,1119.114
2013-10-21,1125.522
2013-10-22,1142.644
2013-10-23,1124.234
2013-10-24,1119.775
2013-10-25,1119.093
2013-10-28,1114.913
2013-10-29,1123.72
2013-10-30,1119.749
2013-10-31,1122.315
2013-11-01,1117.125
2013-11-04,1122.195
2013-11-05,1114.251
2013-11-06,1128.917
2013-11-07,1127.806
2013-11-08,1129.081
2013-11-11,1131.7
2013-11-12,1131.219
2013-11-13,1130.353
2013-11-14,1138.834
2013-11-15,1138.332
2013-11-18,1159.591
2013-11-19,1156.56
2013-11-20,1144.353
2013-11-21,1130.629
2013-11-22,1130.851
2013-11-25,1137.595
2013-11-26,1138.838
2013-11-27,1141.167
2013-11-28,1151.139
2013-11-29,1152.103
2013-12-02,1165.904
2013-12-03,1157.386
2013-12-04,1153.041
2013-12-05,1161.733
2013-12-06,1166.86
2013-12-09,1175.482
2013-12-10,1155.656
2013-12-11,1151.643
2013-12-12,1143.222
2013-12-13,1144.741
2013-12-16,1151.025
2013-12-17,1149.028
2013-12-18,1150.012
2013-12-19,1147.446
2013-12-20,1146.369
2013-12-23,1186.534
2013-12-24,1181.256
2013-12-25,1180.246
2013-12-26,1169.971
2013-12-27,1175.118
2013-12-30,1167.976
2013-12-31,1182.13
2014-01-01,1192.396
2014-01-02,1165.405
2014-01-03,1160.238
2014-01-06,1164.764
2014-01-07,1173.392
2014-01-08,1171.697
2014-01-09,1166.789
2014-01-10,1171.125
2014-01-13,1185.368
2014-01-14,1186.361
2014-01-15,1185.886
2014-01-16,1182.341
2014-01-17,1180.835
2014-01-20,1155.755
2014-01-21,1159.897
2014-01-22,1162.863
2014-01-23,1159.34
2014-01-24,1155.34
2014-01-27,1145.044
2014-01-28,1138.639
2014-01-29,1132.999
2014-01-30,1127.017
2014-01-31,1118.389
2014-02-03,1108.782
2014-02-04,1108.344
2014-02-05,1114.097
2014-02-06,1118.414
2014-02-07,1117.75
2014-02-10,1130.089
2014-02-11,1140.684
2014-02-12,1139.622
2014-02-13,1143.322
2014-02-14,1141.71
2014-02-17,1148.147
2014-02-18,1146.476
2014-02-19,1142.015
2014-02-20,1137.33
2014-02-21,1140.01
2014-02-24,1140.833
2014-02-25,1142.009
2014-02-26,1152.938
2014-02-27,1162.806
2014-02-28,1168.49
2014-03-03,1162.2
2014-03-04,1177.467
2014-03-05,1175.788
2014-03-06,1184.554
2014-03-07,1183.289
2014-03-10,1180.252
2014-03-11,1188.415
2014-03-12,1181.776
2014-03-13,1186.962
2014-03-14,1187.545
2014-03-17,1191.953
2014-03-18,1192.49
2014-03-19,1197.612
2014-03-20,1185.924
2014-03-21,1186.742
2014-03-24,1197.654
2014-03-25,1208.468
2014-03-26,1206.108
2014-03-27,1202.259
2014-03-28,1201.812
2014-03-31,1207.371
2014-04-01,1219.053
2014-04-02,1218.903
2014-04-03,1221.846
2014-04-04,1219.004
2014-04-07,1217.728
2014-04-08,1220.506
2014-04-09,1224.261
2014-04-10,1227.742
2014-04-11,1228.54
2014-04-14,1218.547
2014-04-15,1218.02
2014-04-16,1226.547
2014-04-17,1216.597
2014-04-18,1216.597
2014-04-21,1215.461
2014-04-22,1216.151
2014-04-23,1209.854
2014-04-24,1209.702
2014-04-25,1211.915
2014-04-28,1206.816
2014-04-29,1208.006
2014-04-30,1203.603
2014-05-01,1203.895
2014-05-02,1204.156
2014-05-05,1199.007
2014-05-06,1202.537
2014-05-07,1204.196
2014-05-08,1200.468
2014-05-09,1197.099
2014-05-12,1200.818
2014-05-13,1209.281
2014-05-14,1213.745
2014-05-15,1208.899
2014-05-16,1207.239
2014-05-19,1207.811
2014-05-20,1197.113
2014-05-21,1194.03
2014-05-22,1189.637
2014-05-23,1190.525
2014-05-26,1207.688
2014-05-27,1205.886
2014-05-28,1202.058
2014-05-29,1200.451
2014-05-30,1200.244
2014-06-02,1203.981
2014-06-03,1202.164
2014-06-04,1201.733
2014-06-05,1204.74
2014-06-06,1208.065
2014-06-09,1215.362
2014-06-10,1210.269
2014-06-11,1204.96
2014-06-12,1200.946
2014-06-13,1202.337
2014-06-16,1203.713
2014-06-17,1203.794
2014-06-18,1205.551
2014-06-19,1215.3
2014-06-20,1212.832
2014-06-23,1215.59
2014-06-24,1216.744
2014-06-25,1202.911
2014-06-26,1198.254
2014-06-27,1197.678
2014-06-30,1201.39
2014-07-01,1196.96
2014-07-02,1191.006
2014-07-03,1205.243
2014-07-04,1205.366
2014-07-07,1178.586
2014-07-08,1168.396
2014-07-09,1180.964
2014-07-10,1179.311
2014-07-11,1180.482
2014-07-14,1204.789
2014-07-15,1202.834
2014-07-16,1205.522
2014-07-17,1210.631
2014-07-18,1204.401
2014-07-21,1198.757
2014-07-22,1202.218
2014-07-23,1198.401
2014-07-24,1199.447
2014-07-25,1194.804
2014-07-28,1191.397
2014-07-29,1191.361
2014-07-30,1192.771
2014-07-31,1190.117
2014-08-01,1191.125
2014-08-04,1198.137
2014-08-05,1196.999
2014-08-06,1190.493
2014-08-07,1173.149
2014-08-08,1172.523
2014-08-11,1177.879
2014-08-12,1170.176
2014-08-13,1174.407
2014-08-14,1175.698
2014-08-15,1170.322
2014-08-18,1151.938
2014-08-19,1145.245
2014-08-20,1139.26
2014-08-21,1148.52
2014-08-22,1143.907
2014-08-25,1134.437
2014-08-26,1144.29
2014-08-27,1166.281
2014-08-28,1164.738
2014-08-29,1163.286
2014-09-01,1168.788
2014-09-02,1174.692
2014-09-03,1184.183
2014-09-04,1181.166
2014-09-05,1177.79
2014-09-08,1189.008
2014-09-09,1174.124
2014-09-10,1176.768
2014-09-11,1173.119
2014-09-12,1173.022
2014-09-15,1171.551
2014-09-16,1167.469
2014-09-17,1177.37
2014-09-18,1179.531
2014-09-19,1177.332
2014-09-22,1180.026
2014-09-23,1180.914
2014-09-24,1177.873
2014-09-25,1177.568
2014-09-26,1174.193
2014-09-29,1167.596
2014-09-30,1167.704
2014-10-01,1171.818
2014-10-02,1165.686
2014-10-03,1158.26
2014-10-06,1170.231
2014-10-07,1163.617
2014-10-08,1159.46
2014-10-09,1167.598
2014-10-10,1157.687
2014-10-13,1139.949
2014-10-14,1132.827
2014-10-15,1145.066
2014-10-16,1145.916
2014-10-17,1138.997
2014-10-20,1124.931
2014-10-21,1131.099
2014-10-22,1123.915
2014-10-23,1115.083
2014-10-24,1113.137
2014-10-27,1113.56
2014-10-28,1119.6
2014-10-29,1112.115
2014-10-30,1084.169
2014-10-31,1076.98
2014-11-03,1082.134
2014-11-04,1089.252
2014-11-05,1090.357
2014-11-06,1094.469
2014-11-07,1090.876
2014-11-10,1094.498
2014-11-11,1073.545
2014-11-12,1078.526
2014-11-13,1077.485
2014-11-14,1072.725
2014-11-17,1074.966
2014-11-18,1071.099
2014-11-19,1075.754
2014-11-20,1070.481
2014-11-21,1067.355
2014-11-24,1057.258
2014-11-25,1064.62
2014-11-26,1076.539
2014-11-27,1076.837
2014-11-28,1076.671
2014-12-01,1066.23
2014-12-02,1051.172
2014-12-03,1055.248
2014-12-04,1062.448
2014-12-05,1055.844
2014-12-08,1066.771
2014-12-09,1065.412
2014-12-10,1066.559
2014-12-11,1072.059
2014-12-12,1076.805
2014-12-15,1065.727
2014-12-16,1056.448
2014-12-17,1055.016
2014-12-18,1052.731
2014-12-19,1059.542
2014-12-22,1058.156
2014-12-23,1050.478
2014-12-24,1043.401
2014-12-25,1045.305
2014-12-26,1047.306
2014-12-29,1038.203
2014-12-30,1038.958
2014-12-31,1051.413
2015-01-01,1052.565
2015-01-02,1040.612
2015-01-05,1026.714
2015-01-06,1026.891
2015-01-07,1018.299
2015-01-08,1026.952
2015-01-09,1030.522
2015-01-12,1027.888
2015-01-13,1036.937
2015-01-14,1049.405
2015-01-15,1041.284
2015-01-16,1040.104
2015-01-19,1033.633
2015-01-20,1028.657
2015-01-21,1026.536
2015-01-22,1020.145
2015-01-23,1004.696
2015-01-26,1008.588
2015-01-27,1022.751
2015-01-28,1024.74
2015-01-29,1026.212
2015-01-30,1026.512
2015-02-02,1025.312
2015-02-03,1051.213
2015-02-04,1045.862
2015-02-05,1056.856
2015-02-06,1049.781
2015-02-09,1054.143
2015-02-10,1066.129
2015-02-11,1057.935
2015-02-12,1055.949
2015-02-13,1055.19
2015-02-16,1085.56
2015-02-17,1082.066
2015-02-18,1089.891
2015-02-19,1099.855
2015-02-20,1095.395
2015-02-23,1097.838
2015-02-24,1078.87
2015-02-25,1089.537
2015-02-26,1091.926
2015-02-27,1082.958
2015-03-02,1095.051
2015-03-03,1100.996
2015-03-04,1097.519
2015-03-05,1097.368
2015-03-06,1088.51
2015-03-09,1103.028
2015-03-10,1085.049
2015-03-11,1095.066
2015-03-12,1095.595
2015-03-13,1086.265
2015-03-16,1085.343
2015-03-17,1086.116
2015-03-18,1089.43
2015-03-19,1105.701
2015-03-20,1098.752
2015-03-23,1135.154
2015-03-24,1149.016
2015-03-25,1147.124
2015-03-26,1132.063
2015-03-27,1130.063
2015-03-30,1146.924
2015-03-31,1141.853
2015-04-01,1155.777
2015-04-02,1165.735
2015-04-03,1165.735
2015-04-06,1183.559
2015-04-07,1187.042
2015-04-08,1181.172
2015-04-09,1175.746
2015-04-10,1164.546
2015-04-13,1163.018
2015-04-14,1162.285
2015-04-15,1162.764
