Date,SWITZERLAND SMID CAP SMID (Small+Mid Cap)
2013-08-29,1094.142
2013-08-30,1090.67
2013-09-02,1104.631
2013-09-03,1102.741
2013-09-04,1108.058
2013-09-05,1106.237
2013-09-06,1116.269
2013-09-09,1124.239
2013-09-10,1137.787
2013-09-11,1141.055
2013-09-12,1139.162
2013-09-13,1134.405
2013-09-16,1149.373
2013-09-17,1142.649
2013-09-18,1146.638
2013-09-19,1168.018
2013-09-20,1164.121
2013-09-23,1158.694
2013-09-24,1161.386
2013-09-25,1158.241
2013-09-26,1156.262
2013-09-27,1166.189
2013-09-30,1164.028
2013-10-01,1169.813
2013-10-02,1168.241
2013-10-03,1167.6
2013-10-04,1162.907
2013-10-07,1157.013
2013-10-08,1155.971
2013-10-09,1139.008
2013-10-10,1150.484
2013-10-11,1158.085
2013-10-14,1161.539
2013-10-15,1165.594
2013-10-16,1161.944
2013-10-17,1179.565
2013-10-18,1193.404
2013-10-21,1204.573
2013-10-22,1217.408
2013-10-23,1224.651
2013-10-24,1226.207
2013-10-25,1222.096
2013-10-28,1220.455
2013-10-29,1215.653
2013-10-30,1224.424
2013-10-31,1225.063
2013-11-01,1210.107
2013-11-04,1214.799
2013-11-05,1207.626
2013-11-06,1220.742
2013-11-07,1213.543
2013-11-08,1209.27
2013-11-11,1223.874
2013-11-12,1226.399
2013-11-13,1212.789
2013-11-14,1224.898
2013-11-15,1228.666
2013-11-18,1240.07
2013-11-19,1232.953
2013-11-20,1221.421
2013-11-21,1219.44
2013-11-22,1226.672
2013-11-25,1228.671
2013-11-26,1234.196
2013-11-27,1239.69
2013-11-28,1245.586
2013-11-29,1246.042
2013-12-02,1238.061
2013-12-03,1221.648
2013-12-04,1209.86
2013-12-05,1217.634
2013-12-06,1225.545
2013-12-09,1237.23
2013-12-10,1236.764
2013-12-11,1233.899
2013-12-12,1217.504
2013-12-13,1216.784
2013-12-16,1229.766
2013-12-17,1225.153
2013-12-18,1241.744
2013-12-19,1244.994
2013-12-20,1257.984
2013-12-23,1269.921
2013-12-24,1265.105
2013-12-25,1265.105
2013-12-26,1266.518
2013-12-27,1289.397
2013-12-30,1292.606
2013-12-31,1288.318
2014-01-01,1288.318
2014-01-02,1272.013
2014-01-03,1278.354
2014-01-06,1280.2
2014-01-07,1278.808
2014-01-08,1281.528
2014-01-09,1278.837
2014-01-10,1296.204
2014-01-13,1299.868
2014-01-14,1304.652
2014-01-15,1299.312
2014-01-16,1302.759
2014-01-17,1303.472
2014-01-20,1304.955
2014-01-21,1304.159
2014-01-22,1308.784
2014-01-23,1314.602
2014-01-24,1292.412
2014-01-27,1276.655
2014-01-28,1293.84
2014-01-29,1293.124
2014-01-30,1293.391
2014-01-31,1285.712
2014-02-03,1268.583
2014-02-04,1267.154
2014-02-05,1269.742
2014-02-06,1293.867
2014-02-07,1304.366
2014-02-10,1301.114
2014-02-11,1315.041
2014-02-12,1308.958
2014-02-13,1323.795
2014-02-14,1331.184
2014-02-17,1336.134
2014-02-18,1338.218
2014-02-19,1342.474
2014-02-20,1326.752
2014-02-21,1334.412
2014-02-24,1338.853
2014-02-25,1346.298
2014-02-26,1346.166
2014-02-27,1350.851
2014-02-28,1373.385
2014-03-03,1342.671
2014-03-04,1357.538
2014-03-05,1365.416
2014-03-06,1384.778
2014-03-07,1376.53
2014-03-10,1375.67
2014-03-11,1376.372
2014-03-12,1374.194
2014-03-13,1365.007
2014-03-14,1356.002
2014-03-17,1368.076
2014-03-18,1376.997
2014-03-19,1376.596
2014-03-20,1355.938
2014-03-21,1357.049
2014-03-24,1335.075
2014-03-25,1346.708
2014-03-26,1359.932
2014-03-27,1358.686
2014-03-28,1362.236
2014-03-31,1374.911
2014-04-01,1381.068
2014-04-02,1383.831
2014-04-03,1376.736
2014-04-04,1379.35
2014-04-07,1372.931
2014-04-08,1368.851
2014-04-09,1383.231
2014-04-10,1389.412
2014-04-11,1368.108
2014-04-14,1348.819
2014-04-15,1339.712
2014-04-16,1353.896
2014-04-17,1366.122
2014-04-18,1366.122
2014-04-21,1361.716
2014-04-22,1381.44
2014-04-23,1387.6
2014-04-24,1390.305
2014-04-25,1383.108
2014-04-28,1382.791
2014-04-29,1391.387
2014-04-30,1401.083
2014-05-01,1402.677
2014-05-02,1406.313
2014-05-05,1403.363
2014-05-06,1408.509
2014-05-07,1400.083
2014-05-08,1402.546
2014-05-09,1393.155
2014-05-12,1404.405
2014-05-13,1400.259
2014-05-14,1393.763
2014-05-15,1375.079
2014-05-16,1364.026
2014-05-19,1366.739
2014-05-20,1370.119
2014-05-21,1370.134
2014-05-22,1383.171
2014-05-23,1383.016
2014-05-26,1396.055
2014-05-27,1395.639
2014-05-28,1397.434
2014-05-29,1400.162
2014-05-30,1402.941
2014-06-02,1398.756
2014-06-03,1391.561
2014-06-04,1397.758
2014-06-05,1406.375
2014-06-06,1418.596
2014-06-09,1412.747
2014-06-10,1413.56
2014-06-11,1404.612
2014-06-12,1405.732
2014-06-13,1399.602
2014-06-16,1407.678
2014-06-17,1408.991
2014-06-18,1415.08
2014-06-19,1435.257
2014-06-20,1432.225
2014-06-23,1428.425
2014-06-24,1431.55
2014-06-25,1421.13
2014-06-26,1413.574
2014-06-27,1420.402
2014-06-30,1429.432
2014-07-01,1437.451
2014-07-02,1439.122
2014-07-03,1446.008
2014-07-04,1441.972
2014-07-07,1433.781
2014-07-08,1421.271
2014-07-09,1419.715
2014-07-10,1399.301
2014-07-11,1401.025
2014-07-14,1424.055
2014-07-15,1415.783
2014-07-16,1422.707
2014-07-17,1416.997
2014-07-18,1409.967
2014-07-21,1410.921
2014-07-22,1420.153
2014-07-23,1423.273
2014-07-24,1430.522
2014-07-25,1415.894
2014-07-28,1408.56
2014-07-29,1410.801
2014-07-30,1398.284
2014-07-31,1385.602
2014-08-01,1391.801
2014-08-04,1369.83
2014-08-05,1369.088
2014-08-06,1352.962
2014-08-07,1348.174
2014-08-08,1347.154
2014-08-11,1366.821
2014-08-12,1363.214
2014-08-13,1378.43
2014-08-14,1388.296
2014-08-15,1384.64
2014-08-18,1395.021
2014-08-19,1405.385
2014-08-20,1398.451
2014-08-21,1403.126
2014-08-22,1398.637
2014-08-25,1411.796
2014-08-26,1415.829
2014-08-27,1415.555
2014-08-28,1407.403
2014-08-29,1410.932
2014-09-01,1405.513
2014-09-02,1411.233
2014-09-03,1415.53
2014-09-04,1398.62
2014-09-05,1396.497
2014-09-08,1391.525
2014-09-09,1383.891
2014-09-10,1375.805
2014-09-11,1380.532
2014-09-12,1380.783
2014-09-15,1377.371
2014-09-16,1371.797
2014-09-17,1375.073
2014-09-18,1383.329
2014-09-19,1376.636
2014-09-22,1371.041
2014-09-23,1363.714
2014-09-24,1356.121
2014-09-25,1344.476
2014-09-26,1338.518
2014-09-29,1334.181
2014-09-30,1334.093
2014-10-01,1321.73
2014-10-02,1305.772
2014-10-03,1301.783
2014-10-06,1302.548
2014-10-07,1287.516
2014-10-08,1282.787
2014-10-09,1279.451
2014-10-10,1248.99
2014-10-13,1248.14
2014-10-14,1251.271
2014-10-15,1231.356
2014-10-16,1229.514
2014-10-17,1264.508
2014-10-20,1268.63
2014-10-21,1284.782
2014-10-22,1292.712
2014-10-23,1300.684
2014-10-24,1299.836
2014-10-27,1300.545
2014-10-28,1318.336
2014-10-29,1325.155
2014-10-30,1324.461
2014-10-31,1326.958
2014-11-03,1310.913
2014-11-04,1319.837
2014-11-05,1327.481
2014-11-06,1323.319
2014-11-07,1313.947
2014-11-10,1327.579
2014-11-11,1330.899
2014-11-12,1331.334
2014-11-13,1338.473
2014-11-14,1329.788
2014-11-17,1326.217
2014-11-18,1342.909
2014-11-19,1344.95
2014-11-20,1346.386
2014-11-21,1344.151
2014-11-24,1349.885
2014-11-25,1358.835
2014-11-26,1363.335
2014-11-27,1369.039
2014-11-28,1367.073
2014-12-01,1362.836
2014-12-02,1354.499
2014-12-03,1356.029
2014-12-04,1365.56
2014-12-05,1369.692
2014-12-08,1352.653
2014-12-09,1348.11
2014-12-10,1344.556
2014-12-11,1343.751
2014-12-12,1337.836
2014-12-15,1316.379
2014-12-16,1332.955
2014-12-17,1322.257
2014-12-18,1333.833
2014-12-19,1344.259
2014-12-22,1352.27
2014-12-23,1346.627
2014-12-24,1347.924
2014-12-25,1347.924
2014-12-26,1345.605
2014-12-29,1346.599
2014-12-30,1341.001
2014-12-31,1334.119
2015-01-01,1334.119
2015-01-02,1326.775
2015-01-05,1315.661
2015-01-06,1306.271
2015-01-07,1294.905
2015-01-08,1317.054
2015-01-09,1327.925
2015-01-12,1332.023
2015-01-13,1341.796
2015-01-14,1332.981
2015-01-15,1359.205
2015-01-16,1361.462
2015-01-19,1364.968
2015-01-20,1357.598
2015-01-21,1361.111
2015-01-22,1346.907
2015-01-23,1359.425
2015-01-26,1349.661
2015-01-27,1341.557
2015-01-28,1330.058
2015-01-29,1326.945
2015-01-30,1334.563
2015-02-02,1341.164
2015-02-03,1347.996
2015-02-04,1362.793
2015-02-05,1364.383
2015-02-06,1366.77
2015-02-09,1365.957
2015-02-10,1374.329
2015-02-11,1371.78
2015-02-12,1381.995
2015-02-13,1385.826
2015-02-16,1395.42
2015-02-17,1391.373
2015-02-18,1396.765
2015-02-19,1402.295
2015-02-20,1407.155
2015-02-23,1412.154
2015-02-24,1419.383
2015-02-25,1420.384
2015-02-26,1418.075
2015-02-27,1431.015
2015-03-02,1424.548
2015-03-03,1411.866
2015-03-04,1409.025
2015-03-05,1408.648
2015-03-06,1395.061
2015-03-09,1384.489
2015-03-10,1357.624
2015-03-11,1366.949
2015-03-12,1371.306
2015-03-13,1379.966
2015-03-16,1379.463
2015-03-17,1380.214
2015-03-18,1395.493
2015-03-19,1403.96
2015-03-20,1443.175
2015-03-23,1462.622
2015-03-24,1469.807
2015-03-25,1455.978
2015-03-26,1439.662
2015-03-27,1435.152
2015-03-30,1442.42
2015-03-31,1425.398
2015-04-01,1431.073
2015-04-02,1449.485
2015-04-03,1449.485
2015-04-06,1460.16
2015-04-07,1462.326
2015-04-08,1456.707
2015-04-09,1462.508
2015-04-10,1466.273
2015-04-13,1464.719
2015-04-14,1478.728
2015-04-15,1476.915
2015-04-16,1489.79
2015-04-17,1475.255
2015-04-20,1484.597
2015-04-21,1494.141
2015-04-22,1475.586
2015-04-23,1493.513
2015-04-24,1497.688
2015-04-27,1497.326
2015-04-28,1485.234
2015-04-29,1494.094
2015-04-30,1501.373
2015-05-01,1510.076
2015-05-04,1514.59
2015-05-05,1516.126
2015-05-06,1517.592
2015-05-07,1500.16
2015-05-08,1510.358
2015-05-11,1507.782
2015-05-12,1507.618
2015-05-13,1526.863
2015-05-14,1530.784
2015-05-15,1544.889
2015-05-18,1540.03
2015-05-19,1528.369
2015-05-20,1525.723
2015-05-21,1534.333
2015-05-22,1522.726
2015-05-25,1522.726
2015-05-26,1498.647
2015-05-27,1505.462
2015-05-28,1514.729
2015-05-29,1502.736
2015-06-01,1503.673
2015-06-02,1513.989
2015-06-03,1525.393
2015-06-04,1521.928
2015-06-05,1484.608
2015-06-08,1501.657
2015-06-09,1506.501
2015-06-10,1522.161
2015-06-11,1510.362
2015-06-12,1508.26
2015-06-15,1474.145
2015-06-16,1487.279
2015-06-17,1477.585
2015-06-18,1491.213
2015-06-19,1487.094
2015-06-22,1510.597
2015-06-23,1497.479
2015-06-24,1489.549
2015-06-25,1478.213
2015-06-26,1482.037
2015-06-29,1468.785
2015-06-30,1452.826
2015-07-01,1454.35
2015-07-02,1458.898
2015-07-03,1457.87
2015-07-06,1437.809
2015-07-07,1409.784
2015-07-08,1416.79
2015-07-09,1440.111
2015-07-10,1474.469
2015-07-13,1477.414
2015-07-14,1488.363
2015-07-15,1478.504
2015-07-16,1493.563
2015-07-17,1487.726
2015-07-20,1486.645
2015-07-21,1486.808
2015-07-22,1473.655
2015-07-23,1485.509
2015-07-24,1476.865
2015-07-27,1462.523
2015-07-28,1466.88
2015-07-29,1486.183
2015-07-30,1478.968
2015-07-31,1499.127
2015-08-03,1495.519
2015-08-04,1487.164
2015-08-05,1484.405
2015-08-06,1474.853
2015-08-07,1463.331
2015-08-10,1470.163
2015-08-11,1467.734
2015-08-12,1457.454
2015-08-13,1461.862
2015-08-14,1463.308
2015-08-17,1466.63
2015-08-18,1469.334
2015-08-19,1459.332
2015-08-20,1447.892
2015-08-21,1425.675
2015-08-24,1399.81
2015-08-25,1430.16
2015-08-26,1414.623
2015-08-27,1420.206
2015-08-28,1418.576
2015-08-31,1416.971
2015-09-01,1397.837
2015-09-02,1389.447
2015-09-03,1401.112
2015-09-04,1384.388
2015-09-07,1384.3
2015-09-08,1395.912
2015-09-09,1410.462
2015-09-10,1406.528
2015-09-11,1399.427
2015-09-14,1398.697
2015-09-15,1402.856
2015-09-16,1418.114
2015-09-17,1418.818
2015-09-18,1415.459
2015-09-21,1408.873
2015-09-22,1373.432
2015-09-23,1361.387
2015-09-24,1348.079
2015-09-25,1354.252
2015-09-28,1336.057
2015-09-29,1326.921
2015-09-30,1346.032
2015-10-01,1349.704
2015-10-02,1360.023
2015-10-05,1385.126
2015-10-06,1413.697
2015-10-07,1395.033
2015-10-08,1411.618
2015-10-09,1426.838
2015-10-12,1427.049
2015-10-13,1418.02
2015-10-14,1416.444
2015-10-15,1431.01
2015-10-16,1443.91
2015-10-19,1433.298
2015-10-20,1439.324
2015-10-21,1439.915
2015-10-22,1437.684
2015-10-23,1451.803
2015-10-26,1441.703
2015-10-27,1422.082
2015-10-28,1434.328
2015-10-29,1428.932
2015-10-30,1435.95
2015-11-02,1454.95
2015-11-03,1450.145
2015-11-04,1445.493
2015-11-05,1431.691
2015-11-06,1427.067
2015-11-09,1414.546
2015-11-10,1409.197
2015-11-11,1421.807
2015-11-12,1410.613
2015-11-13,1396.939
2015-11-16,1398.533
2015-11-17,1412.989
2015-11-18,1412.834
2015-11-19,1425.099
2015-11-20,1422.813
2015-11-23,1415.285
2015-11-24,1403.102
2015-11-25,1413.289
2015-11-26,1415.42
2015-11-27,1412.637
2015-11-30,1425.403
2015-12-01,1427.11
2015-12-02,1428.039
2015-12-03,1451.298
2015-12-04,1447.185
2015-12-07,1455.615
2015-12-08,1446.603
2015-12-09,1444.986
2015-12-10,1434.287
2015-12-11,1421.058
2015-12-14,1414.921
2015-12-15,1434.417
2015-12-16,1443.544
2015-12-17,1440.523
2015-12-18,1430.205
2015-12-21,1424.954
2015-12-22,1432.887
2015-12-23,1449.122
2015-12-24,1458.002
2015-12-25,1458.002
2015-12-28,1462.623
2015-12-29,1473.858
2015-12-30,1475.885
2015-12-31,1460.035
2016-01-01,1460.035
2016-01-04,1426.308
2016-01-05,1422.198
2016-01-06,1407.639
2016-01-07,1386.724
2016-01-08,1378.206
2016-01-11,1365.539
2016-01-12,1379.181
2016-01-13,1383.69
2016-01-14,1361.82
2016-01-15,1340.02
2016-01-18,1322.757
2016-01-19,1351.997
2016-01-20,1317.566
2016-01-21,1317.142
2016-01-22,1346.071
2016-01-25,1350.157
2016-01-26,1359.065
2016-01-27,1370.597
2016-01-28,1365.544
2016-01-29,1375.074
2016-02-01,1383.05
2016-02-02,1366.042
2016-02-03,1372.088
2016-02-04,1373.653
2016-02-05,1373.124
2016-02-08,1328.115
2016-02-09,1327.152
2016-02-10,1340.292
2016-02-11,1311.386
2016-02-12,1331.275
2016-02-15,1354.344
2016-02-16,1352.126
2016-02-17,1372.885
2016-02-18,1382.988
2016-02-19,1381.804
2016-02-22,1387.27
2016-02-23,1384.06
2016-02-24,1367.727
2016-02-25,1392.015
2016-02-26,1394.578
2016-02-29,1399.792
2016-03-01,1419.413
2016-03-02,1413.677
2016-03-03,1423.809
2016-03-04,1442.571
2016-03-07,1439.213
2016-03-08,1440.527
2016-03-09,1435.165
2016-03-10,1434.767
2016-03-11,1467.035
2016-03-14,1468.514
2016-03-15,1453.102
2016-03-16,1450.9
2016-03-17,1483.65
2016-03-18,1474.11
2016-03-21,1476.017
2016-03-22,1475.606
2016-03-23,1474.717
2016-03-24,1454.619
2016-03-25,1454.619
2016-03-28,1460.076
2016-03-29,1461.147
2016-03-30,1496.618
2016-03-31,1504.764
2016-04-01,1492.391
2016-04-04,1498.625
2016-04-05,1494.364
2016-04-06,1504.72
2016-04-07,1503.947
2016-04-08,1517.894
2016-04-11,1520.944
2016-04-12,1518.392
2016-04-13,1520.493
2016-04-14,1521.349
2016-04-15,1517.398
2016-04-18,1527.766
2016-04-19,1546.6
2016-04-20,1534.049
2016-04-21,1512.347
2016-04-22,1501.506
2016-04-25,1503.965
2016-04-26,1506.285
2016-04-27,1510.567
2016-04-28,1520.335
2016-04-29,1526.027
2016-05-02,1540.172
2016-05-03,1533.075
2016-05-04,1520.454
2016-05-05,1503.647
2016-05-06,1505.71
2016-05-09,1513.886
2016-05-10,1516.524
2016-05-11,1518.897
2016-05-12,1517.453
2016-05-13,1512.167
2016-05-16,1511.005
2016-05-17,1516.578
2016-05-18,1509.228
2016-05-19,1490.904
2016-05-20,1502.806
2016-05-23,1511.102
2016-05-24,1520.707
2016-05-25,1524.319
2016-05-26,1535.516
2016-05-27,1531.497
2016-05-30,1533.523
2016-05-31,1529.488
2016-06-01,1534.085
2016-06-02,1527.467
2016-06-03,1543.341
2016-06-06,1555.606
2016-06-07,1572.592
2016-06-08,1571.292
2016-06-09,1553.144
2016-06-10,1529.397
2016-06-13,1497.236
2016-06-14,1475.175
2016-06-15,1488.271
2016-06-16,1462.785
2016-06-17,1488.963
2016-06-20,1532.361
2016-06-21,1536.301
2016-06-22,1536.897
2016-06-23,1555.624
2016-06-24,1483.707
2016-06-27,1402.101
2016-06-28,1437.082
2016-06-29,1474.786
2016-06-30,1493.84
2016-07-01,1513.386
2016-07-04,1508.391
2016-07-05,1476.969
2016-07-06,1453.543
2016-07-07,1471.598
2016-07-08,1481.617
2016-07-11,1508.772
2016-07-12,1508.472
2016-07-13,1519.491
2016-07-14,1525.372
2016-07-15,1518.598
2016-07-18,1530.66
2016-07-19,1522.139
2016-07-20,1536.539
2016-07-21,1520.422
2016-07-22,1525.771
2016-07-25,1530.366
2016-07-26,1528.18
2016-07-27,1530.689
2016-07-28,1537.834
2016-07-29,1568.07
2016-08-01,1567.502
2016-08-02,1557.706
2016-08-03,1540.098
2016-08-04,1555.167
2016-08-05,1553.198
2016-08-08,1554.808
2016-08-09,1571.407
2016-08-10,1580.616
2016-08-11,1604.343
2016-08-12,1598.884
2016-08-15,1604.897
2016-08-16,1610.906
2016-08-17,1597.72
2016-08-18,1615.645
2016-08-19,1603.731
2016-08-22,1604.754
2016-08-23,1614.075
2016-08-24,1602.771
2016-08-25,1596.452
2016-08-26,1600.716
2016-08-29,1581.783
2016-08-30,1583.811
2016-08-31,1576.945
2016-09-01,1580.692
2016-09-02,1597.8
2016-09-05,1604.737
2016-09-06,1614.512
2016-09-07,1624.858
2016-09-08,1622.059
2016-09-09,1593.022
2016-09-12,1581.756
2016-09-13,1579.277
2016-09-14,1585.666
2016-09-15,1593.642
2016-09-16,1574.792
2016-09-19,1586.106
2016-09-20,1587.81
2016-09-21,1589.755
2016-09-22,1619.32
2016-09-23,1610.168
2016-09-26,1603.869
2016-09-27,1593.3
2016-09-28,1603.033
2016-09-29,1604.213
2016-09-30,1604.446
2016-10-03,1609.259
2016-10-04,1604.839
2016-10-05,1607.582
2016-10-06,1601.239
2016-10-07,1587.184
2016-10-10,1589.702
2016-10-11,1573.878
2016-10-12,1560.489
2016-10-13,1553.616
2016-10-14,1565.51
2016-10-17,1549.054
2016-10-18,1559.293
2016-10-19,1570.948
2016-10-20,1550.777
2016-10-21,1546.336
2016-10-24,1539.759
2016-10-25,1527.402
2016-10-26,1531.647
2016-10-27,1527.917
2016-10-28,1528.619
2016-10-31,1538.86
2016-11-01,1542.029
2016-11-02,1536.332
2016-11-03,1530.548
2016-11-04,1526.139
2016-11-07,1534.586
2016-11-08,1542.121
2016-11-09,1544.377
2016-11-10,1529.257
2016-11-11,1517.656
2016-11-14,1506.064
2016-11-15,1509.974
2016-11-16,1515.207
2016-11-17,1529.691
2016-11-18,1520.078
2016-11-21,1517.345
2016-11-22,1508.601
2016-11-23,1499.354
2016-11-24,1510.808
2016-11-25,1538.507
2016-11-28,1534.282
2016-11-29,1550.644
2016-11-30,1537.855
2016-12-01,1534.094
2016-12-02,1537.785
2016-12-05,1544.584
2016-12-06,1558.226
2016-12-07,1557.578
2016-12-08,1541.008
2016-12-09,1550.342
2016-12-12,1545.186
2016-12-13,1563.609
2016-12-14,1553.102
2016-12-15,1527.156
2016-12-16,1547.741
2016-12-19,1554.419
2016-12-20,1542.333
2016-12-21,1554.048
2016-12-22,1564.466
2016-12-23,1567.579
2016-12-26,1567.579
2016-12-27,1569.416
2016-12-28,1568.592
2016-12-29,1578.655
2016-12-30,1589.158
2017-01-02,1589.158
2017-01-03,1584.325
2017-01-04,1601.295
2017-01-05,1629.227
2017-01-06,1624.927
2017-01-09,1619.398
2017-01-10,1626.112
2017-01-11,1611.045
2017-01-12,1630.352
2017-01-13,1636.742
2017-01-16,1629.661
2017-01-17,1644.705
2017-01-18,1648.282
2017-01-19,1634.418
2017-01-20,1637.014
2017-01-23,1649.105
2017-01-24,1641.077
2017-01-25,1662.256
2017-01-26,1688.916
2017-01-27,1689.583
2017-01-30,1683.715
2017-01-31,1685.958
2017-02-01,1683.366
2017-02-02,1683.213
2017-02-03,1688.448
2017-02-06,1683.8
2017-02-07,1691.291
2017-02-08,1699.191
2017-02-09,1693.538
2017-02-10,1699.373
2017-02-13,1701.26
2017-02-14,1698.239
2017-02-15,1705.32
2017-02-16,1718.711
2017-02-17,1713.658
2017-02-20,1723.622
2017-02-21,1718.873
2017-02-22,1717.216
2017-02-23,1726.418
2017-02-24,1714.17
2017-02-27,1725.412
2017-02-28,1738.639
2017-03-01,1736.617
2017-03-02,1731.897
2017-03-03,1733.015
2017-03-06,1731.991
2017-03-07,1732.297
2017-03-08,1730.936
2017-03-09,1732.76
2017-03-10,1747.884
2017-03-13,1756.701
2017-03-14,1748.211
2017-03-15,1752.68
2017-03-16,1780.695
2017-03-17,1778.51
2017-03-20,1784.516
2017-03-21,1777.63
2017-03-22,1773.748
2017-03-23,1782.52
2017-03-24,1784.865
2017-03-27,1788.549
2017-03-28,1796.039
2017-03-29,1779.901
2017-03-30,1794.136
2017-03-31,1786.824
2017-04-03,1781.108
2017-04-04,1787.874
2017-04-05,1787.152
2017-04-06,1788.142
2017-04-07,1785.726
2017-04-10,1791.919
2017-04-11,1797.24
2017-04-12,1810.666
2017-04-13,1810.279
2017-04-14,1810.279
2017-04-17,1815.972
2017-04-18,1807.085
2017-04-19,1817.72
2017-04-20,1830.427
2017-04-21,1818.237
2017-04-24,1851.701
2017-04-25,1878.415
2017-04-26,1886.79
2017-04-27,1893.166
2017-04-28,1888.213
2017-05-01,1891.062
2017-05-02,1918.583
2017-05-03,1922.568
2017-05-04,1930.594
2017-05-05,1942.438
2017-05-08,1927.67
2017-05-09,1927.383
2017-05-10,1922.77
2017-05-11,1917.363
2017-05-12,1936.287
2017-05-15,1950.581
2017-05-16,1970.85
2017-05-17,1944.408
2017-05-18,1935.826
2017-05-19,1966.317
2017-05-22,1980.771
2017-05-23,1983.357
2017-05-24,1977.312
2017-05-25,1986.465
2017-05-26,1986.719
2017-05-29,1979.952
2017-05-30,1977.715
2017-05-31,1986.86
2017-06-01,1994.875
2017-06-02,2013.45
2017-06-05,2011.884
2017-06-06,2000.029
2017-06-07,1995.762
2017-06-08,1981.849
2017-06-09,1987.329
2017-06-12,1958.531
2017-06-13,1981.144
2017-06-14,1991.381
2017-06-15,1963.307
2017-06-16,1997.559
2017-06-19,2009.783
2017-06-20,1994.858
2017-06-21,1996.157
2017-06-22,1998.648
2017-06-23,2000.561
2017-06-26,1995.874
2017-06-27,1992.743
2017-06-28,1996.075
2017-06-29,1981.285
2017-06-30,1989.875
2017-07-03,1995.691
2017-07-04,1984.054
2017-07-05,1990.925
2017-07-06,1976.154
2017-07-07,1984.892
2017-07-10,1989.915
2017-07-11,1973.113
2017-07-12,2010.83
2017-07-13,2003.294
2017-07-14,2019.65
2017-07-17,2033.284
2017-07-18,2042.647
2017-07-19,2048.361
2017-07-20,2053.397
2017-07-21,2041.074
2017-07-24,2038.442
2017-07-25,2032.933
2017-07-26,2034.198
2017-07-27,2035.529
2017-07-28,2021.92
2017-07-31,2045.11
2017-08-01,2043.31
2017-08-02,2059.904
2017-08-03,2059.914
2017-08-04,2057.214
2017-08-07,2056.045
2017-08-08,2045.824
2017-08-09,2041.356
2017-08-10,2015.544
2017-08-11,2002.961
2017-08-14,2021.422
2017-08-15,2014.933
2017-08-16,2018.615
2017-08-17,2035.81
2017-08-18,2023.564
2017-08-21,2030.994
2017-08-22,2038.2
2017-08-23,2036.952
2017-08-24,2037.749
2017-08-25,2047.327
2017-08-28,2040.435
2017-08-29,2034.878
2017-08-30,2030.392
2017-08-31,2036.834
2017-09-01,2045.903
2017-09-04,2048.183
2017-09-05,2047.218
2017-09-06,2045.714
2017-09-07,2066.087
2017-09-08,2082.639
2017-09-11,2098.071
2017-09-12,2096.253
2017-09-13,2087.416
2017-09-14,2084.134
2017-09-15,2085.95
2017-09-18,2100.214
2017-09-19,2103.065
2017-09-20,2105.039
2017-09-21,2080.153
2017-09-22,2091.951
2017-09-25,2087.145
2017-09-26,2064.546
2017-09-27,2052.371
2017-09-28,2076.421
2017-09-29,2100.039
2017-10-02,2098.922
2017-10-03,2110.039
2017-10-04,2114.535
2017-10-05,2105.834
2017-10-06,2092.308
2017-10-09,2094.089
2017-10-10,2117.298
2017-10-11,2123.413
2017-10-12,2128.786
2017-10-13,2135.934
2017-10-16,2122.081
2017-10-17,2103.469
2017-10-18,2109.698
2017-10-19,2107.307
2017-10-20,2095.643
2017-10-23,2101.241
2017-10-24,2092.434
2017-10-25,2091.775
2017-10-26,2108.178
2017-10-27,2105.634
2017-10-30,2109.907
2017-10-31,2118.493
2017-11-01,2113.54
2017-11-02,2113.282
2017-11-03,2122.965
2017-11-06,2116.686
2017-11-07,2112.815
2017-11-08,2118.041
2017-11-09,2089.826
2017-11-10,2093.862
2017-11-13,2079.157
2017-11-14,2088.183
2017-11-15,2078.26
2017-11-16,2097.674
2017-11-17,2101.647
2017-11-20,2124.505
2017-11-21,2133.179
2017-11-22,2138.714
2017-11-23,2141.799
2017-11-24,2150.732
2017-11-27,2129.289
2017-11-28,2131.648
2017-11-29,2118.589
2017-11-30,2135.627
2017-12-01,2113.034
2017-12-04,2125.748
2017-12-05,2117.803
2017-12-06,2110.021
2017-12-07,2106.063
2017-12-08,2118.431
2017-12-11,2117.582
2017-12-12,2119.832
2017-12-13,2131.851
2017-12-14,2130.618
2017-12-15,2122.434
2017-12-18,2156.146
2017-12-19,2149.509
2017-12-20,2148.261
2017-12-21,2151.893
2017-12-22,2150.235
2017-12-25,2150.235
2017-12-26,2150.67
2017-12-27,2166.189
2017-12-28,2182.953
2017-12-29,2187.352
2018-01-01,2187.352
2018-01-02,2192.527
2018-01-03,2211.79
2018-01-04,2229.398
2018-01-05,2247.295
2018-01-08,2243.054
2018-01-09,2243.602
2018-01-10,2240.666
2018-01-11,2245.791
2018-01-12,2265.463
2018-01-15,2286.285
2018-01-16,2282.027
2018-01-17,2291.264
2018-01-18,2300.627
2018-01-19,2315.783
2018-01-22,2317.863
2018-01-23,2324.439
2018-01-24,2341.726
2018-01-25,2355.71
2018-01-26,2353.514
2018-01-29,2343.31
2018-01-30,2331.035
2018-01-31,2336.31
2018-02-01,2334.193
2018-02-02,2296.699
2018-02-05,2247.857
2018-02-06,2193.701
2018-02-07,2224.453
2018-02-08,2173.057
2018-02-09,2145.358
2018-02-12,2184.302
2018-02-13,2185.589
