Date,KOKUSAI INDEX (WORLD ex JP) MID CAP Mid Cap
2019-01-16,1541.417
2019-01-17,1550.222
2019-01-18,1573.135
2019-01-21,1572.783
2019-01-22,1556.538
2019-01-23,1556.114
2019-01-24,1564.541
2019-01-25,1582.33
2019-01-28,1576.366
2019-01-29,1579.368
2019-01-30,1593.154
2019-01-31,1600.022
2019-02-01,1605.406
2019-02-04,1610.096
2019-02-05,1621.271
2019-02-06,1618.66
2019-02-07,1605.68
2019-02-08,1600.275
2019-02-11,1606.226
2019-02-12,1621.472
2019-02-13,1628.818
2019-02-14,1624.816
2019-02-15,1638.625
2019-02-18,1643.029
2019-02-19,1646.131
2019-02-20,1653.472
2019-02-21,1649.001
2019-02-22,1659.115
2019-02-25,1662.206
2019-02-26,1660.095
2019-02-27,1662.058
2019-02-28,1660.74
2019-03-01,1672.214
2019-03-04,1666.422
2019-03-05,1660.871
2019-03-06,1650.83
2019-03-07,1635.634
2019-03-08,1627.443
2019-03-11,1644.869
2019-03-12,1652.145
2019-03-13,1661.692
2019-03-14,1662.582
2019-03-15,1671.457
2019-03-18,1677.878
2019-03-19,1679.464
2019-03-20,1666.244
2019-03-21,1681.992
2019-03-22,1650.835
2019-03-25,1647.783
2019-03-26,1658.612
2019-03-27,1652.859
2019-03-28,1658.656
2019-03-29,1669.838
2019-04-01,1691.927
2019-04-02,1692.993
2019-04-03,1707.899
2019-04-04,1706.194
2019-04-05,1714.768
2019-04-08,1715.271
2019-04-09,1703.104
2019-04-10,1712.575
2019-04-11,1717.903
2019-04-12,1730.889
2019-04-15,1729.852
2019-04-16,1729.379
2019-04-17,1721.87
2019-04-18,1723.256
2019-04-19,1723.256
2019-04-22,1720.26
2019-04-23,1732.974
2019-04-24,1733.204
2019-04-25,1719.219
2019-04-26,1729.857
2019-04-29,1729.251
2019-04-30,1731.109
2019-05-01,1723.322
2019-05-02,1721.052
2019-05-03,1734.08
2019-05-06,1720.995
2019-05-07,1697.827
2019-05-08,1696.977
2019-05-09,1688.506
2019-05-10,1696.417
2019-05-13,1660.361
2019-05-14,1675.933
2019-05-15,1681.756
2019-05-16,1695.247
2019-05-17,1683.943
2019-05-20,1671.953
2019-05-21,1687.646
2019-05-22,1681.091
2019-05-23,1656.743
2019-05-24,1664.167
2019-05-27,1664.627
2019-05-28,1657.252
2019-05-29,1638.964
2019-05-30,1642.211
2019-05-31,1633.37
2019-06-03,1639.402
2019-06-04,1665.083
2019-06-05,1681.065
2019-06-06,1685.081
2019-06-07,1699.937
2019-06-10,1706.183
2019-06-11,1709.525
2019-06-12,1708.021
2019-06-13,1712.842
2019-06-14,1703.298
2019-06-17,1701.181
2019-06-18,1718.896
2019-06-19,1727.897
2019-06-20,1743.12
2019-06-21,1736.604
2019-06-24,1733.8
2019-06-25,1725.334
2019-06-26,1718.378
2019-06-27,1728.147
2019-06-28,1744.344
2019-07-01,1753.09
2019-07-02,1753.35
2019-07-03,1769.634
2019-07-04,1770.768
2019-07-05,1762.043
2019-07-08,1752.296
2019-07-09,1750.029
2019-07-10,1752.124
2019-07-11,1753.659
2019-07-12,1763.972
2019-07-15,1765.983
2019-07-16,1764.714
2019-07-17,1757.399
2019-07-18,1758.402
2019-07-19,1754.852
2019-07-22,1753.866
2019-07-23,1765.09
2019-07-24,1777.392
2019-07-25,1766.715
2019-07-26,1771.554
2019-07-29,1767.185
2019-07-30,1759.051
2019-07-31,1748.861
2019-08-01,1733.632
2019-08-02,1711.627
2019-08-05,1668.855
2019-08-06,1680.215
2019-08-07,1687.106
2019-08-08,1716.583
2019-08-09,1703.377
2019-08-12,1686.166
2019-08-13,1698.424
2019-08-14,1656.234
2019-08-15,1652.204
2019-08-16,1674.797
2019-08-19,1693.043
2019-08-20,1683.688
2019-08-21,1701.228
2019-08-22,1698.592
2019-08-23,1670.431
2019-08-26,1675.815
2019-08-27,1676.277
2019-08-28,1678.558
2019-08-29,1696.018
2019-08-30,1700.64
2019-09-02,1698.796
2019-09-03,1690.483
2019-09-04,1712.341
2019-09-05,1732.975
2019-09-06,1737.318
2019-09-09,1735.356
2019-09-10,1735.657
2019-09-11,1748.655
2019-09-12,1752.582
2019-09-13,1757.03
2019-09-16,1753.111
2019-09-17,1757.386
2019-09-18,1754.439
2019-09-19,1753.381
2019-09-20,1747.804
2019-09-23,1743.388
2019-09-24,1736.186
2019-09-25,1735.987
2019-09-26,1735.984
2019-09-27,1732.433
2019-09-30,1736.222
2019-10-01,1716.172
2019-10-02,1685.863
2019-10-03,1695.16
2019-10-04,1711.145
2019-10-07,1711.045
2019-10-08,1682.301
2019-10-09,1692.427
2019-10-10,1703.537
2019-10-11,1735.56
2019-10-14,1729.989
2019-10-15,1746.774
2019-10-16,1744.176
2019-10-17,1753.802
2019-10-18,1751.144
2019-10-21,1762.178
2019-10-22,1756.925
2019-10-23,1758.809
2019-10-24,1766.736
2019-10-25,1770.262
2019-10-28,1778.5
2019-10-29,1779.877
2019-10-30,1781.603
2019-10-31,1775.44
2019-11-01,1794.401
2019-11-04,1802.45
2019-11-05,1798.327
2019-11-06,1795.566
2019-11-07,1800.112
2019-11-08,1799.258
2019-11-11,1799.348
2019-11-12,1799.696
2019-11-13,1798.36
2019-11-14,1798.877
2019-11-15,1812.664
2019-11-18,1815.157
2019-11-19,1816.582
2019-11-20,1811.896
2019-11-21,1803.009
2019-11-22,1807.46
2019-11-25,1823.314
2019-11-26,1833.623
2019-11-27,1839.813
2019-11-28,1839.28
2019-11-29,1829.42
2019-12-02,1813.562
2019-12-03,1802.833
2019-12-04,1813.45
2019-12-05,1818.745
2019-12-06,1831.107
2019-12-09,1827.436
2019-12-10,1822.341
2019-12-11,1825.05
2019-12-12,1835.976
2019-12-13,1844.041
2019-12-16,1859.151
2019-12-17,1855.576
2019-12-18,1853.04
2019-12-19,1857.644
2019-12-20,1864.968
2019-12-23,1865.605
2019-12-24,1869.275
2019-12-25,1869.258
2019-12-26,1873.087
2019-12-27,1876.723
2019-12-30,1870.167
2019-12-31,1874.581
2020-01-01,1874.613
2020-01-02,1882.797
2020-01-03,1873.288
2020-01-06,1872.53
2020-01-07,1872.171
2020-01-08,1873.745
2020-01-09,1881.092
2020-01-10,1880.084
2020-01-13,1889.443
2020-01-14,1894.189
2020-01-15,1898.119
2020-01-16,1912.953
2020-01-17,1916.402
2020-01-20,1916.117
2020-01-21,1911.904
2020-01-22,1914.168
2020-01-23,1910.075
2020-01-24,1902.82
2020-01-27,1872.352
2020-01-28,1884.752
2020-01-29,1883.761
2020-01-30,1881.054
2020-01-31,1856.189
2020-02-03,1864.845
2020-02-04,1890.163
2020-02-05,1906.229
2020-02-06,1906.25
2020-02-07,1891.296
2020-02-10,1896.072
2020-02-11,1911.558
2020-02-12,1921.582
2020-02-13,1919.842
2020-02-14,1923.954
2020-02-17,1924.895
2020-02-18,1918.565
2020-02-19,1925.394
2020-02-20,1923.017
2020-02-21,1908.416
2020-02-24,1850.536
2020-02-25,1802.042
2020-02-26,1785.466
2020-02-27,1728.441
2020-02-28,1691.774
2020-03-02,1735.024
2020-03-03,1724.423
2020-03-04,1764.508
2020-03-05,1723.438
2020-03-06,1684.411
2020-03-09,1554.242
2020-03-10,1585.717
2020-03-11,1515.217
2020-03-12,1352.123
2020-03-13,1416.319
2020-03-16,1266.483
2020-03-17,1304.429
2020-03-18,1216.153
2020-03-19,1235.4
2020-03-20,1210.07
2020-03-23,1164.079
2020-03-24,1282.179
2020-03-25,1322.845
2020-03-26,1396.178
2020-03-27,1356.196
2020-03-30,1379.439
2020-03-31,1367.586
2020-04-01,1311.804
2020-04-02,1315.758
2020-04-03,1290.225
2020-04-06,1374.769
2020-04-07,1400.386
2020-04-08,1441.164
2020-04-09,1480.62
2020-04-10,1480.62
2020-04-13,1458.926
2020-04-14,1488.719
2020-04-15,1441.59
2020-04-16,1437.377
2020-04-17,1490.319
2020-04-20,1473.894
2020-04-21,1429.615
2020-04-22,1455.822
2020-04-23,1464.681
2020-04-24,1474.494
2020-04-27,1513.458
2020-04-28,1528.515
2020-04-29,1571.929
2020-04-30,1545.467
2020-05-01,1509.502
2020-05-04,1497.699
2020-05-05,1518.706
2020-05-06,1510.082
2020-05-07,1535.084
2020-05-08,1567.619
2020-05-11,1560.16
2020-05-12,1537.106
2020-05-13,1498.926
2020-05-14,1496.169
2020-05-15,1505.186
2020-05-18,1566.762
2020-05-19,1561.665
2020-05-20,1586.04
2020-05-21,1576.368
2020-05-22,1579.129
2020-05-25,1588.136
2020-05-26,1628.532
2020-05-27,1642.094
2020-05-28,1650.777
2020-05-29,1652.111
2020-06-01,1673.514
2020-06-02,1698.758
2020-06-03,1739.047
2020-06-04,1739.05
2020-06-05,1780.183
2020-06-08,1800.636
2020-06-09,1771.293
2020-06-10,1749.074
2020-06-11,1652.206
2020-06-12,1666.563
2020-06-15,1682.906
2020-06-16,1718.425
2020-06-17,1716.427
2020-06-18,1714.152
2020-06-19,1705.854
2020-06-22,1711.261
2020-06-23,1720.52
2020-06-24,1668.987
2020-06-25,1679.602
2020-06-26,1657.738
2020-06-29,1675.168
2020-06-30,1696.461
2020-07-01,1703.41
2020-07-02,1718.04
2020-07-03,1716.147
2020-07-06,1740.25
2020-07-07,1722.037
2020-07-08,1728.818
2020-07-09,1713.976
2020-07-10,1728.503
2020-07-13,1723.238
2020-07-14,1738.026
2020-07-15,1774.244
2020-07-16,1768.051
2020-07-17,1776.008
2020-07-20,1783.821
2020-07-21,1797.419
2020-07-22,1807.636
2020-07-23,1801.184
2020-07-24,1781.94
2020-07-27,1797.912
2020-07-28,1787.024
2020-07-29,1810.959
2020-07-30,1798.223
2020-07-31,1798.998
2020-08-03,1813.876
2020-08-04,1820.135
2020-08-05,1841.715
2020-08-06,1835.083
2020-08-07,1837.321
2020-08-10,1844.34
2020-08-11,1848.907
2020-08-12,1862.682
2020-08-13,1862.776
2020-08-14,1855.237
2020-08-17,1864.201
2020-08-18,1861.673
2020-08-19,1854.155
2020-08-20,1842.367
2020-08-21,1838.219
2020-08-24,1859.741
2020-08-25,1860.759
2020-08-26,1870.64
2020-08-27,1867.428
2020-08-28,1879.869
2020-08-31,1875.082
2020-09-01,1885.144
2020-09-02,1906.588
2020-09-03,1858.558
2020-09-04,1834.93
2020-09-07,1845.879
2020-09-08,1811.827
2020-09-09,1837.959
2020-09-10,1821.635
2020-09-11,1819.773
2020-09-14,1845.811
2020-09-15,1853.392
2020-09-16,1863.07
2020-09-17,1851.556
2020-09-18,1840.836
2020-09-21,1795.231
2020-09-22,1803.499
2020-09-23,1778.704
2020-09-24,1769.938
2020-09-25,1790.879
2020-09-28,1825.827
2020-09-29,1822.999
2020-09-30,1827.978
2020-10-01,1843.349
2020-10-02,1846.518
2020-10-05,1881.928
2020-10-06,1873.076
2020-10-07,1893.94
2020-10-08,1914.397
2020-10-09,1926.892
2020-10-12,1939.987
2020-10-13,1926.522
2020-10-14,1924.009
2020-10-15,1914.637
2020-10-16,1917.467
2020-10-19,1906.332
2020-10-20,1912.788
2020-10-21,1904.913
2020-10-22,1913.489
2020-10-23,1926.38
2020-10-26,1887.335
2020-10-27,1874.794
2020-10-28,1820.02
2020-10-29,1823.768
2020-10-30,1812.74
2020-11-02,1842.719
2020-11-03,1887.617
2020-11-04,1909.781
2020-11-05,1953.567
2020-11-06,1955.819
2020-11-09,1991.674
2020-11-10,1996.605
2020-11-11,2006.534
2020-11-12,1991.388
2020-11-13,2014.552
2020-11-16,2047.95
2020-11-17,2048.653
2020-11-18,2036.085
2020-11-19,2041.716
2020-11-20,2044.207
2020-11-23,2055.086
2020-11-24,2078.636
2020-11-25,2078.589
2020-11-26,2078.355
2020-11-27,2088.79
2020-11-30,2078.303
2020-12-01,2095.452
2020-12-02,2091.026
2020-12-03,2107.722
2020-12-04,2128.174
2020-12-07,2124.643
2020-12-08,2134.641
2020-12-09,2124.081
2020-12-10,2129.719
2020-12-11,2122.511
2020-12-14,2123.377
2020-12-15,2148.287
2020-12-16,2155.661
2020-12-17,2178.062
2020-12-18,2174.496
2020-12-21,2155.764
2020-12-22,2163.463
2020-12-23,2176.482
2020-12-24,2179.877
2020-12-25,2179.877
2020-12-28,2176.136
2020-12-29,2174.219
2020-12-30,2187.955
2020-12-31,2187.038
2021-01-01,2187.038
2021-01-04,2171.492
2021-01-05,2188.118
2021-01-06,2219.939
2021-01-07,2247.37
2021-01-08,2256.782
2021-01-11,2242.617
2021-01-12,2257.549
2021-01-13,2253.699
2021-01-14,2261.119
2021-01-15,2236.21
2021-01-18,2237.452
2021-01-19,2252.155
2021-01-20,2269.436
2021-01-21,2265.798
2021-01-22,2256.751
2021-01-25,2245.264
2021-01-26,2231.71
2021-01-27,2183.224
2021-01-28,2204.235
2021-01-29,2174.054
2021-02-01,2205.962
2021-02-02,2235.099
2021-02-03,2240.361
2021-02-04,2259.96
2021-02-05,2278.582
2021-02-08,2299.726
2021-02-09,2303.717
2021-02-10,2308.989
2021-02-11,2319.497
2021-02-12,2331.962
2021-02-15,2341.596
2021-02-16,2337.566
2021-02-17,2317.655
2021-02-18,2303.555
2021-02-19,2333.592
2021-02-22,2309.741
2021-02-23,2306.196
2021-02-24,2325.804
2021-02-25,2284.245
2021-02-26,2265.012
2021-03-01,2312.573
2021-03-02,2300.864
2021-03-03,2276.394
2021-03-04,2234.585
2021-03-05,2247.296
2021-03-08,2254.293
2021-03-09,2280.941
2021-03-10,2294.545
2021-03-11,2332.211
2021-03-12,2335.723
2021-03-15,2353.293
2021-03-16,2342.475
2021-03-17,2344.719
2021-03-18,2321.383
2021-03-19,2320.228
2021-03-22,2329.306
2021-03-23,2295.811
2021-03-24,2275.773
2021-03-25,2284.341
2021-03-26,2316.519
2021-03-29,2296.445
2021-03-30,2305.497
2021-03-31,2315.568
2021-04-01,2348.689
2021-04-02,2348.689
2021-04-05,2362.805
2021-04-06,2376.642
2021-04-07,2369.982
2021-04-08,2382.985
2021-04-09,2392.09
2021-04-12,2389.942
2021-04-13,2398.312
2021-04-14,2403.551
2021-04-15,2423.658
2021-04-16,2432.289
2021-04-19,2424.347
2021-04-20,2399.628
2021-04-21,2422.248
2021-04-22,2421.603
2021-04-23,2446.766
2021-04-26,2464.873
2021-04-27,2463.928
2021-04-28,2459.187
2021-04-29,2463.652
2021-04-30,2439.051
2021-05-03,2444.466
2021-05-04,2423.591
2021-05-05,2435.45
2021-05-06,2433.987
2021-05-07,2467.18
2021-05-10,2454.632
2021-05-11,2426.502
2021-05-12,2375.341
2021-05-13,2390.619
2021-05-14,2433.254
2021-05-17,2430.268
2021-05-18,2429.751
2021-05-19,2408.653
2021-05-20,2437.509
2021-05-21,2438.864
2021-05-24,2455.611
2021-05-25,2453.503
2021-05-26,2462.608
2021-05-27,2474.474
2021-05-28,2479.926
2021-05-31,2479.582
2021-06-01,2493.111
2021-06-02,2492.966
2021-06-03,2478.33
2021-06-04,2494.944
2021-06-07,2499.793
2021-06-08,2509.252
2021-06-09,2498.774
2021-06-10,2500.345
2021-06-11,2509.509
2021-06-14,2507.864
2021-06-15,2502.993
2021-06-16,2498.399
2021-06-17,2472.74
2021-06-18,2435.557
2021-06-21,2471.239
2021-06-22,2481.977
2021-06-23,2482.482
2021-06-24,2497.223
2021-06-25,2511.45
2021-06-28,2502.078
2021-06-29,2500.767
2021-06-30,2491.249
2021-07-01,2504.667
2021-07-02,2511.068
2021-07-05,2516.251
2021-07-06,2502.662
2021-07-07,2508.025
2021-07-08,2477.635
2021-07-09,2514.045
2021-07-12,2521.319
2021-07-13,2499.15
2021-07-14,2488.658
2021-07-15,2476.627
2021-07-16,2460.708
2021-07-19,2417.793
2021-07-20,2454.086
2021-07-21,2486.992
2021-07-22,2493.453
2021-07-23,2511.235
2021-07-26,2514.771
2021-07-27,2505.888
2021-07-28,2515.176
2021-07-29,2537.173
2021-07-30,2525.357
2021-08-02,2531.391
2021-08-03,2539.926
2021-08-04,2535.156
2021-08-05,2552.689
2021-08-06,2546.519
2021-08-09,2542.826
2021-08-10,2550.06
2021-08-11,2564.404
2021-08-12,2565.6
2021-08-13,2569.617
2021-08-16,2559.182
2021-08-17,2535.805
2021-08-18,2523.741
2021-08-19,2503.969
2021-08-20,2520.965
2021-08-23,2548.62
2021-08-24,2567.76
2021-08-25,2579.844
2021-08-26,2564.545
2021-08-27,2590.872
2021-08-30,2591.856
2021-08-31,2588.157
2021-09-01,2601.28
2021-09-02,2618.948
2021-09-03,2613.774
2021-09-06,2616.175
2021-09-07,2598.057
2021-09-08,2582.428
2021-09-09,2579.036
2021-09-10,2567.931
2021-09-13,2567.097
2021-09-14,2557.259
2021-09-15,2565.046
2021-09-16,2566.457
2021-09-17,2544.357
2021-09-20,2497.936
2021-09-21,2502.137
2021-09-22,2530.689
2021-09-23,2563.556
2021-09-24,2551.732
2021-09-27,2547.499
2021-09-28,2494.198
2021-09-29,2489.719
2021-09-30,2472.282
2021-10-01,2487.843
2021-10-04,2469.221
2021-10-05,2489.376
2021-10-06,2480.522
2021-10-07,2510.774
2021-10-08,2502.937
2021-10-11,2493.992
2021-10-12,2502.007
2021-10-13,2521.742
2021-10-14,2560.793
2021-10-15,2571.608
2021-10-18,2576.35
2021-10-19,2592.456
2021-10-20,2605.416
2021-10-21,2612.41
2021-10-22,2617.754
2021-10-25,2622.785
2021-10-26,2618.659
2021-10-27,2591.338
2021-10-28,2620.941
2021-10-29,2609.538
2021-11-01,2631.277
2021-11-02,2632.602
2021-11-03,2642.463
2021-11-04,2644.277
2021-11-05,2651.668
2021-11-08,2667.339
2021-11-09,2666.551
2021-11-10,2640.933
2021-11-11,2650.215
2021-11-12,2667.43
2021-11-15,2667.226
2021-11-16,2671.89
2021-11-17,2656.525
2021-11-18,2647.55
2021-11-19,2635.622
2021-11-22,2618.638
2021-11-23,2608.585
2021-11-24,2614.191
2021-11-25,2619.318
2021-11-26,2558.509
2021-11-29,2574.714
2021-11-30,2520.499
2021-12-01,2499.292
2021-12-02,2532.49
2021-12-03,2504.804
2021-12-06,2530.626
2021-12-07,2587.184
2021-12-08,2602.248
2021-12-09,2572.466
2021-12-10,2572.54
2021-12-13,2552.444
2021-12-14,2528.174
2021-12-15,2549.233
2021-12-16,2543.494
2021-12-17,2534.507
2021-12-20,2498.093
2021-12-21,2550.126
2021-12-22,2574.244
2021-12-23,2592.845
2021-12-24,2595.076
2021-12-27,2619.609
2021-12-28,2619.844
2021-12-29,2629.868
2021-12-30,2628.962
2021-12-31,2629.032
2022-01-03,2618.507
2022-01-04,2631.922
2022-01-05,2588.473
2022-01-06,2575.637
2022-01-07,2565.588
2022-01-10,2544.316
2022-01-11,2571.436
2022-01-12,2584.258
2022-01-13,2566.27
2022-01-14,2548.528
2022-01-17,2550.776
2022-01-18,2503.881
2022-01-19,2487.628
2022-01-20,2468.947
2022-01-21,2421.274
2022-01-24,2408.922
2022-01-25,2380.93
2022-01-26,2379.228
2022-01-27,2352.103
2022-01-28,2381.284
2022-01-31,2433.285
2022-02-01,2459.919
2022-02-02,2474.339
2022-02-03,2435.885
2022-02-04,2432.209
2022-02-07,2436.701
2022-02-08,2452.465
2022-02-09,2506.109
2022-02-10,2482.358
2022-02-11,2447.627
2022-02-14,2416.619
2022-02-15,2460.746
2022-02-16,2467.273
2022-02-17,2426.055
2022-02-18,2405.272
2022-02-21,2397.027
2022-02-22,2376.772
2022-02-23,2344.029
2022-02-24,2338.667
2022-02-25,2409.744
2022-02-28,2409.887
2022-03-01,2363.149
2022-03-02,2396.721
2022-03-03,2371.781
2022-03-04,2329.975
2022-03-07,2267.133
2022-03-08,2253.541
2022-03-09,2330.104
2022-03-10,2319.467
2022-03-11,2298.257
2022-03-14,2289.779
2022-03-15,2310.647
2022-03-16,2373.66
2022-03-17,2412.118
2022-03-18,2436.873
2022-03-21,2433.947
2022-03-22,2452.748
2022-03-23,2424.281
2022-03-24,2439.011
2022-03-25,2444.336
2022-03-28,2447.219
2022-03-29,2499.238
2022-03-30,2482.562
2022-03-31,2449.419
2022-04-01,2455.123
2022-04-04,2465.37
2022-04-05,2440.286
2022-04-06,2409.788
2022-04-07,2409.658
2022-04-08,2414.211
2022-04-11,2394.267
2022-04-12,2387.599
2022-04-13,2409.365
2022-04-14,2395.09
2022-04-15,2395.09
2022-04-18,2387.78
2022-04-19,2420.376
2022-04-20,2438.541
2022-04-21,2406.052
2022-04-22,2342.129
2022-04-25,2332.592
2022-04-26,2277.977
2022-04-27,2275.253
2022-04-28,2308.674
2022-04-29,2266.446
2022-05-02,2261.303
2022-05-03,2278.796
2022-05-04,2317.887
2022-05-05,2255.138
2022-05-06,2220.585
2022-05-09,2136.502
2022-05-10,2137.26
2022-05-11,2122.673
2022-05-12,2118.454
2022-05-13,2178.12
2022-05-16,2171.16
2022-05-17,2222.179
2022-05-18,2157.249
2022-05-19,2159.362
2022-05-20,2164.322
2022-05-23,2192.39
2022-05-24,2164.154
2022-05-25,2186.455
2022-05-26,2226.586
2022-05-27,2277.516
2022-05-30,2290.062
2022-05-31,2258.413
2022-06-01,2236.973
2022-06-02,2279.931
2022-06-03,2259.335
2022-06-06,2269.545
2022-06-07,2283.646
2022-06-08,2260.061
2022-06-09,2206.072
2022-06-10,2138.585
2022-06-13,2046.158
2022-06-14,2026.35
2022-06-15,2053.145
2022-06-16,1981.092
2022-06-17,1987.014
2022-06-20,1997.18
2022-06-21,2024.208
2022-06-22,2014.734
2022-06-23,2020.15
2022-06-24,2081.449
2022-06-27,2092.44
2022-06-28,2067.917
2022-06-29,2046.298
2022-06-30,2025.087
2022-07-01,2038.974
2022-07-04,2044.111
2022-07-05,2026.415
2022-07-06,2028.949
2022-07-07,2067.875
2022-07-08,2067.573
2022-07-11,2039.651
2022-07-12,2029.171
2022-07-13,2021.208
2022-07-14,1990.831
2022-07-15,2029.772
2022-07-18,2043.5
2022-07-19,2093.922
2022-07-20,2111.672
2022-07-21,2125.713
2022-07-22,2114.497
2022-07-25,2117.919
2022-07-26,2094.631
2022-07-27,2131.552
2022-07-28,2167.812
2022-07-29,2197.713
2022-08-01,2196.541
2022-08-02,2180.417
2022-08-03,2193.322
2022-08-04,2198.8
2022-08-05,2197.355
2022-08-08,2215.394
2022-08-09,2197.869
2022-08-10,2258.467
2022-08-11,2268.962
2022-08-12,2289.029
2022-08-15,2287.508
2022-08-16,2290.831
2022-08-17,2262.119
2022-08-18,2268.304
2022-08-19,2231.175
2022-08-22,2186.229
2022-08-23,2185.527
2022-08-24,2197.53
2022-08-25,2225.389
2022-08-26,2166.85
2022-08-29,2146.663
2022-08-30,2126.426
2022-08-31,2115.743
2022-09-01,2088.816
2022-09-02,2097.737
2022-09-05,2087.158
2022-09-06,2082.506
2022-09-07,2112.572
2022-09-08,2133.753
2022-09-09,2173.808
2022-09-12,2202.888
2022-09-13,2127.682
2022-09-14,2119.23
2022-09-15,2098.88
2022-09-16,2069.748
2022-09-19,2080.912
2022-09-20,2045.737
2022-09-21,2018.772
2022-09-22,1977.03
2022-09-23,1929.71
2022-09-26,1899.367
2022-09-27,1896.57
2022-09-28,1931.885
2022-09-29,1900.463
2022-09-30,1898.594
2022-10-03,1946.316
2022-10-04,2019.626
2022-10-05,2001.943
2022-10-06,1986.372
2022-10-07,1937.156
2022-10-10,1918.435
2022-10-11,1905.986
2022-10-12,1892.612
2022-10-13,1924.487
2022-10-14,1892.301
2022-10-17,1941.28
2022-10-18,1969.014
2022-10-19,1937.575
2022-10-20,1928.017
2022-10-21,1948.367
2022-10-24,1969.55
2022-10-25,2014.241
2022-10-26,2028.067
2022-10-27,2027.523
2022-10-28,2049.391
2022-10-31,2042.462
2022-11-01,2053.05
2022-11-02,2008.775
2022-11-03,1990.996
2022-11-04,2026.951
2022-11-07,2045.457
2022-11-08,2063.915
2022-11-09,2026.5
2022-11-10,2139.849
2022-11-11,2171.48
2022-11-14,2151.038
2022-11-15,2172.724
2022-11-16,2143.435
2022-11-17,2120.874
2022-11-18,2139.225
2022-11-21,2126.68
2022-11-22,2154.893
2022-11-23,2172.212
2022-11-24,2180.363
2022-11-25,2183.356
2022-11-28,2149.671
2022-11-29,2151.35
2022-11-30,2193.709
2022-12-01,2219.202
2022-12-02,2216.432
2022-12-05,2178.313
2022-12-06,2152.558
2022-12-07,2147.035
2022-12-08,2160.188
2022-12-09,2157.03
2022-12-12,2173.826
2022-12-13,2204.889
2022-12-14,2194.437
2022-12-15,2142.712
2022-12-16,2113.465
2022-12-19,2095.354
2022-12-20,2095.661
2022-12-21,2129.146
2022-12-22,2105.703
2022-12-23,2117.347
2022-12-26,2116.975
2022-12-27,2119.551
2022-12-28,2096.377
2022-12-29,2130.724
2022-12-30,2117.867
2023-01-02,2122.345
2023-01-03,2115.588
2023-01-04,2151.32
2023-01-05,2127.707
2023-01-06,2173.143
2023-01-09,2195.739
2023-01-10,2201.561
2023-01-11,2230.034
2023-01-12,2244.01
2023-01-13,2252.326
2023-01-16,2257.004
2023-01-17,2258.241
2023-01-18,2241.524
2023-01-19,2208.481
2023-01-20,2246.67
2023-01-23,2275.289
2023-01-24,2272.283
2023-01-25,2272.059
2023-01-26,2290.763
2023-01-27,2300.691
2023-01-30,2278.916
2023-01-31,2304.278
2023-02-01,2331.364
2023-02-02,2373.387
2023-02-03,2345.028
2023-02-06,2313.669
2023-02-07,2327.709
2023-02-08,2314.463
2023-02-09,2302.432
2023-02-10,2288.996
2023-02-13,2313.216
2023-02-14,2313.36
2023-02-15,2328.679
2023-02-16,2314.508
2023-02-17,2301.698
2023-02-20,2303.785
2023-02-21,2260.007
2023-02-22,2252.813
2023-02-23,2259.835
2023-02-24,2238.694
2023-02-27,2247.969
2023-02-28,2244.659
2023-03-01,2241.741
2023-03-02,2251.214
2023-03-03,2280.263
2023-03-06,2275.029
2023-03-07,2239.553
2023-03-08,2238.88
2023-03-09,2199.321
2023-03-10,2152.169
2023-03-13,2120.409
2023-03-14,2147.036
2023-03-15,2094.731
2023-03-16,2126.468
2023-03-17,2094.483
2023-03-20,2119.156
2023-03-21,2152.488
2023-03-22,2119.025
2023-03-23,2120.129
2023-03-24,2111.183
2023-03-27,2129.637
2023-03-28,2135.928
2023-03-29,2163.525
2023-03-30,2183.445
2023-03-31,2211.355
2023-04-03,2210.537
2023-04-04,2196.191
2023-04-05,2176.008
2023-04-06,2181.418
2023-04-07,2181.418
2023-04-10,2187.152
2023-04-11,2209.465
2023-04-12,2205.89
2023-04-13,2224.859
2023-04-14,2217.519
2023-04-17,2225.813
2023-04-18,2232.564
2023-04-19,2228.929
2023-04-20,2221.462
2023-04-21,2219.246
2023-04-24,2225.341
2023-04-25,2189.124
2023-04-26,2177.032
2023-04-27,2200.349
2023-04-28,2220.679
2023-05-01,2218.947
2023-05-02,2187.774
2023-05-03,2186.339
2023-05-04,2168.054
2023-05-05,2204.543
2023-05-08,2208.077
2023-05-09,2197.735
2023-05-10,2198.646
2023-05-11,2188.613
2023-05-12,2184.564
2023-05-15,2199.811
2023-05-16,2173.086
2023-05-17,2186.987
2023-05-18,2201.142
2023-05-19,2200.452
2023-05-22,2208.826
2023-05-23,2186.863
2023-05-24,2157.071
2023-05-25,2149.238
2023-05-26,2165.266
2023-05-29,2166.871
2023-05-30,2162.914
2023-05-31,2138.458
2023-06-01,2158.347
2023-06-02,2204.442
2023-06-05,2197.212
2023-06-06,2212.144
2023-06-07,2221.916
2023-06-08,2223.752
2023-06-09,2219.186
2023-06-12,2231.584
2023-06-13,2256.367
2023-06-14,2255.421
2023-06-15,2275.421
2023-06-16,2276.841
2023-06-19,2269.019
2023-06-20,2250.326
2023-06-21,2244.523
2023-06-22,2232.965
2023-06-23,2208.11
2023-06-26,2219.551
2023-06-27,2247.255
2023-06-28,2246.822
2023-06-29,2258.866
2023-06-30,2281.357
