Date,HONG KONG SMID CAP SMID (Small+Mid Cap)
2010-09-02,930.192
2010-09-03,937.3
2010-09-06,954.219
2010-09-07,956.767
2010-09-08,950.65
2010-09-09,957.574
2010-09-10,957.914
2010-09-13,967.578
2010-09-14,975.895
2010-09-15,979.956
2010-09-16,982.849
2010-09-17,995.306
2010-09-20,1002.317
2010-09-21,1008.535
2010-09-22,1018.291
2010-09-23,1018.16
2010-09-24,1020.659
2010-09-27,1033.549
2010-09-28,1019.081
2010-09-29,1023.889
2010-09-30,1025.478
2010-10-01,1026.113
2010-10-04,1045.375
2010-10-05,1041.766
2010-10-06,1053.886
2010-10-07,1057.109
2010-10-08,1055.036
2010-10-11,1060.326
2010-10-12,1059.878
2010-10-13,1064.93
2010-10-14,1074.021
2010-10-15,1067.639
2010-10-18,1057.534
2010-10-19,1067.8
2010-10-20,1058.702
2010-10-21,1059.052
2010-10-22,1067.364
2010-10-25,1071.235
2010-10-26,1069.039
2010-10-27,1054.624
2010-10-28,1055.484
2010-10-29,1051.878
2010-11-01,1069.408
2010-11-02,1077.799
2010-11-03,1089.475
2010-11-04,1107.154
2010-11-05,1119.421
2010-11-08,1131.632
2010-11-09,1126.856
2010-11-10,1126.755
2010-11-11,1118.679
2010-11-12,1101.27
2010-11-15,1095.755
2010-11-16,1087.865
2010-11-17,1065.179
2010-11-18,1088.092
2010-11-19,1088.645
2010-11-22,1081.953
2010-11-23,1060.273
2010-11-24,1066.047
2010-11-25,1072.622
2010-11-26,1069.875
2010-11-29,1070.342
2010-11-30,1080.555
2010-12-01,1089.664
2010-12-02,1105.049
2010-12-03,1108.341
2010-12-06,1106.183
2010-12-07,1113.3
2010-12-08,1111.486
2010-12-09,1108.966
2010-12-10,1100.489
2010-12-13,1107.325
2010-12-14,1120.048
2010-12-15,1109.687
2010-12-16,1095.711
2010-12-17,1099.912
2010-12-20,1084.294
2010-12-21,1091.046
2010-12-22,1100.902
2010-12-23,1104.181
2010-12-24,1101.559
2010-12-27,1101.283
2010-12-28,1093.889
2010-12-29,1108.9
2010-12-30,1119.575
2010-12-31,1116.661
2011-01-03,1136.496
2011-01-04,1153.393
2011-01-05,1159.548
2011-01-06,1160.665
2011-01-07,1159.33
2011-01-10,1156.283
2011-01-11,1166.774
2011-01-12,1170.582
2011-01-13,1171.639
2011-01-14,1163.403
2011-01-17,1163.103
2011-01-18,1169.807
2011-01-19,1179.279
2011-01-20,1165.94
2011-01-21,1153.063
2011-01-24,1136.253
2011-01-25,1137.637
2011-01-26,1131.996
2011-01-27,1133.801
2011-01-28,1131.259
2011-01-31,1123.422
2011-02-01,1128.085
2011-02-02,1144.885
2011-02-03,1145.054
2011-02-04,1144.899
2011-02-07,1140.033
2011-02-08,1133.224
2011-02-09,1112.049
2011-02-10,1091.647
2011-02-11,1082.726
2011-02-14,1098.908
2011-02-15,1094.142
2011-02-16,1097.346
2011-02-17,1098.971
2011-02-18,1105.064
2011-02-21,1100.827
2011-02-22,1076.506
2011-02-23,1061.462
2011-02-24,1037.296
2011-02-25,1053.621
2011-02-28,1057.331
2011-03-01,1077.28
2011-03-02,1070.539
2011-03-03,1078.931
2011-03-04,1092.437
2011-03-07,1088.548
2011-03-08,1093.334
2011-03-09,1098.285
2011-03-10,1088.608
2011-03-11,1077.588
2011-03-14,1076.422
2011-03-15,1049.088
2011-03-16,1054.669
2011-03-17,1026.702
2011-03-18,1038.706
2011-03-21,1055.314
2011-03-22,1064.522
2011-03-23,1065.696
2011-03-24,1066.848
2011-03-25,1071.126
2011-03-28,1068.245
2011-03-29,1067.192
2011-03-30,1078.735
2011-03-31,1081.359
2011-04-01,1089.555
2011-04-04,1111.065
2011-04-05,1111.243
2011-04-06,1116.837
2011-04-07,1120.358
2011-04-08,1125.706
2011-04-11,1126.754
2011-04-12,1113.379
2011-04-13,1117.409
2011-04-14,1128.208
2011-04-15,1134.706
2011-04-18,1131.192
2011-04-19,1124.03
2011-04-20,1133.634
2011-04-21,1143.25
2011-04-22,1143.25
2011-04-25,1142.558
2011-04-26,1137.251
2011-04-27,1133.769
2011-04-28,1133.525
2011-04-29,1134.684
2011-05-02,1134.969
2011-05-03,1132.679
2011-05-04,1117.902
2011-05-05,1120.333
2011-05-06,1126.807
2011-05-09,1131.482
2011-05-10,1131.664
2011-05-11,1137.284
2011-05-12,1129.597
2011-05-13,1140.529
2011-05-16,1129.674
2011-05-17,1120.687
2011-05-18,1129.409
2011-05-19,1132.858
2011-05-20,1131.193
2011-05-23,1111.924
2011-05-24,1114.25
2011-05-25,1108.485
2011-05-26,1111.312
2011-05-27,1117.713
2011-05-30,1127.47
2011-05-31,1141.731
2011-06-01,1144.411
2011-06-02,1138.787
2011-06-03,1137.282
2011-06-06,1137.1
2011-06-07,1127.854
2011-06-08,1121.916
2011-06-09,1110.159
2011-06-10,1098.065
2011-06-13,1091.101
2011-06-14,1092.489
2011-06-15,1088.809
2011-06-16,1071.348
2011-06-17,1059.886
2011-06-20,1048.004
2011-06-21,1059.751
2011-06-22,1063.219
2011-06-23,1057.278
2011-06-24,1071.107
2011-06-27,1066.47
2011-06-28,1068.736
2011-06-29,1079.18
2011-06-30,1089.808
2011-07-01,1089.759
2011-07-04,1107.464
2011-07-05,1111.122
2011-07-06,1107.876
2011-07-07,1107.355
2011-07-08,1110.964
2011-07-11,1095.929
2011-07-12,1071.198
2011-07-13,1081.975
2011-07-14,1081.291
2011-07-15,1076.773
2011-07-18,1075.008
2011-07-19,1065.628
2011-07-20,1074.596
2011-07-21,1078.407
2011-07-22,1094.536
2011-07-25,1086.544
2011-07-26,1096.211
2011-07-27,1099.945
2011-07-28,1097.185
2011-07-29,1091.247
2011-08-01,1101.937
2011-08-02,1099.305
2011-08-03,1084.123
2011-08-04,1072.095
2011-08-05,1017.121
2011-08-08,991.83
2011-08-09,957.013
2011-08-10,975.911
2011-08-11,969.968
2011-08-12,981.356
2011-08-15,1001.651
2011-08-16,1008.414
2011-08-17,1017.408
2011-08-18,1009.05
2011-08-19,971.39
2011-08-22,946.301
2011-08-23,961.392
2011-08-24,951.275
2011-08-25,958.068
2011-08-26,946.691
2011-08-29,961.452
2011-08-30,981.367
2011-08-31,1002.642
2011-09-01,1005.966
2011-09-02,995.298
2011-09-05,972.224
2011-09-06,962.499
2011-09-07,973.982
2011-09-08,974.83
2011-09-09,968.891
2011-09-12,933.395
2011-09-13,933.036
2011-09-14,917.233
2011-09-15,916.092
2011-09-16,915.95
2011-09-19,888.898
2011-09-20,883.425
2011-09-21,880.731
2011-09-22,836.39
2011-09-23,821.637
2011-09-26,776.733
2011-09-27,810.577
2011-09-28,819.324
2011-09-29,819.734
2011-09-30,803.86
2011-10-03,758.691
2011-10-04,733.938
2011-10-05,734.183
2011-10-06,770.843
2011-10-07,810.236
2011-10-10,804.541
2011-10-11,839.778
2011-10-12,855.981
2011-10-13,881.076
2011-10-14,864.11
2011-10-17,888.715
2011-10-18,841.14
2011-10-19,853.931
2011-10-20,835.594
2011-10-21,842.69
2011-10-24,869.241
2011-10-25,877.522
2011-10-26,880.771
2011-10-27,911.767
2011-10-28,924.647
2011-10-31,911.111
2011-11-01,897.91
2011-11-02,903.702
2011-11-03,896.887
2011-11-04,911.322
2011-11-07,910.422
2011-11-08,906.891
2011-11-09,917.051
2011-11-10,878.232
2011-11-11,882.007
2011-11-14,889.776
2011-11-15,892.765
2011-11-16,883.873
2011-11-17,878.918
2011-11-18,868.958
2011-11-21,857.67
2011-11-22,857.951
2011-11-23,849.972
2011-11-24,845.386
2011-11-25,834.216
2011-11-28,844.763
2011-11-29,858.462
2011-11-30,851.008
2011-12-01,877.35
2011-12-02,871.58
2011-12-05,879.14
2011-12-06,868.33
2011-12-07,878.941
2011-12-08,876.343
2011-12-09,856.914
2011-12-12,856.023
2011-12-13,848.019
2011-12-14,847.49
2011-12-15,837.181
2011-12-16,847.135
2011-12-19,836.26
2011-12-20,833.546
2011-12-21,841.814
2011-12-22,840.513
2011-12-23,851.738
2011-12-26,851.738
2011-12-27,851.744
2011-12-28,847.409
2011-12-29,847.652
2011-12-30,852.465
2012-01-02,852.465
2012-01-03,857.096
2012-01-04,861.238
2012-01-05,859.715
2012-01-06,855.529
2012-01-09,858.594
2012-01-10,866.348
2012-01-11,876.803
2012-01-12,879.963
2012-01-13,884.362
2012-01-16,878.652
2012-01-17,897.803
2012-01-18,897.617
2012-01-19,918.119
2012-01-20,918.861
2012-01-23,918.991
2012-01-24,919.033
2012-01-25,918.778
2012-01-26,932.431
2012-01-27,933.929
2012-01-30,917.639
2012-01-31,924.394
2012-02-01,928.225
2012-02-02,942.533
2012-02-03,945.014
2012-02-06,947.283
2012-02-07,947.843
2012-02-08,968.264
2012-02-09,984.509
2012-02-10,982.746
2012-02-13,983.513
2012-02-14,990.228
2012-02-15,1008.734
2012-02-16,1007.424
2012-02-17,1015.538
2012-02-20,1013.146
2012-02-21,1013.485
2012-02-22,1015.779
2012-02-23,1019.922
2012-02-24,1025.967
2012-02-27,1017.709
2012-02-28,1022.861
2012-02-29,1032.432
2012-03-01,1024.72
2012-03-02,1036.378
2012-03-05,1030.8
2012-03-06,1008.817
2012-03-07,1000.484
2012-03-08,1015.632
2012-03-09,1021.518
2012-03-12,1016.443
2012-03-13,1029.277
2012-03-14,1031.884
2012-03-15,1025.088
2012-03-16,1023.375
2012-03-19,1017.231
2012-03-20,1007.813
2012-03-21,998.562
2012-03-22,999.262
2012-03-23,990.783
2012-03-26,994.31
2012-03-27,1009.995
2012-03-28,1006.278
2012-03-29,999.132
2012-03-30,996.746
2012-04-02,1001.719
2012-04-03,1010.677
2012-04-04,1010.58
2012-04-05,1009.213
2012-04-06,1009.213
2012-04-09,1009.07
2012-04-10,1003.883
2012-04-11,994.731
2012-04-12,1000.944
2012-04-13,1008.232
2012-04-16,1004.777
2012-04-17,997.414
2012-04-18,1009.485
2012-04-19,1011.229
2012-04-20,1012.946
2012-04-23,1004.474
2012-04-24,1000.991
2012-04-25,1002.863
2012-04-26,1010.145
2012-04-27,1003.118
2012-04-30,1015.779
2012-05-01,1015.753
2012-05-02,1027.452
2012-05-03,1022.999
2012-05-04,1013.724
2012-05-07,991.551
2012-05-08,995.418
2012-05-09,979.259
2012-05-10,972.915
2012-05-11,965.127
2012-05-14,956.305
2012-05-15,957.42
2012-05-16,931.53
2012-05-17,929.53
2012-05-18,917.241
2012-05-21,922.332
2012-05-22,933.105
2012-05-23,925.129
2012-05-24,920.085
2012-05-25,923.16
2012-05-28,923.147
2012-05-29,938.445
2012-05-30,930.317
2012-05-31,918.544
2012-06-01,914.199
2012-06-04,888.914
2012-06-05,893.695
2012-06-06,907.281
2012-06-07,916.609
2012-06-08,914.24
2012-06-11,930.455
2012-06-12,930.634
2012-06-13,927.579
2012-06-14,915.457
2012-06-15,917.777
2012-06-18,925.96
2012-06-19,930.736
2012-06-20,941.462
2012-06-21,932.953
2012-06-22,926.981
2012-06-25,920.762
2012-06-26,915.548
2012-06-27,926.203
2012-06-28,921.022
2012-06-29,928.438
2012-07-02,928.337
2012-07-03,942.461
2012-07-04,949.974
2012-07-05,955.083
2012-07-06,968.41
2012-07-09,955.74
2012-07-10,956.806
2012-07-11,961.172
2012-07-12,949.424
2012-07-13,949.473
2012-07-16,952.483
2012-07-17,956.191
2012-07-18,950.414
2012-07-19,956.378
2012-07-20,954.177
2012-07-23,942.909
2012-07-24,939.131
2012-07-25,935.95
2012-07-26,936.245
2012-07-27,944.782
2012-07-30,953.197
2012-07-31,959.421
2012-08-01,959.287
2012-08-02,958.84
2012-08-03,953.33
2012-08-06,968.537
2012-08-07,977.59
2012-08-08,974.199
2012-08-09,982.929
2012-08-10,974.201
2012-08-13,971.306
2012-08-14,972.684
2012-08-15,968.737
2012-08-16,969.965
2012-08-17,979.719
2012-08-20,980.572
2012-08-21,983.384
2012-08-22,978.791
2012-08-23,991.87
2012-08-24,987.053
2012-08-27,986.648
2012-08-28,981.512
2012-08-29,985.213
2012-08-30,978.601
2012-08-31,976.043
2012-09-03,983.4
2012-09-04,980.468
2012-09-05,972.507
2012-09-06,973.121
2012-09-07,991.525
2012-09-10,1000.913
2012-09-11,1003.772
2012-09-12,1012.826
2012-09-13,1016.005
2012-09-14,1041.416
2012-09-17,1043.199
2012-09-18,1042.989
2012-09-19,1048.022
2012-09-20,1037.983
2012-09-21,1040.769
2012-09-24,1043.57
2012-09-25,1046.96
2012-09-26,1038.736
2012-09-27,1040.219
2012-09-28,1052.091
2012-10-01,1051.969
2012-10-02,1051.861
2012-10-03,1060.247
2012-10-04,1061.603
2012-10-05,1068.894
2012-10-08,1063.046
2012-10-09,1063.0
2012-10-10,1064.377
2012-10-11,1054.383
2012-10-12,1060.206
2012-10-15,1057.455
2012-10-16,1064.224
2012-10-17,1069.997
2012-10-18,1077.131
2012-10-19,1075.959
2012-10-22,1080.442
2012-10-23,1080.442
2012-10-24,1083.86
2012-10-25,1083.535
2012-10-26,1077.365
2012-10-29,1070.046
2012-10-30,1065.46
2012-10-31,1071.719
2012-11-01,1084.662
2012-11-02,1100.094
2012-11-05,1100.47
2012-11-06,1100.214
2012-11-07,1108.644
2012-11-08,1094.024
2012-11-09,1092.928
2012-11-12,1095.865
2012-11-13,1080.603
2012-11-14,1090.924
2012-11-15,1094.7
2012-11-16,1090.636
2012-11-19,1099.842
2012-11-20,1101.163
2012-11-21,1106.73
2012-11-22,1119.022
2012-11-23,1129.423
2012-11-26,1127.59
2012-11-27,1129.024
2012-11-28,1126.64
2012-11-29,1134.521
2012-11-30,1135.277
2012-12-03,1134.307
2012-12-04,1125.704
2012-12-05,1135.622
2012-12-06,1139.889
2012-12-07,1139.939
2012-12-10,1139.245
2012-12-11,1135.174
2012-12-12,1143.133
2012-12-13,1136.854
2012-12-14,1140.749
2012-12-17,1131.446
2012-12-18,1131.265
2012-12-19,1137.181
2012-12-20,1141.989
2012-12-21,1136.049
2012-12-24,1139.069
2012-12-25,1139.069
2012-12-26,1139.091
2012-12-27,1138.806
2012-12-28,1141.769
2012-12-31,1141.743
2013-01-01,1141.743
2013-01-02,1160.801
2013-01-03,1166.72
2013-01-04,1176.423
2013-01-07,1187.58
2013-01-08,1182.642
2013-01-09,1198.797
2013-01-10,1205.6
2013-01-11,1199.534
2013-01-14,1206.112
2013-01-15,1210.399
2013-01-16,1212.282
2013-01-17,1211.267
2013-01-18,1223.047
2013-01-21,1230.209
2013-01-22,1229.212
2013-01-23,1225.002
2013-01-24,1226.815
2013-01-25,1221.51
2013-01-28,1217.337
2013-01-29,1223.468
2013-01-30,1234.943
2013-01-31,1232.456
2013-02-01,1239.483
2013-02-04,1244.111
2013-02-05,1229.397
2013-02-06,1233.25
2013-02-07,1224.717
2013-02-08,1229.889
2013-02-11,1229.77
2013-02-12,1229.85
2013-02-13,1229.746
2013-02-14,1246.85
2013-02-15,1252.952
2013-02-18,1251.411
2013-02-19,1236.785
2013-02-20,1245.34
2013-02-21,1227.56
2013-02-22,1224.976
2013-02-25,1229.093
2013-02-26,1209.252
2013-02-27,1223.323
2013-02-28,1241.34
2013-03-01,1242.497
2013-03-04,1227.898
2013-03-05,1227.572
2013-03-06,1237.305
2013-03-07,1235.171
2013-03-08,1238.825
2013-03-11,1237.719
2013-03-12,1230.145
2013-03-13,1218.975
2013-03-14,1216.651
2013-03-15,1210.02
2013-03-18,1187.987
2013-03-19,1193.807
2013-03-20,1197.7
2013-03-21,1207.828
2013-03-22,1202.566
2013-03-25,1204.062
2013-03-26,1208.866
2013-03-27,1220.631
2013-03-28,1217.749
2013-03-29,1217.749
2013-04-01,1217.592
2013-04-02,1218.733
2013-04-03,1219.332
2013-04-04,1219.136
2013-04-05,1189.113
2013-04-08,1181.321
2013-04-09,1197.334
2013-04-10,1208.519
2013-04-11,1211.372
2013-04-12,1215.226
2013-04-15,1200.854
2013-04-16,1195.61
2013-04-17,1204.753
2013-04-18,1195.996
2013-04-19,1202.15
2013-04-22,1210.599
2013-04-23,1210.29
2013-04-24,1224.719
2013-04-25,1228.715
2013-04-26,1231.169
2013-04-29,1234.126
2013-04-30,1241.236
2013-05-01,1241.34
2013-05-02,1238.328
2013-05-03,1250.717
2013-05-06,1268.677
2013-05-07,1268.749
2013-05-08,1274.474
2013-05-09,1278.008
2013-05-10,1280.011
2013-05-13,1278.646
2013-05-14,1275.796
2013-05-15,1285.616
2013-05-16,1285.958
2013-05-17,1286.116
2013-05-20,1296.708
2013-05-21,1286.406
2013-05-22,1279.869
2013-05-23,1256.0
2013-05-24,1267.881
2013-05-27,1269.467
2013-05-28,1279.388
2013-05-29,1261.027
2013-05-30,1244.723
2013-05-31,1258.352
2013-06-03,1243.855
2013-06-04,1254.776
2013-06-05,1228.495
2013-06-06,1209.346
2013-06-07,1203.879
2013-06-10,1209.704
2013-06-11,1181.132
2013-06-12,1181.04
2013-06-13,1162.285
2013-06-14,1181.49
2013-06-17,1194.502
2013-06-18,1202.77
2013-06-19,1199.801
2013-06-20,1165.94
2013-06-21,1147.963
2013-06-24,1119.468
2013-06-25,1120.542
2013-06-26,1145.374
2013-06-27,1151.557
2013-06-28,1169.883
2013-07-01,1170.026
2013-07-02,1171.397
2013-07-03,1147.624
2013-07-04,1148.071
2013-07-05,1159.008
2013-07-08,1150.687
2013-07-09,1152.106
2013-07-10,1155.793
2013-07-11,1175.12
2013-07-12,1175.325
2013-07-15,1175.148
2013-07-16,1173.077
2013-07-17,1171.677
2013-07-18,1165.487
2013-07-19,1158.972
2013-07-22,1162.577
2013-07-23,1181.173
2013-07-24,1185.27
2013-07-25,1190.377
2013-07-26,1185.936
2013-07-29,1180.095
2013-07-30,1178.495
2013-07-31,1176.346
2013-08-01,1187.939
2013-08-02,1198.277
2013-08-05,1204.947
2013-08-06,1198.657
2013-08-07,1191.593
2013-08-08,1188.665
2013-08-09,1196.319
2013-08-12,1205.642
2013-08-13,1218.584
2013-08-14,1218.6
2013-08-15,1218.418
2013-08-16,1212.247
2013-08-19,1208.34
2013-08-20,1183.916
2013-08-21,1179.973
2013-08-22,1176.089
2013-08-23,1185.582
2013-08-26,1188.993
2013-08-27,1184.797
2013-08-28,1167.722
2013-08-29,1174.149
2013-08-30,1181.554
2013-09-02,1190.585
2013-09-03,1201.424
2013-09-04,1191.938
2013-09-05,1200.166
2013-09-06,1197.691
2013-09-09,1207.134
2013-09-10,1207.796
2013-09-11,1208.398
2013-09-12,1202.481
2013-09-13,1199.94
2013-09-16,1217.69
2013-09-17,1233.061
2013-09-18,1230.631
2013-09-19,1256.423
2013-09-20,1256.529
2013-09-23,1247.475
2013-09-24,1244.333
2013-09-25,1248.746
2013-09-26,1246.187
2013-09-27,1247.367
2013-09-30,1243.27
2013-10-01,1243.502
2013-10-02,1249.43
2013-10-03,1248.788
2013-10-04,1247.884
2013-10-07,1243.537
2013-10-08,1251.032
2013-10-09,1244.898
2013-10-10,1246.132
2013-10-11,1252.252
2013-10-14,1252.212
2013-10-15,1253.283
2013-10-16,1249.859
2013-10-17,1255.994
2013-10-18,1264.886
2013-10-21,1266.255
2013-10-22,1262.829
2013-10-23,1260.243
2013-10-24,1254.166
2013-10-25,1252.425
2013-10-28,1253.537
2013-10-29,1245.482
2013-10-30,1259.017
2013-10-31,1261.926
2013-11-01,1259.172
2013-11-04,1253.802
2013-11-05,1247.689
2013-11-06,1250.714
2013-11-07,1247.111
2013-11-08,1237.265
2013-11-11,1246.816
2013-11-12,1242.954
2013-11-13,1236.682
2013-11-14,1245.806
2013-11-15,1257.209
2013-11-18,1268.641
2013-11-19,1261.335
2013-11-20,1269.478
2013-11-21,1264.799
2013-11-22,1269.144
2013-11-25,1274.054
2013-11-26,1274.486
2013-11-27,1276.101
2013-11-28,1275.493
2013-11-29,1278.364
2013-12-02,1282.81
2013-12-03,1281.739
2013-12-04,1283.161
2013-12-05,1281.156
2013-12-06,1270.051
2013-12-09,1271.507
2013-12-10,1272.363
2013-12-11,1259.815
2013-12-12,1259.194
2013-12-13,1262.996
2013-12-16,1261.837
2013-12-17,1264.456
2013-12-18,1265.605
2013-12-19,1257.922
2013-12-20,1256.889
2013-12-23,1264.581
2013-12-24,1276.175
2013-12-25,1276.175
2013-12-26,1276.06
2013-12-27,1276.271
2013-12-30,1279.767
2013-12-31,1288.676
2014-01-01,1288.676
2014-01-02,1290.799
2014-01-03,1279.227
2014-01-06,1273.616
2014-01-07,1275.773
2014-01-08,1283.054
2014-01-09,1279.516
2014-01-10,1279.622
2014-01-13,1275.059
2014-01-14,1271.851
2014-01-15,1273.632
2014-01-16,1271.993
2014-01-17,1281.939
2014-01-20,1270.587
2014-01-21,1276.234
2014-01-22,1273.405
2014-01-23,1263.198
2014-01-24,1237.105
2014-01-27,1212.29
2014-01-28,1217.639
2014-01-29,1223.739
2014-01-30,1215.903
2014-01-31,1215.935
2014-02-03,1216.005
2014-02-04,1194.03
2014-02-05,1187.884
2014-02-06,1200.914
2014-02-07,1209.081
2014-02-10,1215.566
2014-02-11,1221.535
2014-02-12,1230.419
2014-02-13,1221.508
2014-02-14,1225.927
2014-02-17,1226.609
2014-02-18,1230.792
2014-02-19,1240.255
2014-02-20,1234.868
2014-02-21,1239.98
2014-02-24,1228.633
2014-02-25,1227.09
2014-02-26,1228.054
2014-02-27,1243.849
2014-02-28,1250.415
2014-03-03,1248.956
2014-03-04,1249.166
2014-03-05,1248.001
2014-03-06,1251.189
2014-03-07,1258.769
2014-03-10,1248.182
2014-03-11,1254.262
2014-03-12,1240.169
2014-03-13,1236.672
2014-03-14,1209.622
2014-03-17,1208.272
2014-03-18,1219.224
2014-03-19,1223.145
2014-03-20,1204.705
2014-03-21,1209.302
2014-03-24,1220.804
2014-03-25,1211.772
2014-03-26,1202.95
2014-03-27,1203.45
2014-03-28,1214.722
2014-03-31,1226.157
2014-04-01,1242.892
2014-04-02,1251.618
2014-04-03,1257.654
2014-04-04,1255.335
2014-04-07,1245.895
2014-04-08,1244.657
2014-04-09,1254.605
2014-04-10,1264.21
2014-04-11,1262.467
2014-04-14,1260.619
2014-04-15,1253.413
2014-04-16,1249.002
2014-04-17,1261.135
2014-04-18,1261.135
2014-04-21,1261.2
2014-04-22,1261.598
2014-04-23,1260.788
2014-04-24,1266.17
2014-04-25,1251.759
2014-04-28,1243.68
2014-04-29,1242.431
2014-04-30,1238.781
2014-05-01,1238.749
2014-05-02,1241.873
2014-05-05,1240.351
2014-05-06,1240.383
2014-05-07,1229.466
2014-05-08,1212.846
2014-05-09,1215.4
2014-05-12,1226.148
2014-05-13,1237.272
2014-05-14,1242.66
2014-05-15,1246.178
2014-05-16,1239.882
2014-05-19,1235.522
2014-05-20,1239.977
2014-05-21,1240.782
2014-05-22,1247.686
2014-05-23,1254.398
2014-05-26,1255.512
2014-05-27,1256.379
2014-05-28,1257.793
2014-05-29,1255.827
2014-05-30,1260.526
2014-06-02,1260.379
2014-06-03,1269.781
2014-06-04,1270.951
2014-06-05,1271.471
2014-06-06,1272.881
2014-06-09,1271.681
2014-06-10,1273.3
2014-06-11,1273.229
2014-06-12,1273.046
2014-06-13,1275.68
2014-06-16,1272.256
2014-06-17,1266.29
2014-06-18,1266.465
2014-06-19,1264.634
2014-06-20,1262.741
2014-06-23,1248.841
2014-06-24,1253.449
2014-06-25,1257.907
2014-06-26,1274.204
2014-06-27,1278.229
2014-06-30,1281.215
2014-07-01,1281.264
2014-07-02,1296.88
2014-07-03,1304.477
2014-07-04,1303.257
2014-07-07,1301.328
2014-07-08,1298.927
2014-07-09,1292.074
2014-07-10,1297.471
2014-07-11,1294.465
2014-07-14,1292.42
2014-07-15,1299.668
2014-07-16,1303.27
2014-07-17,1300.526
2014-07-18,1297.018
2014-07-21,1300.371
2014-07-22,1305.341
2014-07-23,1313.031
2014-07-24,1321.012
2014-07-25,1318.213
2014-07-28,1315.433
2014-07-29,1317.708
2014-07-30,1317.28
2014-07-31,1324.909
2014-08-01,1308.469
2014-08-04,1312.575
2014-08-05,1311.729
2014-08-06,1310.104
2014-08-07,1304.677
2014-08-08,1304.357
2014-08-11,1309.743
2014-08-12,1317.878
2014-08-13,1322.412
2014-08-14,1323.141
2014-08-15,1325.14
2014-08-18,1329.337
2014-08-19,1344.503
2014-08-20,1354.069
2014-08-21,1340.348
2014-08-22,1340.45
2014-08-25,1340.513
2014-08-26,1338.637
2014-08-27,1336.237
2014-08-28,1326.41
2014-08-29,1327.364
2014-09-01,1326.912
2014-09-02,1331.898
2014-09-03,1344.268
2014-09-04,1346.678
2014-09-05,1347.543
2014-09-08,1346.929
2014-09-09,1346.912
2014-09-10,1336.587
2014-09-11,1339.145
2014-09-12,1334.033
2014-09-15,1322.436
2014-09-16,1311.425
2014-09-17,1313.45
2014-09-18,1310.513
2014-09-19,1311.336
2014-09-22,1304.203
2014-09-23,1304.073
2014-09-24,1305.641
2014-09-25,1295.781
2014-09-26,1289.497
2014-09-29,1258.489
2014-09-30,1252.393
2014-10-01,1252.369
2014-10-02,1252.861
2014-10-03,1253.672
2014-10-06,1273.399
2014-10-07,1284.895
2014-10-08,1273.926
2014-10-09,1281.593
2014-10-10,1270.402
2014-10-13,1265.72
2014-10-14,1261.219
2014-10-15,1261.685
2014-10-16,1254.101
2014-10-17,1253.57
2014-10-20,1257.349
2014-10-21,1256.451
2014-10-22,1269.067
2014-10-23,1267.27
2014-10-24,1268.862
2014-10-27,1259.777
2014-10-28,1267.088
2014-10-29,1276.443
2014-10-30,1276.736
2014-10-31,1288.163
2014-11-03,1292.875
2014-11-04,1288.889
2014-11-05,1279.374
2014-11-06,1275.927
2014-11-07,1272.527
2014-11-10,1284.724
2014-11-11,1288.763
2014-11-12,1293.459
2014-11-13,1300.087
2014-11-14,1307.887
2014-11-17,1306.216
2014-11-18,1293.832
2014-11-19,1287.98
2014-11-20,1293.758
2014-11-21,1297.892
2014-11-24,1307.581
2014-11-25,1305.147
2014-11-26,1313.282
2014-11-27,1310.92
2014-11-28,1315.791
2014-12-01,1298.896
2014-12-02,1297.586
2014-12-03,1295.687
2014-12-04,1296.887
2014-12-05,1298.359
2014-12-08,1285.497
2014-12-09,1272.445
2014-12-10,1281.725
2014-12-11,1277.176
2014-12-12,1280.433
2014-12-15,1277.141
2014-12-16,1264.876
2014-12-17,1248.746
2014-12-18,1254.052
2014-12-19,1253.815
2014-12-22,1258.832
2014-12-23,1255.703
2014-12-24,1261.879
2014-12-25,1261.879
2014-12-26,1261.969
2014-12-29,1263.495
2014-12-30,1262.698
2014-12-31,1271.413
2015-01-01,1271.413
2015-01-02,1276.948
2015-01-05,1274.479
2015-01-06,1267.782
2015-01-07,1269.654
2015-01-08,1267.506
2015-01-09,1275.431
2015-01-12,1274.726
2015-01-13,1284.005
2015-01-14,1285.7
2015-01-15,1289.335
2015-01-16,1281.594
2015-01-19,1268.189
2015-01-20,1272.044
2015-01-21,1281.117
2015-01-22,1276.669
2015-01-23,1294.933
2015-01-26,1294.295
2015-01-27,1300.266
2015-01-28,1304.202
2015-01-29,1304.637
2015-01-30,1305.373
2015-02-02,1305.511
2015-02-03,1299.751
2015-02-04,1305.823
2015-02-05,1306.256
2015-02-06,1308.941
2015-02-09,1301.727
2015-02-10,1302.083
2015-02-11,1300.298
2015-02-12,1287.103
2015-02-13,1295.82
2015-02-16,1299.749
2015-02-17,1298.29
2015-02-18,1308.591
2015-02-19,1308.794
2015-02-20,1308.524
2015-02-23,1302.718
2015-02-24,1303.145
2015-02-25,1307.038
2015-02-26,1301.06
2015-02-27,1296.411
2015-03-02,1293.895
2015-03-03,1297.423
2015-03-04,1288.258
2015-03-05,1279.809
2015-03-06,1282.94
2015-03-09,1271.349
2015-03-10,1259.023
2015-03-11,1255.265
2015-03-12,1256.464
2015-03-13,1250.641
2015-03-16,1243.887
2015-03-17,1241.377
