Date,NETHERLANDS LARGE VALUE Large Cap
2010-09-02,623.708
2010-09-03,631.492
2010-09-06,634.704
2010-09-07,616.106
2010-09-08,621.362
2010-09-09,635.287
2010-09-10,637.019
2010-09-13,652.252
2010-09-14,658.833
2010-09-15,663.28
2010-09-16,658.026
2010-09-17,652.346
2010-09-20,666.864
2010-09-21,664.891
2010-09-22,670.697
2010-09-23,661.062
2010-09-24,689.477
2010-09-27,686.76
2010-09-28,686.632
2010-09-29,684.264
2010-09-30,678.591
2010-10-01,683.037
2010-10-04,667.821
2010-10-05,692.122
2010-10-06,698.402
2010-10-07,707.638
2010-10-08,702.408
2010-10-11,700.075
2010-10-12,687.248
2010-10-13,708.296
2010-10-14,717.966
2010-10-15,713.718
2010-10-18,716.389
2010-10-19,698.339
2010-10-20,706.845
2010-10-21,712.751
2010-10-22,709.088
2010-10-25,718.195
2010-10-26,705.099
2010-10-27,695.62
2010-10-28,703.135
2010-10-29,693.98
2010-11-01,702.048
2010-11-02,715.494
2010-11-03,702.56
2010-11-04,723.027
2010-11-05,717.891
2010-11-08,710.059
2010-11-09,715.618
2010-11-10,712.556
2010-11-11,697.526
2010-11-12,695.129
2010-11-15,694.339
2010-11-16,680.077
2010-11-17,685.138
2010-11-18,698.725
2010-11-19,697.697
2010-11-22,685.882
2010-11-23,648.524
2010-11-24,649.608
2010-11-25,649.611
2010-11-26,631.285
2010-11-29,608.575
2010-11-30,591.156
2010-12-01,617.387
2010-12-02,638.242
2010-12-03,648.336
2010-12-06,638.277
2010-12-07,645.204
2010-12-08,645.294
2010-12-09,652.818
2010-12-10,656.658
2010-12-13,665.467
2010-12-14,664.645
2010-12-15,653.508
2010-12-16,646.515
2010-12-17,638.386
2010-12-20,634.501
2010-12-21,644.076
2010-12-22,640.36
2010-12-23,638.035
2010-12-24,639.452
2010-12-27,637.028
2010-12-28,637.457
2010-12-29,641.735
2010-12-30,646.124
2010-12-31,653.484
2011-01-03,656.283
2011-01-04,659.638
2011-01-05,649.326
2011-01-06,652.07
2011-01-07,643.205
2011-01-10,628.859
2011-01-11,640.456
2011-01-12,664.641
2011-01-13,686.353
2011-01-14,689.083
2011-01-17,684.879
2011-01-18,698.038
2011-01-19,691.057
2011-01-20,691.489
2011-01-21,713.69
2011-01-24,725.878
2011-01-25,716.682
2011-01-26,721.032
2011-01-27,740.484
2011-01-28,727.654
2011-01-31,732.058
2011-02-01,755.655
2011-02-02,755.99
2011-02-03,745.465
2011-02-04,752.057
2011-02-07,761.665
2011-02-08,779.087
2011-02-09,777.635
2011-02-10,775.835
2011-02-11,765.982
2011-02-14,762.506
2011-02-15,766.03
2011-02-16,767.339
2011-02-17,784.378
2011-02-18,791.142
2011-02-21,781.567
2011-02-22,781.277
2011-02-23,780.555
2011-02-24,769.406
2011-02-25,774.276
2011-02-28,785.096
2011-03-01,779.934
2011-03-02,769.087
2011-03-03,776.147
2011-03-04,782.405
2011-03-07,781.07
2011-03-08,776.345
2011-03-09,790.198
2011-03-10,774.565
2011-03-11,768.59
2011-03-14,769.961
2011-03-15,747.11
2011-03-16,728.919
2011-03-17,749.567
2011-03-18,757.584
2011-03-21,780.594
2011-03-22,785.31
2011-03-23,786.902
2011-03-24,805.842
2011-03-25,801.092
2011-03-28,804.543
2011-03-29,802.265
2011-03-30,797.355
2011-03-31,790.413
2011-04-01,805.786
2011-04-04,808.369
2011-04-05,804.297
2011-04-06,821.966
2011-04-07,815.526
2011-04-08,824.035
2011-04-11,825.147
2011-04-12,816.912
2011-04-13,823.903
2011-04-14,801.053
2011-04-15,793.284
2011-04-18,758.247
2011-04-19,765.579
2011-04-20,797.608
2011-04-21,801.091
2011-04-22,801.091
2011-04-25,800.514
2011-04-26,811.687
2011-04-27,812.761
2011-04-28,825.376
2011-04-29,830.215
2011-05-02,839.135
2011-05-03,831.559
2011-05-04,819.986
2011-05-05,809.819
2011-05-06,812.149
2011-05-09,778.728
2011-05-10,802.394
2011-05-11,800.891
2011-05-12,778.158
2011-05-13,768.99
2011-05-16,763.505
2011-05-17,747.096
2011-05-18,754.537
2011-05-19,757.607
2011-05-20,743.318
2011-05-23,720.365
2011-05-24,726.413
2011-05-25,732.902
2011-05-26,731.976
2011-05-27,750.14
2011-05-30,745.43
2011-05-31,761.119
2011-06-01,749.728
2011-06-02,741.024
2011-06-03,750.962
2011-06-06,746.698
2011-06-07,753.763
2011-06-08,740.819
2011-06-09,740.852
2011-06-10,721.004
2011-06-13,720.976
2011-06-14,741.452
2011-06-15,721.859
2011-06-16,708.163
2011-06-17,727.709
2011-06-20,719.796
2011-06-21,738.262
2011-06-22,742.871
2011-06-23,706.733
2011-06-24,698.384
2011-06-27,694.082
2011-06-28,705.15
2011-06-29,726.046
2011-06-30,747.786
2011-07-01,759.071
2011-07-04,756.146
2011-07-05,750.997
2011-07-06,733.435
2011-07-07,739.374
2011-07-08,724.971
2011-07-11,674.58
2011-07-12,660.343
2011-07-13,682.199
2011-07-14,675.717
2011-07-15,662.764
2011-07-18,625.51
2011-07-19,654.39
2011-07-20,678.578
2011-07-21,706.896
2011-07-22,704.916
2011-07-25,690.596
2011-07-26,699.615
2011-07-27,675.405
2011-07-28,682.078
2011-07-29,675.232
2011-08-01,657.04
2011-08-02,636.421
2011-08-03,615.783
2011-08-04,581.65
2011-08-05,584.213
2011-08-08,545.252
2011-08-09,560.035
2011-08-10,526.485
2011-08-11,534.307
2011-08-12,559.218
2011-08-15,573.144
2011-08-16,565.569
2011-08-17,566.999
2011-08-18,523.825
2011-08-19,515.213
2011-08-22,510.043
2011-08-23,510.902
2011-08-24,526.735
2011-08-25,525.378
2011-08-26,512.553
2011-08-29,531.078
2011-08-30,535.626
2011-08-31,557.685
2011-09-01,555.88
2011-09-02,526.767
2011-09-05,487.083
2011-09-06,473.068
2011-09-07,492.951
2011-09-08,498.315
2011-09-09,462.623
2011-09-12,432.633
2011-09-13,446.816
2011-09-14,454.558
2011-09-15,479.207
2011-09-16,489.791
2011-09-19,455.802
2011-09-20,472.269
2011-09-21,462.201
2011-09-22,421.025
2011-09-23,424.316
2011-09-26,450.256
2011-09-27,494.469
2011-09-28,485.687
2011-09-29,511.964
2011-09-30,479.601
2011-10-03,458.307
2011-10-04,446.782
2011-10-05,475.68
2011-10-06,501.787
2011-10-07,503.881
2011-10-10,527.517
2011-10-11,525.956
2011-10-12,560.385
2011-10-13,534.713
2011-10-14,549.571
2011-10-17,534.743
2011-10-18,531.126
2011-10-19,548.704
2011-10-20,539.626
2011-10-21,562.272
2011-10-24,579.495
2011-10-25,571.049
2011-10-26,554.872
2011-10-27,626.83
2011-10-28,607.886
2011-10-31,566.028
2011-11-01,499.715
2011-11-02,524.671
2011-11-03,555.094
2011-11-04,543.201
2011-11-07,528.042
2011-11-08,547.158
2011-11-09,500.787
2011-11-10,510.604
2011-11-11,536.897
2011-11-14,514.403
2011-11-15,491.557
2011-11-16,496.977
2011-11-17,483.61
2011-11-18,479.887
2011-11-21,455.974
2011-11-22,447.404
2011-11-23,432.994
2011-11-24,438.399
2011-11-25,432.748
2011-11-28,472.617
2011-11-29,479.971
2011-11-30,511.493
2011-12-01,503.686
2011-12-02,516.377
2011-12-05,529.131
2011-12-06,523.914
2011-12-07,515.478
2011-12-08,500.068
2011-12-09,514.184
2011-12-12,485.385
2011-12-13,477.783
2011-12-14,459.417
2011-12-15,469.119
2011-12-16,467.803
2011-12-19,463.41
2011-12-20,486.079
2011-12-21,479.632
2011-12-22,492.221
2011-12-23,496.271
2011-12-26,496.271
2011-12-27,499.468
2011-12-28,487.059
2011-12-29,490.654
2011-12-30,499.786
2012-01-02,507.7
2012-01-03,511.677
2012-01-04,495.966
2012-01-05,480.224
2012-01-06,476.814
2012-01-09,478.442
2012-01-10,486.632
2012-01-11,484.42
2012-01-12,493.229
2012-01-13,485.344
2012-01-16,495.178
2012-01-17,506.165
2012-01-18,514.382
2012-01-19,536.108
2012-01-20,536.332
2012-01-23,543.56
2012-01-24,532.729
2012-01-25,531.232
2012-01-26,546.968
2012-01-27,540.809
2012-01-30,527.79
2012-01-31,538.189
2012-02-01,558.434
2012-02-02,557.11
2012-02-03,561.243
2012-02-06,554.252
2012-02-07,560.691
2012-02-08,557.148
2012-02-09,550.043
2012-02-10,526.425
2012-02-13,536.18
2012-02-14,526.79
2012-02-15,531.384
2012-02-16,535.636
2012-02-17,553.357
2012-02-20,564.208
2012-02-21,558.655
2012-02-22,543.934
2012-02-23,546.066
2012-02-24,554.036
2012-02-27,553.215
2012-02-28,555.352
2012-02-29,549.486
2012-03-01,552.281
2012-03-02,554.116
2012-03-05,548.72
2012-03-06,522.613
2012-03-07,525.521
2012-03-08,545.556
2012-03-09,538.801
2012-03-12,536.322
2012-03-13,547.743
2012-03-14,554.367
2012-03-15,564.594
2012-03-16,573.665
2012-03-19,576.046
2012-03-20,566.493
2012-03-21,558.073
2012-03-22,549.105
2012-03-23,550.702
2012-03-26,560.518
2012-03-27,558.928
2012-03-28,550.632
2012-03-29,536.552
2012-03-30,538.467
2012-04-02,539.434
2012-04-03,527.938
2012-04-04,499.834
2012-04-05,500.209
2012-04-06,500.209
2012-04-09,500.496
2012-04-10,480.233
2012-04-11,487.634
2012-04-12,496.384
2012-04-13,479.984
2012-04-16,476.106
2012-04-17,495.595
2012-04-18,484.7
2012-04-19,476.766
2012-04-20,488.147
2012-04-23,470.755
2012-04-24,479.703
2012-04-25,489.779
2012-04-26,487.991
2012-04-27,490.448
2012-04-30,482.578
2012-05-01,482.195
2012-05-02,474.156
2012-05-03,470.002
2012-05-04,461.459
2012-05-07,469.206
2012-05-08,467.136
2012-05-09,469.182
2012-05-10,483.16
2012-05-11,482.827
2012-05-14,463.976
2012-05-15,457.028
2012-05-16,457.317
2012-05-17,445.446
2012-05-18,446.039
2012-05-21,453.518
2012-05-22,469.244
2012-05-23,447.147
2012-05-24,448.753
2012-05-25,446.802
2012-05-28,446.561
2012-05-29,449.635
2012-05-30,438.041
2012-05-31,435.729
2012-06-01,425.815
2012-06-04,433.551
2012-06-05,434.506
2012-06-06,447.428
2012-06-07,452.011
2012-06-08,444.718
2012-06-11,446.709
2012-06-12,441.764
2012-06-13,443.239
2012-06-14,444.625
2012-06-15,461.076
2012-06-18,452.109
2012-06-19,466.191
2012-06-20,470.81
2012-06-21,461.218
2012-06-22,453.017
2012-06-25,441.172
2012-06-26,440.336
2012-06-27,444.585
2012-06-28,441.811
2012-06-29,476.165
2012-07-02,473.333
2012-07-03,476.52
2012-07-04,472.51
2012-07-05,462.972
2012-07-06,451.636
2012-07-09,452.916
2012-07-10,455.123
2012-07-11,460.547
2012-07-12,461.34
2012-07-13,465.944
2012-07-16,470.612
2012-07-17,467.665
2012-07-18,474.554
2012-07-19,480.686
2012-07-20,467.685
2012-07-23,456.779
2012-07-24,449.085
2012-07-25,455.136
2012-07-26,477.385
2012-07-27,485.826
2012-07-30,488.768
2012-07-31,488.986
2012-08-01,488.858
2012-08-02,470.174
2012-08-03,495.013
2012-08-06,504.978
2012-08-07,514.617
2012-08-08,509.727
2012-08-09,515.956
2012-08-10,516.049
2012-08-13,513.836
2012-08-14,515.272
2012-08-15,513.131
2012-08-16,519.976
2012-08-17,523.347
2012-08-20,519.605
2012-08-21,532.416
2012-08-22,525.82
2012-08-23,526.823
2012-08-24,519.847
2012-08-27,527.49
2012-08-28,525.914
2012-08-29,526.123
2012-08-30,522.511
2012-08-31,534.467
2012-09-03,536.594
2012-09-04,530.7
2012-09-05,534.828
2012-09-06,555.445
2012-09-07,577.1
2012-09-10,570.92
2012-09-11,573.443
2012-09-12,578.903
2012-09-13,573.878
2012-09-14,596.042
2012-09-17,592.625
2012-09-18,578.473
2012-09-19,578.176
2012-09-20,568.955
2012-09-21,571.891
2012-09-24,562.907
2012-09-25,570.555
2012-09-26,547.329
2012-09-27,553.383
2012-09-28,535.632
2012-10-01,549.935
2012-10-02,550.409
2012-10-03,548.346
2012-10-04,552.966
2012-10-05,569.492
2012-10-08,557.808
2012-10-09,548.984
2012-10-10,547.576
2012-10-11,559.627
2012-10-12,554.967
2012-10-15,559.518
2012-10-16,573.112
2012-10-17,587.23
2012-10-18,586.08
2012-10-19,576.593
2012-10-22,586.104
2012-10-23,561.641
2012-10-24,562.336
2012-10-25,559.157
2012-10-26,556.175
2012-10-29,550.829
2012-10-30,562.208
2012-10-31,560.754
2012-11-01,570.52
2012-11-02,570.773
2012-11-05,562.417
2012-11-06,565.656
2012-11-07,555.267
2012-11-08,555.093
2012-11-09,550.396
2012-11-12,551.223
2012-11-13,553.86
2012-11-14,549.937
2012-11-15,545.207
2012-11-16,527.457
2012-11-19,545.089
2012-11-20,550.205
2012-11-21,552.496
2012-11-22,558.873
2012-11-23,567.815
2012-11-26,565.397
2012-11-27,564.84
2012-11-28,565.447
2012-11-29,572.022
2012-11-30,571.176
2012-12-03,575.904
2012-12-04,582.236
2012-12-05,584.706
2012-12-06,587.658
2012-12-07,586.216
2012-12-10,582.881
2012-12-11,590.967
2012-12-12,593.526
2012-12-13,596.243
2012-12-14,597.069
2012-12-17,592.809
2012-12-18,590.19
2012-12-19,596.806
2012-12-20,596.197
2012-12-21,586.926
2012-12-24,586.667
2012-12-25,586.667
2012-12-26,587.867
2012-12-27,592.064
2012-12-28,583.849
2012-12-31,586.18
2013-01-01,586.18
2013-01-02,605.676
2013-01-03,600.407
2013-01-04,600.132
2013-01-07,614.774
2013-01-08,606.263
2013-01-09,613.856
2013-01-10,632.42
2013-01-11,638.765
2013-01-14,641.894
2013-01-15,636.046
2013-01-16,632.208
2013-01-17,639.8
2013-01-18,628.363
2013-01-21,637.308
2013-01-22,636.062
2013-01-23,623.862
2013-01-24,635.934
2013-01-25,641.227
2013-01-28,644.704
2013-01-29,649.604
2013-01-30,659.308
2013-01-31,656.953
2013-02-01,659.716
2013-02-04,634.74
2013-02-05,625.899
2013-02-06,618.633
2013-02-07,607.709
2013-02-08,610.131
2013-02-11,614.147
2013-02-12,620.897
2013-02-13,612.411
2013-02-14,606.214
2013-02-15,599.878
2013-02-18,599.2
2013-02-19,604.426
2013-02-20,589.69
2013-02-21,563.485
2013-02-22,569.435
2013-02-25,572.495
2013-02-26,545.777
2013-02-27,552.326
2013-02-28,556.09
2013-03-01,543.58
2013-03-04,543.578
2013-03-05,564.749
2013-03-06,570.198
2013-03-07,573.168
2013-03-08,584.302
2013-03-11,580.54
2013-03-12,584.003
2013-03-13,578.45
2013-03-14,590.891
2013-03-15,587.773
2013-03-18,574.386
2013-03-19,569.3
2013-03-20,577.922
2013-03-21,572.531
2013-03-22,567.624
2013-03-25,554.36
2013-03-26,552.794
2013-03-27,541.338
2013-03-28,541.278
2013-03-29,541.278
2013-04-01,541.531
2013-04-02,557.107
2013-04-03,544.75
2013-04-04,548.166
2013-04-05,545.51
2013-04-08,541.865
2013-04-09,549.288
2013-04-10,572.072
2013-04-11,581.227
2013-04-12,567.008
2013-04-15,562.821
2013-04-16,567.74
2013-04-17,548.682
2013-04-18,544.335
2013-04-19,548.329
2013-04-22,535.604
2013-04-23,552.718
2013-04-24,561.816
2013-04-25,565.044
2013-04-26,563.178
2013-04-29,569.287
2013-04-30,568.662
2013-05-01,569.051
2013-05-02,568.596
2013-05-03,581.004
2013-05-06,579.262
2013-05-07,581.676
2013-05-08,592.69
2013-05-09,593.679
2013-05-10,592.086
2013-05-13,589.541
2013-05-14,596.66
2013-05-15,599.453
2013-05-16,600.948
2013-05-17,605.397
2013-05-20,614.258
2013-05-21,610.01
2013-05-22,622.64
2013-05-23,605.801
2013-05-24,607.301
2013-05-27,612.659
2013-05-28,616.98
2013-05-29,615.389
2013-05-30,627.952
2013-05-31,612.212
2013-06-03,612.745
2013-06-04,611.517
2013-06-05,596.968
2013-06-06,594.372
2013-06-07,603.824
2013-06-10,605.419
2013-06-11,603.812
2013-06-12,600.046
2013-06-13,597.581
2013-06-14,602.442
2013-06-17,613.326
2013-06-18,618.795
2013-06-19,615.781
2013-06-20,592.516
2013-06-21,579.436
2013-06-24,568.317
2013-06-25,572.119
2013-06-26,576.42
2013-06-27,581.769
2013-06-28,579.787
2013-07-01,591.207
2013-07-02,591.609
2013-07-03,582.007
2013-07-04,599.994
2013-07-05,595.915
2013-07-08,606.39
2013-07-09,609.616
2013-07-10,615.843
2013-07-11,620.432
2013-07-12,625.292
2013-07-15,628.45
2013-07-16,627.37
2013-07-17,630.358
2013-07-18,635.561
2013-07-19,642.166
2013-07-22,650.654
2013-07-23,649.488
2013-07-24,663.297
2013-07-25,659.501
2013-07-26,655.49
2013-07-29,654.718
2013-07-30,655.665
2013-07-31,658.348
2013-08-01,671.089
2013-08-02,670.511
2013-08-05,670.398
2013-08-06,668.335
2013-08-07,672.004
2013-08-08,680.34
2013-08-09,686.177
2013-08-12,686.078
2013-08-13,682.551
2013-08-14,689.083
2013-08-15,680.596
2013-08-16,682.008
2013-08-19,681.434
2013-08-20,671.691
2013-08-21,668.146
2013-08-22,684.1
2013-08-23,693.575
2013-08-26,686.495
2013-08-27,662.988
2013-08-28,656.534
2013-08-29,658.841
2013-08-30,647.049
2013-09-02,665.645
2013-09-03,660.496
2013-09-04,670.161
2013-09-05,668.505
2013-09-06,670.193
2013-09-09,681.492
2013-09-10,696.643
2013-09-11,696.63
2013-09-12,697.794
2013-09-13,693.979
2013-09-16,704.287
2013-09-17,699.259
2013-09-18,699.922
2013-09-19,701.497
2013-09-20,700.815
2013-09-23,697.236
2013-09-24,700.66
2013-09-25,701.269
2013-09-26,694.573
2013-09-27,691.512
2013-09-30,686.174
2013-10-01,701.63
2013-10-02,704.303
2013-10-03,698.594
2013-10-04,701.787
2013-10-07,696.637
2013-10-08,689.595
2013-10-09,680.24
2013-10-10,698.036
2013-10-11,709.071
2013-10-14,708.871
2013-10-15,718.328
2013-10-16,722.44
2013-10-17,728.968
2013-10-18,737.888
2013-10-21,752.522
2013-10-22,761.714
2013-10-23,759.723
2013-10-24,763.585
2013-10-25,758.87
2013-10-28,753.843
2013-10-29,759.931
2013-10-30,763.395
2013-10-31,757.811
2013-11-01,752.257
2013-11-04,759.04
2013-11-05,746.361
2013-11-06,762.453
2013-11-07,753.376
2013-11-08,754.872
2013-11-11,760.544
2013-11-12,756.528
2013-11-13,751.908
2013-11-14,757.766
2013-11-15,755.661
2013-11-18,765.509
2013-11-19,759.176
2013-11-20,759.169
2013-11-21,756.968
2013-11-22,764.405
2013-11-25,763.989
2013-11-26,762.946
2013-11-27,768.55
2013-11-28,769.982
2013-11-29,770.883
2013-12-02,766.145
2013-12-03,756.523
2013-12-04,749.62
2013-12-05,741.284
2013-12-06,746.347
2013-12-09,750.537
2013-12-10,753.769
2013-12-11,751.02
2013-12-12,736.923
2013-12-13,736.403
2013-12-16,751.164
2013-12-17,739.525
2013-12-18,749.287
2013-12-19,759.65
2013-12-20,768.951
2013-12-23,785.516
2013-12-24,787.54
2013-12-25,787.54
2013-12-26,789.01
2013-12-27,801.313
2013-12-30,799.123
2013-12-31,800.543
2014-01-01,800.543
2014-01-02,792.957
2014-01-03,793.16
2014-01-06,792.096
2014-01-07,796.706
2014-01-08,799.215
2014-01-09,792.985
2014-01-10,799.979
2014-01-13,804.739
2014-01-14,810.876
2014-01-15,811.748
2014-01-16,805.803
2014-01-17,806.772
2014-01-20,803.93
2014-01-21,793.109
2014-01-22,790.514
2014-01-23,793.938
2014-01-24,769.545
2014-01-27,762.174
2014-01-28,771.989
2014-01-29,765.536
2014-01-30,761.067
2014-01-31,749.028
2014-02-03,744.995
2014-02-04,745.109
2014-02-05,751.726
2014-02-06,775.843
2014-02-07,780.933
2014-02-10,783.126
2014-02-11,796.319
2014-02-12,805.265
2014-02-13,808.08
2014-02-14,819.343
2014-02-17,821.905
2014-02-18,825.855
2014-02-19,824.675
2014-02-20,809.662
2014-02-21,816.419
2014-02-24,817.795
2014-02-25,822.623
2014-02-26,811.445
2014-02-27,817.985
2014-02-28,825.124
2014-03-03,792.348
2014-03-04,815.875
2014-03-05,821.897
2014-03-06,831.533
2014-03-07,819.616
2014-03-10,812.595
2014-03-11,813.174
2014-03-12,812.122
2014-03-13,798.622
2014-03-14,790.906
2014-03-17,804.284
2014-03-18,810.513
2014-03-19,806.707
2014-03-20,811.676
2014-03-21,805.218
2014-03-24,794.39
2014-03-25,804.399
2014-03-26,812.83
2014-03-27,811.296
2014-03-28,814.537
2014-03-31,829.238
2014-04-01,838.977
2014-04-02,837.658
2014-04-03,830.067
2014-04-04,833.439
2014-04-07,823.139
2014-04-08,815.359
2014-04-09,816.469
2014-04-10,811.264
2014-04-11,796.015
2014-04-14,787.119
2014-04-15,778.577
2014-04-16,795.968
2014-04-17,792.898
2014-04-18,792.898
2014-04-21,791.093
2014-04-22,802.881
2014-04-23,801.032
2014-04-24,801.046
2014-04-25,791.162
2014-04-28,793.363
2014-04-29,805.236
2014-04-30,814.843
2014-05-01,814.843
2014-05-02,811.669
2014-05-05,807.85
2014-05-06,811.795
2014-05-07,814.515
2014-05-08,824.156
2014-05-09,812.361
2014-05-12,816.619
2014-05-13,806.802
2014-05-14,801.049
2014-05-15,789.35
2014-05-16,779.93
2014-05-19,782.547
2014-05-20,784.36
2014-05-21,787.536
2014-05-22,792.402
2014-05-23,796.808
2014-05-26,802.413
2014-05-27,795.159
2014-05-28,789.869
2014-05-29,796.118
2014-05-30,795.049
2014-06-02,796.762
2014-06-03,794.941
2014-06-04,797.936
2014-06-05,808.863
2014-06-06,816.502
2014-06-09,816.759
2014-06-10,807.256
2014-06-11,801.186
2014-06-12,800.178
2014-06-13,794.659
2014-06-16,791.686
2014-06-17,798.614
2014-06-18,805.993
2014-06-19,815.968
2014-06-20,809.742
2014-06-23,801.571
2014-06-24,797.718
2014-06-25,798.102
2014-06-26,792.172
2014-06-27,796.7
2014-06-30,801.766
2014-07-01,804.819
2014-07-02,805.542
2014-07-03,818.847
2014-07-04,814.764
2014-07-07,804.276
2014-07-08,789.798
2014-07-09,795.553
2014-07-10,779.243
2014-07-11,776.837
2014-07-14,787.054
2014-07-15,773.573
2014-07-16,785.768
2014-07-17,768.315
2014-07-18,769.599
2014-07-21,762.118
2014-07-22,764.568
2014-07-23,771.585
2014-07-24,780.005
2014-07-25,768.021
2014-07-28,768.95
2014-07-29,772.269
2014-07-30,765.764
2014-07-31,751.672
2014-08-01,743.863
2014-08-04,737.706
2014-08-05,737.531
2014-08-06,738.424
2014-08-07,731.075
2014-08-08,726.929
2014-08-11,741.511
2014-08-12,736.412
2014-08-13,745.75
2014-08-14,741.685
2014-08-15,743.429
2014-08-18,748.535
2014-08-19,751.428
2014-08-20,746.176
2014-08-21,751.263
2014-08-22,746.28
2014-08-25,751.877
2014-08-26,760.033
2014-08-27,760.544
2014-08-28,755.526
2014-08-29,758.204
2014-09-01,753.937
2014-09-02,757.98
2014-09-03,768.597
2014-09-04,767.197
2014-09-05,767.958
2014-09-08,767.864
2014-09-09,761.525
2014-09-10,765.974
2014-09-11,762.252
2014-09-12,764.075
2014-09-15,767.344
2014-09-16,766.641
2014-09-17,774.857
2014-09-18,787.438
2014-09-19,799.243
2014-09-22,785.32
2014-09-23,783.167
2014-09-24,781.827
2014-09-25,771.468
2014-09-26,762.81
2014-09-29,758.804
2014-09-30,759.659
2014-10-01,754.412
2014-10-02,734.791
2014-10-03,736.838
2014-10-06,742.73
2014-10-07,735.078
2014-10-08,732.507
2014-10-09,732.685
2014-10-10,718.305
2014-10-13,719.624
2014-10-14,717.372
2014-10-15,695.697
2014-10-16,691.021
2014-10-17,717.608
2014-10-20,716.706
2014-10-21,736.265
2014-10-22,734.221
2014-10-23,742.541
2014-10-24,740.757
2014-10-27,738.008
2014-10-28,758.402
2014-10-29,749.18
2014-10-30,747.133
2014-10-31,758.319
2014-11-03,752.57
2014-11-04,752.447
2014-11-05,765.368
2014-11-06,764.408
2014-11-07,756.068
2014-11-10,760.307
2014-11-11,760.516
2014-11-12,751.366
2014-11-13,746.358
2014-11-14,747.427
2014-11-17,750.779
2014-11-18,763.854
2014-11-19,763.475
2014-11-20,754.173
2014-11-21,754.693
2014-11-24,761.973
2014-11-25,769.509
2014-11-26,771.603
2014-11-27,776.614
2014-11-28,780.052
2014-12-01,774.164
2014-12-02,775.715
2014-12-03,770.712
2014-12-04,767.605
2014-12-05,776.59
2014-12-08,770.414
2014-12-09,761.272
2014-12-10,759.228
2014-12-11,758.027
2014-12-12,743.825
2014-12-15,721.023
2014-12-16,738.214
2014-12-17,723.927
2014-12-18,746.985
2014-12-19,743.832
2014-12-22,748.598
2014-12-23,756.512
2014-12-24,752.513
2014-12-25,752.513
2014-12-26,751.34
2014-12-29,754.66
2014-12-30,745.376
2014-12-31,747.804
2015-01-01,747.804
2015-01-02,741.311
2015-01-05,713.169
2015-01-06,710.667
2015-01-07,709.262
2015-01-08,729.404
2015-01-09,717.062
2015-01-12,722.28
2015-01-13,730.752
2015-01-14,720.853
2015-01-15,717.59
2015-01-16,723.815
2015-01-19,743.218
2015-01-20,748.218
2015-01-21,751.756
2015-01-22,754.355
2015-01-23,749.319
2015-01-26,752.545
2015-01-27,745.792
2015-01-28,734.666
2015-01-29,737.894
2015-01-30,729.473
2015-02-02,737.239
2015-02-03,750.394
2015-02-04,742.66
2015-02-05,744.867
2015-02-06,738.046
2015-02-09,732.672
2015-02-10,735.226
2015-02-11,743.861
2015-02-12,760.075
2015-02-13,773.984
2015-02-16,771.563
2015-02-17,768.67
2015-02-18,778.042
2015-02-19,782.518
2015-02-20,784.245
2015-02-23,796.055
2015-02-24,801.164
2015-02-25,801.359
2015-02-26,796.792
2015-02-27,798.107
2015-03-02,800.744
2015-03-03,788.652
2015-03-04,788.11
2015-03-05,797.295
2015-03-06,795.249
2015-03-09,789.109
2015-03-10,770.298
2015-03-11,778.356
2015-03-12,784.465
2015-03-13,779.346
2015-03-16,796.464
2015-03-17,789.733
2015-03-18,794.652
2015-03-19,789.448
2015-03-20,805.363
2015-03-23,809.932
2015-03-24,812.485
2015-03-25,808.401
2015-03-26,794.375
2015-03-27,794.059
2015-03-30,806.53
2015-03-31,794.684
2015-04-01,799.401
2015-04-02,817.244
2015-04-03,817.244
2015-04-06,828.583
2015-04-07,830.119
2015-04-08,820.562
2015-04-09,817.788
2015-04-10,821.985
2015-04-13,820.618
2015-04-14,820.114
2015-04-15,817.416
2015-04-16,810.179
2015-04-17,797.996
2015-04-20,809.416
2015-04-21,813.074
2015-04-22,809.643
2015-04-23,809.725
2015-04-24,818.711
2015-04-27,832.154
2015-04-28,819.739
2015-04-29,810.455
2015-04-30,812.339
2015-05-01,813.572
2015-05-04,812.435
2015-05-05,798.385
2015-05-06,807.629
2015-05-07,805.705
2015-05-08,818.907
2015-05-11,825.269
2015-05-12,830.227
2015-05-13,835.584
2015-05-14,844.567
2015-05-15,853.623
2015-05-18,846.332
2015-05-19,845.575
2015-05-20,853.951
2015-05-21,855.055
2015-05-22,850.314
2015-05-25,850.22
2015-05-26,829.294
2015-05-27,842.736
2015-05-28,842.68
2015-05-29,831.739
2015-06-01,820.921
2015-06-02,838.536
2015-06-03,850.89
2015-06-04,849.35
2015-06-05,822.73
2015-06-08,818.418
2015-06-09,820.849
2015-06-10,841.912
2015-06-11,842.776
2015-06-12,832.667
2015-06-15,815.338
2015-06-16,814.243
2015-06-17,807.618
2015-06-18,823.91
2015-06-19,825.199
2015-06-22,863.588
2015-06-23,852.877
2015-06-24,848.337
2015-06-25,848.369
2015-06-26,850.319
2015-06-29,812.695
2015-06-30,817.205
2015-07-01,834.92
2015-07-02,822.878
2015-07-03,817.1
2015-07-06,796.169
2015-07-07,763.928
2015-07-08,778.607
2015-07-09,804.855
2015-07-10,840.957
2015-07-13,845.112
2015-07-14,847.518
2015-07-15,846.266
