Date,NETHERLANDS IMI IMI (Large+Mid+Small Cap)
2010-08-20,682.494
2010-08-23,680.063
2010-08-24,670.885
2010-08-25,664.993
2010-08-26,676.804
2010-08-27,680.789
2010-08-30,676.024
2010-08-31,679.419
2010-09-01,704.334
2010-09-02,706.284
2010-09-03,713.2
2010-09-06,716.104
2010-09-07,700.485
2010-09-08,707.583
2010-09-09,715.064
2010-09-10,714.927
2010-09-13,728.65
2010-09-14,734.749
2010-09-15,734.975
2010-09-16,735.493
2010-09-17,732.908
2010-09-20,747.305
2010-09-21,749.884
2010-09-22,756.907
2010-09-23,748.193
2010-09-24,768.836
2010-09-27,767.329
2010-09-28,774.344
2010-09-29,774.003
2010-09-30,772.92
2010-10-01,774.954
2010-10-04,765.163
2010-10-05,784.548
2010-10-06,791.257
2010-10-07,794.945
2010-10-08,790.444
2010-10-11,789.767
2010-10-12,782.782
2010-10-13,804.941
2010-10-14,812.903
2010-10-15,809.621
2010-10-18,805.665
2010-10-19,789.591
2010-10-20,799.576
2010-10-21,808.304
2010-10-22,802.051
2010-10-25,810.11
2010-10-26,800.236
2010-10-27,788.211
2010-10-28,795.736
2010-10-29,789.972
2010-11-01,792.847
2010-11-02,804.229
2010-11-03,797.408
2010-11-04,824.085
2010-11-05,814.634
2010-11-08,806.616
2010-11-09,809.589
2010-11-10,795.199
2010-11-11,787.537
2010-11-12,786.802
2010-11-15,786.239
2010-11-16,773.705
2010-11-17,777.505
2010-11-18,791.697
2010-11-19,793.342
2010-11-22,788.651
2010-11-23,760.515
2010-11-24,763.762
2010-11-25,765.577
2010-11-26,750.804
2010-11-29,727.824
2010-11-30,716.124
2010-12-01,736.555
2010-12-02,755.243
2010-12-03,769.545
2010-12-06,761.952
2010-12-07,773.425
2010-12-08,767.113
2010-12-09,772.133
2010-12-10,775.542
2010-12-13,785.951
2010-12-14,786.132
2010-12-15,779.949
2010-12-16,775.69
2010-12-17,772.231
2010-12-20,771.517
2010-12-21,780.705
2010-12-22,778.944
2010-12-23,777.661
2010-12-24,779.747
2010-12-27,780.741
2010-12-28,782.067
2010-12-29,785.361
2010-12-30,791.078
2010-12-31,796.094
2011-01-03,802.84
2011-01-04,798.747
2011-01-05,785.575
2011-01-06,779.47
2011-01-07,775.054
2011-01-10,766.505
2011-01-11,776.411
2011-01-12,793.37
2011-01-13,809.233
2011-01-14,813.395
2011-01-17,809.861
2011-01-18,822.124
2011-01-19,814.321
2011-01-20,805.571
2011-01-21,826.404
2011-01-24,829.98
2011-01-25,824.941
2011-01-26,829.121
2011-01-27,835.796
2011-01-28,822.95
2011-01-31,826.317
2011-02-01,844.856
2011-02-02,846.639
2011-02-03,833.69
2011-02-04,833.222
2011-02-07,842.027
2011-02-08,852.162
2011-02-09,853.773
2011-02-10,848.107
2011-02-11,843.819
2011-02-14,840.251
2011-02-15,843.282
2011-02-16,846.015
2011-02-17,850.941
2011-02-18,858.161
2011-02-21,853.705
2011-02-22,850.761
2011-02-23,846.832
2011-02-24,842.434
2011-02-25,847.062
2011-02-28,856.464
2011-03-01,856.324
2011-03-02,852.253
2011-03-03,861.532
2011-03-04,866.578
2011-03-07,864.654
2011-03-08,860.118
2011-03-09,864.895
2011-03-10,847.796
2011-03-11,841.191
2011-03-14,842.35
2011-03-15,820.789
2011-03-16,807.592
2011-03-17,825.245
2011-03-18,835.376
2011-03-21,853.822
2011-03-22,853.329
2011-03-23,856.034
2011-03-24,870.572
2011-03-25,869.404
2011-03-28,868.958
2011-03-29,869.463
2011-03-30,875.964
2011-03-31,875.573
2011-04-01,882.772
2011-04-04,889.765
2011-04-05,887.001
2011-04-06,897.426
2011-04-07,889.791
2011-04-08,898.08
2011-04-11,899.249
2011-04-12,890.828
2011-04-13,896.47
2011-04-14,885.545
2011-04-15,882.401
2011-04-18,853.449
2011-04-19,861.661
2011-04-20,888.303
2011-04-21,887.95
2011-04-22,887.95
2011-04-25,887.31
2011-04-26,895.008
2011-04-27,896.469
2011-04-28,904.806
2011-04-29,907.768
2011-05-02,916.706
2011-05-03,912.222
2011-05-04,905.482
2011-05-05,888.688
2011-05-06,892.248
2011-05-09,870.159
2011-05-10,886.102
2011-05-11,886.547
2011-05-12,874.453
2011-05-13,870.243
2011-05-16,866.508
2011-05-17,851.514
2011-05-18,857.359
2011-05-19,861.916
2011-05-20,849.904
2011-05-23,827.611
2011-05-24,832.754
2011-05-25,834.939
2011-05-26,835.064
2011-05-27,848.774
2011-05-30,849.558
2011-05-31,863.675
2011-06-01,859.546
2011-06-02,849.238
2011-06-03,856.123
2011-06-06,854.777
2011-06-07,858.742
2011-06-08,842.817
2011-06-09,840.944
2011-06-10,820.652
2011-06-13,821.922
2011-06-14,836.652
2011-06-15,816.707
2011-06-16,802.965
2011-06-17,815.824
2011-06-20,811.371
2011-06-21,825.074
2011-06-22,822.419
2011-06-23,792.22
2011-06-24,794.125
2011-06-27,799.526
2011-06-28,804.393
2011-06-29,819.614
2011-06-30,836.793
2011-07-01,844.279
2011-07-04,847.23
2011-07-05,841.157
2011-07-06,827.063
2011-07-07,838.008
2011-07-08,825.149
2011-07-11,790.855
2011-07-12,781.149
2011-07-13,792.68
2011-07-14,786.154
2011-07-15,779.872
2011-07-18,757.86
2011-07-19,775.227
2011-07-20,789.342
2011-07-21,814.748
2011-07-22,818.024
2011-07-25,811.43
2011-07-26,819.96
2011-07-27,803.951
2011-07-28,799.753
2011-07-29,795.804
2011-08-01,775.543
2011-08-02,762.997
2011-08-03,749.055
2011-08-04,721.955
2011-08-05,718.507
2011-08-08,686.482
2011-08-09,696.488
2011-08-10,673.064
2011-08-11,689.299
2011-08-12,708.578
2011-08-15,726.284
2011-08-16,718.849
2011-08-17,724.409
2011-08-18,684.697
2011-08-19,677.831
2011-08-22,681.167
2011-08-23,685.871
2011-08-24,692.933
2011-08-25,683.889
2011-08-26,679.434
2011-08-29,698.765
2011-08-30,698.318
2011-08-31,718.847
2011-09-01,714.609
2011-09-02,694.912
2011-09-05,662.723
2011-09-06,654.783
2011-09-07,670.295
2011-09-08,673.037
2011-09-09,642.262
2011-09-12,618.98
2011-09-13,625.887
2011-09-14,635.47
2011-09-15,652.907
2011-09-16,660.155
2011-09-19,636.051
2011-09-20,651.444
2011-09-21,645.663
2011-09-22,607.252
2011-09-23,612.096
2011-09-26,626.215
2011-09-27,661.276
2011-09-28,653.489
2011-09-29,670.126
2011-09-30,647.933
2011-10-03,630.069
2011-10-04,617.329
2011-10-05,633.335
2011-10-06,655.355
2011-10-07,663.283
2011-10-10,682.279
2011-10-11,680.166
2011-10-12,707.457
2011-10-13,695.949
2011-10-14,715.142
2011-10-17,700.432
2011-10-18,697.161
2011-10-19,709.065
2011-10-20,698.519
2011-10-21,723.567
2011-10-24,730.875
2011-10-25,723.906
2011-10-26,715.667
2011-10-27,760.684
2011-10-28,755.996
2011-10-31,728.805
2011-11-01,685.274
2011-11-02,698.595
2011-11-03,712.58
2011-11-04,706.68
2011-11-07,699.541
2011-11-08,711.5
2011-11-09,677.539
2011-11-10,677.275
2011-11-11,701.552
2011-11-14,685.0
2011-11-15,669.462
2011-11-16,672.643
2011-11-17,660.91
2011-11-18,656.555
2011-11-21,634.125
2011-11-22,632.407
2011-11-23,616.604
2011-11-24,613.877
2011-11-25,614.706
2011-11-28,645.062
2011-11-29,651.17
2011-11-30,682.96
2011-12-01,675.542
2011-12-02,683.172
2011-12-05,695.149
2011-12-06,690.459
2011-12-07,689.459
2011-12-08,674.715
2011-12-09,686.633
2011-12-12,661.935
2011-12-13,654.341
2011-12-14,634.651
2011-12-15,643.336
2011-12-16,643.236
2011-12-19,643.103
2011-12-20,666.044
2011-12-21,659.001
2011-12-22,669.409
2011-12-23,675.274
2011-12-26,675.274
2011-12-27,680.173
2011-12-28,669.542
2011-12-29,674.742
2011-12-30,683.186
2012-01-02,693.861
2012-01-03,699.479
2012-01-04,681.725
2012-01-05,669.566
2012-01-06,661.382
2012-01-09,665.241
2012-01-10,674.393
2012-01-11,664.211
2012-01-12,670.87
2012-01-13,661.567
2012-01-16,670.657
2012-01-17,679.988
2012-01-18,685.102
2012-01-19,699.969
2012-01-20,702.578
2012-01-23,713.037
2012-01-24,703.12
2012-01-25,702.083
2012-01-26,720.02
2012-01-27,712.983
2012-01-30,703.202
2012-01-31,708.977
2012-02-01,730.972
2012-02-02,724.218
2012-02-03,731.669
2012-02-06,726.262
2012-02-07,735.955
2012-02-08,732.89
2012-02-09,734.18
2012-02-10,715.97
2012-02-13,723.08
2012-02-14,715.109
2012-02-15,718.467
2012-02-16,723.447
2012-02-17,737.759
2012-02-20,757.632
2012-02-21,751.702
2012-02-22,742.313
2012-02-23,743.441
2012-02-24,748.702
2012-02-27,745.706
2012-02-28,747.934
2012-02-29,743.068
2012-03-01,745.976
2012-03-02,742.639
2012-03-05,741.429
2012-03-06,715.322
2012-03-07,722.013
2012-03-08,742.589
2012-03-09,736.559
2012-03-12,739.497
2012-03-13,749.449
2012-03-14,748.96
2012-03-15,757.484
2012-03-16,765.466
2012-03-19,769.772
2012-03-20,759.846
2012-03-21,754.744
2012-03-22,747.242
2012-03-23,749.976
2012-03-26,764.293
2012-03-27,761.859
2012-03-28,754.021
2012-03-29,742.652
2012-03-30,750.545
2012-04-02,756.777
2012-04-03,750.189
2012-04-04,717.329
2012-04-05,715.897
2012-04-06,715.897
2012-04-09,716.307
2012-04-10,697.301
2012-04-11,702.135
2012-04-12,713.998
2012-04-13,699.009
2012-04-16,700.017
2012-04-17,719.896
2012-04-18,711.861
2012-04-19,709.301
2012-04-20,718.709
2012-04-23,696.45
2012-04-24,707.051
2012-04-25,714.564
2012-04-26,721.907
2012-04-27,724.088
2012-04-30,717.164
2012-05-01,716.597
2012-05-02,712.174
2012-05-03,710.95
2012-05-04,696.523
2012-05-07,702.981
2012-05-08,692.349
2012-05-09,690.638
2012-05-10,698.384
2012-05-11,704.302
2012-05-14,682.154
2012-05-15,676.251
2012-05-16,671.067
2012-05-17,658.526
2012-05-18,655.246
2012-05-21,662.157
2012-05-22,674.523
2012-05-23,650.34
2012-05-24,654.711
2012-05-25,652.978
2012-05-28,654.521
2012-05-29,659.888
2012-05-30,642.994
2012-05-31,640.461
2012-06-01,624.849
2012-06-04,629.391
2012-06-05,631.695
2012-06-06,647.465
2012-06-07,654.226
2012-06-08,648.021
2012-06-11,649.631
2012-06-12,645.648
2012-06-13,649.626
2012-06-14,651.935
2012-06-15,664.215
2012-06-18,660.534
2012-06-19,674.431
2012-06-20,677.611
2012-06-21,671.701
2012-06-22,662.752
2012-06-25,649.828
2012-06-26,648.05
2012-06-27,657.024
2012-06-28,652.651
2012-06-29,691.368
2012-07-02,693.016
2012-07-03,702.457
2012-07-04,697.463
2012-07-05,686.246
2012-07-06,673.557
2012-07-09,671.476
2012-07-10,676.938
2012-07-11,674.27
2012-07-12,668.459
2012-07-13,677.525
2012-07-16,680.846
2012-07-17,678.267
2012-07-18,689.594
2012-07-19,697.174
2012-07-20,685.41
2012-07-23,667.25
2012-07-24,663.53
2012-07-25,667.607
2012-07-26,700.068
2012-07-27,709.842
2012-07-30,710.364
2012-07-31,710.715
2012-08-01,711.783
2012-08-02,690.926
2012-08-03,719.817
2012-08-06,723.622
2012-08-07,729.404
2012-08-08,721.788
2012-08-09,725.821
2012-08-10,723.565
2012-08-13,721.299
2012-08-14,722.932
2012-08-15,721.7
2012-08-16,728.675
2012-08-17,729.126
2012-08-20,729.154
2012-08-21,742.946
2012-08-22,733.723
2012-08-23,736.448
2012-08-24,731.976
2012-08-27,737.799
2012-08-28,734.033
2012-08-29,735.444
2012-08-30,728.5
2012-08-31,739.801
2012-09-03,744.384
2012-09-04,737.923
2012-09-05,741.929
2012-09-06,760.392
2012-09-07,772.314
2012-09-10,765.031
2012-09-11,770.469
2012-09-12,773.669
2012-09-13,770.519
2012-09-14,791.65
2012-09-17,790.339
2012-09-18,781.349
2012-09-19,784.739
2012-09-20,776.361
2012-09-21,778.267
2012-09-24,768.921
2012-09-25,778.412
2012-09-26,756.848
2012-09-27,762.441
2012-09-28,750.239
2012-10-01,762.973
2012-10-02,763.843
2012-10-03,763.844
2012-10-04,771.348
2012-10-05,786.817
2012-10-08,774.228
2012-10-09,764.342
2012-10-10,761.56
2012-10-11,769.783
2012-10-12,767.774
2012-10-15,770.503
2012-10-16,784.596
2012-10-17,793.396
2012-10-18,791.354
2012-10-19,784.688
2012-10-22,789.711
2012-10-23,765.546
2012-10-24,769.338
2012-10-25,773.729
2012-10-26,769.829
2012-10-29,766.453
2012-10-30,778.087
2012-10-31,775.086
2012-11-01,783.612
2012-11-02,783.21
2012-11-05,773.598
2012-11-06,779.587
2012-11-07,767.915
2012-11-08,765.791
2012-11-09,762.833
2012-11-12,763.498
2012-11-13,766.915
2012-11-14,763.602
2012-11-15,754.52
2012-11-16,738.894
2012-11-19,755.197
2012-11-20,759.222
2012-11-21,760.406
2012-11-22,768.985
2012-11-23,782.53
2012-11-26,781.532
2012-11-27,786.021
2012-11-28,787.987
2012-11-29,799.662
2012-11-30,797.494
2012-12-03,804.334
2012-12-04,805.729
2012-12-05,808.101
2012-12-06,808.837
2012-12-07,808.464
2012-12-10,806.798
2012-12-11,813.673
2012-12-12,815.44
2012-12-13,817.496
2012-12-14,820.91
2012-12-17,820.586
2012-12-18,823.826
2012-12-19,831.853
2012-12-20,833.794
2012-12-21,823.647
2012-12-24,826.086
2012-12-25,826.086
2012-12-26,827.77
2012-12-27,827.156
2012-12-28,821.325
2012-12-31,822.213
2013-01-01,822.213
2013-01-02,843.95
2013-01-03,835.673
2013-01-04,834.209
2013-01-07,838.44
2013-01-08,832.248
2013-01-09,835.184
2013-01-10,848.823
2013-01-11,855.955
2013-01-14,849.45
2013-01-15,849.009
2013-01-16,849.29
2013-01-17,859.401
2013-01-18,852.981
2013-01-21,858.897
2013-01-22,858.984
2013-01-23,858.4
2013-01-24,867.558
2013-01-25,878.661
2013-01-28,881.988
2013-01-29,884.66
2013-01-30,891.16
2013-01-31,886.843
2013-02-01,900.466
2013-02-04,874.577
2013-02-05,869.203
2013-02-06,864.211
2013-02-07,851.534
2013-02-08,854.819
2013-02-11,855.001
2013-02-12,863.393
2013-02-13,863.704
2013-02-14,858.822
2013-02-15,853.803
2013-02-18,850.99
2013-02-19,862.277
2013-02-20,855.713
2013-02-21,827.609
2013-02-22,833.087
2013-02-25,837.92
2013-02-26,816.351
2013-02-27,823.26
2013-02-28,828.154
2013-03-01,818.382
2013-03-04,821.952
2013-03-05,839.595
2013-03-06,840.363
2013-03-07,846.295
2013-03-08,851.869
2013-03-11,852.374
2013-03-12,855.002
2013-03-13,849.694
2013-03-14,859.418
2013-03-15,860.809
2013-03-18,852.67
2013-03-19,846.631
2013-03-20,857.328
2013-03-21,851.63
2013-03-22,851.959
2013-03-25,840.769
2013-03-26,839.344
2013-03-27,825.432
2013-03-28,838.186
2013-03-29,838.186
2013-04-01,838.576
2013-04-02,850.186
2013-04-03,843.764
2013-04-04,837.264
2013-04-05,834.354
2013-04-08,835.359
2013-04-09,837.572
2013-04-10,858.811
2013-04-11,868.573
2013-04-12,858.261
2013-04-15,853.873
2013-04-16,854.205
2013-04-17,837.439
2013-04-18,840.589
2013-04-19,843.421
2013-04-22,834.193
2013-04-23,854.05
2013-04-24,858.168
2013-04-25,860.945
2013-04-26,857.24
2013-04-29,867.972
2013-04-30,868.706
2013-05-01,869.296
2013-05-02,868.322
2013-05-03,880.742
2013-05-06,877.674
2013-05-07,879.019
2013-05-08,889.786
2013-05-09,887.071
2013-05-10,884.457
2013-05-13,884.596
2013-05-14,891.067
2013-05-15,892.774
2013-05-16,894.85
2013-05-17,892.788
2013-05-20,900.323
2013-05-21,900.032
2013-05-22,906.687
2013-05-23,892.548
2013-05-24,894.99
2013-05-27,900.109
2013-05-28,906.964
2013-05-29,901.851
2013-05-30,911.55
2013-05-31,894.218
2013-06-03,892.436
2013-06-04,894.878
2013-06-05,878.108
2013-06-06,878.377
2013-06-07,891.023
2013-06-10,889.591
2013-06-11,888.269
2013-06-12,888.338
2013-06-13,884.49
2013-06-14,888.183
2013-06-17,898.205
2013-06-18,903.064
2013-06-19,904.317
2013-06-20,863.947
2013-06-21,851.075
2013-06-24,833.734
2013-06-25,839.542
2013-06-26,848.892
2013-06-27,860.591
2013-06-28,860.523
2013-07-01,871.826
2013-07-02,872.826
2013-07-03,865.192
2013-07-04,882.957
2013-07-05,873.079
2013-07-08,887.101
2013-07-09,887.261
2013-07-10,896.683
2013-07-11,912.098
2013-07-12,914.835
2013-07-15,919.978
2013-07-16,918.857
2013-07-17,920.529
2013-07-18,925.445
2013-07-19,929.965
2013-07-22,935.94
2013-07-23,933.91
2013-07-24,944.068
2013-07-25,939.881
2013-07-26,935.498
2013-07-29,936.583
2013-07-30,941.054
2013-07-31,945.006
2013-08-01,958.327
2013-08-02,959.546
2013-08-05,957.971
2013-08-06,960.061
2013-08-07,957.608
2013-08-08,969.012
2013-08-09,977.391
2013-08-12,975.175
2013-08-13,974.865
2013-08-14,982.797
2013-08-15,973.407
2013-08-16,976.387
2013-08-19,976.657
2013-08-20,969.886
2013-08-21,962.787
2013-08-22,970.904
2013-08-23,981.442
2013-08-26,975.859
2013-08-27,952.124
2013-08-28,944.235
2013-08-29,944.581
2013-08-30,933.343
2013-09-02,949.676
2013-09-03,942.286
2013-09-04,947.613
2013-09-05,946.02
2013-09-06,951.613
2013-09-09,956.365
2013-09-10,974.615
2013-09-11,973.167
2013-09-12,978.225
2013-09-13,975.894
2013-09-16,990.915
2013-09-17,991.435
2013-09-18,994.242
2013-09-19,1010.568
2013-09-20,1007.883
2013-09-23,1000.406
2013-09-24,1003.125
2013-09-25,1001.342
2013-09-26,993.694
2013-09-27,993.42
2013-09-30,989.952
2013-10-01,996.432
2013-10-02,997.513
2013-10-03,996.369
2013-10-04,997.361
2013-10-07,990.188
2013-10-08,985.568
2013-10-09,968.802
2013-10-10,985.292
2013-10-11,994.38
2013-10-14,994.539
2013-10-15,1002.08
2013-10-16,1003.909
2013-10-17,1013.553
2013-10-18,1024.107
2013-10-21,1029.793
2013-10-22,1043.435
2013-10-23,1040.042
2013-10-24,1044.746
2013-10-25,1040.574
2013-10-28,1040.722
2013-10-29,1044.407
2013-10-30,1044.199
2013-10-31,1038.121
2013-11-01,1027.493
2013-11-04,1034.186
2013-11-05,1025.809
2013-11-06,1039.154
2013-11-07,1023.18
2013-11-08,1022.272
2013-11-11,1030.736
2013-11-12,1027.862
2013-11-13,1022.735
2013-11-14,1035.58
2013-11-15,1035.678
2013-11-18,1044.284
2013-11-19,1040.535
2013-11-20,1036.278
2013-11-21,1032.688
2013-11-22,1038.091
2013-11-25,1042.413
2013-11-26,1039.644
2013-11-27,1046.818
2013-11-28,1050.446
2013-11-29,1051.669
2013-12-02,1044.78
2013-12-03,1034.047
2013-12-04,1024.152
2013-12-05,1020.735
2013-12-06,1030.325
2013-12-09,1031.828
2013-12-10,1031.25
2013-12-11,1026.624
2013-12-12,1009.084
2013-12-13,1005.066
2013-12-16,1021.097
2013-12-17,1009.811
2013-12-18,1020.088
2013-12-19,1030.715
2013-12-20,1040.612
2013-12-23,1053.783
2013-12-24,1054.28
2013-12-25,1054.28
2013-12-26,1056.24
2013-12-27,1073.034
2013-12-30,1073.44
2013-12-31,1074.834
2014-01-01,1074.834
2014-01-02,1060.643
2014-01-03,1062.843
2014-01-06,1061.063
2014-01-07,1065.302
2014-01-08,1067.97
2014-01-09,1062.393
2014-01-10,1073.754
2014-01-13,1074.633
2014-01-14,1084.54
2014-01-15,1081.383
2014-01-16,1077.635
2014-01-17,1075.295
2014-01-20,1077.261
2014-01-21,1069.301
2014-01-22,1076.643
2014-01-23,1076.653
2014-01-24,1050.611
2014-01-27,1042.452
2014-01-28,1045.16
2014-01-29,1035.411
2014-01-30,1027.955
2014-01-31,1016.62
2014-02-03,1010.533
2014-02-04,1008.158
2014-02-05,1010.981
2014-02-06,1033.524
2014-02-07,1036.687
2014-02-10,1039.581
2014-02-11,1052.894
2014-02-12,1052.191
2014-02-13,1056.201
2014-02-14,1061.691
2014-02-17,1071.567
2014-02-18,1075.867
2014-02-19,1074.305
2014-02-20,1062.764
2014-02-21,1069.805
2014-02-24,1073.53
2014-02-25,1072.344
2014-02-26,1060.714
2014-02-27,1061.75
2014-02-28,1074.912
2014-03-03,1042.514
2014-03-04,1069.296
2014-03-05,1069.949
2014-03-06,1083.551
2014-03-07,1074.063
2014-03-10,1067.615
2014-03-11,1068.911
2014-03-12,1064.768
2014-03-13,1052.569
2014-03-14,1043.182
2014-03-17,1055.304
2014-03-18,1061.448
2014-03-19,1058.397
2014-03-20,1053.919
2014-03-21,1052.085
2014-03-24,1044.29
2014-03-25,1057.266
2014-03-26,1068.652
2014-03-27,1068.986
2014-03-28,1079.901
2014-03-31,1087.224
2014-04-01,1095.838
2014-04-02,1096.005
2014-04-03,1089.168
2014-04-04,1090.972
2014-04-07,1084.341
2014-04-08,1083.039
2014-04-09,1088.836
2014-04-10,1087.445
2014-04-11,1070.513
2014-04-14,1060.531
2014-04-15,1052.053
2014-04-16,1059.709
2014-04-17,1063.101
2014-04-18,1063.101
2014-04-21,1060.689
2014-04-22,1066.434
2014-04-23,1065.043
2014-04-24,1062.385
2014-04-25,1051.256
2014-04-28,1054.601
2014-04-29,1065.317
2014-04-30,1070.947
2014-05-01,1070.947
2014-05-02,1066.628
2014-05-05,1064.642
2014-05-06,1066.278
2014-05-07,1070.791
2014-05-08,1077.586
2014-05-09,1068.538
2014-05-12,1078.466
2014-05-13,1074.929
2014-05-14,1072.969
2014-05-15,1064.512
2014-05-16,1060.24
2014-05-19,1065.609
2014-05-20,1063.575
2014-05-21,1066.32
2014-05-22,1069.202
2014-05-23,1072.478
2014-05-26,1080.283
2014-05-27,1077.186
2014-05-28,1073.504
2014-05-29,1078.96
2014-05-30,1081.159
2014-06-02,1081.882
2014-06-03,1081.464
2014-06-04,1082.275
2014-06-05,1089.791
2014-06-06,1097.083
2014-06-09,1099.533
2014-06-10,1096.999
2014-06-11,1090.613
2014-06-12,1091.363
2014-06-13,1086.199
2014-06-16,1084.646
2014-06-17,1089.357
2014-06-18,1091.782
2014-06-19,1102.813
2014-06-20,1096.117
2014-06-23,1089.394
2014-06-24,1089.071
2014-06-25,1083.635
2014-06-26,1075.009
2014-06-27,1078.09
2014-06-30,1089.334
2014-07-01,1094.724
2014-07-02,1092.554
2014-07-03,1101.921
2014-07-04,1096.995
2014-07-07,1085.555
2014-07-08,1074.508
2014-07-09,1078.024
2014-07-10,1053.916
2014-07-11,1052.818
2014-07-14,1062.57
2014-07-15,1049.688
2014-07-16,1058.892
2014-07-17,1045.702
2014-07-18,1044.158
2014-07-21,1043.828
2014-07-22,1050.62
2014-07-23,1052.679
2014-07-24,1057.186
2014-07-25,1039.952
2014-07-28,1038.722
2014-07-29,1043.418
2014-07-30,1044.784
2014-07-31,1029.659
2014-08-01,1022.34
2014-08-04,1012.831
2014-08-05,1014.017
2014-08-06,1012.059
2014-08-07,1006.519
2014-08-08,999.868
2014-08-11,1016.676
2014-08-12,1009.163
2014-08-13,1015.804
2014-08-14,1015.845
2014-08-15,1015.941
2014-08-18,1025.487
2014-08-19,1030.726
2014-08-20,1032.453
2014-08-21,1040.731
2014-08-22,1033.786
2014-08-25,1044.12
2014-08-26,1051.122
2014-08-27,1051.834
2014-08-28,1045.916
2014-08-29,1048.109
2014-09-01,1046.509
2014-09-02,1050.698
2014-09-03,1057.81
2014-09-04,1055.339
2014-09-05,1054.317
2014-09-08,1053.624
2014-09-09,1046.413
2014-09-10,1046.866
2014-09-11,1046.617
2014-09-12,1047.878
2014-09-15,1048.194
2014-09-16,1045.846
2014-09-17,1047.218
2014-09-18,1054.867
2014-09-19,1057.98
2014-09-22,1046.52
2014-09-23,1042.028
2014-09-24,1043.655
2014-09-25,1031.173
2014-09-26,1029.339
2014-09-29,1027.038
2014-09-30,1030.102
2014-10-01,1017.421
2014-10-02,998.434
2014-10-03,1000.717
2014-10-06,1008.642
2014-10-07,998.323
2014-10-08,995.269
2014-10-09,997.104
2014-10-10,973.444
2014-10-13,966.214
2014-10-14,963.335
2014-10-15,938.965
2014-10-16,932.013
2014-10-17,953.696
2014-10-20,952.734
2014-10-21,970.622
2014-10-22,970.15
2014-10-23,967.742
2014-10-24,967.35
2014-10-27,970.039
2014-10-28,988.12
2014-10-29,986.62
2014-10-30,983.866
2014-10-31,995.805
2014-11-03,988.258
2014-11-04,987.231
2014-11-05,996.551
2014-11-06,1000.411
2014-11-07,990.361
2014-11-10,1004.924
2014-11-11,1005.925
2014-11-12,1002.867
2014-11-13,1005.437
2014-11-14,1005.62
2014-11-17,1009.544
2014-11-18,1021.469
2014-11-19,1025.716
2014-11-20,1022.077
2014-11-21,1024.409
2014-11-24,1025.542
2014-11-25,1033.452
2014-11-26,1038.037
2014-11-27,1046.244
2014-11-28,1049.394
2014-12-01,1046.348
2014-12-02,1046.262
2014-12-03,1040.3
2014-12-04,1042.069
2014-12-05,1050.71
2014-12-08,1044.116
2014-12-09,1033.034
2014-12-10,1032.505
2014-12-11,1028.429
2014-12-12,1011.304
2014-12-15,984.504
2014-12-16,1004.749
2014-12-17,988.446
2014-12-18,1012.799
2014-12-19,1009.807
2014-12-22,1019.048
2014-12-23,1024.426
2014-12-24,1022.667
2014-12-25,1022.667
2014-12-26,1021.073
2014-12-29,1023.704
2014-12-30,1011.422
2014-12-31,1014.125
2015-01-01,1014.125
2015-01-02,1002.069
2015-01-05,970.484
2015-01-06,962.818
2015-01-07,958.202
2015-01-08,984.216
2015-01-09,971.092
2015-01-12,980.661
2015-01-13,990.547
2015-01-14,981.725
2015-01-15,977.039
2015-01-16,982.307
2015-01-19,1001.98
2015-01-20,1002.818
2015-01-21,1010.286
2015-01-22,1009.231
2015-01-23,1008.894
2015-01-26,1018.758
2015-01-27,1021.847
2015-01-28,1013.952
2015-01-29,1020.671
2015-01-30,1014.004
2015-02-02,1015.435
2015-02-03,1027.946
2015-02-04,1023.831
2015-02-05,1025.315
2015-02-06,1016.626
2015-02-09,1004.998
2015-02-10,1013.256
2015-02-11,1025.175
2015-02-12,1038.541
2015-02-13,1049.042
2015-02-16,1044.194
2015-02-17,1044.737
2015-02-18,1050.179
2015-02-19,1062.9
2015-02-20,1061.447
2015-02-23,1075.457
2015-02-24,1084.652
2015-02-25,1084.527
2015-02-26,1081.043
2015-02-27,1083.617
2015-03-02,1089.47
2015-03-03,1077.222
2015-03-04,1074.658
2015-03-05,1085.537
2015-03-06,1073.624
2015-03-09,1068.332
2015-03-10,1048.018
2015-03-11,1055.68
2015-03-12,1058.763
2015-03-13,1054.513
2015-03-16,1073.834
2015-03-17,1065.843
2015-03-18,1072.183
2015-03-19,1066.82
2015-03-20,1090.162
2015-03-23,1099.132
2015-03-24,1102.893
2015-03-25,1090.273
2015-03-26,1071.925
2015-03-27,1070.217
2015-03-30,1085.778
2015-03-31,1066.332
2015-04-01,1069.628
2015-04-02,1091.444
2015-04-03,1091.444
2015-04-06,1106.588
2015-04-07,1109.632
2015-04-08,1096.161
2015-04-09,1095.487
2015-04-10,1101.443
2015-04-13,1099.32
2015-04-14,1103.006
2015-04-15,1094.542
2015-04-16,1093.692
2015-04-17,1080.892
2015-04-20,1090.456
2015-04-21,1099.21
2015-04-22,1101.759
2015-04-23,1103.321
2015-04-24,1114.762
2015-04-27,1128.79
2015-04-28,1119.534
2015-04-29,1106.014
2015-04-30,1110.207
2015-05-01,1111.891
2015-05-04,1112.05
2015-05-05,1094.432
2015-05-06,1102.63
2015-05-07,1098.128
2015-05-08,1118.958
2015-05-11,1118.915
2015-05-12,1120.015
2015-05-13,1125.61
2015-05-14,1140.137
