Date,UNITED KINGDOM IMI IMI (Large+Mid+Small Cap)
2013-10-07,1023.935
2013-10-08,1014.852
2013-10-09,1000.321
2013-10-10,1016.765
2013-10-11,1024.989
2013-10-14,1032.816
2013-10-15,1036.35
2013-10-16,1037.575
2013-10-17,1052.776
2013-10-18,1063.546
2013-10-21,1067.212
2013-10-22,1076.498
2013-10-23,1071.289
2013-10-24,1076.888
2013-10-25,1077.908
2013-10-28,1075.659
2013-10-29,1078.391
2013-10-30,1080.59
2013-10-31,1072.607
2013-11-01,1063.194
2013-11-04,1069.185
2013-11-05,1072.245
2013-11-06,1075.038
2013-11-07,1066.629
2013-11-08,1063.952
2013-11-11,1065.749
2013-11-12,1061.859
2013-11-13,1052.678
2013-11-14,1065.029
2013-11-15,1068.852
2013-11-18,1075.027
2013-11-19,1070.462
2013-11-20,1072.875
2013-11-21,1071.027
2013-11-22,1073.22
2013-11-25,1074.671
2013-11-26,1068.481
2013-11-27,1077.541
2013-11-28,1083.211
2013-11-29,1085.332
2013-12-02,1075.322
2013-12-03,1068.021
2013-12-04,1060.45
2013-12-05,1058.076
2013-12-06,1069.137
2013-12-09,1073.081
2013-12-10,1070.76
2013-12-11,1064.799
2013-12-12,1051.583
2013-12-13,1047.901
2013-12-16,1061.903
2013-12-17,1052.935
2013-12-18,1063.83
2013-12-19,1077.26
2013-12-20,1080.114
2013-12-23,1091.788
2013-12-24,1095.679
2013-12-25,1095.679
2013-12-26,1099.058
2013-12-27,1112.658
2013-12-30,1112.485
2013-12-31,1117.921
2014-01-01,1117.921
2014-01-02,1104.958
2014-01-03,1107.968
2014-01-06,1106.289
2014-01-07,1108.96
2014-01-08,1108.207
2014-01-09,1102.795
2014-01-10,1113.657
2014-01-13,1109.683
2014-01-14,1116.096
2014-01-15,1117.057
2014-01-16,1115.295
2014-01-17,1124.121
2014-01-20,1123.903
2014-01-21,1125.818
2014-01-22,1133.111
2014-01-23,1126.768
2014-01-24,1099.92
2014-01-27,1086.785
2014-01-28,1092.397
2014-01-29,1086.063
2014-01-30,1081.376
2014-01-31,1073.053
2014-02-03,1058.838
2014-02-04,1054.119
2014-02-05,1056.468
2014-02-06,1074.177
2014-02-07,1081.098
2014-02-10,1084.672
2014-02-11,1103.577
2014-02-12,1112.512
2014-02-13,1113.196
2014-02-14,1120.914
2014-02-17,1131.605
2014-02-18,1140.345
2014-02-19,1143.712
2014-02-20,1142.523
2014-02-21,1148.92
2014-02-24,1149.413
2014-02-25,1147.55
2014-02-26,1139.559
2014-02-27,1144.046
2014-02-28,1152.345
2014-03-03,1131.589
2014-03-04,1148.142
2014-03-05,1145.507
2014-03-06,1147.022
2014-03-07,1135.21
2014-03-10,1124.664
2014-03-11,1123.674
2014-03-12,1114.202
2014-03-13,1107.664
2014-03-14,1100.194
2014-03-17,1108.879
2014-03-18,1109.722
2014-03-19,1108.876
2014-03-20,1095.361
2014-03-21,1095.767
2014-03-24,1088.754
2014-03-25,1103.32
2014-03-26,1108.808
2014-03-27,1109.129
2014-03-28,1114.49
2014-03-31,1115.099
2014-04-01,1121.443
2014-04-02,1122.803
2014-04-03,1117.7
2014-04-04,1125.066
2014-04-07,1114.516
2014-04-08,1116.736
2014-04-09,1125.272
2014-04-10,1127.662
2014-04-11,1109.983
2014-04-14,1112.356
2014-04-15,1104.662
2014-04-16,1116.92
2014-04-17,1125.782
2014-04-18,1125.782
2014-04-21,1125.414
2014-04-22,1136.226
2014-04-23,1132.612
2014-04-24,1138.217
2014-04-25,1135.643
2014-04-28,1136.664
2014-04-29,1150.172
2014-04-30,1155.029
2014-05-01,1159.96
2014-05-02,1161.548
2014-05-05,1161.204
2014-05-06,1166.078
2014-05-07,1164.792
2014-05-08,1171.073
2014-05-09,1159.051
2014-05-12,1167.469
2014-05-13,1168.799
2014-05-14,1167.063
2014-05-15,1159.697
2014-05-16,1161.734
2014-05-19,1159.753
2014-05-20,1155.437
2014-05-21,1162.918
2014-05-22,1162.652
2014-05-23,1160.884
2014-05-26,1161.194
2014-05-27,1163.603
2014-05-28,1159.005
2014-05-29,1162.89
2014-05-30,1163.576
2014-06-02,1165.83
2014-06-03,1159.277
2014-06-04,1158.735
2014-06-05,1159.949
2014-06-06,1168.567
2014-06-09,1171.183
2014-06-10,1168.612
2014-06-11,1165.496
2014-06-12,1170.109
2014-06-13,1165.535
2014-06-16,1162.762
2014-06-17,1162.146
2014-06-18,1162.212
2014-06-19,1175.001
2014-06-20,1176.046
2014-06-23,1170.879
2014-06-24,1164.71
2014-06-25,1156.695
2014-06-26,1160.528
2014-06-27,1165.216
2014-06-30,1169.652
2014-07-01,1182.335
2014-07-02,1187.757
2014-07-03,1194.984
2014-07-04,1195.444
2014-07-07,1186.026
2014-07-08,1170.255
2014-07-09,1167.411
2014-07-10,1157.572
2014-07-11,1159.779
2014-07-14,1168.875
2014-07-15,1165.779
2014-07-16,1178.923
2014-07-17,1168.222
2014-07-18,1167.944
2014-07-21,1163.989
2014-07-22,1175.343
2014-07-23,1175.848
2014-07-24,1174.749
2014-07-25,1169.945
2014-07-28,1170.394
2014-07-29,1170.166
2014-07-30,1161.736
2014-07-31,1152.489
2014-08-01,1140.688
2014-08-04,1139.968
2014-08-05,1142.853
2014-08-06,1134.754
2014-08-07,1129.677
2014-08-08,1122.221
2014-08-11,1133.368
2014-08-12,1134.43
2014-08-13,1134.248
2014-08-14,1139.215
2014-08-15,1139.689
2014-08-18,1151.264
2014-08-19,1150.774
2014-08-20,1149.66
2014-08-21,1150.238
2014-08-22,1148.554
2014-08-25,1149.386
2014-08-26,1156.812
2014-08-27,1159.304
2014-08-28,1154.031
2014-08-29,1157.89
2014-09-01,1159.859
2014-09-02,1152.861
2014-09-03,1156.298
2014-09-04,1152.961
2014-09-05,1143.475
2014-09-08,1127.664
2014-09-09,1123.176
2014-09-10,1125.179
2014-09-11,1126.212
2014-09-12,1127.776
2014-09-15,1127.227
2014-09-16,1123.734
2014-09-17,1129.357
2014-09-18,1140.413
2014-09-19,1139.093
2014-09-22,1129.975
2014-09-23,1116.036
2014-09-24,1119.773
2014-09-25,1107.574
2014-09-26,1102.779
2014-09-29,1102.316
2014-09-30,1096.588
2014-10-01,1085.289
2014-10-02,1061.831
2014-10-03,1064.794
2014-10-06,1073.27
2014-10-07,1067.214
2014-10-08,1063.073
2014-10-09,1060.746
2014-10-10,1037.413
2014-10-13,1042.015
2014-10-14,1037.668
2014-10-15,1011.385
2014-10-16,1014.818
2014-10-17,1038.594
2014-10-20,1034.617
2014-10-21,1052.595
2014-10-22,1052.559
2014-10-23,1054.53
2014-10-24,1052.921
2014-10-27,1051.841
2014-10-28,1059.526
2014-10-29,1067.724
2014-10-30,1061.122
2014-10-31,1073.268
2014-11-03,1063.088
2014-11-04,1059.604
2014-11-05,1070.712
2014-11-06,1068.92
2014-11-07,1066.881
2014-11-10,1076.122
2014-11-11,1078.754
2014-11-12,1073.251
2014-11-13,1071.563
2014-11-14,1068.213
2014-11-17,1070.851
2014-11-18,1076.022
2014-11-19,1074.257
2014-11-20,1075.152
2014-11-21,1084.444
2014-11-24,1082.959
2014-11-25,1086.325
2014-11-26,1090.365
2014-11-27,1085.707
2014-11-28,1080.624
2014-12-01,1074.253
2014-12-02,1082.473
2014-12-03,1082.847
2014-12-04,1077.3
2014-12-05,1080.003
2014-12-08,1071.92
2014-12-09,1054.654
2014-12-10,1051.159
2014-12-11,1045.407
2014-12-12,1020.499
2014-12-15,997.266
2014-12-16,1027.202
2014-12-17,1022.847
2014-12-18,1042.955
2014-12-19,1055.467
2014-12-22,1060.323
2014-12-23,1056.869
2014-12-24,1060.565
2014-12-25,1060.565
2014-12-26,1061.384
2014-12-29,1062.361
2014-12-30,1051.888
2014-12-31,1057.587
2015-01-01,1057.587
2015-01-02,1041.076
2015-01-05,1012.063
2015-01-06,999.295
2015-01-07,999.727
2015-01-08,1023.28
2015-01-09,1018.334
2015-01-12,1017.01
2015-01-13,1025.974
2015-01-14,1005.799
2015-01-15,1018.366
2015-01-16,1021.722
2015-01-19,1030.772
2015-01-20,1038.127
2015-01-21,1048.369
2015-01-22,1056.508
2015-01-23,1057.41
2015-01-26,1061.977
2015-01-27,1066.067
2015-01-28,1066.969
2015-01-29,1056.672
2015-01-30,1044.457
2015-02-02,1050.436
2015-02-03,1069.872
2015-02-04,1075.196
2015-02-05,1083.035
2015-02-06,1079.822
2015-02-09,1074.83
2015-02-10,1075.498
2015-02-11,1073.945
2015-02-12,1085.758
2015-02-13,1094.521
2015-02-16,1091.254
2015-02-17,1094.208
2015-02-18,1103.631
2015-02-19,1103.637
2015-02-20,1103.14
2015-02-23,1108.691
2015-02-24,1114.641
2015-02-25,1115.036
2015-02-26,1112.111
2015-02-27,1115.041
2015-03-02,1107.551
2015-03-03,1100.324
2015-03-04,1096.952
2015-03-05,1103.837
2015-03-06,1084.595
2015-03-09,1081.508
2015-03-10,1055.174
2015-03-11,1048.072
2015-03-12,1052.292
2015-03-13,1039.095
2015-03-16,1052.108
2015-03-17,1052.834
2015-03-18,1063.766
2015-03-19,1071.107
2015-03-20,1093.681
2015-03-23,1096.99
2015-03-24,1089.997
2015-03-25,1088.829
2015-03-26,1069.452
2015-03-27,1065.665
2015-03-30,1065.743
2015-03-31,1051.746
2015-04-01,1054.866
2015-04-02,1060.866
2015-04-03,1060.866
2015-04-06,1071.418
2015-04-07,1083.727
2015-04-08,1084.691
2015-04-09,1083.222
2015-04-10,1088.39
2015-04-13,1083.833
2015-04-14,1096.71
2015-04-15,1097.79
2015-04-16,1102.39
2015-04-17,1096.49
2015-04-20,1101.24
2015-04-21,1104.612
2015-04-22,1107.362
2015-04-23,1114.035
2015-04-24,1124.907
2015-04-27,1133.28
2015-04-28,1130.457
2015-04-29,1127.199
2015-04-30,1123.81
2015-05-01,1113.218
2015-05-04,1108.78
2015-05-05,1105.913
2015-05-06,1110.771
2015-05-07,1101.89
2015-05-08,1144.662
2015-05-11,1152.382
2015-05-12,1144.867
2015-05-13,1153.53
2015-05-14,1161.536
2015-05-15,1163.148
2015-05-18,1156.35
2015-05-19,1147.825
2015-05-20,1152.967
2015-05-21,1163.756
2015-05-22,1154.456
2015-05-25,1154.456
2015-05-26,1133.232
2015-05-27,1141.959
2015-05-28,1140.584
2015-05-29,1129.857
2015-06-01,1122.653
2015-06-02,1127.909
2015-06-03,1131.583
2015-06-04,1120.913
2015-06-05,1102.821
2015-06-08,1102.335
2015-06-09,1100.356
2015-06-10,1129.157
2015-06-11,1130.106
2015-06-12,1125.117
2015-06-15,1110.779
2015-06-16,1116.556
2015-06-17,1118.311
2015-06-18,1133.991
2015-06-19,1134.796
2015-06-22,1148.427
2015-06-23,1144.151
2015-06-24,1144.314
2015-06-25,1140.32
2015-06-26,1131.733
2015-06-29,1110.83
2015-06-30,1095.31
2015-07-01,1102.825
2015-07-02,1104.319
2015-07-03,1096.927
2015-07-06,1088.161
2015-07-07,1058.556
2015-07-08,1060.968
2015-07-09,1077.64
2015-07-10,1100.729
2015-07-13,1113.26
2015-07-14,1117.744
2015-07-15,1121.107
2015-07-16,1126.63
2015-07-17,1126.566
2015-07-20,1125.379
2015-07-21,1120.304
2015-07-22,1109.642
2015-07-23,1099.982
2015-07-24,1086.682
2015-07-27,1078.823
2015-07-28,1087.721
2015-07-29,1104.886
2015-07-30,1107.813
2015-07-31,1112.705
2015-08-03,1112.17
2015-08-04,1111.239
2015-08-05,1121.329
2015-08-06,1114.25
2015-08-07,1106.937
2015-08-10,1115.625
2015-08-11,1106.545
2015-08-12,1095.942
2015-08-13,1098.319
2015-08-14,1097.85
2015-08-17,1096.972
2015-08-18,1097.537
2015-08-19,1077.495
2015-08-20,1073.072
2015-08-21,1044.083
2015-08-24,1000.526
2015-08-25,1028.727
2015-08-26,1002.13
2015-08-27,1025.083
2015-08-28,1033.73
2015-08-31,1035.515
2015-09-01,1002.71
2015-09-02,1004.371
2015-09-03,1017.4
2015-09-04,989.955
2015-09-07,1000.646
2015-09-08,1018.574
2015-09-09,1032.156
2015-09-10,1025.369
2015-09-11,1017.862
2015-09-14,1011.424
2015-09-15,1017.15
2015-09-16,1041.696
2015-09-17,1036.408
2015-09-18,1028.005
2015-09-21,1021.175
2015-09-22,984.153
2015-09-23,991.02
2015-09-24,983.089
2015-09-25,999.719
2015-09-28,977.303
2015-09-29,966.54
2015-09-30,990.544
2015-10-01,993.627
2015-10-02,1005.344
2015-10-05,1030.218
2015-10-06,1036.583
2015-10-07,1044.62
2015-10-08,1049.1
2015-10-09,1056.698
2015-10-12,1051.416
2015-10-13,1038.092
2015-10-14,1041.411
2015-10-15,1054.373
2015-10-16,1058.195
2015-10-19,1057.189
2015-10-20,1055.577
2015-10-21,1056.098
2015-10-22,1057.981
2015-10-23,1064.79
2015-10-26,1060.99
2015-10-27,1049.075
2015-10-28,1060.535
2015-10-29,1053.289
2015-10-30,1058.702
2015-11-02,1058.105
2015-11-03,1059.859
2015-11-04,1062.768
2015-11-05,1047.019
2015-11-06,1033.073
2015-11-09,1026.595
2015-11-10,1023.296
2015-11-11,1032.874
2015-11-12,1015.594
2015-11-13,1005.747
2015-11-16,1011.04
2015-11-17,1031.59
2015-11-18,1032.88
2015-11-19,1046.984
2015-11-20,1042.981
2015-11-23,1031.855
2015-11-24,1022.061
2015-11-25,1032.086
2015-11-26,1044.802
2015-11-27,1037.932
2015-11-30,1036.799
2015-12-01,1043.258
2015-12-02,1039.284
2015-12-03,1024.568
2015-12-04,1023.53
2015-12-07,1019.075
2015-12-08,999.31
2015-12-09,1010.487
2015-12-10,1003.866
2015-12-11,986.289
2015-12-14,967.966
2015-12-15,985.172
2015-12-16,989.181
2015-12-17,987.81
2015-12-18,981.122
2015-12-21,978.03
2015-12-22,981.472
2015-12-23,1008.222
2015-12-24,1015.575
2015-12-25,1015.575
2015-12-28,1012.856
2015-12-29,1015.183
2015-12-30,1011.758
2015-12-31,1000.318
2016-01-01,1000.318
2016-01-04,974.17
2016-01-05,977.877
2016-01-06,965.185
2016-01-07,944.383
2016-01-08,936.328
2016-01-11,929.489
2016-01-12,926.739
2016-01-13,936.056
2016-01-14,924.915
2016-01-15,902.144
2016-01-18,894.977
2016-01-19,900.497
2016-01-20,872.644
2016-01-21,884.501
2016-01-22,916.166
2016-01-25,909.235
2016-01-26,917.917
2016-01-27,924.76
2016-01-28,925.448
2016-01-29,934.778
2016-02-01,944.001
2016-02-02,924.017
2016-02-03,924.259
2016-02-04,933.357
2016-02-05,919.943
2016-02-08,887.758
2016-02-09,885.027
2016-02-10,890.385
2016-02-11,868.915
2016-02-12,895.607
2016-02-15,913.303
2016-02-16,909.039
2016-02-17,935.829
2016-02-18,933.966
2016-02-19,924.266
2016-02-22,928.335
2016-02-23,915.809
2016-02-24,891.518
2016-02-25,914.23
2016-02-26,921.238
2016-02-29,926.564
2016-03-01,934.554
2016-03-02,943.143
2016-03-03,948.97
2016-03-04,964.071
2016-03-07,960.408
2016-03-08,951.161
2016-03-09,954.331
2016-03-10,944.232
2016-03-11,965.659
2016-03-14,966.964
2016-03-15,950.912
2016-03-16,951.989
2016-03-17,984.275
2016-03-18,984.922
2016-03-21,976.304
2016-03-22,965.303
2016-03-23,958.501
2016-03-24,947.139
2016-03-25,947.139
2016-03-28,954.672
2016-03-29,955.626
2016-03-30,983.168
2016-03-31,974.213
2016-04-01,956.965
2016-04-04,966.306
2016-04-05,944.748
2016-04-06,952.288
2016-04-07,949.585
2016-04-08,960.305
2016-04-11,969.973
2016-04-12,972.443
2016-04-13,990.716
2016-04-14,986.2
2016-04-15,985.136
2016-04-18,993.156
2016-04-19,1010.656
2016-04-20,1011.698
2016-04-21,1003.617
2016-04-22,998.273
2016-04-25,998.146
2016-04-26,1006.396
2016-04-27,1008.836
2016-04-28,1013.199
2016-04-29,1005.107
2016-05-02,1006.754
2016-05-03,989.736
2016-05-04,974.389
2016-05-05,977.263
2016-05-06,973.946
2016-05-09,970.183
2016-05-10,980.821
2016-05-11,981.53
2016-05-12,976.298
2016-05-13,970.688
2016-05-16,976.548
2016-05-17,984.589
2016-05-18,994.965
2016-05-19,978.246
2016-05-20,989.536
2016-05-23,984.332
2016-05-24,1006.577
2016-05-25,1020.749
2016-05-26,1018.478
2016-05-27,1015.051
2016-05-30,1015.502
2016-05-31,1004.915
2016-06-01,988.483
2016-06-02,990.948
2016-06-03,999.259
2016-06-06,1005.33
2016-06-07,1013.358
2016-06-08,1015.472
2016-06-09,1000.818
2016-06-10,972.751
2016-06-13,957.302
2016-06-14,927.075
2016-06-15,939.003
2016-06-16,926.329
2016-06-17,954.702
2016-06-20,1012.056
2016-06-21,1013.733
2016-06-22,1020.088
2016-06-23,1042.359
2016-06-24,922.747
2016-06-27,862.286
2016-06-28,898.023
2016-06-29,944.115
2016-06-30,954.161
2016-07-01,957.556
2016-07-04,949.665
2016-07-05,931.515
2016-07-06,909.246
2016-07-07,923.677
2016-07-08,934.995
2016-07-11,952.506
2016-07-12,967.485
2016-07-13,968.367
2016-07-14,974.141
2016-07-15,968.963
2016-07-18,976.945
2016-07-19,966.506
2016-07-20,974.625
2016-07-21,974.557
2016-07-22,967.547
2016-07-25,969.079
2016-07-26,969.949
2016-07-27,975.036
2016-07-28,972.086
2016-07-29,984.101
2016-08-01,973.808
2016-08-02,975.418
2016-08-03,974.513
2016-08-04,976.075
2016-08-05,979.302
2016-08-08,980.347
2016-08-09,983.025
2016-08-10,986.614
2016-08-11,994.372
2016-08-12,992.581
2016-08-15,991.299
2016-08-16,991.199
2016-08-17,989.832
2016-08-18,1004.774
2016-08-19,995.142
2016-08-22,998.777
2016-08-23,1007.635
2016-08-24,1008.669
2016-08-25,1000.718
2016-08-26,1004.833
2016-08-29,995.016
2016-08-30,993.506
2016-08-31,987.735
2016-09-01,999.941
2016-09-02,1021.452
2016-09-05,1018.143
2016-09-06,1021.549
2016-09-07,1018.079
2016-09-08,1019.082
2016-09-09,1002.012
2016-09-12,994.242
2016-09-13,979.722
2016-09-14,980.444
2016-09-15,989.565
2016-09-16,979.548
2016-09-19,991.476
2016-09-20,985.444
2016-09-21,986.793
2016-09-22,1007.622
2016-09-23,996.139
2016-09-26,984.518
2016-09-27,983.367
2016-09-28,990.077
2016-09-29,999.035
2016-09-30,997.559
2016-10-03,998.797
2016-10-04,1004.645
2016-10-05,997.755
2016-10-06,986.38
2016-10-07,976.184
2016-10-10,975.707
2016-10-11,961.425
2016-10-12,951.874
2016-10-13,946.279
2016-10-14,951.4
2016-10-17,938.865
2016-10-18,958.021
2016-10-19,960.194
2016-10-20,957.185
2016-10-21,952.62
2016-10-24,948.627
2016-10-25,945.946
2016-10-26,946.2
2016-10-27,944.389
2016-10-28,943.747
2016-10-31,942.912
2016-11-01,939.189
2016-11-02,937.328
2016-11-03,943.006
2016-11-04,935.585
2016-11-07,938.854
2016-11-08,943.677
2016-11-09,955.848
2016-11-10,951.734
2016-11-11,945.955
2016-11-14,939.122
2016-11-15,939.429
2016-11-16,936.502
2016-11-17,944.138
2016-11-18,932.71
2016-11-21,944.393
2016-11-22,947.149
2016-11-23,944.698
2016-11-24,951.825
2016-11-25,952.23
2016-11-28,943.943
2016-11-29,947.854
2016-11-30,948.559
2016-12-01,954.584
2016-12-02,954.528
2016-12-05,960.35
2016-12-06,964.48
2016-12-07,972.684
2016-12-08,972.4
2016-12-09,976.919
2016-12-12,976.044
2016-12-13,987.253
2016-12-14,986.35
2016-12-15,969.557
2016-12-16,973.228
2016-12-19,970.671
2016-12-20,970.574
2016-12-21,971.764
2016-12-22,969.445
2016-12-23,966.985
2016-12-26,966.985
2016-12-27,967.064
2016-12-28,970.017
2016-12-29,972.041
2016-12-30,985.279
2017-01-02,985.279
2017-01-03,981.097
2017-01-04,987.042
2017-01-05,998.837
2017-01-06,992.854
2017-01-09,982.147
2017-01-10,989.641
2017-01-11,981.84
2017-01-12,993.77
2017-01-13,996.292
2017-01-16,985.235
2017-01-17,998.5
2017-01-18,998.787
2017-01-19,990.49
2017-01-20,989.709
2017-01-23,997.665
2017-01-24,999.327
2017-01-25,1009.235
2017-01-26,1007.132
2017-01-27,1007.242
2017-01-30,995.542
2017-01-31,999.327
2017-02-01,1006.553
2017-02-02,1001.387
2017-02-03,1006.407
2017-02-06,999.431
2017-02-07,1002.045
2017-02-08,1011.089
2017-02-09,1015.348
2017-02-10,1015.865
2017-02-13,1020.366
2017-02-14,1016.321
2017-02-15,1020.06
2017-02-16,1023.5
2017-02-17,1020.084
2017-02-20,1023.56
2017-02-21,1020.35
2017-02-22,1022.147
2017-02-23,1029.085
2017-02-24,1020.328
2017-02-27,1019.916
2017-02-28,1019.923
2017-03-01,1024.981
2017-03-02,1022.524
2017-03-03,1018.927
2017-03-06,1015.404
2017-03-07,1009.131
2017-03-08,1006.647
2017-03-09,1002.882
2017-03-10,1008.014
2017-03-13,1017.118
2017-03-14,1009.897
2017-03-15,1015.753
2017-03-16,1035.661
2017-03-17,1037.423
2017-03-20,1037.837
2017-03-21,1040.033
2017-03-22,1031.87
2017-03-23,1039.666
2017-03-24,1036.198
2017-03-27,1037.256
2017-03-28,1040.78
2017-03-29,1034.64
2017-03-30,1041.823
2017-03-31,1036.857
2017-04-03,1029.496
2017-04-04,1032.158
2017-04-05,1036.429
2017-04-06,1036.698
2017-04-07,1034.416
2017-04-10,1037.672
2017-04-11,1045.119
2017-04-12,1046.033
2017-04-13,1045.545
2017-04-14,1045.545
2017-04-17,1051.891
2017-04-18,1042.068
2017-04-19,1042.646
2017-04-20,1045.967
2017-04-21,1039.885
2017-04-24,1059.73
2017-04-25,1065.254
2017-04-26,1070.288
2017-04-27,1067.82
2017-04-28,1066.929
2017-05-01,1066.188
2017-05-02,1073.091
2017-05-03,1067.792
2017-05-04,1071.268
2017-05-05,1081.165
2017-05-08,1080.465
2017-05-09,1087.162
2017-05-10,1093.141
2017-05-11,1088.297
2017-05-12,1095.258
2017-05-15,1099.885
2017-05-16,1109.38
2017-05-17,1111.111
2017-05-18,1107.033
2017-05-19,1114.411
2017-05-22,1117.768
2017-05-23,1113.331
2017-05-24,1114.908
2017-05-25,1114.992
2017-05-26,1105.806
2017-05-29,1110.256
2017-05-30,1109.252
2017-05-31,1112.346
2017-06-01,1115.594
2017-06-02,1114.252
2017-06-05,1114.945
2017-06-06,1109.315
2017-06-07,1109.464
2017-06-08,1107.004
2017-06-09,1098.791
2017-06-12,1090.094
2017-06-13,1095.069
2017-06-14,1097.535
2017-06-15,1084.973
2017-06-16,1096.495
2017-06-19,1100.57
2017-06-20,1080.908
2017-06-21,1080.968
2017-06-22,1079.911
2017-06-23,1085.033
2017-06-26,1087.695
2017-06-27,1088.336
2017-06-28,1095.971
2017-06-29,1095.539
2017-06-30,1090.269
2017-07-03,1093.51
2017-07-04,1090.019
2017-07-05,1092.397
2017-07-06,1090.264
2017-07-07,1086.475
2017-07-10,1086.93
2017-07-11,1078.978
2017-07-12,1094.105
2017-07-13,1098.982
2017-07-14,1107.548
2017-07-17,1110.708
2017-07-18,1105.838
2017-07-19,1113.776
2017-07-20,1117.233
2017-07-21,1113.258
2017-07-24,1107.589
2017-07-25,1115.528
2017-07-26,1119.532
2017-07-27,1122.457
2017-07-28,1114.552
2017-07-31,1121.282
2017-08-01,1132.55
2017-08-02,1130.096
2017-08-03,1132.867
2017-08-04,1129.01
2017-08-07,1130.701
2017-08-08,1126.308
2017-08-09,1122.936
2017-08-10,1112.931
2017-08-11,1100.021
2017-08-14,1107.601
2017-08-15,1099.679
2017-08-16,1108.854
2017-08-17,1105.247
2017-08-18,1093.651
2017-08-21,1097.408
2017-08-22,1100.097
2017-08-23,1096.747
2017-08-24,1099.791
2017-08-25,1106.008
2017-08-28,1110.346
2017-08-29,1103.089
2017-08-30,1105.223
2017-08-31,1112.196
2017-09-01,1120.654
2017-09-04,1114.829
2017-09-05,1116.579
2017-09-06,1117.445
2017-09-07,1127.692
2017-09-08,1130.826
2017-09-11,1136.123
2017-09-12,1141.301
2017-09-13,1134.443
2017-09-14,1133.059
2017-09-15,1141.543
2017-09-18,1141.889
2017-09-19,1144.54
2017-09-20,1147.663
2017-09-21,1143.873
2017-09-22,1149.918
2017-09-25,1145.753
2017-09-26,1137.451
2017-09-27,1138.579
2017-09-28,1146.083
2017-09-29,1151.978
2017-10-02,1149.226
2017-10-03,1151.138
2017-10-04,1153.836
2017-10-05,1148.055
2017-10-06,1143.586
2017-10-09,1147.777
2017-10-10,1159.804
2017-10-11,1156.605
2017-10-12,1159.394
2017-10-13,1169.231
2017-10-16,1165.307
2017-10-17,1153.253
2017-10-18,1157.83
2017-10-19,1156.849
2017-10-20,1155.23
2017-10-23,1154.915
2017-10-24,1149.221
2017-10-25,1150.384
2017-10-26,1149.313
2017-10-27,1146.926
2017-10-30,1152.752
2017-10-31,1161.065
2017-11-01,1159.068
2017-11-02,1151.771
2017-11-03,1153.282
2017-11-06,1158.215
2017-11-07,1152.492
2017-11-08,1150.848
2017-11-09,1145.398
2017-11-10,1147.268
2017-11-13,1133.241
2017-11-14,1134.093
2017-11-15,1131.092
2017-11-16,1138.706
2017-11-17,1137.935
2017-11-20,1145.046
2017-11-21,1145.846
2017-11-22,1152.71
2017-11-23,1154.502
2017-11-24,1157.942
2017-11-27,1152.406
2017-11-28,1154.272
2017-11-29,1161.725
2017-11-30,1162.971
2017-12-01,1154.66
2017-12-04,1159.204
2017-12-05,1155.288
2017-12-06,1151.386
2017-12-07,1150.735
2017-12-08,1158.242
2017-12-11,1165.376
2017-12-12,1168.719
2017-12-13,1171.58
2017-12-14,1170.445
2017-12-15,1166.854
2017-12-18,1182.412
2017-12-19,1179.519
2017-12-20,1181.966
2017-12-21,1188.668
2017-12-22,1188.854
2017-12-25,1188.854
2017-12-26,1188.81
2017-12-27,1197.301
2017-12-28,1202.016
2017-12-29,1219.563
2018-01-01,1219.563
2018-01-02,1218.245
2018-01-03,1216.011
2018-01-04,1223.394
2018-01-05,1229.202
2018-01-08,1226.253
2018-01-09,1225.955
2018-01-10,1228.395
2018-01-11,1230.76
2018-01-12,1248.134
2018-01-15,1257.322
2018-01-16,1253.1
2018-01-17,1253.465
2018-01-18,1254.513
2018-01-19,1254.716
2018-01-22,1263.411
2018-01-23,1270.152
2018-01-24,1275.648
2018-01-25,1279.313
2018-01-26,1276.202
2018-01-29,1265.831
2018-01-30,1257.156
2018-01-31,1257.72
2018-02-01,1252.65
2018-02-02,1233.856
2018-02-05,1206.921
2018-02-06,1166.591
2018-02-07,1187.636
2018-02-08,1179.409
2018-02-09,1151.275
2018-02-12,1164.355
2018-02-13,1168.349
2018-02-14,1183.509
2018-02-15,1199.051
2018-02-16,1207.574
2018-02-19,1195.939
2018-02-20,1197.85
2018-02-21,1200.36
2018-02-22,1195.379
2018-02-23,1198.24
2018-02-26,1201.529
2018-02-27,1196.156
2018-02-28,1178.281
2018-03-01,1165.545
2018-03-02,1153.512
2018-03-05,1167.701
2018-03-06,1176.315
2018-03-07,1179.088
2018-03-08,1182.924
2018-03-09,1190.556
2018-03-12,1191.955
2018-03-13,1186.37
2018-03-14,1181.888
2018-03-15,1183.573
2018-03-16,1184.207
2018-03-19,1176.037
2018-03-20,1177.221
2018-03-21,1177.904
2018-03-22,1166.64
2018-03-23,1166.393
2018-03-26,1166.601
2018-03-27,1177.381
2018-03-28,1180.17
2018-03-29,1177.049
2018-03-30,1177.049
2018-04-02,1179.146
2018-04-03,1174.087
2018-04-04,1176.918
2018-04-05,1197.064
2018-04-06,1202.435
2018-04-09,1207.134
2018-04-10,1223.866
2018-04-11,1225.186
2018-04-12,1229.566
2018-04-13,1232.38
2018-04-16,1229.083
2018-04-17,1231.899
2018-04-18,1240.466
2018-04-19,1244.029
2018-04-20,1232.374
2018-04-23,1231.253
