Date,FRANCE LARGE GROWTH Large Cap
2005-11-10,635.029
2005-11-11,639.067
2005-11-14,642.116
2005-11-15,641.057
2005-11-16,634.811
2005-11-17,640.836
2005-11-18,644.018
2005-11-21,650.53
2005-11-22,650.15
2005-11-23,656.498
2005-11-24,653.431
2005-11-25,651.844
2005-11-28,649.679
2005-11-29,648.624
2005-11-30,647.698
2005-12-01,653.208
2005-12-02,657.191
2005-12-05,659.55
2005-12-06,662.494
2005-12-07,657.984
2005-12-08,667.976
2005-12-09,666.554
2005-12-12,675.214
2005-12-13,678.494
2005-12-14,679.803
2005-12-15,675.241
2005-12-16,683.588
2005-12-19,684.797
2005-12-20,678.876
2005-12-21,680.559
2005-12-22,682.647
2005-12-23,683.867
2005-12-26,683.867
2005-12-27,685.102
2005-12-28,685.902
2005-12-29,683.864
2005-12-30,672.468
2006-01-02,679.13
2006-01-03,691.861
2006-01-04,706.542
2006-01-05,707.024
2006-01-06,715.1
2006-01-09,712.47
2006-01-10,710.116
2006-01-11,715.515
2006-01-12,709.764
2006-01-13,706.309
2006-01-16,710.938
2006-01-17,700.196
2006-01-18,697.657
2006-01-19,703.161
2006-01-20,696.821
2006-01-23,703.773
2006-01-24,701.165
2006-01-25,703.561
2006-01-26,711.172
2006-01-27,713.697
2006-01-30,705.713
2006-01-31,711.459
2006-02-01,715.873
2006-02-02,704.393
2006-02-03,701.279
2006-02-06,697.73
2006-02-07,694.935
2006-02-08,691.57
2006-02-09,697.946
2006-02-10,686.984
2006-02-13,689.793
2006-02-14,689.069
2006-02-15,689.606
2006-02-16,692.213
2006-02-17,697.443
2006-02-20,693.716
2006-02-21,691.533
2006-02-22,694.609
2006-02-23,699.287
2006-02-24,699.119
2006-02-27,702.066
2006-02-28,692.632
2006-03-01,699.392
2006-03-02,697.518
2006-03-03,697.099
2006-03-06,699.644
2006-03-07,692.013
2006-03-08,693.85
2006-03-09,701.818
2006-03-10,707.362
2006-03-13,715.198
2006-03-14,719.917
2006-03-15,720.974
2006-03-16,727.432
2006-03-17,730.245
2006-03-20,728.597
2006-03-21,722.048
2006-03-22,737.325
2006-03-23,729.811
2006-03-24,737.097
2006-03-27,729.445
2006-03-28,731.469
2006-03-29,731.845
2006-03-30,749.355
2006-03-31,744.902
2006-04-03,750.021
2006-04-04,751.546
2006-04-05,752.166
2006-04-06,748.994
2006-04-07,736.489
2006-04-10,739.225
2006-04-11,732.566
2006-04-12,728.295
2006-04-13,730.499
2006-04-14,730.499
2006-04-17,742.101
2006-04-18,742.261
2006-04-19,752.314
2006-04-20,757.886
2006-04-21,765.388
2006-04-24,763.768
2006-04-25,766.075
2006-04-26,768.204
2006-04-27,766.733
2006-04-28,767.368
2006-05-01,768.708
2006-05-02,776.193
2006-05-03,766.414
2006-05-04,778.016
2006-05-05,786.822
2006-05-08,783.248
2006-05-09,790.26
2006-05-10,787.554
2006-05-11,787.066
2006-05-12,776.402
2006-05-15,762.625
2006-05-16,769.348
2006-05-17,744.585
2006-05-18,746.769
2006-05-19,739.8
2006-05-22,729.853
2006-05-23,749.854
2006-05-24,736.261
2006-05-25,750.33
2006-05-26,761.822
2006-05-29,760.614
2006-05-30,750.173
2006-05-31,751.984
2006-06-01,752.874
2006-06-02,761.634
2006-06-05,755.115
2006-06-06,732.683
2006-06-07,734.614
2006-06-08,707.148
2006-06-09,718.109
2006-06-12,708.31
2006-06-13,694.637
2006-06-14,695.771
2006-06-15,712.073
2006-06-16,705.746
2006-06-19,706.844
2006-06-20,713.931
2006-06-21,719.682
2006-06-22,719.879
2006-06-23,720.433
2006-06-26,721.403
2006-06-27,719.286
2006-06-28,713.257
2006-06-29,729.425
2006-06-30,757.368
2006-07-03,760.295
2006-07-04,759.255
2006-07-05,745.776
2006-07-06,754.055
2006-07-07,755.145
2006-07-10,754.093
2006-07-11,743.144
2006-07-12,743.274
2006-07-13,734.431
2006-07-14,721.242
2006-07-17,709.211
2006-07-18,704.994
2006-07-19,725.072
2006-07-20,734.257
2006-07-21,732.104
2006-07-24,742.222
2006-07-25,746.19
2006-07-26,747.305
2006-07-27,757.109
2006-07-28,765.375
2006-07-31,764.111
2006-08-01,753.037
2006-08-02,768.755
2006-08-03,761.379
2006-08-04,773.478
2006-08-07,758.277
2006-08-08,756.034
2006-08-09,763.585
2006-08-10,748.702
2006-08-11,748.455
2006-08-14,756.894
2006-08-15,770.847
2006-08-16,777.396
2006-08-17,780.21
2006-08-18,776.524
2006-08-21,775.802
2006-08-22,773.077
2006-08-23,765.485
2006-08-24,769.853
2006-08-25,765.95
2006-08-28,774.562
2006-08-29,776.864
2006-08-30,788.977
2006-08-31,786.098
2006-09-01,787.144
2006-09-04,791.504
2006-09-05,782.048
2006-09-06,773.186
2006-09-07,763.602
2006-09-08,760.371
2006-09-11,760.533
2006-09-12,772.94
2006-09-13,774.485
2006-09-14,775.444
2006-09-15,774.206
2006-09-18,778.666
2006-09-19,774.893
2006-09-20,785.036
2006-09-21,785.787
2006-09-22,781.786
2006-09-25,779.139
2006-09-26,785.244
2006-09-27,789.388
2006-09-28,789.495
2006-09-29,789.45
2006-10-02,793.104
2006-10-03,790.457
2006-10-04,792.224
2006-10-05,795.403
2006-10-06,785.09
2006-10-09,785.372
2006-10-10,783.332
2006-10-11,785.798
2006-10-12,788.166
2006-10-13,781.858
2006-10-16,785.453
2006-10-17,780.968
2006-10-18,787.537
2006-10-19,791.266
2006-10-20,792.57
2006-10-23,795.071
2006-10-24,794.666
2006-10-25,800.598
2006-10-26,803.791
2006-10-27,796.829
2006-10-30,789.221
2006-10-31,788.435
2006-11-01,792.809
2006-11-02,787.397
2006-11-03,786.83
2006-11-06,795.717
2006-11-07,808.497
2006-11-08,805.268
2006-11-09,807.864
2006-11-10,810.35
2006-11-13,816.604
2006-11-14,813.565
2006-11-15,819.435
2006-11-16,818.782
2006-11-17,814.33
2006-11-20,816.051
2006-11-21,817.371
2006-11-22,825.093
2006-11-23,821.812
2006-11-24,826.351
2006-11-27,817.671
2006-11-28,819.488
2006-11-29,829.782
2006-11-30,827.638
2006-12-01,820.605
2006-12-04,829.685
2006-12-05,839.113
2006-12-06,838.491
2006-12-07,841.236
2006-12-08,842.979
2006-12-11,840.728
2006-12-12,846.797
2006-12-13,854.801
2006-12-14,852.746
2006-12-15,850.749
2006-12-18,847.722
2006-12-19,848.084
2006-12-20,851.061
2006-12-21,846.944
2006-12-22,838.908
2006-12-25,838.908
2006-12-26,837.601
2006-12-27,849.164
2006-12-28,848.349
2006-12-29,855.714
2007-01-01,855.714
2007-01-02,868.079
2007-01-03,859.627
2007-01-04,847.474
2007-01-05,833.299
2007-01-08,832.232
2007-01-09,831.984
2007-01-10,829.002
2007-01-11,837.106
2007-01-12,837.435
2007-01-15,838.381
2007-01-16,835.784
2007-01-17,834.398
2007-01-18,833.416
2007-01-19,843.268
2007-01-22,840.719
2007-01-23,846.12
2007-01-24,850.412
2007-01-25,850.403
2007-01-26,845.141
2007-01-29,856.053
2007-01-30,859.655
2007-01-31,854.173
2007-02-01,862.772
2007-02-02,863.055
2007-02-05,860.363
2007-02-06,861.881
2007-02-07,871.61
2007-02-08,867.611
2007-02-09,869.106
2007-02-12,860.672
2007-02-13,870.887
2007-02-14,885.974
2007-02-15,895.621
2007-02-16,890.495
2007-02-19,900.311
2007-02-20,898.58
2007-02-21,894.053
2007-02-22,898.986
2007-02-23,902.789
2007-02-26,910.796
2007-02-27,885.668
2007-02-28,877.528
2007-03-01,867.309
2007-03-02,867.532
2007-03-05,857.034
2007-03-06,868.481
2007-03-07,874.827
2007-03-08,879.913
2007-03-09,883.598
2007-03-12,882.677
2007-03-13,875.046
2007-03-14,863.065
2007-03-15,880.195
2007-03-16,886.042
2007-03-19,894.912
2007-03-20,903.581
2007-03-21,903.483
2007-03-22,919.426
2007-03-23,919.236
2007-03-26,911.866
2007-03-27,914.619
2007-03-28,909.885
2007-03-29,921.111
2007-03-30,922.621
2007-04-02,931.407
2007-04-03,940.692
2007-04-04,947.077
2007-04-05,951.777
2007-04-06,951.777
2007-04-09,946.819
2007-04-10,953.259
2007-04-11,949.151
2007-04-12,951.268
2007-04-13,956.974
2007-04-16,968.756
2007-04-17,967.659
2007-04-18,962.792
2007-04-19,967.809
2007-04-20,977.069
2007-04-23,974.796
2007-04-24,972.86
2007-04-25,984.376
2007-04-26,977.274
2007-04-27,978.355
2007-04-30,981.809
2007-05-01,978.141
2007-05-02,983.503
2007-05-03,981.327
2007-05-04,991.464
2007-05-07,999.199
2007-05-08,984.675
2007-05-09,986.581
2007-05-10,977.759
2007-05-11,979.115
2007-05-14,977.243
2007-05-15,983.594
2007-05-16,983.189
2007-05-17,979.049
2007-05-18,992.637
2007-05-21,990.112
2007-05-22,990.66
2007-05-23,996.464
2007-05-24,988.888
2007-05-25,992.388
2007-05-28,993.631
2007-05-29,992.862
2007-05-30,988.784
2007-05-31,1000.0
2007-06-01,1006.781
2007-06-04,1006.726
2007-06-05,1001.539
2007-06-06,979.84
2007-06-07,963.463
2007-06-08,953.239
2007-06-11,962.262
2007-06-12,953.967
2007-06-13,958.915
2007-06-14,981.781
2007-06-15,995.043
2007-06-18,990.951
2007-06-19,985.389
2007-06-20,990.143
2007-06-21,979.564
2007-06-22,983.837
2007-06-25,983.245
2007-06-26,976.911
2007-06-27,974.402
2007-06-28,986.589
2007-06-29,998.87
2007-07-02,1003.668
2007-07-03,1009.172
2007-07-04,1016.897
2007-07-05,1008.696
2007-07-06,1011.172
2007-07-09,1008.481
2007-07-10,1004.435
2007-07-11,1013.119
2007-07-12,1029.321
2007-07-13,1026.018
2007-07-16,1023.935
2007-07-17,1021.187
2007-07-18,1006.516
2007-07-19,1020.494
2007-07-20,1005.269
2007-07-23,1012.168
2007-07-24,998.187
2007-07-25,978.584
2007-07-26,951.48
2007-07-27,940.488
2007-07-30,945.168
2007-07-31,963.441
2007-08-01,949.708
2007-08-02,950.52
2007-08-03,945.563
2007-08-06,935.063
2007-08-07,942.362
2007-08-08,973.367
2007-08-09,950.254
2007-08-10,925.626
2007-08-13,933.721
2007-08-14,919.262
2007-08-15,905.057
2007-08-16,866.475
2007-08-17,882.057
2007-08-20,889.059
2007-08-21,895.719
2007-08-22,920.406
2007-08-23,925.359
2007-08-24,942.72
2007-08-27,946.588
2007-08-28,929.209
2007-08-29,940.525
2007-08-30,954.037
2007-08-31,966.229
2007-09-03,961.086
2007-09-04,960.963
2007-09-05,945.862
2007-09-06,952.346
2007-09-07,931.507
2007-09-10,924.581
2007-09-11,944.487
2007-09-12,953.764
2007-09-13,967.487
2007-09-14,965.931
2007-09-17,948.655
2007-09-18,968.315
2007-09-19,1002.0
2007-09-20,1004.433
2007-09-21,1011.718
2007-09-24,1013.713
2007-09-25,1008.781
2007-09-26,1017.51
2007-09-27,1023.977
2007-09-28,1025.009
2007-10-01,1039.952
2007-10-02,1033.53
2007-10-03,1035.009
2007-10-04,1031.318
2007-10-05,1040.065
2007-10-08,1032.917
2007-10-09,1040.445
2007-10-10,1041.284
2007-10-11,1052.291
2007-10-12,1041.994
2007-10-15,1044.939
2007-10-16,1032.553
2007-10-17,1050.404
2007-10-18,1049.917
2007-10-19,1048.311
2007-10-22,1026.468
2007-10-23,1046.783
2007-10-24,1042.976
2007-10-25,1066.398
2007-10-26,1073.832
2007-10-29,1084.395
2007-10-30,1078.435
2007-10-31,1085.186
2007-11-01,1066.705
2007-11-02,1074.221
2007-11-05,1071.793
2007-11-06,1080.405
2007-11-07,1074.155
2007-11-08,1063.872
2007-11-09,1045.291
2007-11-12,1030.663
2007-11-13,1035.539
2007-11-14,1057.375
2007-11-15,1049.499
2007-11-16,1047.294
2007-11-19,1030.615
2007-11-20,1054.92
2007-11-21,1034.904
2007-11-22,1049.959
2007-11-23,1064.787
2007-11-26,1057.5
2007-11-27,1048.231
2007-11-28,1064.008
2007-11-29,1071.754
2007-11-30,1073.886
2007-12-03,1065.563
2007-12-04,1054.11
2007-12-05,1070.343
2007-12-06,1071.59
2007-12-07,1083.55
2007-12-10,1091.006
2007-12-11,1085.244
2007-12-12,1087.791
2007-12-13,1052.731
2007-12-14,1044.385
2007-12-17,1023.985
2007-12-18,1023.283
2007-12-19,1021.532
2007-12-20,1018.361
2007-12-21,1043.02
2007-12-24,1048.533
2007-12-25,1048.533
2007-12-26,1055.74
2007-12-27,1066.174
2007-12-28,1077.578
2007-12-31,1069.017
2008-01-01,1069.017
2008-01-02,1064.386
2008-01-03,1058.748
2008-01-04,1036.104
2008-01-07,1022.865
2008-01-08,1029.913
2008-01-09,1004.249
2008-01-10,995.224
2008-01-11,986.48
2008-01-14,1000.279
2008-01-15,967.967
2008-01-16,950.902
2008-01-17,941.035
2008-01-18,935.696
2008-01-21,860.606
2008-01-22,891.779
2008-01-23,854.012
2008-01-24,927.935
2008-01-25,923.548
2008-01-28,922.56
2008-01-29,938.484
2008-01-30,926.739
2008-01-31,928.573
2008-02-01,955.524
2008-02-04,956.497
2008-02-05,908.433
2008-02-06,922.087
2008-02-07,890.311
2008-02-08,891.803
2008-02-11,889.955
2008-02-12,931.163
2008-02-13,926.258
2008-02-14,933.266
2008-02-15,926.674
2008-02-18,940.372
2008-02-19,952.147
2008-02-20,933.705
2008-02-21,956.818
2008-02-22,955.416
2008-02-25,971.706
2008-02-26,982.66
2008-02-27,998.81
2008-02-28,982.004
2008-02-29,966.121
2008-03-03,956.305
2008-03-04,951.796
2008-03-05,968.42
2008-03-06,965.206
2008-03-07,950.273
2008-03-10,938.696
2008-03-11,946.46
2008-03-12,973.248
2008-03-13,969.881
2008-03-14,972.378
2008-03-17,950.681
2008-03-18,974.24
2008-03-19,960.948
2008-03-20,936.129
2008-03-21,936.129
2008-03-24,934.793
2008-03-25,980.423
2008-03-26,992.027
2008-03-27,1002.579
2008-03-28,992.182
2008-03-31,1004.082
2008-04-01,1012.569
2008-04-02,1015.286
2008-04-03,1016.486
2008-04-04,1029.27
2008-04-07,1037.745
2008-04-08,1027.542
2008-04-09,1023.256
2008-04-10,1018.28
2008-04-11,1006.695
2008-04-14,1002.687
2008-04-15,1006.562
2008-04-16,1031.23
2008-04-17,1029.615
2008-04-18,1035.47
2008-04-21,1034.448
2008-04-22,1030.122
2008-04-23,1048.757
2008-04-24,1033.709
2008-04-25,1038.935
2008-04-28,1047.127
2008-04-29,1030.726
2008-04-30,1032.986
2008-05-01,1025.124
2008-05-02,1031.89
2008-05-05,1038.444
2008-05-06,1043.028
2008-05-07,1042.488
2008-05-08,1047.273
2008-05-09,1037.025
2008-05-12,1048.001
2008-05-13,1050.675
2008-05-14,1062.847
2008-05-15,1066.855
2008-05-16,1078.378
2008-05-19,1094.065
2008-05-20,1082.824
2008-05-21,1088.609
2008-05-22,1084.152
2008-05-23,1068.751
2008-05-26,1074.671
2008-05-27,1062.337
2008-05-28,1075.639
2008-05-29,1074.918
2008-05-30,1081.337
2008-06-02,1063.793
2008-06-03,1073.986
2008-06-04,1064.408
2008-06-05,1073.62
2008-06-06,1067.608
2008-06-09,1071.854
2008-06-10,1044.408
2008-06-11,1023.474
2008-06-12,1015.365
2008-06-13,1013.539
2008-06-16,1013.879
2008-06-17,1021.624
2008-06-18,1012.368
2008-06-19,1004.055
2008-06-20,990.342
2008-06-23,983.295
2008-06-24,970.08
2008-06-25,978.87
2008-06-26,967.84
2008-06-27,956.272
2008-06-30,960.962
2008-07-01,943.377
2008-07-02,932.689
2008-07-03,929.165
2008-07-04,905.881
2008-07-07,922.459
2008-07-08,909.579
2008-07-09,924.054
2008-07-10,893.38
2008-07-11,873.046
2008-07-14,884.987
2008-07-15,874.377
2008-07-16,887.167
2008-07-17,916.146
2008-07-18,917.38
2008-07-21,927.498
2008-07-22,930.724
2008-07-23,933.538
2008-07-24,919.082
2008-07-25,931.498
2008-07-28,923.764
2008-07-29,917.874
2008-07-30,932.555
2008-07-31,931.353
2008-08-01,905.821
2008-08-04,904.769
2008-08-05,915.483
2008-08-06,921.089
2008-08-07,922.556
2008-08-08,909.918
2008-08-11,915.705
2008-08-12,906.183
2008-08-13,886.535
2008-08-14,884.508
2008-08-15,880.73
2008-08-18,879.628
2008-08-19,860.669
2008-08-20,866.154
2008-08-21,862.639
2008-08-22,876.272
2008-08-25,864.409
2008-08-26,863.317
2008-08-27,867.161
2008-08-28,878.095
2008-08-29,883.701
2008-09-01,876.129
2008-09-02,885.915
2008-09-03,861.953
2008-09-04,832.25
2008-09-05,806.622
2008-09-08,824.514
2008-09-09,805.57
2008-09-10,799.198
2008-09-11,786.121
2008-09-12,818.74
2008-09-15,803.621
2008-09-16,791.399
2008-09-17,778.927
2008-09-18,780.131
2008-09-19,833.628
2008-09-22,828.641
2008-09-23,816.169
2008-09-24,803.796
2008-09-25,821.26
2008-09-26,802.181
2008-09-29,760.939
2008-09-30,750.596
2008-10-01,747.57
2008-10-02,709.655
2008-10-03,719.413
2008-10-06,643.089
2008-10-07,651.685
2008-10-08,617.597
2008-10-09,600.716
2008-10-10,560.802
2008-10-13,636.075
2008-10-14,649.819
2008-10-15,597.442
2008-10-16,559.559
2008-10-17,581.692
2008-10-20,593.586
2008-10-21,583.264
2008-10-22,532.684
2008-10-23,530.933
2008-10-24,512.397
2008-10-27,484.256
2008-10-28,503.857
2008-10-29,559.63
2008-10-30,563.724
2008-10-31,562.484
2008-11-03,579.306
2008-11-04,612.266
2008-11-05,603.425
2008-11-06,551.46
2008-11-07,566.595
2008-11-10,579.903
2008-11-11,542.656
2008-11-12,530.841
2008-11-13,536.861
2008-11-14,544.369
2008-11-17,531.377
2008-11-18,536.456
2008-11-19,521.269
2008-11-20,496.963
2008-11-21,484.149
2008-11-24,544.351
2008-11-25,560.468
2008-11-26,543.35
2008-11-27,553.667
2008-11-28,543.236
2008-12-01,508.973
2008-12-02,525.615
2008-12-03,525.47
2008-12-04,524.043
2008-12-05,487.973
2008-12-08,538.051
2008-12-09,543.761
2008-12-10,551.091
2008-12-11,563.176
2008-12-12,556.488
2008-12-15,570.66
2008-12-16,585.204
2008-12-17,616.008
2008-12-18,620.062
2008-12-19,593.808
2008-12-22,580.074
2008-12-23,580.077
2008-12-24,580.897
2008-12-25,580.897
2008-12-26,583.7
2008-12-29,594.116
2008-12-30,604.769
2008-12-31,593.671
2009-01-01,593.671
2009-01-02,615.455
2009-01-05,607.039
2009-01-06,594.1
2009-01-07,592.953
2009-01-08,595.01
2009-01-09,577.884
2009-01-12,562.423
2009-01-13,546.521
2009-01-14,522.453
2009-01-15,512.629
2009-01-16,518.099
2009-01-19,513.479
2009-01-20,501.019
2009-01-21,494.017
2009-01-22,489.614
2009-01-23,485.131
2009-01-26,515.426
2009-01-27,519.472
2009-01-28,534.075
2009-01-29,518.858
2009-01-30,503.313
2009-02-02,498.432
2009-02-03,512.829
2009-02-04,523.477
2009-02-05,519.147
2009-02-06,531.647
2009-02-09,542.947
2009-02-10,522.813
2009-02-11,516.588
2009-02-12,503.004
2009-02-13,516.304
2009-02-16,508.43
2009-02-17,488.821
2009-02-18,485.744
2009-02-19,494.414
2009-02-20,476.367
2009-02-23,476.08
2009-02-24,474.108
2009-02-25,470.146
2009-02-26,476.982
2009-02-27,472.892
2009-03-02,445.401
2009-03-03,438.042
2009-03-04,463.309
2009-03-05,447.731
2009-03-06,449.163
2009-03-09,447.242
2009-03-10,472.011
2009-03-11,473.876
2009-03-12,476.225
2009-03-13,479.324
2009-03-16,494.299
2009-03-17,485.757
2009-03-18,487.024
2009-03-19,509.749
2009-03-20,508.743
2009-03-23,518.212
2009-03-24,520.146
2009-03-25,525.302
2009-03-26,524.163
2009-03-27,506.103
2009-03-30,482.065
2009-03-31,499.758
2009-04-01,498.75
2009-04-02,528.955
2009-04-03,519.805
2009-04-06,515.81
2009-04-07,508.987
2009-04-08,504.967
2009-04-09,510.919
2009-04-10,510.919
2009-04-13,515.251
2009-04-14,510.013
2009-04-15,507.685
2009-04-16,516.054
2009-04-17,510.974
2009-04-20,491.341
2009-04-21,500.626
2009-04-22,504.52
2009-04-23,508.166
2009-04-24,535.272
2009-04-27,531.745
2009-04-28,524.639
2009-04-29,541.436
2009-04-30,539.965
2009-05-01,540.047
2009-05-04,559.544
2009-05-05,552.321
2009-05-06,556.461
2009-05-07,562.636
2009-05-08,577.527
2009-05-11,573.492
2009-05-12,578.44
2009-05-13,568.729
2009-05-14,566.368
2009-05-15,568.488
2009-05-18,577.858
2009-05-19,586.552
2009-05-20,600.707
2009-05-21,583.669
2009-05-22,593.75
2009-05-25,594.168
2009-05-26,596.254
2009-05-27,595.603
2009-05-28,589.358
2009-05-29,600.411
2009-06-01,615.961
2009-06-02,624.905
2009-06-03,607.839
2009-06-04,605.498
2009-06-05,602.272
2009-06-08,589.144
2009-06-09,596.669
2009-06-10,599.799
2009-06-11,602.389
2009-06-12,593.684
2009-06-15,571.687
2009-06-16,577.398
2009-06-17,567.191
2009-06-18,573.532
2009-06-19,576.983
2009-06-22,560.351
2009-06-23,567.406
2009-06-24,581.584
2009-06-25,573.915
2009-06-26,577.633
2009-06-29,587.924
2009-06-30,577.738
2009-07-01,596.002
2009-07-02,574.883
2009-07-03,574.862
2009-07-06,563.659
2009-07-07,559.489
2009-07-08,549.711
2009-07-09,556.519
2009-07-10,549.544
2009-07-13,560.107
2009-07-14,562.462
2009-07-15,582.893
2009-07-16,587.667
2009-07-17,590.517
2009-07-20,602.695
2009-07-21,612.927
2009-07-22,614.432
2009-07-23,628.154
2009-07-24,623.908
2009-07-27,623.114
2009-07-28,616.04
2009-07-29,618.208
2009-07-30,629.938
2009-07-31,632.26
2009-08-03,645.452
2009-08-04,640.416
2009-08-05,633.327
2009-08-06,633.248
2009-08-07,628.607
2009-08-10,622.588
2009-08-11,615.078
2009-08-12,628.28
2009-08-13,630.819
2009-08-14,625.528
2009-08-17,605.077
2009-08-18,611.202
2009-08-19,616.234
2009-08-20,625.863
2009-08-21,645.202
2009-08-24,650.515
2009-08-25,658.053
2009-08-26,655.494
2009-08-27,650.766
2009-08-28,667.973
2009-08-31,662.238
2009-09-01,649.515
2009-09-02,647.578
2009-09-03,640.885
2009-09-04,644.57
2009-09-07,659.734
2009-09-08,674.846
2009-09-09,686.382
2009-09-10,685.35
2009-09-11,690.793
2009-09-14,693.487
2009-09-15,694.681
2009-09-16,704.415
2009-09-17,706.919
2009-09-18,701.726
2009-09-21,699.272
2009-09-22,706.286
2009-09-23,705.289
2009-09-24,689.775
2009-09-25,685.711
2009-09-28,697.375
2009-09-29,689.004
2009-09-30,691.34
2009-10-01,675.983
2009-10-02,666.214
2009-10-05,669.517
2009-10-06,690.123
2009-10-07,685.139
2009-10-08,700.458
2009-10-09,700.859
2009-10-12,708.773
2009-10-13,701.839
2009-10-14,717.279
2009-10-15,719.432
2009-10-16,712.168
2009-10-19,728.442
2009-10-20,725.022
2009-10-21,731.041
2009-10-22,724.598
2009-10-23,719.792
2009-10-26,711.583
2009-10-27,712.428
2009-10-28,698.21
2009-10-29,706.418
2009-10-30,687.58
2009-11-02,696.833
2009-11-03,684.117
2009-11-04,702.104
2009-11-05,712.963
2009-11-06,711.191
2009-11-09,728.942
2009-11-10,727.318
2009-11-11,731.804
2009-11-12,725.205
2009-11-13,727.478
2009-11-16,744.775
2009-11-17,732.18
2009-11-18,734.466
2009-11-19,717.96
2009-11-20,713.614
2009-11-23,734.738
2009-11-24,733.686
2009-11-25,740.147
2009-11-26,716.92
2009-11-27,723.085
2009-11-30,715.792
2009-12-01,734.666
2009-12-02,738.527
2009-12-03,740.761
2009-12-04,740.397
2009-12-07,737.214
2009-12-08,720.995
2009-12-09,716.537
2009-12-10,723.667
2009-12-11,719.935
2009-12-14,726.195
2009-12-15,722.88
2009-12-16,731.083
2009-12-17,709.367
2009-12-18,695.596
2009-12-21,711.438
2009-12-22,709.915
2009-12-23,716.368
2009-12-24,718.527
2009-12-25,718.527
2009-12-28,724.968
2009-12-29,728.159
2009-12-30,719.35
2009-12-31,721.563
2010-01-01,721.563
2010-01-04,740.768
2010-01-05,737.831
2010-01-06,738.42
2010-01-07,738.453
2010-01-08,745.766
2010-01-11,755.604
2010-01-12,747.79
2010-01-13,748.892
2010-01-14,749.654
2010-01-15,734.537
2010-01-18,740.599
2010-01-19,738.591
2010-01-20,714.081
2010-01-21,698.299
2010-01-22,693.773
2010-01-25,688.242
2010-01-26,690.928
2010-01-27,683.549
2010-01-28,668.48
2010-01-29,674.024
2010-02-01,680.783
2010-02-02,691.96
2010-02-03,684.251
2010-02-04,654.434
2010-02-05,626.029
2010-02-08,635.938
2010-02-09,642.493
2010-02-10,647.727
2010-02-11,637.698
2010-02-12,633.265
2010-02-15,634.68
2010-02-16,648.968
2010-02-17,659.453
2010-02-18,659.209
2010-02-19,658.361
2010-02-22,661.212
2010-02-23,651.781
2010-02-24,657.113
2010-02-25,641.419
2010-02-26,660.94
2010-03-01,665.01
2010-03-02,677.651
2010-03-03,688.52
2010-03-04,681.815
2010-03-05,697.972
2010-03-08,698.229
2010-03-09,694.036
2010-03-10,704.646
2010-03-11,701.925
2010-03-12,705.267
2010-03-15,692.739
2010-03-16,706.937
2010-03-17,708.11
2010-03-18,699.115
2010-03-19,694.554
2010-03-22,696.22
2010-03-23,700.74
2010-03-24,689.594
2010-03-25,696.943
2010-03-26,698.503
2010-03-29,704.221
2010-03-30,699.234
2010-03-31,700.952
2010-04-01,713.028
2010-04-02,713.028
2010-04-05,711.395
2010-04-06,706.381
2010-04-07,697.955
2010-04-08,688.834
2010-04-09,707.082
2010-04-12,719.009
2010-04-13,717.733
2010-04-14,724.642
2010-04-15,722.054
2010-04-16,704.472
2010-04-19,699.029
2010-04-20,706.188
2010-04-21,693.486
2010-04-22,681.534
2010-04-23,689.62
2010-04-26,698.071
2010-04-27,670.491
2010-04-28,654.328
2010-04-29,669.058
2010-04-30,670.66
2010-05-03,667.025
2010-05-04,637.346
2010-05-05,620.947
2010-05-06,603.094
2010-05-07,571.936
2010-05-10,641.038
2010-05-11,629.704
2010-05-12,637.605
2010-05-13,631.231
2010-05-14,595.164
2010-05-17,588.2
2010-05-18,600.975
2010-05-19,583.263
2010-05-20,573.756
2010-05-21,583.38
2010-05-24,575.527
2010-05-25,552.488
2010-05-26,563.941
2010-05-27,584.341
2010-05-28,585.889
2010-05-31,583.656
2010-06-01,585.722
2010-06-02,583.844
2010-06-03,592.949
2010-06-04,568.508
2010-06-07,557.871
2010-06-08,553.864
2010-06-09,571.916
2010-06-10,584.766
2010-06-11,589.584
2010-06-14,609.997
2010-06-15,615.058
2010-06-16,618.134
2010-06-17,624.747
2010-06-18,627.53
2010-06-21,637.231
2010-06-22,629.413
2010-06-23,618.772
2010-06-24,608.356
2010-06-25,602.485
2010-06-28,616.346
2010-06-29,585.372
2010-06-30,590.981
2010-07-01,583.854
2010-07-02,593.937
2010-07-05,588.184
2010-07-06,611.408
2010-07-07,621.164
2010-07-08,630.977
2010-07-09,631.863
2010-07-12,630.888
2010-07-13,645.012
2010-07-14,646.911
2010-07-15,649.629
2010-07-16,639.269
2010-07-19,636.521
2010-07-20,630.78
2010-07-21,634.186
2010-07-22,655.186
2010-07-23,655.109
2010-07-26,667.07
2010-07-27,669.059
2010-07-28,672.012
2010-07-29,668.25
2010-07-30,663.935
2010-08-02,690.206
2010-08-03,691.064
2010-08-04,689.301
2010-08-05,687.965
2010-08-06,688.76
2010-08-09,697.022
2010-08-10,682.21
2010-08-11,656.443
2010-08-12,653.555
2010-08-13,648.474
2010-08-16,651.088
2010-08-17,662.999
2010-08-18,659.739
2010-08-19,648.017
2010-08-20,629.851
2010-08-23,631.815
2010-08-24,626.27
2010-08-25,617.675
2010-08-26,631.407
2010-08-27,634.794
2010-08-30,630.564
2010-08-31,631.654
2010-09-01,661.827
