Date,FRANCE LARGE GROWTH Large Cap
2010-08-27,649.171
2010-08-30,644.845
2010-08-31,645.96
2010-09-01,676.816
2010-09-02,678.233
2010-09-03,685.711
2010-09-06,688.668
2010-09-07,673.278
2010-09-08,680.816
2010-09-09,688.169
2010-09-10,689.22
2010-09-13,701.902
2010-09-14,710.86
2010-09-15,711.628
2010-09-16,712.956
2010-09-17,710.011
2010-09-20,724.567
2010-09-21,727.658
2010-09-22,733.141
2010-09-23,724.793
2010-09-24,748.949
2010-09-27,744.819
2010-09-28,747.082
2010-09-29,744.678
2010-09-30,747.097
2010-10-01,743.453
2010-10-04,735.943
2010-10-05,758.979
2010-10-06,770.018
2010-10-07,773.562
2010-10-08,768.929
2010-10-11,766.004
2010-10-12,763.419
2010-10-13,783.143
2010-10-14,788.329
2010-10-15,780.956
2010-10-18,778.743
2010-10-19,764.766
2010-10-20,777.567
2010-10-21,799.583
2010-10-22,796.115
2010-10-25,808.846
2010-10-26,791.229
2010-10-27,774.782
2010-10-28,781.496
2010-10-29,778.861
2010-11-01,779.396
2010-11-02,791.301
2010-11-03,788.511
2010-11-04,815.0
2010-11-05,799.963
2010-11-08,791.717
2010-11-09,798.453
2010-11-10,774.819
2010-11-11,771.227
2010-11-12,768.64
2010-11-15,768.13
2010-11-16,751.842
2010-11-17,755.45
2010-11-18,773.531
2010-11-19,775.412
2010-11-22,766.015
2010-11-23,737.737
2010-11-24,740.808
2010-11-25,744.403
2010-11-26,730.596
2010-11-29,706.547
2010-11-30,698.482
2010-12-01,707.146
2010-12-02,731.232
2010-12-03,738.525
2010-12-06,733.463
2010-12-07,748.684
2010-12-08,739.566
2010-12-09,732.844
2010-12-10,738.516
2010-12-13,755.754
2010-12-14,757.491
2010-12-15,749.831
2010-12-16,746.372
2010-12-17,740.948
2010-12-20,739.57
2010-12-21,748.401
2010-12-22,746.675
2010-12-23,743.485
2010-12-24,745.118
2010-12-27,740.607
2010-12-28,737.829
2010-12-29,743.943
2010-12-30,742.868
2010-12-31,742.145
2011-01-03,755.036
2011-01-04,750.761
2011-01-05,734.266
2011-01-06,727.223
2011-01-07,720.565
2011-01-10,711.007
2011-01-11,723.41
2011-01-12,736.609
2011-01-13,752.075
2011-01-14,750.875
2011-01-17,746.66
2011-01-18,757.74
2011-01-19,753.836
2011-01-20,738.086
2011-01-21,755.733
2011-01-24,761.828
2011-01-25,765.524
2011-01-26,775.559
2011-01-27,774.517
2011-01-28,760.803
2011-01-31,767.849
2011-02-01,782.254
2011-02-02,779.592
2011-02-03,769.253
2011-02-04,765.898
2011-02-07,770.914
2011-02-08,782.138
2011-02-09,783.074
2011-02-10,778.363
2011-02-11,776.679
2011-02-14,774.236
2011-02-15,778.129
2011-02-16,778.281
2011-02-17,781.135
2011-02-18,787.275
2011-02-21,781.363
2011-02-22,777.055
2011-02-23,769.789
2011-02-24,769.155
2011-02-25,780.651
2011-02-28,790.12
2011-03-01,788.696
2011-03-02,780.841
2011-03-03,789.497
2011-03-04,782.834
2011-03-07,779.786
2011-03-08,778.718
2011-03-09,781.311
2011-03-10,766.975
2011-03-11,759.405
2011-03-14,753.406
2011-03-15,735.142
2011-03-16,715.365
2011-03-17,738.617
2011-03-18,752.756
2011-03-21,774.305
2011-03-22,772.793
2011-03-23,772.463
2011-03-24,788.59
2011-03-25,784.507
2011-03-28,782.525
2011-03-29,782.674
2011-03-30,792.704
2011-03-31,792.781
2011-04-01,803.642
2011-04-04,809.473
2011-04-05,808.541
2011-04-06,816.486
2011-04-07,804.114
2011-04-08,817.747
2011-04-11,811.951
2011-04-12,801.057
2011-04-13,809.303
2011-04-14,801.006
2011-04-15,802.519
2011-04-18,775.837
2011-04-19,797.094
2011-04-20,828.086
2011-04-21,837.562
2011-04-22,837.562
2011-04-25,836.959
2011-04-26,845.755
2011-04-27,850.138
2011-04-28,866.75
2011-04-29,873.001
2011-05-02,875.086
2011-05-03,869.678
2011-05-04,857.754
2011-05-05,841.656
2011-05-06,848.078
2011-05-09,823.923
2011-05-10,838.452
2011-05-11,838.454
2011-05-12,824.398
2011-05-13,825.748
2011-05-16,826.066
2011-05-17,810.49
2011-05-18,823.27
2011-05-19,832.858
2011-05-20,822.244
2011-05-23,799.903
2011-05-24,808.949
2011-05-25,806.764
2011-05-26,806.602
2011-05-27,822.149
2011-05-30,823.397
2011-05-31,846.845
2011-06-01,841.866
2011-06-02,829.286
2011-06-03,836.629
2011-06-06,838.149
2011-06-07,842.935
2011-06-08,829.343
2011-06-09,834.038
2011-06-10,810.153
2011-06-13,813.295
2011-06-14,830.049
2011-06-15,809.949
2011-06-16,796.677
2011-06-17,810.527
2011-06-20,807.811
2011-06-21,826.229
2011-06-22,829.125
2011-06-23,795.759
2011-06-24,801.615
2011-06-27,811.503
2011-06-28,829.098
2011-06-29,843.666
2011-06-30,857.635
2011-07-01,861.089
2011-07-04,862.68
2011-07-05,859.723
2011-07-06,848.083
2011-07-07,858.092
2011-07-08,840.754
2011-07-11,807.591
2011-07-12,800.402
2011-07-13,816.409
2011-07-14,807.622
2011-07-15,802.471
2011-07-18,784.456
2011-07-19,797.208
2011-07-20,807.043
2011-07-21,827.309
2011-07-22,832.282
2011-07-25,833.614
2011-07-26,837.021
2011-07-27,821.033
2011-07-28,810.828
2011-07-29,808.351
2011-08-01,786.793
2011-08-02,772.416
2011-08-03,765.24
2011-08-04,728.181
2011-08-05,725.098
2011-08-08,689.102
2011-08-09,709.731
2011-08-10,678.477
2011-08-11,703.765
2011-08-12,727.228
2011-08-15,743.398
2011-08-16,742.927
2011-08-17,752.299
2011-08-18,706.815
2011-08-19,696.732
2011-08-22,699.57
2011-08-23,708.253
2011-08-24,719.617
2011-08-25,712.707
2011-08-26,708.657
2011-08-29,728.351
2011-08-30,725.041
2011-08-31,742.057
2011-09-01,735.832
2011-09-02,710.769
2011-09-05,676.575
2011-09-06,670.776
2011-09-07,694.218
2011-09-08,690.683
2011-09-09,657.131
2011-09-12,631.364
2011-09-13,637.916
2011-09-14,653.418
2011-09-15,678.337
2011-09-16,673.13
2011-09-19,647.065
2011-09-20,667.772
2011-09-21,658.41
2011-09-22,614.799
2011-09-23,616.05
2011-09-26,620.658
2011-09-27,655.507
2011-09-28,647.552
2011-09-29,648.915
2011-09-30,629.557
2011-10-03,614.181
2011-10-04,600.143
2011-10-05,625.622
2011-10-06,648.019
2011-10-07,654.366
2011-10-10,675.485
2011-10-11,670.271
2011-10-12,694.867
2011-10-13,685.421
2011-10-14,700.94
2011-10-17,685.084
2011-10-18,684.035
2011-10-19,688.952
2011-10-20,671.005
2011-10-21,699.222
2011-10-24,709.206
2011-10-25,703.541
2011-10-26,700.135
2011-10-27,751.952
2011-10-28,751.571
2011-10-31,721.701
2011-11-01,678.625
2011-11-02,692.826
2011-11-03,704.237
2011-11-04,692.104
2011-11-07,683.877
2011-11-08,694.925
2011-11-09,670.851
2011-11-10,669.076
2011-11-11,697.087
2011-11-14,681.151
2011-11-15,664.466
2011-11-16,664.57
2011-11-17,654.489
2011-11-18,653.634
2011-11-21,630.06
2011-11-22,632.681
2011-11-23,614.646
2011-11-24,614.599
2011-11-25,616.269
2011-11-28,649.445
2011-11-29,653.106
2011-11-30,684.79
2011-12-01,677.622
2011-12-02,676.299
2011-12-05,681.636
2011-12-06,673.319
2011-12-07,673.173
2011-12-08,655.495
2011-12-09,671.111
2011-12-12,650.9
2011-12-13,641.462
2011-12-14,616.051
2011-12-15,621.837
2011-12-16,617.362
2011-12-19,619.274
2011-12-20,636.813
2011-12-21,630.549
2011-12-22,635.469
2011-12-23,640.747
2011-12-26,640.747
2011-12-27,644.001
2011-12-28,634.937
2011-12-29,644.03
2011-12-30,653.568
2012-01-02,663.328
2012-01-03,673.411
2012-01-04,657.117
2012-01-05,646.929
2012-01-06,640.111
2012-01-09,645.327
2012-01-10,664.985
2012-01-11,659.357
2012-01-12,664.101
2012-01-13,656.489
2012-01-16,661.803
2012-01-17,673.343
2012-01-18,677.507
2012-01-19,691.727
2012-01-20,691.599
2012-01-23,700.172
2012-01-24,695.394
2012-01-25,693.498
2012-01-26,713.792
2012-01-27,702.81
2012-01-30,695.838
2012-01-31,701.93
2012-02-01,722.584
2012-02-02,719.128
2012-02-03,728.763
2012-02-06,720.888
2012-02-07,725.545
2012-02-08,722.13
2012-02-09,729.286
2012-02-10,717.027
2012-02-13,721.963
2012-02-14,721.641
2012-02-15,721.424
2012-02-16,716.889
2012-02-17,727.421
2012-02-20,742.143
2012-02-21,738.455
2012-02-22,739.084
2012-02-23,748.631
2012-02-24,756.133
2012-02-27,748.165
2012-02-28,753.421
2012-02-29,752.933
2012-03-01,763.563
2012-03-02,754.73
2012-03-05,756.821
2012-03-06,724.072
2012-03-07,731.562
2012-03-08,763.371
2012-03-09,754.942
2012-03-12,761.134
2012-03-13,770.268
2012-03-14,763.182
2012-03-15,770.494
2012-03-16,779.24
2012-03-19,776.577
2012-03-20,764.839
2012-03-21,765.115
2012-03-22,755.174
2012-03-23,758.78
2012-03-26,770.174
2012-03-27,771.669
2012-03-28,763.435
2012-03-29,753.669
2012-03-30,767.177
2012-04-02,777.145
2012-04-03,771.451
2012-04-04,738.618
2012-04-05,738.672
2012-04-06,738.672
2012-04-09,739.096
2012-04-10,720.469
2012-04-11,729.055
2012-04-12,744.213
2012-04-13,725.043
2012-04-16,734.958
2012-04-17,754.272
2012-04-18,745.529
2012-04-19,738.235
2012-04-20,739.954
2012-04-23,717.434
2012-04-24,739.118
2012-04-25,751.037
2012-04-26,753.88
2012-04-27,761.673
2012-04-30,747.597
2012-05-01,747.004
2012-05-02,753.244
2012-05-03,757.739
2012-05-04,741.542
2012-05-07,749.896
2012-05-08,725.006
2012-05-09,723.99
2012-05-10,723.111
2012-05-11,731.21
2012-05-14,713.007
2012-05-15,711.119
2012-05-16,712.203
2012-05-17,704.725
2012-05-18,697.447
2012-05-21,704.827
2012-05-22,714.355
2012-05-23,688.202
2012-05-24,693.371
2012-05-25,691.501
2012-05-28,694.387
2012-05-29,708.502
2012-05-30,684.064
2012-05-31,682.892
2012-06-01,662.745
2012-06-04,666.296
2012-06-05,670.806
2012-06-06,690.131
2012-06-07,700.491
2012-06-08,691.714
2012-06-11,695.936
2012-06-12,693.068
2012-06-13,695.152
2012-06-14,694.545
2012-06-15,699.779
2012-06-18,699.671
2012-06-19,708.732
2012-06-20,705.492
2012-06-21,699.085
2012-06-22,685.534
2012-06-25,671.144
2012-06-26,669.61
2012-06-27,676.297
2012-06-28,670.86
2012-06-29,716.037
2012-07-02,718.545
2012-07-03,727.534
2012-07-04,723.925
2012-07-05,710.481
2012-07-06,696.545
2012-07-09,690.099
2012-07-10,692.964
2012-07-11,681.629
2012-07-12,672.14
2012-07-13,686.568
2012-07-16,686.539
2012-07-17,687.655
2012-07-18,700.931
2012-07-19,710.556
2012-07-20,697.391
2012-07-23,674.675
2012-07-24,672.087
2012-07-25,673.303
2012-07-26,706.977
2012-07-27,723.27
2012-07-30,720.866
2012-07-31,715.45
2012-08-01,725.142
2012-08-02,701.67
2012-08-03,738.877
2012-08-06,748.21
2012-08-07,752.951
2012-08-08,744.172
2012-08-09,747.452
2012-08-10,741.281
2012-08-13,740.914
2012-08-14,743.614
2012-08-15,740.013
2012-08-16,748.317
2012-08-17,744.833
2012-08-20,749.776
2012-08-21,765.203
2012-08-22,753.109
2012-08-23,755.168
2012-08-24,754.888
2012-08-27,761.304
2012-08-28,757.381
2012-08-29,751.373
2012-08-30,740.53
2012-08-31,751.226
2012-09-03,760.863
2012-09-04,747.524
2012-09-05,753.589
2012-09-06,775.425
2012-09-07,779.678
2012-09-10,771.541
2012-09-11,770.902
2012-09-12,768.607
2012-09-13,760.219
2012-09-14,786.767
2012-09-17,780.76
2012-09-18,773.471
2012-09-19,776.717
2012-09-20,769.655
2012-09-21,771.23
2012-09-24,762.041
2012-09-25,768.677
2012-09-26,747.639
2012-09-27,751.867
2012-09-28,737.166
2012-10-01,755.639
2012-10-02,754.13
2012-10-03,749.176
2012-10-04,758.132
2012-10-05,771.152
2012-10-08,755.689
2012-10-09,743.261
2012-10-10,743.158
2012-10-11,756.355
2012-10-12,753.947
2012-10-15,759.174
2012-10-16,779.699
2012-10-17,785.708
2012-10-18,779.969
2012-10-19,770.022
2012-10-22,765.704
2012-10-23,742.37
2012-10-24,749.026
2012-10-25,747.859
2012-10-26,752.887
2012-10-29,748.729
2012-10-30,761.176
2012-10-31,757.316
2012-11-01,767.239
2012-11-02,767.342
2012-11-05,757.756
2012-11-06,762.782
2012-11-07,747.108
2012-11-08,746.659
2012-11-09,752.513
2012-11-12,749.236
2012-11-13,753.881
2012-11-14,747.734
2012-11-15,745.989
2012-11-16,735.753
2012-11-19,760.931
2012-11-20,766.723
2012-11-21,769.642
2012-11-22,777.251
2012-11-23,787.356
2012-11-26,782.921
2012-11-27,784.048
2012-11-28,788.558
2012-11-29,801.468
2012-11-30,803.337
2012-12-03,811.403
2012-12-04,814.824
2012-12-05,812.711
2012-12-06,815.106
2012-12-07,814.279
2012-12-10,817.675
2012-12-11,827.542
2012-12-12,824.942
2012-12-13,826.343
2012-12-14,827.187
2012-12-17,827.66
2012-12-18,833.154
2012-12-19,841.801
2012-12-20,841.494
2012-12-21,836.111
2012-12-24,833.675
2012-12-25,833.675
2012-12-26,835.381
2012-12-27,841.482
2012-12-28,831.513
2012-12-31,833.559
2013-01-01,833.559
2013-01-02,855.072
2013-01-03,839.629
2013-01-04,838.842
2013-01-07,834.079
2013-01-08,831.74
2013-01-09,831.061
2013-01-10,835.686
2013-01-11,844.64
2013-01-14,846.5
2013-01-15,848.79
2013-01-16,850.867
2013-01-17,862.421
2013-01-18,857.811
2013-01-21,860.555
2013-01-22,859.255
2013-01-23,861.085
2013-01-24,870.872
2013-01-25,882.194
2013-01-28,879.923
2013-01-29,884.1
2013-01-30,887.966
2013-01-31,879.597
2013-02-01,898.176
2013-02-04,866.042
2013-02-05,870.262
2013-02-06,860.015
2013-02-07,845.761
2013-02-08,853.031
2013-02-11,847.462
2013-02-12,861.025
2013-02-13,864.297
2013-02-14,853.024
2013-02-15,853.916
2013-02-18,852.945
2013-02-19,871.74
2013-02-20,871.147
2013-02-21,851.224
2013-02-22,866.862
2013-02-25,873.512
2013-02-26,844.871
2013-02-27,861.225
2013-02-28,872.114
2013-03-01,866.878
2013-03-04,871.586
2013-03-05,883.815
2013-03-06,878.311
2013-03-07,892.493
2013-03-08,890.284
2013-03-11,891.123
2013-03-12,893.052
2013-03-13,893.245
2013-03-14,900.237
2013-03-15,902.378
2013-03-18,896.333
2013-03-19,879.889
2013-03-20,891.978
2013-03-21,871.379
2013-03-22,880.201
2013-03-25,868.848
2013-03-26,870.929
2013-03-27,859.855
2013-03-28,870.854
2013-03-29,870.854
2013-04-01,871.261
2013-04-02,889.873
2013-04-03,882.932
2013-04-04,873.193
2013-04-05,866.428
2013-04-08,870.71
2013-04-09,864.99
2013-04-10,880.507
2013-04-11,888.913
2013-04-12,878.896
2013-04-15,872.267
2013-04-16,868.208
2013-04-17,848.038
2013-04-18,856.911
2013-04-19,875.109
2013-04-22,869.951
2013-04-23,898.454
2013-04-24,908.077
2013-04-25,903.169
2013-04-26,897.441
2013-04-29,915.898
2013-04-30,920.066
2013-05-01,920.694
2013-05-02,917.072
2013-05-03,928.843
2013-05-06,924.238
2013-05-07,922.017
2013-05-08,936.154
2013-05-09,930.714
2013-05-10,926.321
2013-05-13,927.644
2013-05-14,936.911
2013-05-15,932.151
2013-05-16,940.992
2013-05-17,935.924
2013-05-20,943.954
2013-05-21,951.165
2013-05-22,951.948
2013-05-23,933.848
2013-05-24,934.689
2013-05-27,941.891
2013-05-28,945.633
2013-05-29,938.137
2013-05-30,950.376
2013-05-31,934.735
2013-06-03,932.183
2013-06-04,933.125
2013-06-05,915.224
2013-06-06,919.116
2013-06-07,933.783
2013-06-10,931.704
2013-06-11,922.998
2013-06-12,926.958
2013-06-13,918.767
2013-06-14,921.375
2013-06-17,932.218
2013-06-18,932.822
2013-06-19,930.238
2013-06-20,882.016
2013-06-21,871.653
2013-06-24,856.76
2013-06-25,871.169
2013-06-26,882.068
2013-06-27,889.553
2013-06-28,883.833
2013-07-01,895.16
2013-07-02,888.873
2013-07-03,874.278
2013-07-04,894.425
2013-07-05,874.963
2013-07-08,891.849
2013-07-09,892.014
2013-07-10,897.734
2013-07-11,918.071
2013-07-12,911.934
2013-07-15,916.295
2013-07-16,913.753
2013-07-17,916.185
2013-07-18,921.724
2013-07-19,926.492
2013-07-22,927.994
2013-07-23,923.47
2013-07-24,932.931
2013-07-25,930.82
2013-07-26,941.303
2013-07-29,944.776
2013-07-30,949.302
2013-07-31,952.931
2013-08-01,968.212
2013-08-02,972.523
2013-08-05,967.431
2013-08-06,974.452
2013-08-07,971.147
2013-08-08,976.346
2013-08-09,975.822
2013-08-12,968.392
2013-08-13,967.918
2013-08-14,975.177
2013-08-15,968.391
2013-08-16,978.761
2013-08-19,972.727
2013-08-20,967.394
2013-08-21,961.71
2013-08-22,968.251
2013-08-23,973.419
2013-08-26,972.28
2013-08-27,950.305
2013-08-28,935.821
2013-08-29,931.544
2013-08-30,920.579
2013-09-02,936.493
2013-09-03,928.642
2013-09-04,929.161
2013-09-05,925.953
2013-09-06,937.972
2013-09-09,941.938
2013-09-10,962.169
2013-09-11,961.206
2013-09-12,958.849
2013-09-13,957.241
2013-09-16,978.948
2013-09-17,976.296
2013-09-18,987.762
2013-09-19,1013.542
2013-09-20,1009.721
2013-09-23,997.867
2013-09-24,1001.411
2013-09-25,1000.168
2013-09-26,996.595
2013-09-27,998.665
2013-09-30,990.46
2013-10-01,999.302
2013-10-02,988.498
2013-10-03,985.298
2013-10-04,987.876
2013-10-07,984.913
2013-10-08,977.438
2013-10-09,964.102
2013-10-10,980.428
2013-10-11,984.963
2013-10-14,983.793
2013-10-15,977.58
2013-10-16,962.226
2013-10-17,976.252
2013-10-18,997.713
2013-10-21,991.826
2013-10-22,1007.133
2013-10-23,1006.487
2013-10-24,1006.185
2013-10-25,1004.306
2013-10-28,1003.141
2013-10-29,1006.558
2013-10-30,1002.342
2013-10-31,992.295
2013-11-01,980.216
2013-11-04,988.522
2013-11-05,977.655
2013-11-06,987.355
2013-11-07,975.648
2013-11-08,971.892
2013-11-11,981.834
2013-11-12,977.317
2013-11-13,969.371
2013-11-14,983.768
2013-11-15,984.657
2013-11-18,998.058
2013-11-19,988.068
2013-11-20,983.72
2013-11-21,974.615
2013-11-22,985.533
2013-11-25,989.951
2013-11-26,984.917
2013-11-27,992.718
2013-11-28,995.835
2013-11-29,993.451
2013-12-02,989.143
2013-12-03,965.68
2013-12-04,957.293
2013-12-05,955.198
2013-12-06,964.356
2013-12-09,969.8
2013-12-10,961.178
2013-12-11,965.917
2013-12-12,959.307
2013-12-13,956.443
2013-12-16,973.347
2013-12-17,959.353
2013-12-18,967.339
2013-12-19,974.818
2013-12-20,976.634
2013-12-23,981.73
2013-12-24,980.242
2013-12-25,980.242
2013-12-26,982.071
2013-12-27,1002.358
2013-12-30,1005.435
2013-12-31,1007.056
2014-01-01,1007.056
2014-01-02,986.912
2014-01-03,986.899
2014-01-06,980.942
2014-01-07,981.372
2014-01-08,979.196
2014-01-09,971.348
2014-01-10,986.778
2014-01-13,990.543
2014-01-14,992.891
2014-01-15,996.594
2014-01-16,997.638
2014-01-17,994.114
2014-01-20,993.492
2014-01-21,998.1
2014-01-22,999.88
2014-01-23,993.866
2014-01-24,968.752
2014-01-27,962.544
2014-01-28,969.637
2014-01-29,960.909
2014-01-30,949.878
2014-01-31,948.584
2014-02-03,942.95
2014-02-04,942.908
2014-02-05,943.766
2014-02-06,965.998
2014-02-07,974.151
2014-02-10,982.897
2014-02-11,993.506
2014-02-12,986.2
2014-02-13,995.778
2014-02-14,1004.497
2014-02-17,1004.758
2014-02-18,1006.819
2014-02-19,1011.058
2014-02-20,1011.161
2014-02-21,1013.84
2014-02-24,1018.842
2014-02-25,1019.664
2014-02-26,1009.031
2014-02-27,1007.891
2014-02-28,1017.789
2014-03-03,988.73
2014-03-04,1009.609
2014-03-05,1003.941
2014-03-06,1011.876
2014-03-07,1005.276
2014-03-10,1001.952
2014-03-11,996.47
2014-03-12,985.164
2014-03-13,976.999
2014-03-14,969.002
2014-03-17,979.761
2014-03-18,984.806
2014-03-19,984.233
2014-03-20,979.302
2014-03-21,981.157
2014-03-24,971.245
2014-03-25,987.81
2014-03-26,999.154
2014-03-27,993.645
2014-03-28,1001.336
2014-03-31,997.327
2014-04-01,1004.307
2014-04-02,1003.553
2014-04-03,1002.082
2014-04-04,1009.935
2014-04-07,1004.791
2014-04-08,1006.141
2014-04-09,1012.901
2014-04-10,1016.044
2014-04-11,1006.882
2014-04-14,1006.462
2014-04-15,1002.298
2014-04-16,1016.257
2014-04-17,1019.856
2014-04-18,1019.856
2014-04-21,1017.534
2014-04-22,1024.331
2014-04-23,1020.298
2014-04-24,1027.538
2014-04-25,1023.079
2014-04-28,1026.912
2014-04-29,1029.712
2014-04-30,1034.674
2014-05-01,1034.674
2014-05-02,1029.593
2014-05-05,1029.283
2014-05-06,1025.914
2014-05-07,1028.254
2014-05-08,1037.829
2014-05-09,1028.336
2014-05-12,1038.068
2014-05-13,1043.258
2014-05-14,1042.898
2014-05-15,1034.419
2014-05-16,1037.108
2014-05-19,1041.336
2014-05-20,1035.275
2014-05-21,1037.017
2014-05-22,1038.575
2014-05-23,1039.627
2014-05-26,1048.65
2014-05-27,1049.888
2014-05-28,1049.948
2014-05-29,1053.894
2014-05-30,1057.122
2014-06-02,1054.262
2014-06-03,1052.044
2014-06-04,1052.034
2014-06-05,1062.437
2014-06-06,1066.802
2014-06-09,1064.508
2014-06-10,1064.587
2014-06-11,1057.205
2014-06-12,1053.456
2014-06-13,1044.899
2014-06-16,1040.307
2014-06-17,1047.24
2014-06-18,1046.679
2014-06-19,1061.043
2014-06-20,1052.483
2014-06-23,1045.272
2014-06-24,1047.319
2014-06-25,1040.233
2014-06-26,1034.592
2014-06-27,1038.677
2014-06-30,1039.549
2014-07-01,1044.218
2014-07-02,1038.851
2014-07-03,1049.437
2014-07-04,1044.697
2014-07-07,1030.89
2014-07-08,1018.425
2014-07-09,1026.148
2014-07-10,1010.485
2014-07-11,1014.084
2014-07-14,1022.639
2014-07-15,1009.387
2014-07-16,1019.394
2014-07-17,1007.099
2014-07-18,1008.661
2014-07-21,1000.468
2014-07-22,1007.377
2014-07-23,1008.964
2014-07-24,1016.412
2014-07-25,989.963
2014-07-28,990.979
2014-07-29,989.544
2014-07-30,978.019
2014-07-31,956.254
2014-08-01,948.667
2014-08-04,948.994
2014-08-05,953.824
2014-08-06,949.732
2014-08-07,938.214
2014-08-08,939.314
2014-08-11,950.402
2014-08-12,941.863
2014-08-13,950.494
2014-08-14,953.686
2014-08-15,947.846
2014-08-18,959.977
2014-08-19,961.905
2014-08-20,958.136
2014-08-21,966.534
2014-08-22,956.083
2014-08-25,973.718
2014-08-26,982.762
2014-08-27,980.372
2014-08-28,973.437
2014-08-29,973.266
2014-09-01,970.926
2014-09-02,971.974
2014-09-03,981.662
2014-09-04,986.313
2014-09-05,983.159
2014-09-08,979.804
2014-09-09,971.954
2014-09-10,969.34
2014-09-11,969.637
2014-09-12,968.749
2014-09-15,967.713
2014-09-16,961.271
2014-09-17,963.918
2014-09-18,969.169
2014-09-19,960.645
2014-09-22,952.76
2014-09-23,938.631
2014-09-24,942.933
2014-09-25,927.029
2014-09-26,928.241
2014-09-29,919.695
2014-09-30,926.505
2014-10-01,914.35
2014-10-02,898.548
2014-10-03,896.488
2014-10-06,903.978
2014-10-07,892.747
2014-10-08,891.014
2014-10-09,890.025
2014-10-10,870.994
2014-10-13,873.654
2014-10-14,876.278
2014-10-15,859.637
2014-10-16,857.486
2014-10-17,878.712
2014-10-20,870.227
2014-10-21,885.812
2014-10-22,884.243
2014-10-23,891.377
2014-10-24,886.267
2014-10-27,885.952
2014-10-28,903.878
2014-10-29,911.33
2014-10-30,905.159
2014-10-31,919.386
2014-11-03,908.468
2014-11-04,904.611
2014-11-05,914.875
2014-11-06,917.67
2014-11-07,905.772
2014-11-10,916.056
2014-11-11,921.778
2014-11-12,913.772
2014-11-13,919.433
2014-11-14,922.491
2014-11-17,921.832
2014-11-18,933.408
2014-11-19,936.471
2014-11-20,932.99
2014-11-21,948.905
2014-11-24,956.083
2014-11-25,963.617
2014-11-26,961.733
2014-11-27,964.895
2014-11-28,968.497
2014-12-01,967.391
2014-12-02,961.643
2014-12-03,955.534
2014-12-04,956.146
2014-12-05,968.022
2014-12-08,958.195
2014-12-09,947.225
2014-12-10,934.376
2014-12-11,924.857
2014-12-12,909.203
2014-12-15,888.566
2014-12-16,910.261
2014-12-17,906.295
2014-12-18,923.042
2014-12-19,923.492
2014-12-22,927.016
2014-12-23,931.055
2014-12-24,927.651
2014-12-25,927.651
2014-12-26,926.205
2014-12-29,931.818
2014-12-30,919.134
2014-12-31,922.428
2015-01-01,922.428
2015-01-02,909.883
2015-01-05,880.89
2015-01-06,874.832
2015-01-07,873.291
2015-01-08,902.536
2015-01-09,892.069
2015-01-12,906.363
2015-01-13,915.001
2015-01-14,908.093
2015-01-15,912.14
2015-01-16,911.799
2015-01-19,926.95
2015-01-20,932.33
2015-01-21,939.094
2015-01-22,934.127
2015-01-23,946.342
2015-01-26,956.515
2015-01-27,959.998
2015-01-28,954.656
2015-01-29,959.574
2015-01-30,946.996
2015-02-02,951.069
2015-02-03,963.545
2015-02-04,976.857
2015-02-05,977.027
2015-02-06,964.568
2015-02-09,955.749
2015-02-10,970.224
2015-02-11,967.265
2015-02-12,982.309
2015-02-13,986.358
2015-02-16,983.481
2015-02-17,984.338
2015-02-18,990.434
2015-02-19,1004.888
2015-02-20,1005.068
2015-02-23,1008.313
2015-02-24,1007.818
2015-02-25,1008.802
2015-02-26,1004.576
2015-02-27,1016.629
2015-03-02,1015.251
2015-03-03,1003.83
2015-03-04,1004.194
2015-03-05,1017.285
2015-03-06,1006.312
2015-03-09,998.847
2015-03-10,978.977
2015-03-11,992.212
2015-03-12,994.421
2015-03-13,993.389
2015-03-16,1008.622
2015-03-17,998.466
2015-03-18,1001.212
2015-03-19,995.331
2015-03-20,1017.118
2015-03-23,1019.084
2015-03-24,1022.906
2015-03-25,1014.549
2015-03-26,1006.956
2015-03-27,1011.974
2015-03-30,1014.537
2015-03-31,1000.171
2015-04-01,1004.151
2015-04-02,1020.02
2015-04-03,1020.02
2015-04-06,1034.174
2015-04-07,1027.986
2015-04-08,1021.562
2015-04-09,1026.998
2015-04-10,1029.113
2015-04-13,1024.693
2015-04-14,1025.131
2015-04-15,1027.06
2015-04-16,1035.571
2015-04-17,1025.403
2015-04-20,1030.609
2015-04-21,1040.875
2015-04-22,1039.867
2015-04-23,1040.814
2015-04-24,1049.94
2015-04-27,1062.768
2015-04-28,1049.818
2015-04-29,1036.602
2015-04-30,1049.527
2015-05-01,1051.12
2015-05-04,1056.848
2015-05-05,1034.605
2015-05-06,1048.937
2015-05-07,1041.944
2015-05-08,1069.082
2015-05-11,1051.938
2015-05-12,1045.432
2015-05-13,1049.891
2015-05-14,1068.84
2015-05-15,1070.04
2015-05-18,1069.413
2015-05-19,1070.743
2015-05-20,1072.567
2015-05-21,1075.742
2015-05-22,1067.163
2015-05-25,1064.485
2015-05-26,1047.393
2015-05-27,1063.893
2015-05-28,1062.592
2015-05-29,1041.054
2015-06-01,1042.111
2015-06-02,1054.699
2015-06-03,1070.643
2015-06-04,1062.273
2015-06-05,1028.255
2015-06-08,1029.352
2015-06-09,1027.433
2015-06-10,1055.104
2015-06-11,1058.647
2015-06-12,1045.666
2015-06-15,1028.396
2015-06-16,1032.63
