Date,BELGIUM SMID VALUE SMID (Small+Mid Cap)
2010-09-01,786.301
2010-09-02,792.401
2010-09-03,800.251
2010-09-06,805.148
2010-09-07,787.873
2010-09-08,789.294
2010-09-09,793.859
2010-09-10,795.574
2010-09-13,816.292
2010-09-14,822.082
2010-09-15,825.36
2010-09-16,826.861
2010-09-17,821.083
2010-09-20,828.865
2010-09-21,837.284
2010-09-22,850.809
2010-09-23,844.326
2010-09-24,862.978
2010-09-27,864.958
2010-09-28,873.091
2010-09-29,873.485
2010-09-30,871.111
2010-10-01,873.364
2010-10-04,864.12
2010-10-05,885.103
2010-10-06,890.872
2010-10-07,888.925
2010-10-08,891.813
2010-10-11,891.318
2010-10-12,884.758
2010-10-13,918.04
2010-10-14,927.086
2010-10-15,918.156
2010-10-18,921.916
2010-10-19,908.47
2010-10-20,920.627
2010-10-21,925.944
2010-10-22,919.58
2010-10-25,926.275
2010-10-26,919.076
2010-10-27,906.64
2010-10-28,910.785
2010-10-29,908.458
2010-11-01,915.951
2010-11-02,929.482
2010-11-03,919.352
2010-11-04,941.06
2010-11-05,927.034
2010-11-08,921.663
2010-11-09,925.007
2010-11-10,915.85
2010-11-11,898.665
2010-11-12,897.485
2010-11-15,896.873
2010-11-16,880.804
2010-11-17,880.486
2010-11-18,896.527
2010-11-19,898.217
2010-11-22,884.251
2010-11-23,853.527
2010-11-24,850.214
2010-11-25,852.938
2010-11-26,835.572
2010-11-29,812.387
2010-11-30,804.64
2010-12-01,826.174
2010-12-02,851.797
2010-12-03,864.392
2010-12-06,853.357
2010-12-07,859.516
2010-12-08,848.943
2010-12-09,850.295
2010-12-10,851.418
2010-12-13,865.206
2010-12-14,865.758
2010-12-15,861.466
2010-12-16,849.488
2010-12-17,845.921
2010-12-20,844.943
2010-12-21,851.14
2010-12-22,854.922
2010-12-23,851.04
2010-12-24,853.836
2010-12-27,849.063
2010-12-28,847.531
2010-12-29,851.681
2010-12-30,857.298
2010-12-31,865.621
2011-01-03,882.716
2011-01-04,885.708
2011-01-05,868.767
2011-01-06,861.187
2011-01-07,852.721
2011-01-10,836.023
2011-01-11,842.325
2011-01-12,864.929
2011-01-13,886.347
2011-01-14,887.466
2011-01-17,885.026
2011-01-18,902.997
2011-01-19,906.068
2011-01-20,896.892
2011-01-21,916.963
2011-01-24,926.057
2011-01-25,923.508
2011-01-26,926.267
2011-01-27,934.511
2011-01-28,920.694
2011-01-31,917.771
2011-02-01,939.221
2011-02-02,939.102
2011-02-03,923.479
2011-02-04,924.516
2011-02-07,929.15
2011-02-08,941.289
2011-02-09,944.975
2011-02-10,932.261
2011-02-11,932.779
2011-02-14,932.411
2011-02-15,934.665
2011-02-16,948.105
2011-02-17,966.876
2011-02-18,966.191
2011-02-21,951.878
2011-02-22,950.272
2011-02-23,945.568
2011-02-24,942.388
2011-02-25,945.333
2011-02-28,955.0
2011-03-01,960.324
2011-03-02,962.959
2011-03-03,964.377
2011-03-04,973.897
2011-03-07,974.585
2011-03-08,966.807
2011-03-09,962.78
2011-03-10,956.004
2011-03-11,953.075
2011-03-14,964.462
2011-03-15,934.626
2011-03-16,915.305
2011-03-17,936.596
2011-03-18,950.702
2011-03-21,973.595
2011-03-22,969.135
2011-03-23,968.418
2011-03-24,979.739
2011-03-25,974.862
2011-03-28,971.086
2011-03-29,971.519
2011-03-30,976.153
2011-03-31,977.584
2011-04-01,980.596
2011-04-04,995.702
2011-04-05,989.98
2011-04-06,1010.535
2011-04-07,1016.446
2011-04-08,1028.204
2011-04-11,1029.875
2011-04-12,1022.096
2011-04-13,1033.757
2011-04-14,1024.278
2011-04-15,1024.619
2011-04-18,1001.638
2011-04-19,1014.11
2011-04-20,1040.879
2011-04-21,1047.972
2011-04-22,1047.972
2011-04-25,1047.217
2011-04-26,1061.619
2011-04-27,1063.095
2011-04-28,1080.555
2011-04-29,1079.317
2011-05-02,1092.436
2011-05-03,1078.763
2011-05-04,1071.284
2011-05-05,1056.568
2011-05-06,1055.485
2011-05-09,1042.41
2011-05-10,1070.417
2011-05-11,1059.827
2011-05-12,1058.846
2011-05-13,1064.406
2011-05-16,1066.071
2011-05-17,1048.967
2011-05-18,1053.165
2011-05-19,1057.517
2011-05-20,1050.71
2011-05-23,1024.017
2011-05-24,1035.268
2011-05-25,1029.339
2011-05-26,1032.021
2011-05-27,1041.368
2011-05-30,1043.373
2011-05-31,1060.489
2011-06-01,1061.746
2011-06-02,1047.079
2011-06-03,1062.215
2011-06-06,1060.838
2011-06-07,1069.661
2011-06-08,1054.284
2011-06-09,1053.979
2011-06-10,1031.847
2011-06-13,1031.42
2011-06-14,1045.572
2011-06-15,1022.768
2011-06-16,1005.604
2011-06-17,1021.506
2011-06-20,1013.284
2011-06-21,1030.182
2011-06-22,1026.341
2011-06-23,989.735
2011-06-24,991.54
2011-06-27,992.925
2011-06-28,999.966
2011-06-29,1024.883
2011-06-30,1038.844
2011-07-01,1040.283
2011-07-04,1050.791
2011-07-05,1037.133
2011-07-06,1015.538
2011-07-07,1031.127
2011-07-08,1008.001
2011-07-11,963.41
2011-07-12,952.598
2011-07-13,975.319
2011-07-14,960.717
2011-07-15,957.734
2011-07-18,927.446
2011-07-19,943.842
2011-07-20,962.35
2011-07-21,998.852
2011-07-22,1003.503
2011-07-25,994.904
2011-07-26,999.592
2011-07-27,975.702
2011-07-28,965.495
2011-07-29,962.933
2011-08-01,935.969
2011-08-02,907.676
2011-08-03,893.765
2011-08-04,856.644
2011-08-05,835.866
2011-08-08,796.894
2011-08-09,828.858
2011-08-10,809.011
2011-08-11,832.891
2011-08-12,875.273
2011-08-15,899.132
2011-08-16,880.635
2011-08-17,885.702
2011-08-18,830.968
2011-08-19,824.291
2011-08-22,827.104
2011-08-23,822.207
2011-08-24,858.864
2011-08-25,846.368
2011-08-26,842.572
2011-08-29,865.481
2011-08-30,864.096
2011-08-31,884.148
2011-09-01,876.717
2011-09-02,856.18
2011-09-05,809.604
2011-09-06,799.675
2011-09-07,821.604
2011-09-08,824.371
2011-09-09,777.922
2011-09-12,747.306
2011-09-13,759.42
2011-09-14,771.191
2011-09-15,795.927
2011-09-16,798.609
2011-09-19,767.682
2011-09-20,780.582
2011-09-21,778.652
2011-09-22,725.415
2011-09-23,732.209
2011-09-26,740.563
2011-09-27,777.676
2011-09-28,771.915
2011-09-29,778.066
2011-09-30,752.599
2011-10-03,725.21
2011-10-04,698.247
2011-10-05,729.268
2011-10-06,748.394
2011-10-07,748.707
2011-10-10,772.554
2011-10-11,770.065
2011-10-12,793.999
2011-10-13,780.165
2011-10-14,799.151
2011-10-17,783.1
2011-10-18,774.968
2011-10-19,780.961
2011-10-20,759.854
2011-10-21,786.876
2011-10-24,794.781
2011-10-25,788.115
2011-10-26,784.16
2011-10-27,828.957
2011-10-28,825.473
2011-10-31,794.208
2011-11-01,746.159
2011-11-02,757.491
2011-11-03,770.586
2011-11-04,755.413
2011-11-07,749.999
2011-11-08,756.496
2011-11-09,732.794
2011-11-10,724.826
2011-11-11,750.236
2011-11-14,737.762
2011-11-15,722.039
2011-11-16,716.591
2011-11-17,710.015
2011-11-18,698.865
2011-11-21,677.773
2011-11-22,672.157
2011-11-23,660.503
2011-11-24,661.206
2011-11-25,658.337
2011-11-28,692.185
2011-11-29,690.966
2011-11-30,721.766
2011-12-01,710.146
2011-12-02,717.127
2011-12-05,732.497
2011-12-06,717.856
2011-12-07,712.266
2011-12-08,688.505
2011-12-09,701.957
2011-12-12,675.608
2011-12-13,668.261
2011-12-14,651.375
2011-12-15,656.669
2011-12-16,663.938
2011-12-19,658.535
2011-12-20,679.933
2011-12-21,670.389
2011-12-22,674.557
2011-12-23,675.496
2011-12-26,675.496
2011-12-27,675.909
2011-12-28,668.268
2011-12-29,673.074
2011-12-30,680.492
2012-01-02,689.153
2012-01-03,709.902
2012-01-04,695.467
2012-01-05,678.163
2012-01-06,675.064
2012-01-09,670.192
2012-01-10,683.243
2012-01-11,685.866
2012-01-12,687.06
2012-01-13,680.73
2012-01-16,679.174
2012-01-17,693.699
2012-01-18,697.345
2012-01-19,714.265
2012-01-20,718.54
2012-01-23,735.673
2012-01-24,726.253
2012-01-25,725.163
2012-01-26,754.361
2012-01-27,748.02
2012-01-30,733.337
2012-01-31,737.354
2012-02-01,763.051
2012-02-02,760.65
2012-02-03,764.75
2012-02-06,760.358
2012-02-07,769.87
2012-02-08,774.559
2012-02-09,777.282
2012-02-10,760.041
2012-02-13,770.205
2012-02-14,757.327
2012-02-15,753.178
2012-02-16,763.242
2012-02-17,778.277
2012-02-20,795.03
2012-02-21,789.154
2012-02-22,776.74
2012-02-23,774.876
2012-02-24,786.27
2012-02-27,779.166
2012-02-28,781.825
2012-02-29,784.707
2012-03-01,783.477
2012-03-02,784.94
2012-03-05,780.127
2012-03-06,747.155
2012-03-07,756.695
2012-03-08,767.619
2012-03-09,765.031
2012-03-12,765.642
2012-03-13,774.817
2012-03-14,768.34
2012-03-15,773.601
2012-03-16,787.878
2012-03-19,795.446
2012-03-20,783.157
2012-03-21,779.839
2012-03-22,769.261
2012-03-23,781.437
2012-03-26,794.478
2012-03-27,790.198
2012-03-28,778.936
2012-03-29,771.386
2012-03-30,783.679
2012-04-02,793.885
2012-04-03,792.592
2012-04-04,754.483
2012-04-05,749.011
2012-04-06,749.011
2012-04-09,749.441
2012-04-10,733.116
2012-04-11,741.401
2012-04-12,756.504
2012-04-13,743.512
2012-04-16,735.331
2012-04-17,757.67
2012-04-18,746.238
2012-04-19,742.357
2012-04-20,747.974
2012-04-23,724.408
2012-04-24,740.209
2012-04-25,756.47
2012-04-26,745.983
2012-04-27,755.685
2012-04-30,752.481
2012-05-01,751.884
2012-05-02,742.905
2012-05-03,732.284
2012-05-04,714.966
2012-05-07,713.094
2012-05-08,719.437
2012-05-09,710.083
2012-05-10,719.956
2012-05-11,719.464
2012-05-14,695.714
2012-05-15,680.863
2012-05-16,678.615
2012-05-17,669.483
2012-05-18,666.649
2012-05-21,677.803
2012-05-22,695.3
2012-05-23,667.747
2012-05-24,672.27
2012-05-25,670.716
2012-05-28,673.283
2012-05-29,677.938
2012-05-30,660.343
2012-05-31,654.14
2012-06-01,641.98
2012-06-04,648.155
2012-06-05,647.969
2012-06-06,668.335
2012-06-07,677.683
2012-06-08,663.413
2012-06-11,666.3
2012-06-12,658.539
2012-06-13,656.372
2012-06-14,659.95
2012-06-15,669.706
2012-06-18,662.563
2012-06-19,682.914
2012-06-20,686.652
2012-06-21,678.409
2012-06-22,666.576
2012-06-25,652.29
2012-06-26,648.222
2012-06-27,652.33
2012-06-28,654.546
2012-06-29,698.941
2012-07-02,701.128
2012-07-03,710.565
2012-07-04,706.228
2012-07-05,692.344
2012-07-06,675.281
2012-07-09,668.845
2012-07-10,674.609
2012-07-11,673.507
2012-07-12,662.325
2012-07-13,671.456
2012-07-16,673.32
2012-07-17,673.51
2012-07-18,688.145
2012-07-19,697.087
2012-07-20,680.37
2012-07-23,655.041
2012-07-24,649.37
2012-07-25,655.452
2012-07-26,683.559
2012-07-27,706.168
2012-07-30,710.296
2012-07-31,700.79
2012-08-01,701.747
2012-08-02,674.184
2012-08-03,704.925
2012-08-06,724.327
2012-08-07,726.42
2012-08-08,719.655
2012-08-09,722.186
2012-08-10,721.43
2012-08-13,721.708
2012-08-14,724.551
2012-08-15,722.47
2012-08-16,734.343
2012-08-17,738.508
2012-08-20,733.869
2012-08-21,747.371
2012-08-22,741.945
2012-08-23,743.01
2012-08-24,733.715
2012-08-27,740.545
2012-08-28,734.709
2012-08-29,732.712
2012-08-30,722.518
2012-08-31,734.186
2012-09-03,738.239
2012-09-04,732.346
2012-09-05,736.296
2012-09-06,757.307
2012-09-07,781.686
2012-09-10,780.142
2012-09-11,786.955
2012-09-12,804.735
2012-09-13,801.112
2012-09-14,832.039
2012-09-17,834.073
2012-09-18,814.011
2012-09-19,815.657
2012-09-20,805.626
2012-09-21,813.469
2012-09-24,806.359
2012-09-25,811.234
2012-09-26,783.237
2012-09-27,789.892
2012-09-28,776.944
2012-10-01,790.673
2012-10-02,793.289
2012-10-03,789.32
2012-10-04,800.296
2012-10-05,813.833
2012-10-08,796.197
2012-10-09,786.443
2012-10-10,779.266
2012-10-11,789.483
2012-10-12,791.133
2012-10-15,793.775
2012-10-16,805.969
2012-10-17,819.381
2012-10-18,816.434
2012-10-19,802.15
2012-10-22,801.77
2012-10-23,783.193
2012-10-24,788.255
2012-10-25,787.102
2012-10-26,785.315
2012-10-29,779.648
2012-10-30,794.364
2012-10-31,790.958
2012-11-01,797.563
2012-11-02,793.708
2012-11-05,783.738
2012-11-06,795.261
2012-11-07,780.402
2012-11-08,779.974
2012-11-09,773.779
2012-11-12,774.398
2012-11-13,773.681
2012-11-14,769.174
2012-11-15,765.658
2012-11-16,751.386
2012-11-19,774.01
2012-11-20,776.618
2012-11-21,785.799
2012-11-22,797.809
2012-11-23,811.047
2012-11-26,809.671
2012-11-27,814.199
2012-11-28,814.017
2012-11-29,836.929
2012-11-30,831.035
2012-12-03,834.83
2012-12-04,838.782
2012-12-05,840.516
2012-12-06,841.012
2012-12-07,840.74
2012-12-10,837.913
2012-12-11,844.263
2012-12-12,855.522
2012-12-13,863.848
2012-12-14,872.198
2012-12-17,880.955
2012-12-18,890.634
2012-12-19,900.918
2012-12-20,899.261
2012-12-21,891.521
2012-12-24,893.584
2012-12-25,893.584
2012-12-26,895.412
2012-12-27,901.236
2012-12-28,893.028
2012-12-31,894.861
2013-01-01,894.861
2013-01-02,914.748
2013-01-03,909.101
2013-01-04,903.02
2013-01-07,906.845
2013-01-08,904.619
2013-01-09,911.727
2013-01-10,927.301
2013-01-11,933.065
2013-01-14,935.364
2013-01-15,935.429
2013-01-16,932.667
2013-01-17,956.465
2013-01-18,956.538
2013-01-21,960.173
2013-01-22,959.535
2013-01-23,954.012
2013-01-24,968.834
2013-01-25,982.96
2013-01-28,988.939
2013-01-29,985.976
2013-01-30,988.099
2013-01-31,983.109
2013-02-01,1005.948
2013-02-04,976.876
2013-02-05,981.259
2013-02-06,976.858
2013-02-07,964.172
2013-02-08,973.081
2013-02-11,969.897
2013-02-12,982.428
2013-02-13,991.223
2013-02-14,985.615
2013-02-15,977.168
2013-02-18,970.134
2013-02-19,985.554
2013-02-20,989.12
2013-02-21,954.757
2013-02-22,962.09
2013-02-25,969.2
2013-02-26,938.412
2013-02-27,951.334
2013-02-28,954.006
2013-03-01,938.917
2013-03-04,938.642
2013-03-05,963.153
2013-03-06,960.013
2013-03-07,974.488
2013-03-08,979.337
2013-03-11,981.046
2013-03-12,985.066
2013-03-13,982.993
2013-03-14,991.255
2013-03-15,990.906
2013-03-18,977.855
2013-03-19,963.047
2013-03-20,969.506
2013-03-21,960.485
2013-03-22,962.162
2013-03-25,945.519
2013-03-26,941.884
2013-03-27,932.153
2013-03-28,940.252
2013-03-29,940.252
2013-04-01,940.691
2013-04-02,947.69
2013-04-03,935.064
2013-04-04,931.873
2013-04-05,925.551
2013-04-08,924.574
2013-04-09,932.844
2013-04-10,960.394
2013-04-11,970.072
2013-04-12,959.787
2013-04-15,948.812
2013-04-16,948.034
2013-04-17,923.806
2013-04-18,930.261
2013-04-19,936.015
2013-04-22,952.133
2013-04-23,979.695
2013-04-24,980.396
2013-04-25,985.115
2013-04-26,982.003
2013-04-29,1006.159
2013-04-30,1017.681
2013-05-01,1018.376
2013-05-02,1010.984
2013-05-03,1029.173
2013-05-06,1027.996
2013-05-07,1047.226
2013-05-08,1058.331
2013-05-09,1049.616
2013-05-10,1036.303
2013-05-13,1033.155
2013-05-14,1032.784
2013-05-15,1024.472
2013-05-16,1035.176
2013-05-17,1030.319
2013-05-20,1036.609
2013-05-21,1036.183
2013-05-22,1040.724
2013-05-23,1025.456
2013-05-24,1024.86
2013-05-27,1032.235
2013-05-28,1034.59
2013-05-29,1034.395
2013-05-30,1041.829
2013-05-31,1025.679
2013-06-03,1029.571
2013-06-04,1036.362
2013-06-05,1029.115
2013-06-06,1023.05
2013-06-07,1033.002
2013-06-10,1031.496
2013-06-11,1022.971
2013-06-12,1024.686
2013-06-13,1022.849
2013-06-14,1032.741
2013-06-17,1043.301
2013-06-18,1052.677
2013-06-19,1059.671
2013-06-20,1013.248
2013-06-21,990.478
2013-06-24,966.975
2013-06-25,975.871
2013-06-26,983.209
2013-06-27,991.732
2013-06-28,984.746
2013-07-01,992.39
2013-07-02,987.907
2013-07-03,982.498
2013-07-04,995.466
2013-07-05,983.865
2013-07-08,996.526
2013-07-09,997.159
2013-07-10,1006.383
2013-07-11,1035.255
2013-07-12,1033.892
2013-07-15,1040.615
2013-07-16,1043.433
2013-07-17,1042.083
2013-07-18,1056.067
2013-07-19,1063.232
2013-07-22,1060.973
2013-07-23,1058.208
2013-07-24,1071.241
2013-07-25,1061.582
2013-07-26,1057.76
2013-07-29,1053.333
2013-07-30,1051.906
2013-07-31,1057.932
2013-08-01,1073.233
2013-08-02,1089.175
2013-08-05,1083.543
2013-08-06,1077.144
2013-08-07,1071.534
2013-08-08,1106.829
2013-08-09,1104.998
2013-08-12,1099.713
2013-08-13,1098.255
2013-08-14,1102.972
2013-08-15,1093.004
2013-08-16,1105.727
2013-08-19,1101.669
2013-08-20,1096.286
2013-08-21,1084.954
2013-08-22,1096.044
2013-08-23,1105.495
2013-08-26,1096.924
2013-08-27,1070.542
2013-08-28,1063.893
2013-08-29,1059.63
2013-08-30,1037.611
2013-09-02,1052.15
2013-09-03,1049.926
2013-09-04,1038.555
2013-09-05,1038.216
2013-09-06,1042.383
2013-09-09,1051.881
2013-09-10,1064.1
2013-09-11,1069.655
2013-09-12,1067.037
2013-09-13,1063.937
2013-09-16,1079.466
2013-09-17,1073.928
2013-09-18,1078.812
2013-09-19,1095.36
2013-09-20,1101.372
2013-09-23,1091.295
2013-09-24,1093.003
2013-09-25,1092.188
2013-09-26,1087.872
2013-09-27,1098.934
2013-09-30,1087.363
2013-10-01,1100.097
2013-10-02,1103.985
2013-10-03,1101.979
2013-10-04,1103.941
2013-10-07,1092.239
2013-10-08,1089.88
2013-10-09,1078.994
2013-10-10,1100.619
2013-10-11,1094.882
2013-10-14,1094.58
2013-10-15,1106.181
2013-10-16,1111.073
2013-10-17,1122.178
2013-10-18,1134.138
2013-10-21,1135.162
2013-10-22,1143.97
2013-10-23,1145.214
2013-10-24,1146.574
2013-10-25,1140.601
2013-10-28,1133.639
2013-10-29,1144.24
2013-10-30,1139.278
2013-10-31,1128.706
2013-11-01,1114.496
2013-11-04,1121.127
2013-11-05,1117.764
2013-11-06,1126.223
2013-11-07,1102.577
2013-11-08,1088.649
2013-11-11,1098.433
2013-11-12,1101.705
2013-11-13,1084.86
2013-11-14,1084.806
2013-11-15,1083.505
2013-11-18,1081.027
2013-11-19,1081.477
2013-11-20,1077.389
2013-11-21,1079.134
2013-11-22,1080.496
2013-11-25,1080.137
2013-11-26,1087.958
2013-11-27,1093.254
2013-11-28,1096.782
2013-11-29,1097.005
2013-12-02,1085.262
2013-12-03,1073.125
2013-12-04,1064.708
2013-12-05,1065.465
2013-12-06,1073.143
2013-12-09,1077.643
2013-12-10,1087.695
2013-12-11,1091.772
2013-12-12,1080.304
2013-12-13,1073.478
2013-12-16,1086.02
2013-12-17,1078.625
2013-12-18,1082.6
2013-12-19,1093.149
2013-12-20,1108.759
2013-12-23,1118.234
2013-12-24,1122.674
2013-12-25,1122.674
2013-12-26,1124.769
2013-12-27,1137.532
2013-12-30,1136.587
2013-12-31,1133.611
2014-01-01,1133.611
2014-01-02,1107.294
2014-01-03,1113.657
2014-01-06,1123.525
2014-01-07,1127.281
2014-01-08,1130.237
2014-01-09,1139.644
2014-01-10,1157.185
2014-01-13,1158.725
2014-01-14,1163.06
2014-01-15,1159.861
2014-01-16,1160.286
2014-01-17,1159.021
2014-01-20,1160.452
2014-01-21,1156.501
2014-01-22,1153.683
2014-01-23,1174.366
2014-01-24,1157.645
2014-01-27,1154.503
2014-01-28,1161.329
2014-01-29,1150.803
2014-01-30,1148.817
2014-01-31,1137.316
2014-02-03,1121.137
2014-02-04,1115.75
2014-02-05,1112.746
2014-02-06,1132.98
2014-02-07,1140.807
2014-02-10,1144.852
2014-02-11,1154.613
2014-02-12,1153.342
2014-02-13,1159.161
2014-02-14,1161.742
2014-02-17,1168.775
2014-02-18,1184.562
2014-02-19,1186.859
2014-02-20,1183.047
2014-02-21,1189.413
2014-02-24,1198.04
2014-02-25,1205.786
2014-02-26,1202.168
2014-02-27,1198.522
2014-02-28,1219.041
2014-03-03,1197.363
2014-03-04,1211.956
2014-03-05,1213.792
2014-03-06,1223.719
2014-03-07,1225.834
2014-03-10,1228.09
2014-03-11,1222.335
2014-03-12,1216.548
2014-03-13,1191.406
2014-03-14,1175.551
2014-03-17,1192.822
2014-03-18,1203.64
2014-03-19,1209.164
2014-03-20,1191.931
2014-03-21,1197.61
2014-03-24,1189.474
2014-03-25,1198.667
2014-03-26,1211.612
2014-03-27,1205.11
2014-03-28,1209.685
2014-03-31,1224.829
2014-04-01,1224.983
2014-04-02,1228.4
2014-04-03,1220.28
2014-04-04,1218.426
2014-04-07,1218.069
2014-04-08,1205.08
2014-04-09,1213.584
2014-04-10,1215.107
2014-04-11,1206.355
2014-04-14,1194.81
2014-04-15,1189.698
2014-04-16,1197.026
2014-04-17,1201.699
2014-04-18,1201.699
2014-04-21,1198.963
2014-04-22,1209.574
2014-04-23,1211.56
2014-04-24,1216.764
2014-04-25,1217.136
2014-04-28,1215.413
2014-04-29,1221.845
2014-04-30,1226.18
2014-05-01,1226.18
2014-05-02,1225.143
2014-05-05,1221.655
2014-05-06,1235.418
2014-05-07,1252.838
2014-05-08,1246.611
2014-05-09,1236.22
2014-05-12,1236.984
2014-05-13,1223.998
2014-05-14,1233.547
2014-05-15,1217.872
2014-05-16,1202.252
2014-05-19,1204.51
2014-05-20,1201.2
2014-05-21,1198.07
2014-05-22,1200.363
2014-05-23,1198.165
2014-05-26,1209.382
2014-05-27,1209.58
2014-05-28,1212.649
2014-05-29,1217.596
2014-05-30,1218.289
2014-06-02,1216.761
2014-06-03,1208.631
2014-06-04,1206.049
2014-06-05,1207.683
2014-06-06,1219.837
2014-06-09,1221.031
2014-06-10,1212.795
2014-06-11,1210.541
2014-06-12,1207.401
2014-06-13,1192.226
2014-06-16,1186.823
2014-06-17,1185.363
2014-06-18,1183.86
2014-06-19,1196.338
2014-06-20,1185.931
2014-06-23,1184.001
2014-06-24,1185.962
2014-06-25,1170.955
2014-06-26,1175.743
2014-06-27,1183.582
2014-06-30,1186.682
2014-07-01,1190.907
2014-07-02,1193.662
2014-07-03,1204.055
2014-07-04,1202.982
2014-07-07,1196.245
2014-07-08,1187.89
2014-07-09,1187.404
2014-07-10,1176.903
2014-07-11,1172.853
2014-07-14,1187.192
2014-07-15,1182.689
2014-07-16,1195.668
2014-07-17,1192.342
2014-07-18,1194.149
2014-07-21,1194.795
2014-07-22,1195.269
2014-07-23,1200.029
2014-07-24,1204.657
2014-07-25,1198.957
2014-07-28,1199.355
2014-07-29,1174.609
2014-07-30,1139.064
2014-07-31,1147.4
2014-08-01,1134.548
2014-08-04,1126.226
2014-08-05,1125.11
2014-08-06,1124.093
2014-08-07,1133.248
2014-08-08,1127.497
2014-08-11,1135.635
2014-08-12,1132.172
2014-08-13,1136.856
2014-08-14,1139.452
2014-08-15,1140.189
2014-08-18,1149.552
2014-08-19,1153.753
2014-08-20,1143.24
2014-08-21,1149.75
2014-08-22,1144.595
2014-08-25,1141.352
2014-08-26,1147.086
2014-08-27,1152.315
2014-08-28,1144.667
2014-08-29,1142.768
2014-09-01,1136.124
2014-09-02,1136.485
2014-09-03,1140.055
2014-09-04,1132.269
2014-09-05,1134.887
2014-09-08,1132.949
2014-09-09,1121.606
2014-09-10,1116.146
2014-09-11,1111.815
2014-09-12,1111.791
2014-09-15,1107.49
2014-09-16,1102.664
2014-09-17,1114.601
2014-09-18,1116.733
2014-09-19,1112.955
2014-09-22,1113.352
2014-09-23,1112.739
2014-09-24,1112.176
2014-09-25,1106.83
2014-09-26,1105.924
2014-09-29,1107.042
2014-09-30,1107.21
2014-10-01,1096.866
2014-10-02,1087.218
2014-10-03,1082.265
2014-10-06,1080.23
2014-10-07,1076.732
2014-10-08,1078.239
2014-10-09,1081.914
2014-10-10,1058.608
2014-10-13,1060.219
2014-10-14,1064.177
2014-10-15,1044.073
2014-10-16,1033.067
2014-10-17,1061.965
2014-10-20,1063.527
2014-10-21,1081.325
2014-10-22,1089.583
2014-10-23,1086.676
2014-10-24,1088.013
2014-10-27,1087.852
2014-10-28,1106.805
2014-10-29,1113.159
2014-10-30,1102.603
2014-10-31,1105.975
2014-11-03,1094.856
2014-11-04,1103.009
2014-11-05,1113.338
2014-11-06,1107.76
2014-11-07,1102.867
2014-11-10,1114.326
2014-11-11,1116.158
2014-11-12,1115.089
2014-11-13,1122.237
2014-11-14,1124.366
2014-11-17,1126.25
2014-11-18,1142.949
2014-11-19,1147.209
2014-11-20,1145.838
2014-11-21,1146.591
2014-11-24,1151.577
2014-11-25,1159.032
2014-11-26,1159.671
2014-11-27,1155.737
2014-11-28,1153.48
2014-12-01,1155.438
2014-12-02,1151.065
2014-12-03,1145.041
2014-12-04,1146.398
2014-12-05,1144.979
2014-12-08,1146.873
2014-12-09,1140.832
2014-12-10,1140.123
2014-12-11,1139.501
2014-12-12,1124.237
2014-12-15,1108.489
2014-12-16,1133.063
2014-12-17,1124.459
2014-12-18,1135.668
2014-12-19,1146.687
2014-12-22,1148.928
2014-12-23,1154.121
2014-12-24,1155.64
2014-12-25,1155.64
2014-12-26,1153.839
2014-12-29,1155.959
2014-12-30,1148.946
2014-12-31,1145.147
2015-01-01,1145.147
2015-01-02,1140.224
2015-01-05,1114.46
2015-01-06,1122.879
2015-01-07,1118.044
2015-01-08,1133.87
2015-01-09,1136.136
2015-01-12,1135.21
2015-01-13,1146.594
2015-01-14,1135.253
2015-01-15,1127.426
2015-01-16,1129.653
2015-01-19,1151.024
2015-01-20,1147.566
2015-01-21,1148.654
2015-01-22,1135.242
2015-01-23,1139.89
2015-01-26,1166.052
2015-01-27,1181.344
2015-01-28,1175.348
2015-01-29,1175.617
2015-01-30,1163.14
2015-02-02,1172.077
2015-02-03,1199.777
2015-02-04,1196.026
2015-02-05,1196.699
2015-02-06,1187.807
2015-02-09,1180.508
2015-02-10,1188.745
2015-02-11,1188.241
2015-02-12,1206.718
2015-02-13,1218.59
2015-02-16,1212.612
2015-02-17,1211.882
2015-02-18,1218.428
2015-02-19,1228.94
2015-02-20,1226.795
2015-02-23,1231.61
2015-02-24,1228.085
2015-02-25,1234.201
2015-02-26,1220.694
2015-02-27,1225.167
2015-03-02,1224.611
2015-03-03,1212.2
2015-03-04,1206.608
2015-03-05,1219.587
2015-03-06,1200.399
2015-03-09,1194.689
2015-03-10,1172.728
2015-03-11,1163.475
2015-03-12,1168.425
2015-03-13,1160.216
2015-03-16,1180.298
2015-03-17,1169.897
2015-03-18,1181.732
2015-03-19,1179.101
2015-03-20,1209.327
2015-03-23,1220.998
2015-03-24,1227.136
2015-03-25,1230.132
2015-03-26,1205.296
2015-03-27,1205.532
2015-03-30,1214.4
2015-03-31,1194.965
2015-04-01,1204.892
2015-04-02,1229.327
2015-04-03,1229.327
2015-04-06,1246.384
2015-04-07,1241.319
2015-04-08,1235.801
2015-04-09,1227.484
2015-04-10,1238.998
2015-04-13,1226.999
2015-04-14,1238.82
2015-04-15,1229.517
2015-04-16,1227.684
2015-04-17,1212.072
2015-04-20,1220.918
2015-04-21,1223.584
2015-04-22,1211.433
2015-04-23,1217.649
2015-04-24,1220.802
2015-04-27,1235.002
2015-04-28,1229.582
2015-04-29,1205.131
2015-04-30,1198.159
