Date,EUROPE SMID VALUE SMID (Small+Mid Cap)
2019-11-27,1311.06
2019-11-28,1313.072
2019-11-29,1305.924
2019-12-02,1296.696
2019-12-03,1287.262
2019-12-04,1306.562
2019-12-05,1309.252
2019-12-06,1319.042
2019-12-09,1321.206
2019-12-10,1318.961
2019-12-11,1319.236
2019-12-12,1327.695
2019-12-13,1360.477
2019-12-16,1377.325
2019-12-17,1364.033
2019-12-18,1357.534
2019-12-19,1357.153
2019-12-20,1359.711
2019-12-23,1359.177
2019-12-24,1365.082
2019-12-25,1365.082
2019-12-26,1366.948
2019-12-27,1378.199
2019-12-30,1375.658
2019-12-31,1378.344
2020-01-01,1378.344
2020-01-02,1389.614
2020-01-03,1374.162
2020-01-06,1367.579
2020-01-07,1367.592
2020-01-08,1361.61
2020-01-09,1358.987
2020-01-10,1356.325
2020-01-13,1357.828
2020-01-14,1359.676
2020-01-15,1357.254
2020-01-16,1360.875
2020-01-17,1363.31
2020-01-20,1362.604
2020-01-21,1359.56
2020-01-22,1357.837
2020-01-23,1343.212
2020-01-24,1349.743
2020-01-27,1318.743
2020-01-28,1326.775
2020-01-29,1332.483
2020-01-30,1326.908
2020-01-31,1321.003
2020-02-03,1316.771
2020-02-04,1333.097
2020-02-05,1343.104
2020-02-06,1339.088
2020-02-07,1330.237
2020-02-10,1327.188
2020-02-11,1342.387
2020-02-12,1353.75
2020-02-13,1349.998
2020-02-14,1353.031
2020-02-17,1354.512
2020-02-18,1347.588
2020-02-19,1351.576
2020-02-20,1346.802
2020-02-21,1346.132
2020-02-24,1294.79
2020-02-25,1274.004
2020-02-26,1268.503
2020-02-27,1229.973
2020-02-28,1192.708
2020-03-02,1196.25
2020-03-03,1220.415
2020-03-04,1222.251
2020-03-05,1201.41
2020-03-06,1175.281
2020-03-09,1094.903
2020-03-10,1072.991
2020-03-11,1051.547
2020-03-12,903.061
2020-03-13,904.223
2020-03-16,839.385
2020-03-17,821.659
2020-03-18,779.215
2020-03-19,779.629
2020-03-20,800.263
2020-03-23,765.199
2020-03-24,836.765
2020-03-25,868.858
2020-03-26,912.042
2020-03-27,886.722
2020-03-30,883.623
2020-03-31,901.654
2020-04-01,869.104
2020-04-02,866.366
2020-04-03,846.329
2020-04-06,879.895
2020-04-07,919.538
2020-04-08,926.469
2020-04-09,957.017
2020-04-10,957.017
2020-04-13,955.438
2020-04-14,951.546
2020-04-15,905.494
2020-04-16,899.502
2020-04-17,931.727
2020-04-20,929.378
2020-04-21,898.93
2020-04-22,908.148
2020-04-23,927.43
2020-04-24,917.22
2020-04-27,936.499
2020-04-28,960.799
2020-04-29,994.291
2020-04-30,984.205
2020-05-01,979.222
2020-05-04,942.349
2020-05-05,952.663
2020-05-06,941.068
2020-05-07,951.187
2020-05-08,969.583
2020-05-11,955.064
2020-05-12,954.427
2020-05-13,927.786
2020-05-14,903.953
2020-05-15,910.399
2020-05-18,952.211
2020-05-19,953.429
2020-05-20,958.875
2020-05-21,949.922
2020-05-22,946.63
2020-05-25,959.609
2020-05-26,998.773
2020-05-27,1008.713
2020-05-28,1028.776
2020-05-29,1016.589
2020-06-01,1036.409
2020-06-02,1066.328
2020-06-03,1104.929
2020-06-04,1112.203
2020-06-05,1145.229
2020-06-08,1148.326
2020-06-09,1122.948
2020-06-10,1106.844
2020-06-11,1050.268
2020-06-12,1048.618
2020-06-15,1050.812
2020-06-16,1078.995
2020-06-17,1077.031
2020-06-18,1069.938
2020-06-19,1063.953
2020-06-22,1064.083
2020-06-23,1084.011
2020-06-24,1045.84
2020-06-25,1044.766
2020-06-26,1037.722
2020-06-29,1049.548
2020-06-30,1051.061
2020-07-01,1055.072
2020-07-02,1071.04
2020-07-03,1065.264
2020-07-06,1090.613
2020-07-07,1081.292
2020-07-08,1073.606
2020-07-09,1058.785
2020-07-10,1074.235
2020-07-13,1089.26
2020-07-14,1084.361
2020-07-15,1104.096
2020-07-16,1102.394
2020-07-17,1098.88
2020-07-20,1107.011
2020-07-21,1119.365
2020-07-22,1122.998
2020-07-23,1121.03
2020-07-24,1110.276
2020-07-27,1114.613
2020-07-28,1117.307
2020-07-29,1121.484
2020-07-30,1098.25
2020-07-31,1096.722
2020-08-03,1106.449
2020-08-04,1115.454
2020-08-05,1144.846
2020-08-06,1133.649
2020-08-07,1131.783
2020-08-10,1143.629
2020-08-11,1166.654
2020-08-12,1177.721
2020-08-13,1174.149
2020-08-14,1161.439
2020-08-17,1163.479
2020-08-18,1163.184
2020-08-19,1163.989
2020-08-20,1146.704
2020-08-21,1140.144
2020-08-24,1162.086
2020-08-25,1157.445
2020-08-26,1171.118
2020-08-27,1163.21
2020-08-28,1172.848
2020-08-31,1172.77
2020-09-01,1164.341
2020-09-02,1165.281
2020-09-03,1155.659
2020-09-04,1146.442
2020-09-07,1165.956
2020-09-08,1150.504
2020-09-09,1163.069
2020-09-10,1162.44
2020-09-11,1154.838
2020-09-14,1163.948
2020-09-15,1167.274
2020-09-16,1178.448
2020-09-17,1171.391
2020-09-18,1161.241
2020-09-21,1103.053
2020-09-22,1099.525
2020-09-23,1101.076
2020-09-24,1086.182
2020-09-25,1084.987
2020-09-28,1117.683
2020-09-29,1115.81
2020-09-30,1124.694
2020-10-01,1127.931
2020-10-02,1131.982
2020-10-05,1153.56
2020-10-06,1163.984
2020-10-07,1158.889
2020-10-08,1169.758
2020-10-09,1178.877
2020-10-12,1184.238
2020-10-13,1161.793
2020-10-14,1168.103
2020-10-15,1141.425
2020-10-16,1151.396
2020-10-19,1160.046
2020-10-20,1162.823
2020-10-21,1157.485
2020-10-22,1152.56
2020-10-23,1163.195
2020-10-26,1137.646
2020-10-27,1121.258
2020-10-28,1077.891
2020-10-29,1065.22
2020-10-30,1072.822
2020-11-02,1086.664
2020-11-03,1122.814
2020-11-04,1134.855
2020-11-05,1162.411
2020-11-06,1161.972
2020-11-09,1228.054
2020-11-10,1252.505
2020-11-11,1252.23
2020-11-12,1249.13
2020-11-13,1257.533
2020-11-16,1291.189
2020-11-17,1297.31
2020-11-18,1308.451
2020-11-19,1288.364
2020-11-20,1295.859
2020-11-23,1300.55
2020-11-24,1330.413
2020-11-25,1329.637
2020-11-26,1322.192
2020-11-27,1330.761
2020-11-30,1314.559
2020-12-01,1344.122
2020-12-02,1343.57
2020-12-03,1362.47
2020-12-04,1367.024
2020-12-07,1353.507
2020-12-08,1353.41
2020-12-09,1359.22
2020-12-10,1348.161
2020-12-11,1331.172
2020-12-14,1346.333
2020-12-15,1361.714
2020-12-16,1378.261
2020-12-17,1393.585
2020-12-18,1381.279
2020-12-21,1346.198
2020-12-22,1356.96
2020-12-23,1387.495
2020-12-24,1393.232
2020-12-25,1393.232
2020-12-28,1399.616
2020-12-29,1412.928
2020-12-30,1413.335
2020-12-31,1402.952
2021-01-01,1402.952
2021-01-04,1407.679
2021-01-05,1412.337
2021-01-06,1438.261
2021-01-07,1447.931
2021-01-08,1453.432
2021-01-11,1426.525
2021-01-12,1438.257
2021-01-13,1437.245
2021-01-14,1448.295
2021-01-15,1426.048
2021-01-18,1430.057
2021-01-19,1430.067
2021-01-20,1440.66
2021-01-21,1443.437
2021-01-22,1430.159
2021-01-25,1403.469
2021-01-26,1418.766
2021-01-27,1400.559
2021-01-28,1407.716
2021-01-29,1395.735
2021-02-01,1402.306
2021-02-02,1414.179
2021-02-03,1420.588
2021-02-04,1424.81
2021-02-05,1436.521
2021-02-08,1443.338
2021-02-09,1446.556
2021-02-10,1448.533
2021-02-11,1452.385
2021-02-12,1455.289
2021-02-15,1482.462
2021-02-16,1479.217
2021-02-17,1457.173
2021-02-18,1447.745
2021-02-19,1468.969
2021-02-22,1474.123
2021-02-23,1476.858
2021-02-24,1488.952
2021-02-25,1498.735
2021-02-26,1461.612
2021-03-01,1482.363
2021-03-02,1484.711
2021-03-03,1500.161
2021-03-04,1491.403
2021-03-05,1466.672
2021-03-08,1491.873
2021-03-09,1503.376
2021-03-10,1506.426
2021-03-11,1520.176
2021-03-12,1517.927
2021-03-15,1511.566
2021-03-16,1521.644
2021-03-17,1513.398
2021-03-18,1523.734
2021-03-19,1508.821
2021-03-22,1507.549
2021-03-23,1492.534
2021-03-24,1495.13
2021-03-25,1485.474
2021-03-26,1506.075
2021-03-29,1500.945
2021-03-30,1509.733
2021-03-31,1504.841
2021-04-01,1520.133
2021-04-02,1520.133
2021-04-05,1526.175
2021-04-06,1540.597
2021-04-07,1550.296
2021-04-08,1549.265
2021-04-09,1547.454
2021-04-12,1543.878
2021-04-13,1548.226
2021-04-14,1557.355
2021-04-15,1563.397
2021-04-16,1577.675
2021-04-19,1586.324
2021-04-20,1558.972
2021-04-21,1556.067
2021-04-22,1564.457
2021-04-23,1569.073
2021-04-26,1588.796
2021-04-27,1583.144
2021-04-28,1588.252
2021-04-29,1588.034
2021-04-30,1573.963
2021-05-03,1587.216
2021-05-04,1566.251
2021-05-05,1585.888
2021-05-06,1596.593
2021-05-07,1621.606
2021-05-10,1637.45
2021-05-11,1604.421
2021-05-12,1596.516
2021-05-13,1591.387
2021-05-14,1618.267
2021-05-17,1616.183
2021-05-18,1632.345
2021-05-19,1606.581
2021-05-20,1618.501
2021-05-21,1619.264
2021-05-24,1626.776
2021-05-25,1627.132
2021-05-26,1625.192
2021-05-27,1632.479
2021-05-28,1636.451
2021-05-31,1637.954
2021-06-01,1657.478
2021-06-02,1656.046
2021-06-03,1643.669
2021-06-04,1651.796
2021-06-07,1660.226
2021-06-08,1660.816
2021-06-09,1653.455
2021-06-10,1647.342
2021-06-11,1650.779
2021-06-14,1656.953
2021-06-15,1649.698
2021-06-16,1648.538
2021-06-17,1615.234
2021-06-18,1573.905
2021-06-21,1594.328
2021-06-22,1598.273
2021-06-23,1595.839
2021-06-24,1597.991
2021-06-25,1605.897
2021-06-28,1587.035
2021-06-29,1587.499
2021-06-30,1573.186
2021-07-01,1589.201
2021-07-02,1592.68
2021-07-05,1609.76
2021-07-06,1591.278
2021-07-07,1593.43
2021-07-08,1572.657
2021-07-09,1600.117
2021-07-12,1609.328
2021-07-13,1600.428
2021-07-14,1595.211
2021-07-15,1577.932
2021-07-16,1569.845
2021-07-19,1523.878
2021-07-20,1531.016
2021-07-21,1566.644
2021-07-22,1576.319
2021-07-23,1587.038
2021-07-26,1601.46
2021-07-27,1599.973
2021-07-28,1602.228
2021-07-29,1619.404
2021-07-30,1606.569
2021-08-02,1619.649
2021-08-03,1616.502
2021-08-04,1619.697
2021-08-05,1628.707
2021-08-06,1620.536
2021-08-09,1616.583
2021-08-10,1621.756
2021-08-11,1635.23
2021-08-12,1634.653
2021-08-13,1647.328
2021-08-16,1637.994
2021-08-17,1619.523
2021-08-18,1627.682
2021-08-19,1598.266
2021-08-20,1599.315
2021-08-23,1616.839
2021-08-24,1624.546
2021-08-25,1626.821
2021-08-26,1623.391
2021-08-27,1635.815
2021-08-30,1638.991
2021-08-31,1634.253
2021-09-01,1647.825
2021-09-02,1653.569
2021-09-03,1647.505
2021-09-06,1649.043
2021-09-07,1640.616
2021-09-08,1616.637
2021-09-09,1620.155
2021-09-10,1611.979
2021-09-13,1618.183
2021-09-14,1612.153
2021-09-15,1600.183
2021-09-16,1599.332
2021-09-17,1584.265
2021-09-20,1552.625
2021-09-21,1560.296
2021-09-22,1581.106
2021-09-23,1599.461
2021-09-24,1584.147
2021-09-27,1590.915
2021-09-28,1556.405
2021-09-29,1549.558
2021-09-30,1549.13
2021-10-01,1548.938
2021-10-04,1548.864
2021-10-05,1556.817
2021-10-06,1528.357
2021-10-07,1549.536
2021-10-08,1550.555
2021-10-11,1550.304
2021-10-12,1550.022
2021-10-13,1558.612
2021-10-14,1576.685
2021-10-15,1590.95
2021-10-18,1581.802
2021-10-19,1594.954
2021-10-20,1595.426
2021-10-21,1591.216
2021-10-22,1595.311
2021-10-25,1591.971
2021-10-26,1600.533
2021-10-27,1596.926
2021-10-28,1608.327
2021-10-29,1587.219
2021-11-01,1600.325
2021-11-02,1591.996
2021-11-03,1600.047
2021-11-04,1600.608
2021-11-05,1608.152
2021-11-08,1611.707
2021-11-09,1606.775
2021-11-10,1606.231
2021-11-11,1602.159
2021-11-12,1602.032
2021-11-15,1602.908
2021-11-16,1593.969
2021-11-17,1586.423
2021-11-18,1587.391
2021-11-19,1570.731
2021-11-22,1565.89
2021-11-23,1553.935
2021-11-24,1548.638
2021-11-25,1560.068
2021-11-26,1511.817
2021-11-29,1515.323
2021-11-30,1499.62
2021-12-01,1534.787
2021-12-02,1522.701
2021-12-03,1508.917
2021-12-06,1528.512
2021-12-07,1550.04
2021-12-08,1552.502
2021-12-09,1542.085
2021-12-10,1539.367
2021-12-13,1523.77
2021-12-14,1518.17
2021-12-15,1512.111
2021-12-16,1536.498
2021-12-17,1531.333
2021-12-20,1508.617
2021-12-21,1530.93
2021-12-22,1552.595
2021-12-23,1567.892
2021-12-24,1570.995
2021-12-27,1577.258
2021-12-28,1583.524
2021-12-29,1596.415
2021-12-30,1595.117
2021-12-31,1599.022
2022-01-03,1597.701
2022-01-04,1624.122
2022-01-05,1632.545
2022-01-06,1615.761
2022-01-07,1621.908
2022-01-10,1600.529
2022-01-11,1613.119
2022-01-12,1633.174
2022-01-13,1646.76
2022-01-14,1630.932
2022-01-17,1635.063
2022-01-18,1613.852
2022-01-19,1616.426
2022-01-20,1621.32
2022-01-21,1585.612
2022-01-24,1520.963
2022-01-25,1530.997
2022-01-26,1559.609
2022-01-27,1549.298
2022-01-28,1536.471
2022-01-31,1549.194
2022-02-01,1572.609
2022-02-02,1588.696
2022-02-03,1587.133
2022-02-04,1565.829
2022-02-07,1571.535
2022-02-08,1573.843
2022-02-09,1601.886
2022-02-10,1611.775
2022-02-11,1597.656
2022-02-14,1553.471
2022-02-15,1580.435
2022-02-16,1587.789
2022-02-17,1574.052
2022-02-18,1562.102
2022-02-21,1539.196
2022-02-22,1530.898
2022-02-23,1522.426
2022-02-24,1434.82
2022-02-25,1502.246
2022-02-28,1499.846
2022-03-01,1444.644
2022-03-02,1443.968
2022-03-03,1407.266
2022-03-04,1339.444
2022-03-07,1310.009
2022-03-08,1318.915
2022-03-09,1396.076
2022-03-10,1384.123
2022-03-11,1397.382
2022-03-14,1420.27
2022-03-15,1408.778
2022-03-16,1453.557
2022-03-17,1472.241
2022-03-18,1472.428
2022-03-21,1476.917
2022-03-22,1489.517
2022-03-23,1468.679
2022-03-24,1462.093
2022-03-25,1465.357
2022-03-28,1463.972
2022-03-29,1506.968
2022-03-30,1504.847
2022-03-31,1486.036
2022-04-01,1484.085
2022-04-04,1486.781
2022-04-05,1479.785
2022-04-06,1455.719
2022-04-07,1451.192
2022-04-08,1467.248
2022-04-11,1467.396
2022-04-12,1460.924
2022-04-13,1458.843
2022-04-14,1462.014
2022-04-15,1462.014
2022-04-18,1461.618
2022-04-19,1457.836
2022-04-20,1480.276
2022-04-21,1490.98
2022-04-22,1455.426
2022-04-25,1419.269
2022-04-26,1401.817
2022-04-27,1388.632
2022-04-28,1394.978
2022-04-29,1410.028
2022-05-02,1391.301
2022-05-03,1400.485
2022-05-04,1388.725
2022-05-05,1372.92
2022-05-06,1356.617
2022-05-09,1311.87
2022-05-10,1322.149
2022-05-11,1344.925
2022-05-12,1318.446
2022-05-13,1341.931
2022-05-16,1350.523
2022-05-17,1386.261
2022-05-18,1375.141
2022-05-19,1364.554
2022-05-20,1371.883
2022-05-23,1406.599
2022-05-24,1393.023
2022-05-25,1399.71
2022-05-26,1415.961
2022-05-27,1428.29
2022-05-30,1443.948
2022-05-31,1423.445
2022-06-01,1407.315
2022-06-02,1418.873
2022-06-03,1416.906
2022-06-06,1431.841
2022-06-07,1426.7
2022-06-08,1418.596
2022-06-09,1390.919
2022-06-10,1336.307
2022-06-13,1281.464
2022-06-14,1265.263
2022-06-15,1287.133
2022-06-16,1259.997
2022-06-17,1264.078
2022-06-20,1285.746
2022-06-21,1289.729
2022-06-22,1276.522
2022-06-23,1245.194
2022-06-24,1271.58
2022-06-27,1286.953
2022-06-28,1285.256
2022-06-29,1256.739
2022-06-30,1229.678
2022-07-01,1218.308
2022-07-04,1224.175
2022-07-05,1172.353
2022-07-06,1180.095
2022-07-07,1209.654
2022-07-08,1223.342
2022-07-11,1197.43
2022-07-12,1200.316
2022-07-13,1194.817
2022-07-14,1158.73
2022-07-15,1187.309
2022-07-18,1218.969
2022-07-19,1244.016
2022-07-20,1239.304
2022-07-21,1239.862
2022-07-22,1251.263
2022-07-25,1252.54
2022-07-26,1232.165
2022-07-27,1239.415
2022-07-28,1256.372
2022-07-29,1282.273
2022-08-01,1287.24
2022-08-02,1269.506
2022-08-03,1272.52
2022-08-04,1283.729
2022-08-05,1271.416
2022-08-08,1288.172
2022-08-09,1279.486
2022-08-10,1320.114
2022-08-11,1320.352
2022-08-12,1311.634
2022-08-15,1301.877
2022-08-16,1305.434
2022-08-17,1280.022
2022-08-18,1282.318
2022-08-19,1252.885
2022-08-22,1221.584
2022-08-23,1225.894
2022-08-24,1222.08
2022-08-25,1221.213
2022-08-26,1207.454
2022-08-29,1200.109
2022-08-30,1194.48
2022-08-31,1195.665
2022-09-01,1156.371
2022-09-02,1191.106
2022-09-05,1165.133
2022-09-06,1170.253
2022-09-07,1167.924
2022-09-08,1172.362
2022-09-09,1205.477
2022-09-12,1241.822
2022-09-13,1205.008
2022-09-14,1186.152
2022-09-15,1183.153
2022-09-16,1172.77
2022-09-19,1169.525
2022-09-20,1145.738
2022-09-21,1140.949
2022-09-22,1115.985
2022-09-23,1068.104
2022-09-26,1049.702
2022-09-27,1038.008
2022-09-28,1038.65
2022-09-29,1028.721
2022-09-30,1055.547
2022-10-03,1072.91
2022-10-04,1119.526
2022-10-05,1087.599
2022-10-06,1081.298
2022-10-07,1062.454
2022-10-10,1054.747
2022-10-11,1047.22
2022-10-12,1032.697
2022-10-13,1055.643
2022-10-14,1067.57
2022-10-17,1101.369
2022-10-18,1108.808
2022-10-19,1094.081
2022-10-20,1105.342
2022-10-21,1090.433
2022-10-24,1115.936
2022-10-25,1142.576
2022-10-26,1163.872
2022-10-27,1166.762
2022-10-28,1157.53
2022-10-31,1154.712
2022-11-01,1164.681
2022-11-02,1159.301
2022-11-03,1135.377
2022-11-04,1173.468
2022-11-07,1199.407
2022-11-08,1214.955
2022-11-09,1204.632
2022-11-10,1256.331
2022-11-11,1285.475
2022-11-14,1284.85
2022-11-15,1290.357
2022-11-16,1275.146
2022-11-17,1257.488
2022-11-18,1278.328
2022-11-21,1261.681
2022-11-22,1277.214
2022-11-23,1296.225
2022-11-24,1311.529
2022-11-25,1309.194
2022-11-28,1291.462
2022-11-29,1287.324
2022-11-30,1279.381
2022-12-01,1316.739
2022-12-02,1318.017
2022-12-05,1321.249
2022-12-06,1310.834
2022-12-07,1298.505
2022-12-08,1300.074
2022-12-09,1315.29
2022-12-12,1298.952
2022-12-13,1332.605
2022-12-14,1331.842
2022-12-15,1303.831
2022-12-16,1280.223
2022-12-19,1280.817
2022-12-20,1283.883
2022-12-21,1305.78
2022-12-22,1292.905
2022-12-23,1301.114
2022-12-26,1301.114
2022-12-27,1305.457
2022-12-28,1300.218
2022-12-29,1314.711
2022-12-30,1301.254
2023-01-02,1317.395
2023-01-03,1320.0
2023-01-04,1345.782
2023-01-05,1335.927
2023-01-06,1361.775
2023-01-09,1391.878
2023-01-10,1379.487
2023-01-11,1388.607
2023-01-12,1412.316
2023-01-13,1418.665
2023-01-16,1427.457
2023-01-17,1427.725
2023-01-18,1437.635
2023-01-19,1408.295
2023-01-20,1424.128
2023-01-23,1438.817
2023-01-24,1440.202
2023-01-25,1437.648
2023-01-26,1445.331
2023-01-27,1454.445
2023-01-30,1450.508
2023-01-31,1442.247
2023-02-01,1458.695
2023-02-02,1492.033
2023-02-03,1475.003
2023-02-06,1441.628
2023-02-07,1436.821
2023-02-08,1449.204
2023-02-09,1463.153
2023-02-10,1434.913
2023-02-13,1447.242
2023-02-14,1449.58
2023-02-15,1447.361
2023-02-16,1452.528
2023-02-17,1448.3
2023-02-20,1453.991
2023-02-21,1445.499
2023-02-22,1427.087
2023-02-23,1428.133
2023-02-24,1412.444
2023-02-27,1439.424
2023-02-28,1444.435
2023-03-01,1441.986
2023-03-02,1436.359
2023-03-03,1449.329
2023-03-06,1463.154
2023-03-07,1435.998
2023-03-08,1433.242
2023-03-09,1422.349
2023-03-10,1415.22
2023-03-13,1377.856
2023-03-14,1397.816
2023-03-15,1323.78
2023-03-16,1343.6
2023-03-17,1322.967
2023-03-20,1348.492
2023-03-21,1377.26
2023-03-22,1370.508
2023-03-23,1377.775
2023-03-24,1331.967
2023-03-27,1345.573
2023-03-28,1350.419
2023-03-29,1369.689
2023-03-30,1402.123
2023-03-31,1401.727
2023-04-03,1404.323
2023-04-04,1410.787
2023-04-05,1385.882
2023-04-06,1401.687
2023-04-07,1401.687
2023-04-10,1391.048
2023-04-11,1415.583
2023-04-12,1424.489
2023-04-13,1438.756
2023-04-14,1445.258
2023-04-17,1437.115
2023-04-18,1449.363
2023-04-19,1447.371
2023-04-20,1441.079
2023-04-21,1438.249
2023-04-24,1447.32
2023-04-25,1429.116
2023-04-26,1438.56
2023-04-27,1437.459
2023-04-28,1456.178
2023-05-01,1449.602
2023-05-02,1427.108
2023-05-03,1437.234
2023-05-04,1417.98
2023-05-05,1442.093
2023-05-08,1449.132
2023-05-09,1436.003
2023-05-10,1432.924
2023-05-11,1423.267
2023-05-12,1418.868
2023-05-15,1429.45
2023-05-16,1422.757
2023-05-17,1414.163
2023-05-18,1411.687
2023-05-19,1420.198
2023-05-22,1423.447
2023-05-23,1420.11
2023-05-24,1388.622
2023-05-25,1375.091
2023-05-26,1380.637
2023-05-29,1380.441
2023-05-30,1377.77
2023-05-31,1354.479
2023-06-01,1374.618
2023-06-02,1403.983
2023-06-05,1396.137
2023-06-06,1400.116
2023-06-07,1405.33
2023-06-08,1415.618
2023-06-09,1414.344
2023-06-12,1412.129
2023-06-13,1424.501
2023-06-14,1438.107
2023-06-15,1436.298
2023-06-16,1441.997
2023-06-19,1425.421
2023-06-20,1411.206
2023-06-21,1408.751
2023-06-22,1398.757
2023-06-23,1376.603
2023-06-26,1381.539
2023-06-27,1388.98
2023-06-28,1392.284
2023-06-29,1390.453
2023-06-30,1408.484
2023-07-03,1416.611
2023-07-04,1422.895
2023-07-05,1408.914
2023-07-06,1375.775
2023-07-07,1398.115
2023-07-10,1402.051
2023-07-11,1421.226
2023-07-12,1464.805
2023-07-13,1482.771
2023-07-14,1479.146
2023-07-17,1470.426
2023-07-18,1486.703
2023-07-19,1493.876
2023-07-20,1492.42
2023-07-21,1483.961
2023-07-24,1485.107
2023-07-25,1490.649
2023-07-26,1495.91
2023-07-27,1495.592
2023-07-28,1494.754
2023-07-31,1492.944
2023-08-01,1476.397
2023-08-02,1448.668
2023-08-03,1445.578
2023-08-04,1465.501
2023-08-07,1461.76
2023-08-08,1442.211
2023-08-09,1453.09
2023-08-10,1466.627
2023-08-11,1445.07
2023-08-14,1435.684
2023-08-15,1429.582
2023-08-16,1423.933
2023-08-17,1411.592
2023-08-18,1396.342
2023-08-21,1393.355
2023-08-22,1398.488
2023-08-23,1400.699
2023-08-24,1395.205
2023-08-25,1385.519
2023-08-28,1401.051
2023-08-29,1422.648
2023-08-30,1438.117
2023-08-31,1432.879
2023-09-01,1426.839
2023-09-04,1422.472
2023-09-05,1408.898
2023-09-06,1402.915
2023-09-07,1396.597
2023-09-08,1399.453
2023-09-11,1413.715
2023-09-12,1405.018
2023-09-13,1407.114
2023-09-14,1417.149
2023-09-15,1417.112
2023-09-18,1401.33
2023-09-19,1406.986
2023-09-20,1424.34
2023-09-21,1402.505
2023-09-22,1395.005
2023-09-25,1374.423
2023-09-26,1365.92
2023-09-27,1351.025
2023-09-28,1360.764
2023-09-29,1376.663
2023-10-02,1346.96
2023-10-03,1321.383
2023-10-04,1316.796
2023-10-05,1325.974
2023-10-06,1339.954
2023-10-09,1335.72
2023-10-10,1368.516
2023-10-11,1372.157
2023-10-12,1361.108
2023-10-13,1336.636
2023-10-16,1349.41
2023-10-17,1351.749
2023-10-18,1330.085
2023-10-19,1318.174
2023-10-20,1300.272
2023-10-23,1301.581
2023-10-24,1303.248
2023-10-25,1293.716
2023-10-26,1288.993
2023-10-27,1295.114
2023-10-30,1308.338
2023-10-31,1315.335
2023-11-01,1317.947
2023-11-02,1354.231
2023-11-03,1384.109
2023-11-06,1375.511
2023-11-07,1361.055
2023-11-08,1364.557
2023-11-09,1381.201
2023-11-10,1360.989
2023-11-13,1374.467
2023-11-14,1428.193
2023-11-15,1437.056
2023-11-16,1421.054
2023-11-17,1439.225
2023-11-20,1447.35
2023-11-21,1435.708
2023-11-22,1429.789
2023-11-23,1438.174
2023-11-24,1449.317
2023-11-27,1446.082
2023-11-28,1452.015
2023-11-29,1460.976
2023-11-30,1454.824
2023-12-01,1464.195
2023-12-04,1455.774
2023-12-05,1461.731
2023-12-06,1471.066
2023-12-07,1468.32
2023-12-08,1473.203
2023-12-11,1473.611
2023-12-12,1469.046
2023-12-13,1468.668
2023-12-14,1531.325
2023-12-15,1519.731
2023-12-18,1516.014
2023-12-19,1533.986
2023-12-20,1539.365
2023-12-21,1536.178
2023-12-22,1545.438
2023-12-25,1545.438
2023-12-26,1546.068
2023-12-27,1564.864
2023-12-28,1560.486
2023-12-29,1551.997
2024-01-01,1551.997
2024-01-02,1536.674
2024-01-03,1512.915
2024-01-04,1535.765
2024-01-05,1535.946
2024-01-08,1543.612
2024-01-09,1528.454
2024-01-10,1528.549
2024-01-11,1511.651
2024-01-12,1528.281
2024-01-15,1520.154
2024-01-16,1500.902
2024-01-17,1475.967
2024-01-18,1483.505
2024-01-19,1479.571
2024-01-22,1496.57
2024-01-23,1487.985
2024-01-24,1513.977
2024-01-25,1506.204
2024-01-26,1522.43
2024-01-29,1510.498
2024-01-30,1513.482
2024-01-31,1522.285
2024-02-01,1502.05
2024-02-02,1498.322
2024-02-05,1476.086
2024-02-06,1486.639
2024-02-07,1481.603
2024-02-08,1480.278
2024-02-09,1479.857
2024-02-12,1494.03
2024-02-13,1469.646
2024-02-14,1475.115
2024-02-15,1493.966
2024-02-16,1502.82
2024-02-19,1500.75
2024-02-20,1504.597
2024-02-21,1503.109
2024-02-22,1510.267
2024-02-23,1513.324
2024-02-26,1508.525
2024-02-27,1514.481
2024-02-28,1504.393
2024-02-29,1505.73
2024-03-01,1517.547
2024-03-04,1512.804
2024-03-05,1513.888
2024-03-06,1522.749
2024-03-07,1537.286
2024-03-08,1547.022
2024-03-11,1537.678
2024-03-12,1546.1
2024-03-13,1551.834
2024-03-14,1539.455
2024-03-15,1542.273
2024-03-18,1539.908
2024-03-19,1542.059
2024-03-20,1545.469
2024-03-21,1562.017
2024-03-22,1560.17
2024-03-25,1563.348
2024-03-26,1569.574
2024-03-27,1574.764
2024-03-28,1577.566
2024-03-29,1577.566
2024-04-01,1568.316
2024-04-02,1561.789
2024-04-03,1579.105
2024-04-04,1594.538
2024-04-05,1574.794
2024-04-08,1590.275
2024-04-09,1584.687
2024-04-10,1567.211
2024-04-11,1553.341
2024-04-12,1544.1
2024-04-15,1542.571
2024-04-16,1519.301
2024-04-17,1522.979
2024-04-18,1536.911
2024-04-19,1536.609
2024-04-22,1546.277
2024-04-23,1566.677
2024-04-24,1555.586
2024-04-25,1549.245
2024-04-26,1561.023
2024-04-29,1581.219
2024-04-30,1570.171
2024-05-01,1567.728
2024-05-02,1575.753
2024-05-03,1596.88
2024-05-06,1608.218
2024-05-07,1620.623
2024-05-08,1620.849
2024-05-09,1628.902
2024-05-10,1639.961
2024-05-13,1648.091
2024-05-14,1658.942
2024-05-15,1677.49
2024-05-16,1683.688
2024-05-17,1685.218
