Date,CANADA SMALL VALUE Small Cap
2010-09-02,1030.607
2010-09-03,1041.736
2010-09-06,1050.694
2010-09-07,1039.575
2010-09-08,1045.711
2010-09-09,1052.528
2010-09-10,1057.403
2010-09-13,1074.222
2010-09-14,1082.537
2010-09-15,1077.62
2010-09-16,1079.505
2010-09-17,1068.378
2010-09-20,1079.205
2010-09-21,1077.221
2010-09-22,1079.32
2010-09-23,1068.182
2010-09-24,1084.632
2010-09-27,1088.973
2010-09-28,1090.987
2010-09-29,1103.092
2010-09-30,1109.379
2010-10-01,1118.514
2010-10-04,1108.539
2010-10-05,1132.342
2010-10-06,1140.84
2010-10-07,1130.32
2010-10-08,1135.524
2010-10-11,1138.884
2010-10-12,1146.752
2010-10-13,1172.234
2010-10-14,1169.531
2010-10-15,1158.737
2010-10-18,1159.282
2010-10-19,1122.593
2010-10-20,1144.291
2010-10-21,1147.67
2010-10-22,1149.745
2010-10-25,1168.917
2010-10-26,1168.43
2010-10-27,1143.448
2010-10-28,1157.716
2010-10-29,1171.272
2010-11-01,1175.78
2010-11-02,1183.38
2010-11-03,1182.288
2010-11-04,1205.935
2010-11-05,1209.518
2010-11-08,1225.974
2010-11-09,1215.683
2010-11-10,1207.829
2010-11-11,1206.79
2010-11-12,1184.412
2010-11-15,1188.857
2010-11-16,1157.627
2010-11-17,1167.617
2010-11-18,1187.539
2010-11-19,1192.256
2010-11-22,1196.667
2010-11-23,1183.794
2010-11-24,1201.17
2010-11-25,1207.558
2010-11-26,1194.37
2010-11-29,1187.62
2010-11-30,1189.943
2010-12-01,1213.771
2010-12-02,1236.787
2010-12-03,1247.493
2010-12-06,1249.73
2010-12-07,1249.554
2010-12-08,1240.977
2010-12-09,1240.431
2010-12-10,1249.568
2010-12-13,1269.233
2010-12-14,1264.675
2010-12-15,1268.384
2010-12-16,1257.327
2010-12-17,1253.124
2010-12-20,1250.52
2010-12-21,1265.211
2010-12-22,1267.135
2010-12-23,1274.525
2010-12-24,1282.595
2010-12-27,1279.605
2010-12-28,1291.455
2010-12-29,1297.683
2010-12-30,1295.115
2010-12-31,1301.588
2011-01-03,1305.925
2011-01-04,1296.325
2011-01-05,1298.136
2011-01-06,1288.351
2011-01-07,1294.958
2011-01-10,1287.488
2011-01-11,1305.888
2011-01-12,1321.063
2011-01-13,1316.508
2011-01-14,1317.293
2011-01-17,1326.328
2011-01-18,1325.764
2011-01-19,1313.195
2011-01-20,1287.203
2011-01-21,1294.784
2011-01-24,1296.106
2011-01-25,1280.999
2011-01-26,1301.572
2011-01-27,1302.577
2011-01-28,1298.972
2011-01-31,1297.735
2011-02-01,1325.598
2011-02-02,1332.786
2011-02-03,1336.947
2011-02-04,1336.6
2011-02-07,1345.668
2011-02-08,1343.528
2011-02-09,1332.696
2011-02-10,1327.903
2011-02-11,1342.043
2011-02-14,1358.812
2011-02-15,1361.348
2011-02-16,1368.744
2011-02-17,1373.441
2011-02-18,1375.19
2011-02-21,1373.583
2011-02-22,1349.357
2011-02-23,1331.597
2011-02-24,1339.989
2011-02-25,1362.128
2011-02-28,1383.097
2011-03-01,1383.148
2011-03-02,1382.558
2011-03-03,1383.863
2011-03-04,1393.791
2011-03-07,1379.799
2011-03-08,1366.976
2011-03-09,1358.26
2011-03-10,1326.841
2011-03-11,1332.51
2011-03-14,1323.916
2011-03-15,1306.943
2011-03-16,1293.19
2011-03-17,1323.393
2011-03-18,1333.9
2011-03-21,1360.661
2011-03-22,1362.613
2011-03-23,1367.821
2011-03-24,1377.074
2011-03-25,1374.678
2011-03-28,1372.085
2011-03-29,1371.07
2011-03-30,1392.954
2011-03-31,1395.876
2011-04-01,1415.182
2011-04-04,1417.677
2011-04-05,1422.886
2011-04-06,1431.207
2011-04-07,1419.97
2011-04-08,1434.739
2011-04-11,1421.593
2011-04-12,1384.552
2011-04-13,1400.721
2011-04-14,1396.999
2011-04-15,1393.07
2011-04-18,1364.715
2011-04-19,1386.773
2011-04-20,1414.599
2011-04-21,1422.652
2011-04-22,1422.652
2011-04-25,1415.464
2011-04-26,1422.518
2011-04-27,1411.915
2011-04-28,1425.054
2011-04-29,1428.739
2011-05-02,1426.514
2011-05-03,1408.426
2011-05-04,1386.161
2011-05-05,1360.374
2011-05-06,1376.877
2011-05-09,1382.501
2011-05-10,1390.932
2011-05-11,1379.803
2011-05-12,1357.503
2011-05-13,1363.437
2011-05-16,1352.609
2011-05-17,1341.662
2011-05-18,1358.728
2011-05-19,1366.521
2011-05-20,1367.176
2011-05-23,1359.71
2011-05-24,1356.286
2011-05-25,1366.55
2011-05-26,1357.205
2011-05-27,1368.268
2011-05-30,1373.726
2011-05-31,1383.765
2011-06-01,1363.615
2011-06-02,1346.933
2011-06-03,1338.836
2011-06-06,1319.644
2011-06-07,1323.926
2011-06-08,1298.275
2011-06-09,1309.371
2011-06-10,1291.339
2011-06-13,1274.982
2011-06-14,1302.886
2011-06-15,1289.989
2011-06-16,1258.994
2011-06-17,1258.328
2011-06-20,1259.695
2011-06-21,1290.521
2011-06-22,1297.046
2011-06-23,1276.829
2011-06-24,1266.802
2011-06-27,1263.166
2011-06-28,1279.426
2011-06-29,1308.55
2011-06-30,1326.562
2011-07-01,1330.283
2011-07-04,1347.854
2011-07-05,1355.385
2011-07-06,1349.781
2011-07-07,1366.047
2011-07-08,1349.11
2011-07-11,1320.692
2011-07-12,1325.168
2011-07-13,1351.672
2011-07-14,1346.092
2011-07-15,1352.377
2011-07-18,1345.91
2011-07-19,1374.39
2011-07-20,1384.103
2011-07-21,1393.826
2011-07-22,1389.864
2011-07-25,1391.354
2011-07-26,1389.0
2011-07-27,1359.089
2011-07-28,1358.399
2011-07-29,1347.112
2011-08-01,1338.833
2011-08-02,1322.683
2011-08-03,1308.081
2011-08-04,1237.275
2011-08-05,1197.904
2011-08-08,1112.513
2011-08-09,1149.996
2011-08-10,1162.632
2011-08-11,1191.265
2011-08-12,1206.288
2011-08-15,1229.011
2011-08-16,1208.655
2011-08-17,1216.465
2011-08-18,1164.487
2011-08-19,1150.965
2011-08-22,1144.949
2011-08-23,1164.176
2011-08-24,1163.652
2011-08-25,1160.445
2011-08-26,1166.755
2011-08-29,1212.174
2011-08-30,1215.219
2011-08-31,1232.048
2011-09-01,1224.061
2011-09-02,1204.076
2011-09-05,1191.675
2011-09-06,1175.915
2011-09-07,1198.673
2011-09-08,1195.274
2011-09-09,1159.958
2011-09-12,1135.508
2011-09-13,1151.637
2011-09-14,1160.671
2011-09-15,1180.288
2011-09-16,1186.991
2011-09-19,1165.304
2011-09-20,1160.304
2011-09-21,1127.883
2011-09-22,1051.221
2011-09-23,1048.851
2011-09-26,1048.483
2011-09-27,1086.121
2011-09-28,1060.666
2011-09-29,1041.254
2011-09-30,1020.99
2011-10-03,981.745
2011-10-04,960.927
2011-10-05,997.502
2011-10-06,1028.288
2011-10-07,1030.98
2011-10-10,1035.651
2011-10-11,1069.324
2011-10-12,1105.362
2011-10-13,1086.786
2011-10-14,1115.031
2011-10-17,1097.043
2011-10-18,1110.661
2011-10-19,1107.924
2011-10-20,1092.147
2011-10-21,1111.633
2011-10-24,1140.497
2011-10-25,1121.572
2011-10-26,1133.363
2011-10-27,1181.507
2011-10-28,1188.394
2011-10-31,1169.999
2011-11-01,1126.574
2011-11-02,1148.971
2011-11-03,1160.936
2011-11-04,1157.163
2011-11-07,1158.372
2011-11-08,1169.213
2011-11-09,1135.675
2011-11-10,1133.351
2011-11-11,1152.974
2011-11-14,1143.708
2011-11-15,1141.318
2011-11-16,1138.31
2011-11-17,1120.126
2011-11-18,1113.469
2011-11-21,1084.941
2011-11-22,1087.078
2011-11-23,1057.663
2011-11-24,1056.43
2011-11-25,1057.437
2011-11-28,1088.608
2011-11-29,1097.453
2011-11-30,1140.471
2011-12-01,1137.886
2011-12-02,1138.898
2011-12-05,1148.435
2011-12-06,1157.833
2011-12-07,1161.387
2011-12-08,1140.456
2011-12-09,1141.275
2011-12-12,1123.867
2011-12-13,1108.638
2011-12-14,1076.431
2011-12-15,1083.262
2011-12-16,1101.312
2011-12-19,1096.753
2011-12-20,1122.089
2011-12-21,1125.066
2011-12-22,1138.977
2011-12-23,1149.464
2011-12-26,1149.464
2011-12-27,1148.001
2011-12-28,1132.327
2011-12-29,1141.213
2011-12-30,1151.471
2012-01-02,1151.471
2012-01-03,1188.26
2012-01-04,1188.964
2012-01-05,1181.96
2012-01-06,1177.35
2012-01-09,1175.064
2012-01-10,1186.854
2012-01-11,1180.641
2012-01-12,1178.335
2012-01-13,1163.991
2012-01-16,1186.233
2012-01-17,1189.046
2012-01-18,1199.482
2012-01-19,1211.425
2012-01-20,1207.644
2012-01-23,1221.054
2012-01-24,1211.672
2012-01-25,1219.192
2012-01-26,1228.91
2012-01-27,1226.073
2012-01-30,1224.231
2012-01-31,1227.355
2012-02-01,1244.239
2012-02-02,1248.057
2012-02-03,1255.352
2012-02-06,1258.189
2012-02-07,1251.497
2012-02-08,1253.026
2012-02-09,1259.474
2012-02-10,1242.227
2012-02-13,1247.201
2012-02-14,1238.233
2012-02-15,1244.327
2012-02-16,1245.69
2012-02-17,1258.259
2012-02-20,1264.219
2012-02-21,1276.773
2012-02-22,1274.772
2012-02-23,1283.52
2012-02-24,1284.723
2012-02-27,1279.316
2012-02-28,1281.9
2012-02-29,1294.727
2012-03-01,1293.128
2012-03-02,1288.435
2012-03-05,1266.606
2012-03-06,1235.837
2012-03-07,1251.765
2012-03-08,1276.856
2012-03-09,1286.5
2012-03-12,1277.532
2012-03-13,1287.68
2012-03-14,1273.287
2012-03-15,1276.338
2012-03-16,1289.121
2012-03-19,1292.508
2012-03-20,1276.748
2012-03-21,1276.892
2012-03-22,1256.921
2012-03-23,1270.559
2012-03-26,1286.969
2012-03-27,1281.989
2012-03-28,1262.232
2012-03-29,1250.93
2012-03-30,1262.179
2012-04-02,1273.95
2012-04-03,1275.126
2012-04-04,1253.546
2012-04-05,1255.858
2012-04-06,1255.858
2012-04-09,1233.99
2012-04-10,1213.822
2012-04-11,1230.409
2012-04-12,1252.289
2012-04-13,1240.487
2012-04-16,1227.991
2012-04-17,1249.837
2012-04-18,1246.628
2012-04-19,1238.226
2012-04-20,1244.759
2012-04-23,1227.989
2012-04-24,1230.515
2012-04-25,1246.362
2012-04-26,1265.328
2012-04-27,1273.279
2012-04-30,1262.648
2012-05-01,1277.905
2012-05-02,1266.404
2012-05-03,1252.534
2012-05-04,1226.378
2012-05-07,1220.496
2012-05-08,1198.941
2012-05-09,1193.293
2012-05-10,1204.555
2012-05-11,1204.839
2012-05-14,1174.926
2012-05-15,1157.352
2012-05-16,1145.263
2012-05-17,1135.997
2012-05-18,1132.68
2012-05-21,1128.412
2012-05-22,1150.151
2012-05-23,1143.31
2012-05-24,1146.778
2012-05-25,1147.896
2012-05-28,1153.068
2012-05-29,1159.414
2012-05-30,1129.07
2012-05-31,1118.69
2012-06-01,1096.348
2012-06-04,1091.892
2012-06-05,1114.51
2012-06-06,1141.103
2012-06-07,1143.119
2012-06-08,1128.873
2012-06-11,1116.793
2012-06-12,1116.76
2012-06-13,1116.145
2012-06-14,1112.105
2012-06-15,1119.171
2012-06-18,1125.546
2012-06-19,1145.611
2012-06-20,1138.967
2012-06-21,1112.282
2012-06-22,1106.787
2012-06-25,1087.805
2012-06-26,1087.467
2012-06-27,1104.697
2012-06-28,1096.028
2012-06-29,1132.687
2012-07-02,1133.132
2012-07-03,1159.981
2012-07-04,1169.19
2012-07-05,1162.526
2012-07-06,1145.92
2012-07-09,1141.689
2012-07-10,1132.447
2012-07-11,1133.025
2012-07-12,1118.562
2012-07-13,1141.723
2012-07-16,1139.066
2012-07-17,1142.488
2012-07-18,1153.457
2012-07-19,1169.661
2012-07-20,1168.841
2012-07-23,1149.086
2012-07-24,1139.567
2012-07-25,1142.941
2012-07-26,1168.443
2012-07-27,1185.843
2012-07-30,1191.099
2012-07-31,1183.899
2012-08-01,1180.025
2012-08-02,1167.602
2012-08-03,1182.38
2012-08-06,1182.558
2012-08-07,1201.195
2012-08-08,1203.459
2012-08-09,1214.617
2012-08-10,1213.144
2012-08-13,1206.982
2012-08-14,1210.238
2012-08-15,1215.991
2012-08-16,1227.102
2012-08-17,1232.659
2012-08-20,1229.875
2012-08-21,1241.671
2012-08-22,1229.597
2012-08-23,1231.942
2012-08-24,1232.479
2012-08-27,1228.085
2012-08-28,1225.776
2012-08-29,1217.202
2012-08-30,1199.817
2012-08-31,1219.523
2012-09-03,1219.029
2012-09-04,1215.953
2012-09-05,1210.897
2012-09-06,1238.149
2012-09-07,1256.587
2012-09-10,1257.258
2012-09-11,1267.508
2012-09-12,1265.295
2012-09-13,1269.601
2012-09-14,1291.111
2012-09-17,1276.07
2012-09-18,1274.125
2012-09-19,1276.837
2012-09-20,1276.775
2012-09-21,1279.659
2012-09-24,1264.148
2012-09-25,1260.872
2012-09-26,1245.285
2012-09-27,1260.055
2012-09-28,1262.53
2012-10-01,1267.401
2012-10-02,1266.185
2012-10-03,1255.998
2012-10-04,1270.69
2012-10-05,1277.266
2012-10-08,1276.611
2012-10-09,1264.943
2012-10-10,1255.506
2012-10-11,1256.533
2012-10-12,1255.274
2012-10-15,1253.706
2012-10-16,1259.086
2012-10-17,1274.562
2012-10-18,1272.866
2012-10-19,1249.229
2012-10-22,1245.935
2012-10-23,1235.679
2012-10-24,1233.826
2012-10-25,1231.23
2012-10-26,1227.367
2012-10-29,1224.059
2012-10-30,1229.661
2012-10-31,1233.591
2012-11-01,1247.511
2012-11-02,1244.475
2012-11-05,1242.979
2012-11-06,1241.862
2012-11-07,1228.337
2012-11-08,1218.936
2012-11-09,1213.344
2012-11-12,1213.87
2012-11-13,1207.148
2012-11-14,1194.415
2012-11-15,1172.841
2012-11-16,1179.395
2012-11-19,1209.512
2012-11-20,1204.626
2012-11-21,1207.448
2012-11-22,1212.956
2012-11-23,1225.918
2012-11-26,1217.619
2012-11-27,1216.913
2012-11-28,1217.931
2012-11-29,1221.045
2012-11-30,1222.044
2012-12-03,1215.411
2012-12-04,1213.749
2012-12-05,1217.936
2012-12-06,1223.726
2012-12-07,1225.168
2012-12-10,1235.496
2012-12-11,1240.281
2012-12-12,1252.829
2012-12-13,1250.542
2012-12-14,1249.092
2012-12-17,1252.992
2012-12-18,1254.389
2012-12-19,1260.125
2012-12-20,1256.523
2012-12-21,1242.125
2012-12-24,1245.97
2012-12-25,1245.97
2012-12-26,1243.401
2012-12-27,1244.093
2012-12-28,1243.038
2012-12-31,1256.265
2013-01-01,1256.265
2013-01-02,1291.301
2013-01-03,1281.991
2013-01-04,1291.457
2013-01-07,1295.652
2013-01-08,1293.067
2013-01-09,1290.91
2013-01-10,1295.434
2013-01-11,1297.773
2013-01-14,1292.771
2013-01-15,1301.193
2013-01-16,1299.367
2013-01-17,1311.65
2013-01-18,1302.209
2013-01-21,1305.839
2013-01-22,1312.233
2013-01-23,1309.437
2013-01-24,1303.078
2013-01-25,1295.83
2013-01-28,1289.225
2013-01-29,1299.371
2013-01-30,1301.056
2013-01-31,1303.549
2013-02-01,1309.746
2013-02-04,1300.428
2013-02-05,1307.073
2013-02-06,1312.458
2013-02-07,1312.203
2013-02-08,1305.97
2013-02-11,1293.356
2013-02-12,1300.008
2013-02-13,1301.722
2013-02-14,1298.514
2013-02-15,1286.813
2013-02-18,1281.716
2013-02-19,1286.601
2013-02-20,1266.909
2013-02-21,1246.657
2013-02-22,1250.594
2013-02-25,1244.535
2013-02-26,1236.947
2013-02-27,1239.642
2013-02-28,1245.827
2013-03-01,1239.302
2013-03-04,1227.636
2013-03-05,1232.293
2013-03-06,1236.963
2013-03-07,1241.842
2013-03-08,1244.939
2013-03-11,1247.343
2013-03-12,1247.734
2013-03-13,1241.689
2013-03-14,1245.107
2013-03-15,1266.018
2013-03-18,1258.516
2013-03-19,1246.2
2013-03-20,1249.67
2013-03-21,1252.48
2013-03-22,1251.04
2013-03-25,1247.597
2013-03-26,1257.024
2013-03-27,1259.341
2013-03-28,1261.478
2013-03-29,1261.478
2013-04-01,1253.058
2013-04-02,1251.289
2013-04-03,1238.46
2013-04-04,1233.907
2013-04-05,1230.087
2013-04-08,1235.295
2013-04-09,1249.12
2013-04-10,1255.311
2013-04-11,1258.234
2013-04-12,1246.197
2013-04-15,1205.313
2013-04-16,1213.576
2013-04-17,1184.459
2013-04-18,1194.566
2013-04-19,1196.981
2013-04-22,1200.171
2013-04-23,1207.645
2013-04-24,1217.583
2013-04-25,1240.379
2013-04-26,1237.987
2013-04-29,1243.244
2013-04-30,1266.18
2013-05-01,1250.052
2013-05-02,1252.218
2013-05-03,1262.952
2013-05-06,1259.406
2013-05-07,1258.069
2013-05-08,1267.19
2013-05-09,1270.695
2013-05-10,1262.211
2013-05-13,1258.82
2013-05-14,1250.052
2013-05-15,1243.027
2013-05-16,1251.371
2013-05-17,1243.245
2013-05-20,1242.519
2013-05-21,1252.061
2013-05-22,1245.309
2013-05-23,1243.179
2013-05-24,1246.592
2013-05-27,1255.423
2013-05-28,1245.745
2013-05-29,1238.282
2013-05-30,1251.294
2013-05-31,1243.729
2013-06-03,1246.136
2013-06-04,1239.271
2013-06-05,1231.079
2013-06-06,1234.88
2013-06-07,1239.753
2013-06-10,1240.892
2013-06-11,1224.82
2013-06-12,1214.129
2013-06-13,1225.809
2013-06-14,1224.191
2013-06-17,1230.853
2013-06-18,1222.516
2013-06-19,1217.542
2013-06-20,1163.338
2013-06-21,1152.636
2013-06-24,1123.349
2013-06-25,1148.403
2013-06-26,1142.656
2013-06-27,1156.269
2013-06-28,1169.612
2013-07-01,1174.846
2013-07-02,1172.269
2013-07-03,1173.592
2013-07-04,1180.04
2013-07-05,1169.89
2013-07-08,1173.113
2013-07-09,1180.861
2013-07-10,1187.234
2013-07-11,1220.268
2013-07-12,1220.247
2013-07-15,1214.432
2013-07-16,1221.466
2013-07-17,1215.078
2013-07-18,1222.393
2013-07-19,1231.947
2013-07-22,1249.268
2013-07-23,1268.959
2013-07-24,1252.763
2013-07-25,1254.763
2013-07-26,1248.342
2013-07-29,1252.13
2013-07-30,1249.145
2013-07-31,1247.67
2013-08-01,1243.523
2013-08-02,1234.98
2013-08-05,1231.239
2013-08-06,1214.11
2013-08-07,1206.258
2013-08-08,1232.419
2013-08-09,1245.456
2013-08-12,1256.135
2013-08-13,1252.42
2013-08-14,1259.044
2013-08-15,1262.754
2013-08-16,1264.601
2013-08-19,1251.354
2013-08-20,1257.856
2013-08-21,1239.563
2013-08-22,1237.604
2013-08-23,1250.147
2013-08-26,1253.418
2013-08-27,1234.355
2013-08-28,1235.109
2013-08-29,1236.292
2013-08-30,1227.63
2013-09-02,1228.329
2013-09-03,1233.109
2013-09-04,1241.554
2013-09-05,1240.973
2013-09-06,1263.402
2013-09-09,1266.804
2013-09-10,1264.697
2013-09-11,1271.381
2013-09-12,1257.981
2013-09-13,1263.771
2013-09-16,1273.245
2013-09-17,1275.076
2013-09-18,1294.383
2013-09-19,1304.873
2013-09-20,1277.476
2013-09-23,1268.579
2013-09-24,1277.164
2013-09-25,1280.045
2013-09-26,1270.892
2013-09-27,1273.37
2013-09-30,1274.835
2013-10-01,1268.069
2013-10-02,1268.482
2013-10-03,1260.251
2013-10-04,1265.438
2013-10-07,1268.857
2013-10-08,1253.154
2013-10-09,1239.226
2013-10-10,1249.865
2013-10-11,1246.87
2013-10-14,1251.57
2013-10-15,1257.111
2013-10-16,1259.434
2013-10-17,1284.631
2013-10-18,1297.019
2013-10-21,1301.673
2013-10-22,1313.678
2013-10-23,1291.041
2013-10-24,1293.797
2013-10-25,1298.721
2013-10-28,1296.982
2013-10-29,1295.033
2013-10-30,1293.889
2013-10-31,1292.299
2013-11-01,1279.586
2013-11-04,1291.145
2013-11-05,1277.567
2013-11-06,1283.422
2013-11-07,1261.227
2013-11-08,1256.754
2013-11-11,1260.097
2013-11-12,1247.901
2013-11-13,1251.519
2013-11-14,1256.991
2013-11-15,1265.474
2013-11-18,1261.045
2013-11-19,1256.037
2013-11-20,1247.835
2013-11-21,1246.513
2013-11-22,1246.615
2013-11-25,1240.628
2013-11-26,1235.373
2013-11-27,1233.413
2013-11-28,1236.373
2013-11-29,1241.634
2013-12-02,1228.349
2013-12-03,1222.954
2013-12-04,1223.92
2013-12-05,1221.488
2013-12-06,1228.252
2013-12-09,1227.821
2013-12-10,1235.663
2013-12-11,1221.263
2013-12-12,1215.302
2013-12-13,1227.345
2013-12-16,1234.407
2013-12-17,1228.372
2013-12-18,1227.207
2013-12-19,1226.02
2013-12-20,1229.185
2013-12-23,1244.75
2013-12-24,1253.936
2013-12-25,1253.936
2013-12-26,1252.168
2013-12-27,1255.516
2013-12-30,1258.996
2013-12-31,1270.519
2014-01-01,1270.519
2014-01-02,1268.834
2014-01-03,1270.319
2014-01-06,1268.03
2014-01-07,1265.811
2014-01-08,1259.96
2014-01-09,1244.85
2014-01-10,1250.297
2014-01-13,1251.575
2014-01-14,1246.528
2014-01-15,1254.541
2014-01-16,1263.085
2014-01-17,1266.024
2014-01-20,1270.959
2014-01-21,1272.73
2014-01-22,1257.167
2014-01-23,1243.55
2014-01-24,1234.24
2014-01-27,1224.368
2014-01-28,1221.284
2014-01-29,1221.715
2014-01-30,1222.421
2014-01-31,1223.674
2014-02-03,1207.7
2014-02-04,1214.341
2014-02-05,1217.158
2014-02-06,1240.363
2014-02-07,1254.69
2014-02-10,1246.127
2014-02-11,1260.282
2014-02-12,1264.565
2014-02-13,1277.363
2014-02-14,1289.017
2014-02-17,1289.663
2014-02-18,1293.752
2014-02-19,1276.869
2014-02-20,1282.012
2014-02-21,1277.329
2014-02-24,1288.897
2014-02-25,1286.275
2014-02-26,1278.81
2014-02-27,1275.24
2014-02-28,1293.953
2014-03-03,1287.541
2014-03-04,1291.687
2014-03-05,1298.684
2014-03-06,1311.882
2014-03-07,1295.828
2014-03-10,1283.848
2014-03-11,1281.309
2014-03-12,1275.254
2014-03-13,1288.218
2014-03-14,1288.957
2014-03-17,1289.924
2014-03-18,1297.268
2014-03-19,1279.71
2014-03-20,1272.586
2014-03-21,1276.33
2014-03-24,1263.515
2014-03-25,1277.925
2014-03-26,1268.794
2014-03-27,1285.21
2014-03-28,1292.641
2014-03-31,1303.011
2014-04-01,1304.127
2014-04-02,1317.925
2014-04-03,1318.576
2014-04-04,1328.11
2014-04-07,1314.186
2014-04-08,1330.576
2014-04-09,1341.287
2014-04-10,1336.8
2014-04-11,1324.673
2014-04-14,1329.801
2014-04-15,1325.238
2014-04-16,1332.937
2014-04-17,1341.617
2014-04-18,1341.617
2014-04-21,1341.676
2014-04-22,1344.745
2014-04-23,1349.452
2014-04-24,1351.783
2014-04-25,1351.164
2014-04-28,1341.684
2014-04-29,1358.947
2014-04-30,1357.962
2014-05-01,1359.694
2014-05-02,1372.4
2014-05-05,1372.087
2014-05-06,1375.47
2014-05-07,1371.547
2014-05-08,1361.772
2014-05-09,1350.967
2014-05-12,1366.761
2014-05-13,1366.123
2014-05-14,1368.219
2014-05-15,1359.542
2014-05-16,1353.068
2014-05-19,1356.246
2014-05-20,1346.607
2014-05-21,1350.933
2014-05-22,1361.179
2014-05-23,1367.991
2014-05-26,1375.949
2014-05-27,1368.68
2014-05-28,1361.319
2014-05-29,1366.138
2014-05-30,1361.893
2014-06-02,1365.354
2014-06-03,1368.807
2014-06-04,1369.806
2014-06-05,1375.781
2014-06-06,1378.635
2014-06-09,1384.63
2014-06-10,1388.27
2014-06-11,1393.715
2014-06-12,1406.73
2014-06-13,1408.413
2014-06-16,1417.376
2014-06-17,1421.35
2014-06-18,1426.224
2014-06-19,1439.264
2014-06-20,1441.15
2014-06-23,1445.877
2014-06-24,1430.403
2014-06-25,1431.732
2014-06-26,1438.668
2014-06-27,1445.433
2014-06-30,1461.526
2014-07-01,1460.635
2014-07-02,1466.477
2014-07-03,1472.482
2014-07-04,1472.17
2014-07-07,1459.764
2014-07-08,1451.805
2014-07-09,1462.994
2014-07-10,1447.5
2014-07-11,1441.546
2014-07-14,1436.525
2014-07-15,1415.619
2014-07-16,1426.25
2014-07-17,1425.452
2014-07-18,1432.128
2014-07-21,1430.809
2014-07-22,1437.344
2014-07-23,1444.255
2014-07-24,1440.086
2014-07-25,1436.531
2014-07-28,1433.473
2014-07-29,1429.473
2014-07-30,1421.385
2014-07-31,1408.044
2014-08-01,1402.197
2014-08-04,1399.501
2014-08-05,1387.811
2014-08-06,1397.333
2014-08-07,1394.438
2014-08-08,1396.293
2014-08-11,1405.926
2014-08-12,1408.016
2014-08-13,1411.005
2014-08-14,1406.028
2014-08-15,1409.823
2014-08-18,1418.781
2014-08-19,1422.485
2014-08-20,1424.565
2014-08-21,1429.483
2014-08-22,1426.477
2014-08-25,1425.76
2014-08-26,1435.276
2014-08-27,1438.026
2014-08-28,1436.455
2014-08-29,1447.32
2014-09-01,1444.856
2014-09-02,1426.817
2014-09-03,1432.117
2014-09-04,1423.587
2014-09-05,1417.263
2014-09-08,1398.616
2014-09-09,1387.471
2014-09-10,1384.987
2014-09-11,1383.982
2014-09-12,1372.469
2014-09-15,1368.294
2014-09-16,1366.469
2014-09-17,1367.739
2014-09-18,1368.261
2014-09-19,1347.442
2014-09-22,1314.851
2014-09-23,1313.432
2014-09-24,1318.058
2014-09-25,1304.294
2014-09-26,1305.705
2014-09-29,1304.935
2014-09-30,1295.027
2014-10-01,1283.006
2014-10-02,1275.828
2014-10-03,1259.698
2014-10-06,1266.982
2014-10-07,1255.447
2014-10-08,1257.819
2014-10-09,1245.247
2014-10-10,1221.515
2014-10-13,1219.227
2014-10-14,1205.978
2014-10-15,1180.545
2014-10-16,1205.323
2014-10-17,1219.858
2014-10-20,1229.002
2014-10-21,1251.026
2014-10-22,1227.698
2014-10-23,1230.856
2014-10-24,1230.815
2014-10-27,1212.654
2014-10-28,1232.617
2014-10-29,1231.964
2014-10-30,1212.885
2014-10-31,1212.2
2014-11-03,1210.896
2014-11-04,1179.142
2014-11-05,1190.703
2014-11-06,1191.516
2014-11-07,1218.643
2014-11-10,1212.939
2014-11-11,1218.047
2014-11-12,1227.604
2014-11-13,1207.428
2014-11-14,1221.378
2014-11-17,1230.176
2014-11-18,1237.675
2014-11-19,1223.02
2014-11-20,1240.332
2014-11-21,1261.883
2014-11-24,1242.868
2014-11-25,1248.375
2014-11-26,1239.715
2014-11-27,1199.903
2014-11-28,1170.867
2014-12-01,1156.652
2014-12-02,1150.509
2014-12-03,1168.17
2014-12-04,1145.181
2014-12-05,1141.914
2014-12-08,1104.736
2014-12-09,1119.547
2014-12-10,1082.287
2014-12-11,1078.358
2014-12-12,1066.613
2014-12-15,1051.946
2014-12-16,1063.057
2014-12-17,1098.276
2014-12-18,1110.795
2014-12-19,1127.612
2014-12-22,1102.938
2014-12-23,1120.335
2014-12-24,1128.704
2014-12-25,1128.704
2014-12-26,1128.509
2014-12-29,1128.627
2014-12-30,1133.702
2014-12-31,1140.063
2015-01-01,1140.063
2015-01-02,1140.984
2015-01-05,1112.517
2015-01-06,1098.906
2015-01-07,1095.206
2015-01-08,1102.246
2015-01-09,1104.279
2015-01-12,1078.04
2015-01-13,1064.704
2015-01-14,1050.05
2015-01-15,1055.787
2015-01-16,1074.352
2015-01-19,1078.034
2015-01-20,1061.188
2015-01-21,1055.821
2015-01-22,1058.724
2015-01-23,1052.211
2015-01-26,1054.834
2015-01-27,1060.32
2015-01-28,1032.596
2015-01-29,1015.888
2015-01-30,1022.472
2015-02-02,1044.437
2015-02-03,1072.543
2015-02-04,1056.99
2015-02-05,1083.639
2015-02-06,1073.993
2015-02-09,1084.671
2015-02-10,1065.582
2015-02-11,1053.356
2015-02-12,1072.043
2015-02-13,1085.579
2015-02-16,1083.056
2015-02-17,1089.111
2015-02-18,1087.608
