Date,PORTUGAL SMID GROWTH SMID (Small+Mid Cap)
2018-08-01,500.267
2018-08-02,496.974
2018-08-03,491.153
2018-08-06,492.587
2018-08-07,500.084
2018-08-08,502.023
2018-08-09,498.024
2018-08-10,491.957
2018-08-13,487.806
2018-08-14,484.96
2018-08-15,473.316
2018-08-16,481.936
2018-08-17,482.811
2018-08-20,484.859
2018-08-21,491.625
2018-08-22,498.223
2018-08-23,495.552
2018-08-24,501.476
2018-08-27,509.473
2018-08-28,507.806
2018-08-29,505.366
2018-08-30,501.115
2018-08-31,494.052
2018-09-03,496.185
2018-09-04,488.695
2018-09-05,477.882
2018-09-06,472.287
2018-09-07,466.878
2018-09-10,473.537
2018-09-11,471.341
2018-09-12,479.867
2018-09-13,480.893
2018-09-14,479.387
2018-09-17,482.319
2018-09-18,486.161
2018-09-19,486.058
2018-09-20,488.497
2018-09-21,489.384
2018-09-24,493.875
2018-09-25,500.584
2018-09-26,496.693
2018-09-27,494.624
2018-09-28,491.549
2018-10-01,483.88
2018-10-02,479.618
2018-10-03,474.534
2018-10-04,471.396
2018-10-05,462.849
2018-10-08,451.361
2018-10-09,455.294
2018-10-10,453.999
2018-10-11,446.358
2018-10-12,445.954
2018-10-15,445.725
2018-10-16,445.809
2018-10-17,445.169
2018-10-18,444.373
2018-10-19,442.841
2018-10-22,441.174
2018-10-23,432.23
2018-10-24,433.028
2018-10-25,434.438
2018-10-26,426.028
2018-10-29,426.631
2018-10-30,428.705
2018-10-31,428.026
2018-11-01,427.087
2018-11-02,422.873
2018-11-05,426.686
2018-11-06,425.621
2018-11-07,430.656
2018-11-08,428.101
2018-11-09,423.785
2018-11-12,417.624
2018-11-13,410.852
2018-11-14,416.269
2018-11-15,416.747
2018-11-16,421.893
2018-11-19,420.189
2018-11-20,413.346
2018-11-21,420.494
2018-11-22,416.091
2018-11-23,411.433
2018-11-26,414.873
2018-11-27,410.172
2018-11-28,409.71
2018-11-29,417.259
2018-11-30,416.061
2018-12-03,426.919
2018-12-04,422.922
2018-12-05,419.742
2018-12-06,409.686
2018-12-07,415.053
2018-12-10,411.746
2018-12-11,405.42
2018-12-12,410.861
2018-12-13,406.509
2018-12-14,404.589
2018-12-17,401.529
2018-12-18,398.457
2018-12-19,404.488
2018-12-20,395.426
2018-12-21,392.829
2018-12-24,393.018
2018-12-25,393.018
2018-12-26,392.811
2018-12-27,390.299
2018-12-28,396.675
2018-12-31,402.025
2019-01-01,402.025
2019-01-02,402.584
2019-01-03,402.888
2019-01-04,415.663
2019-01-07,422.501
2019-01-08,419.075
2019-01-09,424.555
2019-01-10,423.788
2019-01-11,424.592
2019-01-14,423.483
2019-01-15,432.121
2019-01-16,426.922
2019-01-17,428.703
2019-01-18,432.555
2019-01-21,437.58
2019-01-22,432.368
2019-01-23,433.926
2019-01-24,431.795
2019-01-25,436.518
2019-01-28,429.529
2019-01-29,429.55
2019-01-30,427.824
2019-01-31,430.542
2019-02-01,429.502
2019-02-04,430.161
2019-02-05,443.145
2019-02-06,445.294
2019-02-07,434.903
2019-02-08,426.693
2019-02-11,426.289
2019-02-12,430.611
2019-02-13,426.553
2019-02-14,427.424
2019-02-15,434.183
2019-02-18,434.563
2019-02-19,433.773
2019-02-20,439.199
2019-02-21,442.415
2019-02-22,441.379
2019-02-25,442.765
2019-02-26,445.507
2019-02-27,445.426
2019-02-28,446.022
2019-03-01,451.521
2019-03-04,451.165
2019-03-05,450.462
2019-03-06,453.302
2019-03-07,444.893
2019-03-08,435.923
2019-03-11,431.811
2019-03-12,431.239
2019-03-13,440.887
2019-03-14,445.623
2019-03-15,442.517
2019-03-18,448.94
2019-03-19,452.452
2019-03-20,446.805
2019-03-21,445.191
2019-03-22,432.663
2019-03-25,433.036
2019-03-26,434.094
2019-03-27,434.171
2019-03-28,433.996
2019-03-29,437.837
2019-04-01,441.235
2019-04-02,442.978
2019-04-03,447.202
2019-04-04,444.047
2019-04-05,444.67
2019-04-08,447.289
2019-04-09,446.078
2019-04-10,452.88
2019-04-11,455.046
2019-04-12,459.966
2019-04-15,460.827
2019-04-16,457.651
2019-04-17,459.148
2019-04-18,455.085
2019-04-19,455.085
2019-04-22,455.55
2019-04-23,459.197
2019-04-24,460.254
2019-04-25,456.999
2019-04-26,468.016
2019-04-29,465.086
2019-04-30,466.973
2019-05-01,468.369
2019-05-02,466.204
2019-05-03,467.459
2019-05-06,459.207
2019-05-07,456.416
2019-05-08,454.738
2019-05-09,447.978
2019-05-10,451.959
2019-05-13,444.59
2019-05-14,448.336
2019-05-15,450.57
2019-05-16,448.662
2019-05-17,443.826
2019-05-20,446.412
2019-05-21,451.992
2019-05-22,453.371
2019-05-23,445.866
2019-05-24,451.275
2019-05-27,456.398
2019-05-28,451.268
2019-05-29,445.613
2019-05-30,445.262
2019-05-31,440.785
2019-06-03,439.824
2019-06-04,444.875
2019-06-05,448.445
2019-06-06,449.19
2019-06-07,459.875
2019-06-10,461.52
2019-06-11,463.688
2019-06-12,455.317
2019-06-13,451.624
2019-06-14,445.17
2019-06-17,437.982
2019-06-18,444.499
2019-06-19,442.001
2019-06-20,447.022
2019-06-21,454.603
2019-06-24,455.041
2019-06-25,451.331
2019-06-26,454.881
2019-06-27,455.886
2019-06-28,458.629
2019-07-01,464.298
2019-07-02,453.325
2019-07-03,449.491
2019-07-04,452.491
2019-07-05,449.627
2019-07-08,451.769
2019-07-09,452.016
2019-07-10,453.719
2019-07-11,462.588
2019-07-12,466.333
2019-07-15,471.397
2019-07-16,468.677
2019-07-17,469.076
2019-07-18,465.677
2019-07-19,466.065
2019-07-22,463.402
2019-07-23,462.681
2019-07-24,465.257
2019-07-25,465.044
2019-07-26,461.324
2019-07-29,461.588
2019-07-30,456.333
2019-07-31,456.632
2019-08-01,453.43
2019-08-02,438.433
2019-08-05,436.478
2019-08-06,433.729
2019-08-07,433.686
2019-08-08,442.975
2019-08-09,435.502
2019-08-12,429.997
2019-08-13,431.637
2019-08-14,423.189
2019-08-15,416.941
2019-08-16,421.777
2019-08-19,426.765
2019-08-20,423.471
2019-08-21,428.962
2019-08-22,426.339
2019-08-23,421.798
2019-08-26,421.457
2019-08-27,419.061
2019-08-28,423.436
2019-08-29,424.311
2019-08-30,431.127
2019-09-02,434.029
2019-09-03,429.13
2019-09-04,436.571
2019-09-05,444.348
2019-09-06,444.959
2019-09-09,444.724
2019-09-10,449.923
2019-09-11,446.509
2019-09-12,444.916
2019-09-13,451.771
2019-09-16,455.217
2019-09-17,460.452
2019-09-18,457.289
2019-09-19,461.636
2019-09-20,460.881
2019-09-23,455.361
2019-09-24,453.545
2019-09-25,444.783
2019-09-26,444.678
2019-09-27,447.369
2019-09-30,449.348
2019-10-01,446.301
2019-10-02,438.161
2019-10-03,435.48
2019-10-04,438.787
2019-10-07,446.193
2019-10-08,441.796
2019-10-09,442.51
2019-10-10,444.011
2019-10-11,449.822
2019-10-14,446.405
2019-10-15,448.965
2019-10-16,448.658
2019-10-17,453.133
2019-10-18,450.757
2019-10-21,449.291
2019-10-22,452.462
2019-10-23,456.11
2019-10-24,461.013
2019-10-25,463.158
2019-10-28,469.713
2019-10-29,469.538
2019-10-30,471.345
2019-10-31,467.039
2019-11-01,467.399
2019-11-04,475.491
2019-11-05,474.86
2019-11-06,474.829
2019-11-07,480.914
2019-11-08,478.685
2019-11-11,477.603
2019-11-12,480.225
2019-11-13,477.348
2019-11-14,476.444
2019-11-15,478.011
2019-11-18,481.122
2019-11-19,480.803
2019-11-20,475.861
2019-11-21,474.306
2019-11-22,474.977
2019-11-25,471.143
2019-11-26,469.632
2019-11-27,468.029
2019-11-28,466.09
2019-11-29,464.639
2019-12-02,463.435
2019-12-03,458.038
2019-12-04,461.548
2019-12-05,462.336
2019-12-06,465.449
2019-12-09,464.06
2019-12-10,459.21
2019-12-11,460.336
2019-12-12,465.922
2019-12-13,470.606
2019-12-16,471.754
2019-12-17,476.13
2019-12-18,473.43
2019-12-19,475.795
2019-12-20,481.448
2019-12-23,482.659
2019-12-24,481.027
2019-12-25,481.027
2019-12-26,481.396
2019-12-27,485.896
2019-12-30,484.786
2019-12-31,478.162
2020-01-01,478.162
2020-01-02,481.472
2020-01-03,485.428
2020-01-06,495.568
2020-01-07,492.898
2020-01-08,491.14
2020-01-09,487.275
2020-01-10,493.529
2020-01-13,493.251
2020-01-14,491.064
2020-01-15,492.166
2020-01-16,490.048
2020-01-17,485.49
2020-01-20,484.979
2020-01-21,479.608
2020-01-22,472.916
2020-01-23,461.681
2020-01-24,465.016
2020-01-27,455.024
2020-01-28,457.065
2020-01-29,455.883
2020-01-30,452.353
2020-01-31,454.62
2020-02-03,447.199
2020-02-04,455.867
2020-02-05,460.452
2020-02-06,455.922
2020-02-07,455.165
2020-02-10,452.993
2020-02-11,457.296
2020-02-12,463.818
2020-02-13,463.33
2020-02-14,464.625
2020-02-17,469.333
2020-02-18,467.752
2020-02-19,477.986
2020-02-20,474.204
2020-02-21,474.869
2020-02-24,458.682
2020-02-25,454.938
2020-02-26,458.775
2020-02-27,445.634
2020-02-28,427.234
2020-03-02,439.613
2020-03-03,447.165
2020-03-04,447.105
2020-03-05,439.832
2020-03-06,422.727
2020-03-09,376.336
2020-03-10,368.469
2020-03-11,363.478
2020-03-12,327.65
2020-03-13,331.702
2020-03-16,329.147
2020-03-17,347.082
2020-03-18,331.972
2020-03-19,328.036
2020-03-20,322.143
2020-03-23,322.078
2020-03-24,360.007
2020-03-25,360.749
2020-03-26,373.82
2020-03-27,375.519
2020-03-30,378.634
2020-03-31,389.622
2020-04-01,376.663
2020-04-02,381.867
2020-04-03,379.058
2020-04-06,368.983
2020-04-07,369.653
2020-04-08,364.488
2020-04-09,373.249
2020-04-10,373.249
2020-04-13,371.952
2020-04-14,377.229
2020-04-15,365.8
2020-04-16,354.689
2020-04-17,366.31
2020-04-20,364.971
2020-04-21,351.72
2020-04-22,357.639
2020-04-23,360.684
2020-04-24,358.334
2020-04-27,360.215
2020-04-28,367.518
2020-04-29,379.587
2020-04-30,383.143
2020-05-01,385.085
2020-05-04,370.617
2020-05-05,377.556
2020-05-06,370.156
2020-05-07,374.83
2020-05-08,375.246
2020-05-11,374.07
2020-05-12,372.596
2020-05-13,364.554
2020-05-14,343.232
2020-05-15,348.824
2020-05-18,368.873
2020-05-19,378.913
2020-05-20,386.517
2020-05-21,383.796
2020-05-22,385.705
2020-05-25,383.191
2020-05-26,381.577
2020-05-27,392.212
2020-05-28,405.013
2020-05-29,400.351
2020-06-01,400.26
2020-06-02,404.707
2020-06-03,413.891
2020-06-04,417.458
2020-06-05,410.2
2020-06-08,403.473
2020-06-09,407.322
2020-06-10,406.238
2020-06-11,407.958
2020-06-12,398.303
2020-06-15,398.122
2020-06-16,406.457
2020-06-17,409.029
2020-06-18,407.092
2020-06-19,416.468
2020-06-22,418.091
2020-06-23,421.835
2020-06-24,418.572
2020-06-25,415.379
2020-06-26,415.187
2020-06-29,416.756
2020-06-30,412.431
2020-07-01,402.901
2020-07-02,400.834
2020-07-03,397.622
2020-07-06,398.154
2020-07-07,395.81
2020-07-08,408.451
2020-07-09,408.694
2020-07-10,412.074
2020-07-13,418.867
2020-07-14,419.292
2020-07-15,409.658
2020-07-16,406.61
2020-07-17,404.238
2020-07-20,409.037
2020-07-21,407.724
2020-07-22,410.179
2020-07-23,404.833
2020-07-24,400.625
2020-07-27,406.742
2020-07-28,409.212
2020-07-29,416.038
2020-07-30,402.236
2020-07-31,406.379
2020-08-03,403.054
2020-08-04,405.649
2020-08-05,409.388
2020-08-06,403.643
2020-08-07,403.37
2020-08-10,401.722
2020-08-11,399.176
2020-08-12,405.334
2020-08-13,405.616
2020-08-14,404.616
2020-08-17,402.144
2020-08-18,404.069
2020-08-19,401.728
2020-08-20,397.032
2020-08-21,393.123
2020-08-24,398.248
2020-08-25,398.679
2020-08-26,401.468
2020-08-27,399.113
2020-08-28,396.704
2020-08-31,397.787
2020-09-01,400.431
2020-09-02,397.299
2020-09-03,399.194
2020-09-04,392.156
2020-09-07,396.276
2020-09-08,394.47
2020-09-09,407.426
2020-09-10,404.272
2020-09-11,404.146
2020-09-14,401.954
2020-09-15,401.941
2020-09-16,401.66
2020-09-17,403.814
2020-09-18,408.926
2020-09-21,396.159
2020-09-22,392.636
2020-09-23,391.43
2020-09-24,388.18
2020-09-25,384.362
2020-09-28,394.133
2020-09-29,393.879
2020-09-30,390.539
2020-10-01,401.74
2020-10-02,399.786
2020-10-05,407.244
2020-10-06,415.285
2020-10-07,405.443
2020-10-08,403.377
2020-10-09,413.161
2020-10-12,421.475
2020-10-13,423.624
2020-10-14,418.739
2020-10-15,408.873
2020-10-16,412.257
2020-10-19,414.728
2020-10-20,417.591
2020-10-21,416.747
2020-10-22,410.343
2020-10-23,411.475
2020-10-26,411.514
2020-10-27,409.571
2020-10-28,397.077
2020-10-29,387.509
2020-10-30,383.74
2020-11-02,388.788
2020-11-03,388.267
2020-11-04,392.202
2020-11-05,396.717
2020-11-06,403.979
2020-11-09,408.225
2020-11-10,400.807
2020-11-11,401.376
2020-11-12,405.868
2020-11-13,404.601
2020-11-16,404.162
2020-11-17,400.011
2020-11-18,401.569
2020-11-19,397.836
2020-11-20,399.344
2020-11-23,400.047
2020-11-24,400.516
2020-11-25,407.835
2020-11-26,406.235
2020-11-27,409.398
2020-11-30,414.128
2020-12-01,409.95
2020-12-02,408.041
2020-12-03,411.802
2020-12-04,414.722
2020-12-07,413.906
2020-12-08,417.498
2020-12-09,419.99
2020-12-10,427.107
2020-12-11,426.711
2020-12-14,429.829
2020-12-15,422.146
2020-12-16,422.367
2020-12-17,427.823
2020-12-18,420.707
2020-12-21,410.41
2020-12-22,409.067
2020-12-23,408.763
2020-12-24,408.438
2020-12-25,408.438
2020-12-28,416.719
2020-12-29,418.718
2020-12-30,420.22
2020-12-31,417.605
2021-01-01,417.605
2021-01-04,426.13
2021-01-05,425.588
2021-01-06,431.45
2021-01-07,428.858
2021-01-08,427.621
2021-01-11,437.117
2021-01-12,432.066
2021-01-13,438.53
2021-01-14,435.445
2021-01-15,436.587
2021-01-18,433.116
2021-01-19,432.75
2021-01-20,426.664
2021-01-21,428.266
2021-01-22,429.219
2021-01-25,421.665
2021-01-26,418.201
2021-01-27,409.153
2021-01-28,408.793
2021-01-29,404.796
2021-02-01,397.595
2021-02-02,394.854
2021-02-03,395.66
2021-02-04,393.633
2021-02-05,392.078
2021-02-08,390.283
2021-02-09,394.023
2021-02-10,389.02
2021-02-11,386.31
2021-02-12,382.978
2021-02-15,388.223
2021-02-16,392.308
2021-02-17,396.189
2021-02-18,388.685
2021-02-19,392.307
2021-02-22,390.69
2021-02-23,394.718
2021-02-24,391.952
2021-02-25,397.829
2021-02-26,389.871
2021-03-01,394.238
2021-03-02,390.654
2021-03-03,391.092
2021-03-04,402.501
2021-03-05,403.276
2021-03-08,390.905
2021-03-09,392.967
2021-03-10,398.388
2021-03-11,400.746
2021-03-12,398.905
2021-03-15,396.032
2021-03-16,395.617
2021-03-17,389.0
2021-03-18,391.003
2021-03-19,393.583
2021-03-22,395.087
2021-03-23,399.423
2021-03-24,394.72
2021-03-25,390.172
2021-03-26,397.976
2021-03-29,404.736
2021-03-30,402.13
2021-03-31,416.066
2021-04-01,419.397
2021-04-02,419.397
2021-04-05,420.752
2021-04-06,422.997
2021-04-07,424.884
2021-04-08,421.634
2021-04-09,421.361
2021-04-12,420.962
2021-04-13,420.838
2021-04-14,421.485
2021-04-15,421.706
2021-04-16,424.411
2021-04-19,429.42
2021-04-20,425.755
2021-04-21,428.04
2021-04-22,428.94
2021-04-23,424.845
2021-04-26,425.785
2021-04-27,425.565
2021-04-28,424.799
2021-04-29,454.055
2021-04-30,449.839
2021-05-03,458.024
2021-05-04,454.047
2021-05-05,456.54
2021-05-06,462.94
2021-05-07,473.002
2021-05-10,478.895
2021-05-11,469.933
2021-05-12,470.761
2021-05-13,474.433
2021-05-14,477.622
2021-05-17,481.011
2021-05-18,485.053
2021-05-19,482.196
2021-05-20,486.708
2021-05-21,482.225
2021-05-24,485.245
2021-05-25,487.293
2021-05-26,484.958
2021-05-27,485.371
2021-05-28,485.264
2021-05-31,486.26
2021-06-01,489.309
2021-06-02,487.11
2021-06-03,484.111
2021-06-04,487.311
2021-06-07,488.196
2021-06-08,485.609
2021-06-09,485.6
2021-06-10,484.309
2021-06-11,483.014
2021-06-14,484.995
2021-06-15,483.45
2021-06-16,484.664
2021-06-17,480.275
2021-06-18,467.957
2021-06-21,474.092
2021-06-22,470.438
2021-06-23,469.972
2021-06-24,472.329
2021-06-25,472.313
2021-06-28,469.218
2021-06-29,466.075
2021-06-30,464.406
2021-07-01,470.603
2021-07-02,485.283
2021-07-05,489.124
2021-07-06,489.444
2021-07-07,500.087
2021-07-08,495.902
2021-07-09,498.535
2021-07-12,503.19
2021-07-13,504.362
2021-07-14,501.471
2021-07-15,501.398
2021-07-16,498.217
2021-07-19,490.018
2021-07-20,484.736
2021-07-21,487.308
2021-07-22,487.092
2021-07-23,492.41
2021-07-26,492.061
2021-07-27,491.445
2021-07-28,490.622
2021-07-29,510.073
2021-07-30,507.429
2021-08-02,511.246
2021-08-03,521.4
2021-08-04,513.986
2021-08-05,514.848
2021-08-06,509.932
2021-08-09,508.699
2021-08-10,505.818
2021-08-11,513.551
2021-08-12,515.515
2021-08-13,519.026
2021-08-16,520.574
2021-08-17,524.645
2021-08-18,525.443
2021-08-19,527.163
2021-08-20,530.987
2021-08-23,537.232
2021-08-24,531.241
2021-08-25,527.835
2021-08-26,522.205
2021-08-27,524.113
2021-08-30,530.938
2021-08-31,530.67
2021-09-01,537.281
2021-09-02,544.744
2021-09-03,542.787
2021-09-06,541.805
2021-09-07,539.015
2021-09-08,533.481
2021-09-09,530.409
2021-09-10,525.61
2021-09-13,527.664
2021-09-14,528.737
2021-09-15,527.955
2021-09-16,524.117
2021-09-17,520.188
2021-09-20,515.042
2021-09-21,519.406
2021-09-22,523.54
2021-09-23,523.368
2021-09-24,521.104
2021-09-27,518.447
2021-09-28,501.841
2021-09-29,506.521
2021-09-30,503.64
2021-10-01,507.962
2021-10-04,520.788
2021-10-05,525.725
2021-10-06,525.542
2021-10-07,532.17
2021-10-08,525.225
2021-10-11,529.462
2021-10-12,531.274
2021-10-13,540.879
2021-10-14,549.329
2021-10-15,558.06
2021-10-18,547.178
2021-10-19,557.43
2021-10-20,559.628
2021-10-21,560.116
2021-10-22,560.475
2021-10-25,560.424
2021-10-26,559.63
2021-10-27,555.316
2021-10-28,569.061
2021-10-29,564.076
2021-11-01,573.002
2021-11-02,570.997
2021-11-03,567.546
2021-11-04,567.525
2021-11-05,567.278
2021-11-08,571.547
2021-11-09,586.637
2021-11-10,589.403
2021-11-11,581.411
2021-11-12,593.838
2021-11-15,603.047
2021-11-16,540.126
2021-11-17,543.775
2021-11-18,542.605
2021-11-19,540.116
2021-11-22,539.05
2021-11-23,541.612
2021-11-24,538.234
2021-11-25,539.405
2021-11-26,536.007
2021-11-29,539.548
2021-11-30,532.477
2021-12-01,541.039
2021-12-02,538.525
2021-12-03,536.57
2021-12-06,542.929
2021-12-07,552.216
2021-12-08,553.007
2021-12-09,560.714
2021-12-10,562.891
2021-12-13,566.31
2021-12-14,557.994
2021-12-15,558.43
2021-12-16,556.719
2021-12-17,556.34
2021-12-20,552.934
2021-12-21,554.745
2021-12-22,557.718
2021-12-23,560.82
2021-12-24,562.798
2021-12-27,555.465
2021-12-28,556.254
2021-12-29,565.34
2021-12-30,564.795
2021-12-31,562.891
2022-01-03,560.604
2022-01-04,569.895
2022-01-05,573.796
2022-01-06,566.535
2022-01-07,571.611
2022-01-10,564.745
2022-01-11,575.736
2022-01-12,583.861
2022-01-13,591.61
2022-01-14,582.922
2022-01-17,588.362
2022-01-18,590.965
2022-01-19,602.463
2022-01-20,586.196
2022-01-21,583.953
2022-01-24,570.436
2022-01-25,561.418
2022-01-26,569.604
2022-01-27,573.761
2022-01-28,578.197
2022-01-31,580.981
2022-02-01,582.272
2022-02-02,587.795
2022-02-03,574.829
2022-02-04,566.55
2022-02-07,566.327
2022-02-08,567.539
2022-02-09,560.292
2022-02-10,562.002
2022-02-11,550.954
2022-02-14,541.196
2022-02-15,557.576
2022-02-16,553.192
2022-02-17,559.344
2022-02-18,555.805
2022-02-21,544.419
2022-02-22,540.609
2022-02-23,539.34
2022-02-24,511.174
2022-02-25,535.93
2022-02-28,532.567
2022-03-01,537.162
2022-03-02,519.724
2022-03-03,523.19
2022-03-04,504.393
2022-03-07,509.582
2022-03-08,495.981
2022-03-09,522.519
2022-03-10,502.883
2022-03-11,509.634
2022-03-14,518.894
2022-03-15,522.726
2022-03-16,525.167
2022-03-17,535.67
2022-03-18,535.104
2022-03-21,538.488
2022-03-22,546.599
2022-03-23,548.417
2022-03-24,553.234
2022-03-25,552.892
2022-03-28,561.857
2022-03-29,576.868
2022-03-30,587.828
2022-03-31,586.064
2022-04-01,568.016
2022-04-04,570.188
2022-04-05,571.722
2022-04-06,568.194
2022-04-07,569.666
2022-04-08,575.447
2022-04-11,578.472
2022-04-12,565.962
2022-04-13,553.458
2022-04-14,541.019
2022-04-15,541.019
2022-04-18,541.872
2022-04-19,546.927
2022-04-20,552.088
2022-04-21,534.93
2022-04-22,530.253
2022-04-25,528.573
2022-04-26,528.74
2022-04-27,524.674
2022-04-28,526.482
2022-04-29,509.474
2022-05-02,510.249
2022-05-03,516.008
2022-05-04,511.589
2022-05-05,519.309
2022-05-06,508.341
2022-05-09,493.708
2022-05-10,497.12
2022-05-11,504.803
2022-05-12,488.91
2022-05-13,490.571
2022-05-16,496.699
2022-05-17,503.324
2022-05-18,487.092
2022-05-19,490.876
2022-05-20,491.385
2022-05-23,507.948
2022-05-24,515.961
2022-05-25,517.182
2022-05-26,523.96
2022-05-27,526.429
2022-05-30,531.668
2022-05-31,520.677
2022-06-01,511.185
2022-06-02,513.032
2022-06-03,517.704
2022-06-06,519.396
2022-06-07,513.669
2022-06-08,514.476
2022-06-09,507.89
2022-06-10,491.577
2022-06-13,490.897
2022-06-14,491.168
2022-06-15,492.386
2022-06-16,488.028
2022-06-17,485.508
2022-06-20,501.512
2022-06-21,493.878
2022-06-22,505.993
2022-06-23,506.9
2022-06-24,516.602
2022-06-27,527.186
2022-06-28,532.774
2022-06-29,541.345
2022-06-30,536.047
2022-07-01,535.943
2022-07-04,543.123
2022-07-05,529.927
2022-07-06,531.424
2022-07-07,523.884
2022-07-08,526.452
2022-07-11,513.007
2022-07-12,509.707
2022-07-13,507.398
2022-07-14,495.851
2022-07-15,521.136
2022-07-18,531.627
2022-07-19,536.429
2022-07-20,526.728
2022-07-21,527.93
2022-07-22,530.964
2022-07-25,537.212
2022-07-26,532.308
2022-07-27,557.723
2022-07-28,568.485
2022-07-29,562.634
2022-08-01,568.52
2022-08-02,562.726
2022-08-03,554.243
2022-08-04,563.42
2022-08-05,556.588
2022-08-08,563.415
2022-08-09,569.307
2022-08-10,573.627
2022-08-11,574.394
2022-08-12,566.335
2022-08-15,571.352
2022-08-16,565.62
2022-08-17,574.39
2022-08-18,576.226
2022-08-19,568.757
2022-08-22,567.909
2022-08-23,559.736
2022-08-24,561.675
2022-08-25,559.282
2022-08-26,560.28
2022-08-29,544.257
2022-08-30,533.09
2022-08-31,546.611
2022-09-01,533.597
2022-09-02,543.262
2022-09-05,536.0
2022-09-06,536.335
2022-09-07,540.193
2022-09-08,543.42
2022-09-09,548.681
2022-09-12,568.599
2022-09-13,561.984
2022-09-14,556.622
2022-09-15,550.646
2022-09-16,542.18
2022-09-19,550.383
2022-09-20,538.277
2022-09-21,526.166
2022-09-22,518.02
2022-09-23,498.534
2022-09-26,489.489
2022-09-27,495.854
2022-09-28,481.883
2022-09-29,463.868
2022-09-30,460.34
2022-10-03,457.772
2022-10-04,481.699
2022-10-05,462.136
2022-10-06,461.41
2022-10-07,449.362
2022-10-10,441.438
2022-10-11,447.411
2022-10-12,442.541
2022-10-13,450.884
2022-10-14,459.964
2022-10-17,470.235
2022-10-18,470.96
2022-10-19,472.488
2022-10-20,481.116
2022-10-21,485.528
2022-10-24,501.049
2022-10-25,519.78
2022-10-26,521.236
2022-10-27,499.536
2022-10-28,501.838
2022-10-31,506.845
2022-11-01,514.959
2022-11-02,502.164
2022-11-03,495.394
2022-11-04,501.283
2022-11-07,510.443
2022-11-08,513.344
2022-11-09,515.179
2022-11-10,520.098
2022-11-11,513.204
2022-11-14,522.927
2022-11-15,529.414
2022-11-16,524.246
2022-11-17,515.168
2022-11-18,520.479
2022-11-21,517.755
2022-11-22,531.536
2022-11-23,533.941
2022-11-24,539.601
2022-11-25,540.669
2022-11-28,542.131
2022-11-29,538.522
2022-11-30,532.942
2022-12-01,552.494
2022-12-02,544.955
2022-12-05,537.369
2022-12-06,530.88
2022-12-07,531.259
2022-12-08,531.44
2022-12-09,529.218
2022-12-12,528.231
2022-12-13,537.076
2022-12-14,538.961
2022-12-15,535.234
2022-12-16,523.726
2022-12-19,526.488
2022-12-20,534.41
2022-12-21,534.627
2022-12-22,535.985
2022-12-23,535.659
2022-12-26,535.659
2022-12-27,531.086
2022-12-28,527.336
2022-12-29,533.929
2022-12-30,527.919
2023-01-02,534.346
2023-01-03,526.544
2023-01-04,541.375
2023-01-05,538.467
2023-01-06,547.25
2023-01-09,562.133
2023-01-10,558.453
2023-01-11,560.058
2023-01-12,557.074
2023-01-13,541.893
2023-01-16,540.043
2023-01-17,540.121
2023-01-18,544.69
2023-01-19,529.254
2023-01-20,535.729
2023-01-23,543.468
2023-01-24,538.318
2023-01-25,540.992
2023-01-26,538.211
2023-01-27,543.222
2023-01-30,540.373
2023-01-31,536.19
2023-02-01,531.092
2023-02-02,533.112
2023-02-03,530.55
2023-02-06,523.662
2023-02-07,521.475
2023-02-08,514.047
2023-02-09,521.775
2023-02-10,514.061
2023-02-13,518.683
2023-02-14,517.949
2023-02-15,530.341
2023-02-16,535.36
2023-02-17,536.033
2023-02-20,533.668
2023-02-21,520.466
2023-02-22,515.07
2023-02-23,510.85
2023-02-24,505.499
2023-02-27,515.161
2023-02-28,513.925
2023-03-01,515.695
2023-03-02,517.866
2023-03-03,520.26
2023-03-06,520.186
2023-03-07,515.46
2023-03-08,516.992
2023-03-09,523.297
2023-03-10,531.823
2023-03-13,531.474
2023-03-14,532.071
2023-03-15,524.309
2023-03-16,537.191
2023-03-17,533.772
2023-03-20,541.602
2023-03-21,556.451
2023-03-22,546.88
2023-03-23,532.442
2023-03-24,529.46
2023-03-27,536.793
2023-03-28,543.905
2023-03-29,550.264
2023-03-30,566.579
2023-03-31,572.782
2023-04-03,565.088
2023-04-04,577.155
2023-04-05,565.157
2023-04-06,565.48
2023-04-07,565.48
2023-04-10,561.131
2023-04-11,569.064
2023-04-12,577.742
2023-04-13,578.013
2023-04-14,575.138
2023-04-17,574.938
2023-04-18,587.669
2023-04-19,590.402
2023-04-20,585.097
2023-04-21,587.993
2023-04-24,586.175
2023-04-25,581.73
2023-04-26,584.386
2023-04-27,601.752
2023-04-28,610.882
2023-05-01,607.59
2023-05-02,607.186
2023-05-03,605.316
2023-05-04,605.92
2023-05-05,609.087
2023-05-08,611.141
2023-05-09,612.213
2023-05-10,605.002
2023-05-11,605.165
2023-05-12,606.401
2023-05-15,609.868
2023-05-16,613.449
2023-05-17,605.13
2023-05-18,605.045
2023-05-19,605.459
2023-05-22,608.472
2023-05-23,605.867
2023-05-24,600.016
2023-05-25,593.167
2023-05-26,594.391
2023-05-29,601.578
2023-05-30,600.572
2023-05-31,591.101
2023-06-01,619.341
2023-06-02,630.48
2023-06-05,624.173
2023-06-06,627.365
2023-06-07,630.15
2023-06-08,639.675
2023-06-09,637.019
2023-06-12,641.88
