Date,SPAIN SMALL VALUE Small Cap
2014-08-13,683.502
2014-08-14,683.088
2014-08-15,676.326
2014-08-18,682.941
2014-08-19,686.084
2014-08-20,689.489
2014-08-21,698.911
2014-08-22,693.668
2014-08-25,704.053
2014-08-26,715.163
2014-08-27,714.489
2014-08-28,704.01
2014-08-29,703.176
2014-09-01,703.951
2014-09-02,703.474
2014-09-03,710.507
2014-09-04,713.317
2014-09-05,719.237
2014-09-08,717.86
2014-09-09,705.205
2014-09-10,704.926
2014-09-11,706.011
2014-09-12,703.924
2014-09-15,693.191
2014-09-16,688.212
2014-09-17,702.083
2014-09-18,704.669
2014-09-19,699.094
2014-09-22,696.181
2014-09-23,684.229
2014-09-24,682.057
2014-09-25,670.427
2014-09-26,667.196
2014-09-29,661.348
2014-09-30,665.303
2014-10-01,656.302
2014-10-02,635.369
2014-10-03,641.42
2014-10-06,645.245
2014-10-07,630.053
2014-10-08,622.723
2014-10-09,616.376
2014-10-10,599.538
2014-10-13,609.338
2014-10-14,611.301
2014-10-15,591.398
2014-10-16,584.445
2014-10-17,607.738
2014-10-20,603.932
2014-10-21,620.815
2014-10-22,622.556
2014-10-23,624.122
2014-10-24,623.597
2014-10-27,614.288
2014-10-28,626.447
2014-10-29,618.438
2014-10-30,611.475
2014-10-31,617.897
2014-11-03,613.522
2014-11-04,599.499
2014-11-05,597.635
2014-11-06,595.056
2014-11-07,589.24
2014-11-10,597.275
2014-11-11,596.776
2014-11-12,586.914
2014-11-13,579.072
2014-11-14,568.514
2014-11-17,583.083
2014-11-18,596.786
2014-11-19,602.924
2014-11-20,594.19
2014-11-21,605.682
2014-11-24,610.136
2014-11-25,621.286
2014-11-26,622.471
2014-11-27,620.633
2014-11-28,616.407
2014-12-01,610.717
2014-12-02,609.945
2014-12-03,613.961
2014-12-04,609.045
2014-12-05,614.891
2014-12-08,610.094
2014-12-09,600.537
2014-12-10,594.71
2014-12-11,591.009
2014-12-12,583.955
2014-12-15,569.187
2014-12-16,583.042
2014-12-17,578.303
2014-12-18,590.652
2014-12-19,590.194
2014-12-22,593.322
2014-12-23,595.208
2014-12-24,596.219
2014-12-25,596.219
2014-12-26,595.29
2014-12-29,589.484
2014-12-30,577.905
2014-12-31,573.158
2015-01-01,573.158
2015-01-02,582.761
2015-01-05,565.489
2015-01-06,562.382
2015-01-07,560.185
2015-01-08,572.14
2015-01-09,570.254
2015-01-12,576.111
2015-01-13,582.728
2015-01-14,576.028
2015-01-15,574.716
2015-01-16,582.25
2015-01-19,593.849
2015-01-20,593.346
2015-01-21,595.706
2015-01-22,593.587
2015-01-23,580.041
2015-01-26,592.807
2015-01-27,593.633
2015-01-28,584.811
2015-01-29,591.326
2015-01-30,586.787
2015-02-02,589.628
2015-02-03,613.089
2015-02-04,610.67
2015-02-05,617.843
2015-02-06,614.544
2015-02-09,607.623
2015-02-10,612.066
2015-02-11,601.735
2015-02-12,617.936
2015-02-13,628.497
2015-02-16,628.666
2015-02-17,628.716
2015-02-18,634.666
2015-02-19,643.367
2015-02-20,646.141
2015-02-23,650.107
2015-02-24,659.369
2015-02-25,657.059
2015-02-26,652.942
2015-02-27,650.196
2015-03-02,646.497
2015-03-03,638.557
2015-03-04,632.046
2015-03-05,643.635
2015-03-06,636.112
2015-03-09,632.955
2015-03-10,619.619
2015-03-11,618.412
2015-03-12,618.593
2015-03-13,616.879
2015-03-16,621.719
2015-03-17,613.202
2015-03-18,615.752
2015-03-19,615.532
2015-03-20,634.413
2015-03-23,648.735
2015-03-24,655.453
2015-03-25,657.164
2015-03-26,646.824
2015-03-27,648.925
2015-03-30,654.935
2015-03-31,647.671
2015-04-01,650.362
2015-04-02,664.086
2015-04-03,664.086
2015-04-06,673.3
2015-04-07,667.91
2015-04-08,665.175
2015-04-09,664.073
2015-04-10,661.833
2015-04-13,663.997
2015-04-14,667.9
2015-04-15,666.322
2015-04-16,665.55
2015-04-17,655.048
2015-04-20,654.581
2015-04-21,656.697
2015-04-22,650.18
2015-04-23,654.459
2015-04-24,658.418
2015-04-27,667.235
2015-04-28,672.072
2015-04-29,668.201
2015-04-30,666.353
2015-05-01,667.364
2015-05-04,668.077
2015-05-05,661.093
2015-05-06,671.255
2015-05-07,668.375
2015-05-08,675.003
2015-05-11,676.88
2015-05-12,676.285
2015-05-13,682.133
2015-05-14,690.054
2015-05-15,692.105
2015-05-18,691.52
2015-05-19,682.792
2015-05-20,683.027
2015-05-21,683.862
2015-05-22,674.031
2015-05-25,661.194
2015-05-26,650.064
2015-05-27,656.014
2015-05-28,658.493
2015-05-29,651.032
2015-06-01,647.946
2015-06-02,664.528
2015-06-03,675.53
2015-06-04,669.463
2015-06-05,651.644
2015-06-08,646.035
2015-06-09,651.178
2015-06-10,663.252
2015-06-11,663.303
2015-06-12,654.561
2015-06-15,643.062
2015-06-16,647.753
2015-06-17,643.63
2015-06-18,656.919
2015-06-19,659.048
2015-06-22,679.385
2015-06-23,669.905
2015-06-24,665.847
2015-06-25,669.751
2015-06-26,670.056
2015-06-29,642.173
2015-06-30,642.255
2015-07-01,652.598
2015-07-02,648.169
2015-07-03,641.525
2015-07-06,629.546
2015-07-07,611.591
2015-07-08,624.28
2015-07-09,640.006
2015-07-10,661.249
2015-07-13,662.123
2015-07-14,659.122
2015-07-15,659.192
2015-07-16,663.989
2015-07-17,662.099
2015-07-20,668.292
2015-07-21,669.73
2015-07-22,665.392
2015-07-23,668.358
2015-07-24,658.307
2015-07-27,657.079
2015-07-28,659.895
2015-07-29,660.307
2015-07-30,642.977
2015-07-31,643.514
2015-08-03,635.725
2015-08-04,623.941
2015-08-05,630.776
2015-08-06,636.806
2015-08-07,627.766
2015-08-10,633.71
2015-08-11,629.191
2015-08-12,622.287
2015-08-13,622.638
2015-08-14,617.373
2015-08-17,617.289
2015-08-18,615.651
2015-08-19,611.367
2015-08-20,600.303
2015-08-21,594.489
2015-08-24,579.166
2015-08-25,599.283
2015-08-26,595.875
2015-08-27,604.747
2015-08-28,607.625
2015-08-31,603.078
2015-09-01,590.478
2015-09-02,585.703
2015-09-03,585.748
2015-09-04,572.968
2015-09-07,575.839
2015-09-08,579.119
2015-09-09,584.815
2015-09-10,578.499
2015-09-11,575.372
2015-09-14,570.84
2015-09-15,573.156
2015-09-16,583.117
2015-09-17,587.002
2015-09-18,578.619
2015-09-21,564.848
2015-09-22,540.598
2015-09-23,542.354
2015-09-24,538.521
2015-09-25,540.232
2015-09-28,529.939
2015-09-29,534.674
2015-09-30,537.703
2015-10-01,542.067
2015-10-02,552.104
2015-10-05,572.15
2015-10-06,580.387
2015-10-07,585.199
2015-10-08,588.601
2015-10-09,598.486
2015-10-12,590.564
2015-10-13,587.915
2015-10-14,594.119
2015-10-15,590.583
2015-10-16,593.821
2015-10-19,591.296
2015-10-20,588.935
2015-10-21,592.298
2015-10-22,587.044
2015-10-23,589.455
2015-10-26,587.913
2015-10-27,575.698
2015-10-28,584.372
2015-10-29,573.793
2015-10-30,582.127
2015-11-02,592.277
2015-11-03,594.317
2015-11-04,588.463
2015-11-05,586.281
2015-11-06,582.601
2015-11-09,581.107
2015-11-10,575.456
2015-11-11,576.304
2015-11-12,564.804
2015-11-13,564.441
2015-11-16,564.6
2015-11-17,570.454
2015-11-18,572.125
2015-11-19,573.919
2015-11-20,565.991
2015-11-23,562.283
2015-11-24,560.564
2015-11-25,548.93
2015-11-26,551.941
2015-11-27,554.815
2015-11-30,558.975
2015-12-01,561.629
2015-12-02,559.995
2015-12-03,564.874
2015-12-04,570.654
2015-12-07,562.956
2015-12-08,552.684
2015-12-09,559.026
2015-12-10,552.735
2015-12-11,547.73
2015-12-14,541.881
2015-12-15,549.049
2015-12-16,551.885
2015-12-17,550.871
2015-12-18,547.937
2015-12-21,534.456
2015-12-22,542.502
2015-12-23,552.398
2015-12-24,557.731
2015-12-25,557.731
2015-12-28,556.458
2015-12-29,555.932
2015-12-30,557.011
2015-12-31,547.92
2016-01-01,547.92
2016-01-04,535.599
2016-01-05,534.701
2016-01-06,523.888
2016-01-07,514.753
2016-01-08,514.032
2016-01-11,509.552
2016-01-12,511.384
2016-01-13,512.223
2016-01-14,508.456
2016-01-15,497.121
2016-01-18,480.583
2016-01-19,482.091
2016-01-20,464.686
2016-01-21,465.186
2016-01-22,481.887
2016-01-25,479.16
2016-01-26,485.259
2016-01-27,485.519
2016-01-28,488.787
2016-01-29,491.606
2016-02-01,494.155
2016-02-02,481.849
2016-02-03,481.38
2016-02-04,494.095
2016-02-05,496.267
2016-02-08,476.12
2016-02-09,466.019
2016-02-10,468.968
2016-02-11,461.34
2016-02-12,467.739
2016-02-15,479.81
2016-02-16,472.914
2016-02-17,483.461
2016-02-18,483.317
2016-02-19,477.992
2016-02-22,485.05
2016-02-23,483.854
2016-02-24,479.298
2016-02-25,486.097
2016-02-26,493.605
2016-02-29,497.804
2016-03-01,502.649
2016-03-02,506.305
2016-03-03,513.833
2016-03-04,521.782
2016-03-07,525.201
2016-03-08,522.651
2016-03-09,514.616
2016-03-10,514.828
2016-03-11,525.057
2016-03-14,524.547
2016-03-15,517.767
2016-03-16,518.937
2016-03-17,535.682
2016-03-18,542.432
2016-03-21,537.372
2016-03-22,534.836
2016-03-23,531.417
2016-03-24,524.568
2016-03-25,524.568
2016-03-28,526.988
2016-03-29,527.018
2016-03-30,540.097
2016-03-31,534.888
2016-04-01,527.98
2016-04-04,526.67
2016-04-05,515.716
2016-04-06,517.429
2016-04-07,517.264
2016-04-08,527.415
2016-04-11,534.985
2016-04-12,534.016
2016-04-13,541.721
2016-04-14,542.414
2016-04-15,543.047
2016-04-18,544.038
2016-04-19,552.921
2016-04-20,553.089
2016-04-21,554.132
2016-04-22,550.88
2016-04-25,548.218
2016-04-26,554.805
2016-04-27,554.073
2016-04-28,556.416
2016-04-29,556.87
2016-05-02,559.199
2016-05-03,548.635
2016-05-04,546.67
2016-05-05,542.539
2016-05-06,544.346
2016-05-09,537.621
2016-05-10,538.911
2016-05-11,539.543
2016-05-12,537.443
2016-05-13,533.374
2016-05-16,533.972
2016-05-17,535.774
2016-05-18,532.849
2016-05-19,521.475
2016-05-20,524.113
2016-05-23,527.026
2016-05-24,531.004
2016-05-25,540.945
2016-05-26,545.112
2016-05-27,541.555
2016-05-30,544.772
2016-05-31,542.609
2016-06-01,538.213
2016-06-02,540.763
2016-06-03,538.988
2016-06-06,541.434
2016-06-07,546.823
2016-06-08,547.226
2016-06-09,538.641
2016-06-10,521.305
2016-06-13,509.287
2016-06-14,496.581
2016-06-15,498.442
2016-06-16,483.731
2016-06-17,503.731
2016-06-20,522.24
2016-06-21,513.807
2016-06-22,513.945
2016-06-23,524.116
2016-06-24,479.043
2016-06-27,459.294
2016-06-28,477.056
2016-06-29,490.383
2016-06-30,497.879
2016-07-01,505.668
2016-07-04,505.827
2016-07-05,493.661
2016-07-06,483.395
2016-07-07,490.852
2016-07-08,497.786
2016-07-11,506.85
2016-07-12,514.885
2016-07-13,518.459
2016-07-14,524.583
2016-07-15,517.657
2016-07-18,520.229
2016-07-19,520.516
2016-07-20,524.404
2016-07-21,522.148
2016-07-22,519.539
2016-07-25,524.253
2016-07-26,525.543
2016-07-27,532.414
2016-07-28,532.669
2016-07-29,538.072
2016-08-01,532.329
2016-08-02,523.983
2016-08-03,520.179
2016-08-04,526.326
2016-08-05,531.52
2016-08-08,532.251
2016-08-09,536.611
2016-08-10,540.63
2016-08-11,543.67
2016-08-12,543.733
2016-08-15,546.838
2016-08-16,546.274
2016-08-17,539.644
2016-08-18,549.531
2016-08-19,546.279
2016-08-22,546.035
2016-08-23,547.343
2016-08-24,546.12
2016-08-25,544.768
2016-08-26,547.995
2016-08-29,537.917
2016-08-30,538.612
2016-08-31,537.341
2016-09-01,542.995
2016-09-02,545.802
2016-09-05,548.506
2016-09-06,551.742
2016-09-07,556.419
2016-09-08,561.909
2016-09-09,555.744
2016-09-12,549.426
2016-09-13,545.697
2016-09-14,545.077
2016-09-15,545.547
2016-09-16,537.164
2016-09-19,542.406
2016-09-20,540.363
2016-09-21,543.324
2016-09-22,557.703
2016-09-23,553.217
2016-09-26,549.838
2016-09-27,542.504
2016-09-28,547.425
2016-09-29,556.583
2016-09-30,556.528
2016-10-03,558.254
2016-10-04,558.252
2016-10-05,561.924
2016-10-06,561.689
2016-10-07,556.206
2016-10-10,556.051
2016-10-11,547.948
2016-10-12,546.188
2016-10-13,542.532
2016-10-14,546.865
2016-10-17,544.14
2016-10-18,548.075
2016-10-19,550.864
2016-10-20,549.196
2016-10-21,548.428
2016-10-24,554.171
2016-10-25,549.887
2016-10-26,552.144
2016-10-27,549.447
2016-10-28,550.191
2016-10-31,549.664
2016-11-01,551.368
2016-11-02,544.3
2016-11-03,543.347
2016-11-04,538.47
2016-11-07,540.465
2016-11-08,539.28
2016-11-09,538.469
2016-11-10,536.851
2016-11-11,530.032
2016-11-14,528.279
2016-11-15,529.364
2016-11-16,522.487
2016-11-17,523.755
2016-11-18,519.211
2016-11-21,522.357
2016-11-22,526.271
2016-11-23,524.053
2016-11-24,525.686
2016-11-25,527.684
2016-11-28,525.763
2016-11-29,526.251
2016-11-30,525.495
2016-12-01,529.067
2016-12-02,527.662
2016-12-05,534.235
2016-12-06,546.464
2016-12-07,547.925
2016-12-08,543.665
2016-12-09,542.835
2016-12-12,548.28
2016-12-13,558.99
2016-12-14,556.353
2016-12-15,545.388
2016-12-16,549.637
2016-12-19,551.156
2016-12-20,550.95
2016-12-21,549.474
2016-12-22,549.232
2016-12-23,548.506
2016-12-26,548.506
2016-12-27,550.635
2016-12-28,546.931
2016-12-29,552.15
2016-12-30,556.839
2017-01-02,563.152
2017-01-03,557.359
2017-01-04,562.027
2017-01-05,569.096
2017-01-06,568.603
2017-01-09,569.62
2017-01-10,572.701
2017-01-11,564.144
2017-01-12,568.436
2017-01-13,569.634
2017-01-16,568.612
2017-01-17,573.407
2017-01-18,571.96
2017-01-19,568.28
2017-01-20,571.151
2017-01-23,573.592
2017-01-24,576.637
2017-01-25,578.858
2017-01-26,574.319
2017-01-27,574.991
2017-01-30,567.874
2017-01-31,573.448
2017-02-01,574.167
2017-02-02,581.079
2017-02-03,582.621
2017-02-06,576.129
2017-02-07,573.468
2017-02-08,573.878
2017-02-09,575.265
2017-02-10,572.806
2017-02-13,574.964
2017-02-14,572.603
2017-02-15,574.865
2017-02-16,578.157
2017-02-17,573.597
2017-02-20,575.884
2017-02-21,572.273
2017-02-22,569.087
2017-02-23,568.793
2017-02-24,561.213
2017-02-27,563.04
2017-02-28,568.221
2017-03-01,573.231
2017-03-02,574.1
2017-03-03,576.929
2017-03-06,576.032
2017-03-07,571.36
2017-03-08,569.442
2017-03-09,572.164
2017-03-10,576.852
2017-03-13,577.663
2017-03-14,571.415
2017-03-15,575.416
2017-03-16,586.376
2017-03-17,591.59
2017-03-20,593.753
2017-03-21,593.245
2017-03-22,592.51
2017-03-23,594.807
2017-03-24,597.406
2017-03-27,595.671
2017-03-28,601.56
2017-03-29,595.148
2017-03-30,593.001
2017-03-31,587.347
2017-04-03,586.391
2017-04-04,586.447
2017-04-05,592.622
2017-04-06,590.05
2017-04-07,590.665
2017-04-10,589.784
2017-04-11,594.691
2017-04-12,592.938
2017-04-13,593.728
2017-04-14,593.728
2017-04-17,595.879
2017-04-18,588.1
2017-04-19,593.271
2017-04-20,591.711
2017-04-21,584.965
2017-04-24,605.357
2017-04-25,613.087
2017-04-26,614.617
2017-04-27,611.753
2017-04-28,614.002
2017-05-01,615.581
2017-05-02,619.772
2017-05-03,618.64
2017-05-04,622.68
2017-05-05,625.102
2017-05-08,622.164
2017-05-09,625.854
2017-05-10,623.861
2017-05-11,619.245
2017-05-12,624.03
2017-05-15,633.01
2017-05-16,641.73
2017-05-17,633.478
2017-05-18,626.333
2017-05-19,637.241
2017-05-22,640.108
2017-05-23,642.9
2017-05-24,641.96
2017-05-25,646.997
2017-05-26,644.11
2017-05-29,646.255
2017-05-30,647.928
2017-05-31,650.849
2017-06-01,639.482
2017-06-02,631.348
2017-06-05,621.973
2017-06-06,617.872
2017-06-07,615.766
2017-06-08,573.081
2017-06-09,571.153
2017-06-12,574.216
2017-06-13,575.08
2017-06-14,579.182
2017-06-15,568.912
2017-06-16,572.327
2017-06-19,576.427
2017-06-20,574.134
2017-06-21,576.071
2017-06-22,575.408
2017-06-23,577.342
2017-06-26,577.819
2017-06-27,579.312
2017-06-28,581.963
2017-06-29,578.351
2017-06-30,577.662
2017-07-03,575.208
2017-07-04,573.233
2017-07-05,574.2
2017-07-06,572.502
2017-07-07,573.427
2017-07-10,574.627
2017-07-11,572.359
2017-07-12,578.375
2017-07-13,582.586
2017-07-14,588.782
2017-07-17,593.101
2017-07-18,595.605
2017-07-19,595.271
2017-07-20,600.949
2017-07-21,594.919
2017-07-24,590.698
2017-07-25,592.042
2017-07-26,590.654
2017-07-27,594.844
2017-07-28,587.183
2017-07-31,589.006
2017-08-01,587.096
2017-08-02,589.232
2017-08-03,590.23
2017-08-04,589.901
2017-08-07,591.084
2017-08-08,589.92
2017-08-09,585.469
2017-08-10,581.353
2017-08-11,576.609
2017-08-14,582.545
2017-08-15,578.173
2017-08-16,580.958
2017-08-17,581.906
2017-08-18,579.823
2017-08-21,585.392
2017-08-22,584.887
2017-08-23,587.225
2017-08-24,585.063
2017-08-25,587.823
2017-08-28,587.886
2017-08-29,583.894
2017-08-30,584.549
2017-08-31,588.229
2017-09-01,589.122
2017-09-04,588.495
2017-09-05,589.358
2017-09-06,588.533
2017-09-07,589.506
2017-09-08,585.778
2017-09-11,591.77
2017-09-12,587.988
2017-09-13,587.445
2017-09-14,580.275
2017-09-15,582.581
2017-09-18,584.577
2017-09-19,585.673
2017-09-20,584.293
2017-09-21,580.947
2017-09-22,580.956
2017-09-25,571.537
2017-09-26,566.306
2017-09-27,568.765
2017-09-28,572.238
2017-09-29,577.653
2017-10-02,566.735
2017-10-03,568.004
2017-10-04,555.761
2017-10-05,564.508
2017-10-06,561.994
2017-10-09,564.975
2017-10-10,563.161
2017-10-11,570.904
2017-10-12,571.831
2017-10-13,570.864
2017-10-16,572.045
2017-10-17,577.08
2017-10-18,580.982
2017-10-19,578.435
2017-10-20,576.917
2017-10-23,575.39
2017-10-24,579.238
2017-10-25,577.717
2017-10-26,576.494
2017-10-27,568.116
2017-10-30,579.299
2017-10-31,587.919
2017-11-01,589.448
2017-11-02,588.91
2017-11-03,581.842
2017-11-06,584.151
2017-11-07,582.395
2017-11-08,582.159
2017-11-09,576.28
2017-11-10,570.586
2017-11-13,567.425
2017-11-14,571.274
2017-11-15,571.575
2017-11-16,576.073
2017-11-17,576.549
2017-11-20,579.831
2017-11-21,579.519
2017-11-22,584.623
2017-11-23,590.237
2017-11-24,592.575
2017-11-27,588.719
2017-11-28,588.432
2017-11-29,589.949
2017-11-30,598.308
2017-12-01,595.075
2017-12-04,599.125
2017-12-05,600.041
2017-12-06,597.043
2017-12-07,600.082
2017-12-08,597.899
2017-12-11,602.07
2017-12-12,597.466
2017-12-13,597.379
2017-12-14,594.633
2017-12-15,593.007
2017-12-18,600.188
2017-12-19,602.652
2017-12-20,607.241
2017-12-21,610.787
2017-12-22,603.235
2017-12-25,603.235
2017-12-26,604.815
2017-12-27,608.377
2017-12-28,609.066
2017-12-29,611.948
2018-01-01,611.948
2018-01-02,619.308
2018-01-03,619.16
2018-01-04,628.791
2018-01-05,629.574
2018-01-08,627.762
2018-01-09,623.983
2018-01-10,626.437
2018-01-11,629.465
2018-01-12,636.434
2018-01-15,645.476
2018-01-16,647.388
2018-01-17,646.77
2018-01-18,645.627
2018-01-19,646.282
2018-01-22,651.943
2018-01-23,657.407
2018-01-24,660.33
2018-01-25,664.578
2018-01-26,661.819
2018-01-29,654.453
2018-01-30,650.956
2018-01-31,653.066
2018-02-01,653.68
2018-02-02,643.942
2018-02-05,633.559
2018-02-06,621.037
2018-02-07,628.26
2018-02-08,616.577
2018-02-09,614.84
2018-02-12,627.313
2018-02-13,626.559
2018-02-14,630.018
2018-02-15,635.162
2018-02-16,640.747
2018-02-19,638.569
2018-02-20,638.698
2018-02-21,635.107
2018-02-22,636.061
2018-02-23,639.55
2018-02-26,640.591
2018-02-27,638.787
2018-02-28,636.408
2018-03-01,628.271
2018-03-02,624.466
2018-03-05,628.188
2018-03-06,632.161
2018-03-07,635.143
2018-03-08,633.701
2018-03-09,635.246
2018-03-12,637.274
2018-03-13,639.46
2018-03-14,640.012
2018-03-15,639.575
2018-03-16,635.586
2018-03-19,631.897
2018-03-20,630.314
2018-03-21,628.515
2018-03-22,623.82
2018-03-23,622.174
2018-03-26,624.598
2018-03-27,628.659
2018-03-28,626.582
2018-03-29,627.58
2018-03-30,627.58
2018-04-02,628.141
2018-04-03,628.814
2018-04-04,628.748
2018-04-05,634.743
2018-04-06,634.107
2018-04-09,637.2
2018-04-10,641.339
2018-04-11,643.836
2018-04-12,643.965
2018-04-13,642.791
2018-04-16,643.965
2018-04-17,645.193
2018-04-18,650.606
2018-04-19,652.133
2018-04-20,647.475
2018-04-23,646.944
2018-04-24,647.267
2018-04-25,641.687
2018-04-26,641.362
2018-04-27,644.163
2018-04-30,646.248
2018-05-01,641.3
2018-05-02,645.378
2018-05-03,644.88
2018-05-04,641.464
2018-05-07,644.791
2018-05-08,642.715
2018-05-09,646.276
2018-05-10,642.292
2018-05-11,645.075
2018-05-14,643.169
2018-05-15,634.407
2018-05-16,628.402
2018-05-17,629.976
2018-05-18,628.144
2018-05-21,627.633
2018-05-22,633.197
2018-05-23,625.55
2018-05-24,624.482
2018-05-25,613.78
2018-05-28,611.539
2018-05-29,596.406
2018-05-30,601.866
2018-05-31,602.497
2018-06-01,611.526
2018-06-04,621.525
2018-06-05,619.865
2018-06-06,629.54
2018-06-07,632.12
2018-06-08,622.859
2018-06-11,628.696
2018-06-12,629.541
2018-06-13,627.739
2018-06-14,624.309
2018-06-15,616.019
2018-06-18,614.032
2018-06-19,608.074
2018-06-20,612.104
2018-06-21,609.933
2018-06-22,615.424
2018-06-25,612.124
2018-06-26,611.719
2018-06-27,608.471
2018-06-28,603.374
2018-06-29,606.873
2018-07-02,600.171
2018-07-03,604.484
2018-07-04,608.316
2018-07-05,614.864
2018-07-06,622.206
2018-07-09,622.738
2018-07-10,623.128
2018-07-11,613.053
2018-07-12,611.541
2018-07-13,606.672
2018-07-16,608.691
2018-07-17,605.586
2018-07-18,605.023
2018-07-19,599.878
2018-07-20,604.148
2018-07-23,603.369
2018-07-24,607.577
2018-07-25,605.729
2018-07-26,605.939
2018-07-27,608.097
2018-07-30,613.202
2018-07-31,607.727
2018-08-01,607.041
2018-08-02,600.412
2018-08-03,606.105
2018-08-06,607.554
2018-08-07,607.411
2018-08-08,608.297
2018-08-09,608.591
2018-08-10,597.382
2018-08-13,592.871
2018-08-14,586.995
2018-08-15,578.5
2018-08-16,585.762
2018-08-17,586.329
2018-08-20,590.046
2018-08-21,598.719
2018-08-22,604.461
2018-08-23,603.853
2018-08-24,607.724
2018-08-27,616.392
2018-08-28,618.277
2018-08-29,618.818
2018-08-30,614.282
2018-08-31,605.323
2018-09-03,603.718
2018-09-04,595.37
2018-09-05,597.588
2018-09-06,593.03
2018-09-07,588.812
2018-09-10,596.903
2018-09-11,593.891
2018-09-12,597.277
2018-09-13,596.462
2018-09-14,600.527
2018-09-17,606.148
2018-09-18,610.685
2018-09-19,611.387
2018-09-20,618.492
2018-09-21,618.423
2018-09-24,616.365
2018-09-25,615.548
2018-09-26,613.789
2018-09-27,608.207
2018-09-28,600.474
2018-10-01,602.686
2018-10-02,597.654
2018-10-03,596.752
2018-10-04,587.984
2018-10-05,584.48
2018-10-08,577.132
2018-10-09,578.155
2018-10-10,571.297
2018-10-11,558.656
2018-10-12,554.446
2018-10-15,543.308
2018-10-16,551.214
2018-10-17,545.661
2018-10-18,544.439
2018-10-19,546.674
2018-10-22,538.355
2018-10-23,526.474
2018-10-24,522.343
2018-10-25,524.32
2018-10-26,513.461
2018-10-29,519.216
2018-10-30,519.017
2018-10-31,523.836
2018-11-01,528.399
2018-11-02,527.162
2018-11-05,528.874
2018-11-06,530.175
2018-11-07,538.064
2018-11-08,533.711
2018-11-09,526.382
2018-11-12,516.044
2018-11-13,516.252
2018-11-14,513.601
2018-11-15,511.197
2018-11-16,513.58
2018-11-19,516.507
2018-11-20,510.605
2018-11-21,515.501
2018-11-22,512.42
2018-11-23,510.21
2018-11-26,516.693
2018-11-27,515.241
2018-11-28,512.826
2018-11-29,519.659
2018-11-30,512.738
2018-12-03,517.417
2018-12-04,509.679
2018-12-05,504.975
2018-12-06,499.378
2018-12-07,501.098
2018-12-10,489.669
2018-12-11,493.995
2018-12-12,510.182
2018-12-13,504.113
2018-12-14,497.729
2018-12-17,496.231
2018-12-18,493.915
2018-12-19,498.547
2018-12-20,491.74
2018-12-21,492.988
2018-12-24,487.753
2018-12-25,487.753
2018-12-26,487.496
2018-12-27,481.863
2018-12-28,488.743
2018-12-31,495.617
2019-01-01,495.617
2019-01-02,491.825
2019-01-03,491.879
2019-01-04,501.899
2019-01-07,507.449
2019-01-08,514.379
2019-01-09,520.543
2019-01-10,522.816
2019-01-11,520.253
2019-01-14,518.87
2019-01-15,519.985
2019-01-16,521.068
2019-01-17,518.054
2019-01-18,523.46
2019-01-21,524.814
2019-01-22,522.376
2019-01-23,526.512
2019-01-24,529.725
2019-01-25,534.162
2019-01-28,532.777
2019-01-29,533.067
2019-01-30,531.651
2019-01-31,534.751
2019-02-01,533.103
2019-02-04,532.982
2019-02-05,538.006
2019-02-06,537.548
2019-02-07,529.047
2019-02-08,522.216
2019-02-11,521.921
2019-02-12,525.129
2019-02-13,524.412
2019-02-14,523.717
2019-02-15,526.781
2019-02-18,533.332
2019-02-19,532.703
2019-02-20,537.014
2019-02-21,538.517
2019-02-22,540.184
2019-02-25,540.143
2019-02-26,538.301
2019-02-27,538.519
2019-02-28,539.765
2019-03-01,549.098
2019-03-04,549.263
2019-03-05,547.024
2019-03-06,545.205
2019-03-07,535.642
2019-03-08,530.381
2019-03-11,532.57
2019-03-12,536.121
2019-03-13,539.862
2019-03-14,538.922
2019-03-15,539.988
2019-03-18,543.886
2019-03-19,549.419
2019-03-20,546.705
2019-03-21,546.411
2019-03-22,536.392
2019-03-25,533.236
2019-03-26,533.918
2019-03-27,537.289
2019-03-28,534.261
2019-03-29,536.932
2019-04-01,541.299
2019-04-02,541.583
2019-04-03,547.858
2019-04-04,547.735
2019-04-05,546.881
2019-04-08,547.275
2019-04-09,545.183
2019-04-10,543.036
2019-04-11,549.171
2019-04-12,551.088
2019-04-15,554.109
2019-04-16,553.704
2019-04-17,554.064
2019-04-18,552.135
2019-04-19,552.135
2019-04-22,552.699
2019-04-23,546.024
2019-04-24,544.064
2019-04-25,542.752
2019-04-26,543.155
2019-04-29,545.63
2019-04-30,548.049
2019-05-01,549.688
2019-05-02,546.387
2019-05-03,546.858
2019-05-06,542.636
2019-05-07,540.244
2019-05-08,536.534
2019-05-09,533.072
2019-05-10,535.245
2019-05-13,529.068
2019-05-14,531.565
2019-05-15,532.498
2019-05-16,533.07
2019-05-17,530.082
2019-05-20,526.79
2019-05-21,528.307
2019-05-22,528.5
2019-05-23,518.376
2019-05-24,523.965
2019-05-27,523.548
2019-05-28,523.245
2019-05-29,516.276
2019-05-30,520.035
2019-05-31,516.904
2019-06-03,512.939
2019-06-04,518.362
2019-06-05,522.88
2019-06-06,525.029
2019-06-07,532.06
2019-06-10,532.506
2019-06-11,534.631
2019-06-12,534.061
2019-06-13,533.422
2019-06-14,528.666
2019-06-17,523.984
2019-06-18,524.303
2019-06-19,525.733
2019-06-20,530.153
2019-06-21,533.516
2019-06-24,532.434
2019-06-25,531.055
