Date,JAPAN MID VALUE Mid Cap
2017-04-18,1342.319
2017-04-19,1339.733
2017-04-20,1339.297
2017-04-21,1353.783
2017-04-24,1355.61
2017-04-25,1358.389
2017-04-26,1370.222
2017-04-27,1372.507
2017-04-28,1359.01
2017-05-01,1366.13
2017-05-02,1370.233
2017-05-03,1367.732
2017-05-04,1363.121
2017-05-05,1364.089
2017-05-08,1390.188
2017-05-09,1369.315
2017-05-10,1371.198
2017-05-11,1372.063
2017-05-12,1368.266
2017-05-15,1362.825
2017-05-16,1371.826
2017-05-17,1383.607
2017-05-18,1366.961
2017-05-19,1364.769
2017-05-22,1374.721
2017-05-23,1369.325
2017-05-24,1369.836
2017-05-25,1376.397
2017-05-26,1374.671
2017-05-29,1375.532
2017-05-30,1377.628
2017-05-31,1376.955
2017-06-01,1387.533
2017-06-02,1424.069
2017-06-05,1416.208
2017-06-06,1416.045
2017-06-07,1419.151
2017-06-08,1401.622
2017-06-09,1394.746
2017-06-12,1407.675
2017-06-13,1409.219
2017-06-14,1424.134
2017-06-15,1401.301
2017-06-16,1406.913
2017-06-19,1408.67
2017-06-20,1413.253
2017-06-21,1407.907
2017-06-22,1412.359
2017-06-23,1414.447
2017-06-26,1409.53
2017-06-27,1405.333
2017-06-28,1404.58
2017-06-29,1409.181
2017-06-30,1403.528
2017-07-03,1394.688
2017-07-04,1392.363
2017-07-05,1396.066
2017-07-06,1397.494
2017-07-07,1377.474
2017-07-10,1383.818
2017-07-11,1389.414
2017-07-12,1398.169
2017-07-13,1393.551
2017-07-14,1408.738
2017-07-17,1406.49
2017-07-18,1412.473
2017-07-19,1415.528
2017-07-20,1425.178
2017-07-21,1428.07
2017-07-24,1421.409
2017-07-25,1411.849
2017-07-26,1412.88
2017-07-27,1417.305
2017-07-28,1423.23
2017-07-31,1427.844
2017-08-01,1442.394
2017-08-02,1437.906
2017-08-03,1440.651
2017-08-04,1431.455
2017-08-07,1439.973
2017-08-08,1435.884
2017-08-09,1431.644
2017-08-10,1439.478
2017-08-11,1442.38
2017-08-14,1421.756
2017-08-15,1420.463
2017-08-16,1414.641
2017-08-17,1426.209
2017-08-18,1426.358
2017-08-21,1428.677
2017-08-22,1420.721
2017-08-23,1428.565
2017-08-24,1417.558
2017-08-25,1422.94
2017-08-28,1427.018
2017-08-29,1431.495
2017-08-30,1420.466
2017-08-31,1428.931
2017-09-01,1431.511
2017-09-04,1424.933
2017-09-05,1421.847
2017-09-06,1424.004
2017-09-07,1439.256
2017-09-08,1439.488
2017-09-11,1439.901
2017-09-12,1435.228
2017-09-13,1434.774
2017-09-14,1430.912
2017-09-15,1431.826
2017-09-18,1425.088
2017-09-19,1447.173
2017-09-20,1449.013
2017-09-21,1441.179
2017-09-22,1445.249
2017-09-25,1456.053
2017-09-26,1451.759
2017-09-27,1451.482
2017-09-28,1459.91
2017-09-29,1460.119
2017-10-02,1458.628
2017-10-03,1466.751
2017-10-04,1466.043
2017-10-05,1464.988
2017-10-06,1465.604
2017-10-09,1467.229
2017-10-10,1485.678
2017-10-11,1483.262
2017-10-12,1482.279
2017-10-13,1493.159
2017-10-16,1506.225
2017-10-17,1502.309
2017-10-18,1493.661
2017-10-19,1502.14
2017-10-20,1488.907
2017-10-23,1497.095
2017-10-24,1504.393
2017-10-25,1504.002
2017-10-26,1500.367
2017-10-27,1517.627
2017-10-30,1520.984
2017-10-31,1508.958
2017-11-01,1521.541
2017-11-02,1532.385
2017-11-03,1526.886
2017-11-06,1521.187
2017-11-07,1538.252
2017-11-08,1541.451
2017-11-09,1538.872
2017-11-10,1526.835
2017-11-13,1504.885
2017-11-14,1498.409
2017-11-15,1471.842
2017-11-16,1490.09
2017-11-17,1501.537
2017-11-20,1493.35
2017-11-21,1502.518
2017-11-22,1515.406
2017-11-23,1520.515
2017-11-24,1510.365
2017-11-27,1509.829
2017-11-28,1505.076
2017-11-29,1512.608
2017-11-30,1529.683
2017-12-01,1520.54
2017-12-04,1516.515
2017-12-05,1528.036
2017-12-06,1511.197
2017-12-07,1518.557
2017-12-08,1521.424
2017-12-11,1537.905
2017-12-12,1539.236
2017-12-13,1545.254
2017-12-14,1550.846
2017-12-15,1539.598
2017-12-18,1557.349
2017-12-19,1546.41
2017-12-20,1547.417
2017-12-21,1543.238
2017-12-22,1548.822
2017-12-25,1549.215
2017-12-26,1550.49
2017-12-27,1559.695
2017-12-28,1555.848
2017-12-29,1558.434
2018-01-01,1558.434
2018-01-02,1565.452
2018-01-03,1561.97
2018-01-04,1592.386
2018-01-05,1596.176
2018-01-08,1599.708
2018-01-09,1614.521
2018-01-10,1633.614
2018-01-11,1633.091
2018-01-12,1625.313
2018-01-15,1644.053
2018-01-16,1641.721
2018-01-17,1635.326
2018-01-18,1617.754
2018-01-19,1629.357
2018-01-22,1629.528
2018-01-23,1651.434
2018-01-24,1668.582
2018-01-25,1661.242
2018-01-26,1658.707
2018-01-29,1653.784
2018-01-30,1641.14
2018-01-31,1617.338
2018-02-01,1636.901
2018-02-02,1617.643
2018-02-05,1583.056
2018-02-06,1518.825
2018-02-07,1515.553
2018-02-08,1529.348
2018-02-09,1506.165
2018-02-12,1508.108
2018-02-13,1506.312
2018-02-14,1501.544
2018-02-15,1520.269
2018-02-16,1542.955
2018-02-19,1573.04
2018-02-20,1558.254
2018-02-21,1548.274
2018-02-22,1539.98
2018-02-23,1560.332
2018-02-26,1568.333
2018-02-27,1568.263
2018-02-28,1561.834
2018-03-01,1529.065
2018-03-02,1520.404
2018-03-05,1507.909
2018-03-06,1523.871
2018-03-07,1514.358
2018-03-08,1516.697
2018-03-09,1503.834
2018-03-12,1530.798
2018-03-13,1534.515
2018-03-14,1534.415
2018-03-15,1535.481
2018-03-16,1533.702
2018-03-19,1523.5
2018-03-20,1519.716
2018-03-21,1520.931
2018-03-22,1542.019
2018-03-23,1497.335
2018-03-26,1498.571
2018-03-27,1530.374
2018-03-28,1523.398
2018-03-29,1526.76
2018-03-30,1535.638
2018-04-02,1528.709
2018-04-03,1518.259
2018-04-04,1526.433
2018-04-05,1531.071
2018-04-06,1530.042
2018-04-09,1538.073
2018-04-10,1542.488
2018-04-11,1537.324
2018-04-12,1522.437
2018-04-13,1531.86
2018-04-16,1544.415
2018-04-17,1541.892
2018-04-18,1561.879
2018-04-19,1565.24
2018-04-20,1563.937
2018-04-23,1558.684
2018-04-24,1567.102
2018-04-25,1566.068
2018-04-26,1565.905
2018-04-27,1581.796
2018-04-30,1576.881
2018-05-01,1570.34
2018-05-02,1568.602
2018-05-03,1581.978
2018-05-04,1580.964
2018-05-07,1580.126
2018-05-08,1585.674
2018-05-09,1568.087
2018-05-10,1572.816
2018-05-11,1587.158
2018-05-14,1590.38
2018-05-15,1581.22
2018-05-16,1580.174
2018-05-17,1581.773
2018-05-18,1589.664
2018-05-21,1577.865
2018-05-22,1574.606
2018-05-23,1575.481
2018-05-24,1570.505
2018-05-25,1561.574
2018-05-28,1559.629
2018-05-29,1559.157
2018-05-30,1536.034
2018-05-31,1546.337
2018-06-01,1531.949
2018-06-04,1557.297
2018-06-05,1552.531
2018-06-06,1552.106
2018-06-07,1559.393
2018-06-08,1559.817
2018-06-11,1553.723
2018-06-12,1552.962
2018-06-13,1556.33
2018-06-14,1548.751
2018-06-15,1549.237
2018-06-18,1531.581
2018-06-19,1516.998
2018-06-20,1515.981
2018-06-21,1507.784
2018-06-22,1503.672
2018-06-25,1498.778
2018-06-26,1508.111
2018-06-27,1502.368
2018-06-28,1497.614
2018-06-29,1494.34
2018-07-02,1464.917
2018-07-03,1463.932
2018-07-04,1464.605
2018-07-05,1451.504
2018-07-06,1462.628
2018-07-09,1472.544
2018-07-10,1470.746
2018-07-11,1459.469
2018-07-12,1445.171
2018-07-13,1452.455
2018-07-16,1452.585
2018-07-17,1461.252
2018-07-18,1471.551
2018-07-19,1470.109
2018-07-20,1480.122
2018-07-23,1486.312
2018-07-24,1497.021
2018-07-25,1509.285
2018-07-26,1521.867
2018-07-27,1534.308
2018-07-30,1529.089
2018-07-31,1509.833
2018-08-01,1519.572
2018-08-02,1510.496
2018-08-03,1503.174
2018-08-06,1490.346
2018-08-07,1501.129
2018-08-08,1498.355
2018-08-09,1492.09
2018-08-10,1486.676
2018-08-13,1453.419
2018-08-14,1474.118
2018-08-15,1466.909
2018-08-16,1458.022
2018-08-17,1474.076
2018-08-20,1472.265
2018-08-21,1468.797
2018-08-22,1480.731
2018-08-23,1468.191
2018-08-24,1473.468
2018-08-27,1489.33
2018-08-28,1492.332
2018-08-29,1496.878
2018-08-30,1498.29
2018-08-31,1498.6
2018-09-03,1481.435
2018-09-04,1472.703
2018-09-05,1459.829
2018-09-06,1459.33
2018-09-07,1451.298
2018-09-10,1453.974
2018-09-11,1454.048
2018-09-12,1450.901
2018-09-13,1459.333
2018-09-14,1471.422
2018-09-17,1473.393
2018-09-18,1502.907
2018-09-19,1524.574
2018-09-20,1523.849
2018-09-21,1535.342
2018-09-24,1535.342
2018-09-25,1544.284
2018-09-26,1551.276
2018-09-27,1531.581
2018-09-28,1543.512
2018-10-01,1536.892
2018-10-02,1552.157
2018-10-03,1531.786
2018-10-04,1535.354
2018-10-05,1529.823
2018-10-08,1538.344
2018-10-09,1515.329
2018-10-10,1527.525
2018-10-11,1485.836
2018-10-12,1482.936
2018-10-15,1470.11
2018-10-16,1475.46
2018-10-17,1495.137
2018-10-18,1482.238
2018-10-19,1470.113
2018-10-22,1465.706
2018-10-23,1435.477
2018-10-24,1430.257
2018-10-25,1392.328
2018-10-26,1406.789
2018-10-29,1396.67
2018-10-30,1408.643
2018-10-31,1420.174
2018-11-01,1419.925
2018-11-02,1431.317
2018-11-05,1421.96
2018-11-06,1437.248
2018-11-07,1427.004
2018-11-08,1443.971
2018-11-09,1443.156
2018-11-12,1442.819
2018-11-13,1412.887
2018-11-14,1423.198
2018-11-15,1437.703
2018-11-16,1438.916
2018-11-19,1439.798
2018-11-20,1437.645
2018-11-21,1415.585
2018-11-22,1423.63
2018-11-23,1426.155
2018-11-26,1426.162
2018-11-27,1433.735
2018-11-28,1435.398
2018-11-29,1444.753
2018-11-30,1444.918
2018-12-03,1461.189
2018-12-04,1437.355
2018-12-05,1426.163
2018-12-06,1416.668
2018-12-07,1416.568
2018-12-10,1390.334
2018-12-11,1369.342
2018-12-12,1394.778
2018-12-13,1402.504
2018-12-14,1388.172
2018-12-17,1396.305
2018-12-18,1382.317
2018-12-19,1377.371
2018-12-20,1350.312
2018-12-21,1327.192
2018-12-24,1334.698
2018-12-25,1282.341
2018-12-26,1300.167
2018-12-27,1347.96
2018-12-28,1348.8
2018-12-31,1357.467
2019-01-01,1357.467
2019-01-02,1362.684
2019-01-03,1384.6
2019-01-04,1363.714
2019-01-07,1394.192
2019-01-08,1398.034
2019-01-09,1418.242
2019-01-10,1413.989
2019-01-11,1422.377
2019-01-14,1423.559
2019-01-15,1423.33
2019-01-16,1414.016
2019-01-17,1419.108
2019-01-18,1427.013
2019-01-21,1441.291
2019-01-22,1433.978
2019-01-23,1422.467
2019-01-24,1432.075
2019-01-25,1443.831
2019-01-28,1439.963
2019-01-29,1445.081
2019-01-30,1432.471
2019-01-31,1451.373
2019-02-01,1429.593
2019-02-04,1436.529
2019-02-05,1439.411
2019-02-06,1442.306
2019-02-07,1430.107
2019-02-08,1399.874
2019-02-11,1391.378
2019-02-12,1413.485
2019-02-13,1420.899
2019-02-14,1423.755
2019-02-15,1418.234
2019-02-18,1441.158
2019-02-19,1445.932
2019-02-20,1446.842
2019-02-21,1445.198
2019-02-22,1439.014
2019-02-25,1446.833
2019-02-26,1445.906
2019-02-27,1448.306
2019-02-28,1432.96
2019-03-01,1425.466
2019-03-04,1434.339
2019-03-05,1427.022
2019-03-06,1424.901
2019-03-07,1414.834
2019-03-08,1390.766
2019-03-11,1402.999
2019-03-12,1422.073
2019-03-13,1413.893
2019-03-14,1406.283
2019-03-15,1420.218
2019-03-18,1432.745
2019-03-19,1430.656
2019-03-20,1432.526
2019-03-21,1439.956
2019-03-22,1460.113
2019-03-25,1423.384
2019-03-26,1451.394
2019-03-27,1460.651
2019-03-28,1435.381
2019-03-29,1438.879
2019-04-01,1454.421
2019-04-02,1452.383
2019-04-03,1453.735
2019-04-04,1452.412
2019-04-05,1459.349
2019-04-08,1459.087
2019-04-09,1457.149
2019-04-10,1449.178
2019-04-11,1440.144
2019-04-12,1431.039
2019-04-15,1449.632
2019-04-16,1445.798
2019-04-17,1448.288
2019-04-18,1436.186
2019-04-19,1435.318
2019-04-22,1435.085
2019-04-23,1440.18
2019-04-24,1427.115
2019-04-25,1442.295
2019-04-26,1438.207
2019-04-29,1434.863
2019-04-30,1440.532
2019-05-01,1443.123
2019-05-02,1438.465
2019-05-03,1442.215
2019-05-06,1446.963
2019-05-07,1426.361
2019-05-08,1401.72
2019-05-09,1386.086
2019-05-10,1382.76
2019-05-13,1379.716
2019-05-14,1365.771
2019-05-15,1369.668
2019-05-16,1360.606
2019-05-17,1371.769
2019-05-20,1378.288
2019-05-21,1364.309
2019-05-22,1365.088
2019-05-23,1367.4
2019-05-24,1370.027
2019-05-27,1367.941
2019-05-28,1367.725
2019-05-29,1358.3
2019-05-30,1354.906
2019-05-31,1350.973
2019-06-03,1338.492
2019-06-04,1352.149
2019-06-05,1383.041
2019-06-06,1373.316
2019-06-07,1384.237
2019-06-10,1392.041
2019-06-11,1401.605
2019-06-12,1397.105
2019-06-13,1386.308
2019-06-14,1390.449
2019-06-17,1377.579
2019-06-18,1370.299
2019-06-19,1394.978
2019-06-20,1412.273
2019-06-21,1401.295
2019-06-24,1407.247
2019-06-25,1408.941
2019-06-26,1397.942
2019-06-27,1411.851
2019-06-28,1409.166
2019-07-01,1427.499
2019-07-02,1436.452
2019-07-03,1429.678
2019-07-04,1435.989
2019-07-05,1430.139
2019-07-08,1415.649
2019-07-09,1410.944
2019-07-10,1408.776
2019-07-11,1418.416
2019-07-12,1419.454
2019-07-15,1419.98
2019-07-16,1410.351
2019-07-17,1410.259
2019-07-18,1379.917
2019-07-19,1404.432
2019-07-22,1399.099
2019-07-23,1406.039
2019-07-24,1411.362
2019-07-25,1407.17
2019-07-26,1395.416
2019-07-29,1385.122
2019-07-30,1393.285
2019-07-31,1382.628
2019-08-01,1379.751
2019-08-02,1364.453
2019-08-05,1343.4
2019-08-06,1335.51
2019-08-07,1334.879
2019-08-08,1323.927
2019-08-09,1331.644
2019-08-12,1336.07
2019-08-13,1307.227
2019-08-14,1328.43
2019-08-15,1314.009
2019-08-16,1315.442
2019-08-19,1326.317
2019-08-20,1335.825
2019-08-21,1323.222
2019-08-22,1323.867
2019-08-23,1335.333
2019-08-26,1314.049
2019-08-27,1326.986
2019-08-28,1328.403
2019-08-29,1325.028
2019-08-30,1345.757
2019-09-02,1337.319
2019-09-03,1348.167
2019-09-04,1337.741
2019-09-05,1351.71
2019-09-06,1362.977
2019-09-09,1369.022
2019-09-10,1391.404
2019-09-11,1415.609
2019-09-12,1425.294
2019-09-13,1437.065
2019-09-16,1437.73
2019-09-17,1437.35
2019-09-18,1426.42
2019-09-19,1434.565
2019-09-20,1436.524
2019-09-23,1443.616
2019-09-24,1445.399
2019-09-25,1443.225
2019-09-26,1451.213
2019-09-27,1441.753
2019-09-30,1426.866
2019-10-01,1446.764
2019-10-02,1445.777
2019-10-03,1429.41
2019-10-04,1431.148
2019-10-07,1429.249
2019-10-08,1438.932
2019-10-09,1428.311
2019-10-10,1422.554
2019-10-11,1431.047
2019-10-14,1433.291
2019-10-15,1451.398
2019-10-16,1461.971
2019-10-17,1458.044
2019-10-18,1459.267
2019-10-21,1467.446
2019-10-22,1467.311
2019-10-23,1481.653
2019-10-24,1491.125
2019-10-25,1489.014
2019-10-28,1486.992
2019-10-29,1503.559
2019-10-30,1495.577
2019-10-31,1503.4
2019-11-01,1500.96
2019-11-04,1495.912
2019-11-05,1515.264
2019-11-06,1522.82
2019-11-07,1515.206
2019-11-08,1520.301
2019-11-11,1519.998
2019-11-12,1528.027
2019-11-13,1520.05
2019-11-14,1505.673
2019-11-15,1513.782
2019-11-18,1516.732
2019-11-19,1514.377
2019-11-20,1505.276
2019-11-21,1504.047
2019-11-22,1501.47
2019-11-25,1512.047
2019-11-26,1506.329
2019-11-27,1509.526
2019-11-28,1503.166
2019-11-29,1494.915
2019-12-02,1512.581
2019-12-03,1509.741
2019-12-04,1502.729
2019-12-05,1516.943
2019-12-06,1521.522
2019-12-09,1533.406
2019-12-10,1524.51
2019-12-11,1521.777
2019-12-12,1509.675
2019-12-13,1532.424
2019-12-16,1521.536
2019-12-17,1527.66
2019-12-18,1518.36
2019-12-19,1517.577
2019-12-20,1513.107
2019-12-23,1509.062
2019-12-24,1507.055
2019-12-25,1496.881
2019-12-26,1504.491
2019-12-27,1511.73
2019-12-30,1506.445
2019-12-31,1510.742
2020-01-01,1510.742
2020-01-02,1516.323
2020-01-03,1519.833
2020-01-06,1498.902
2020-01-07,1514.117
2020-01-08,1486.901
2020-01-09,1494.118
2020-01-10,1498.537
2020-01-13,1493.493
2020-01-14,1492.88
2020-01-15,1485.395
2020-01-16,1484.448
2020-01-17,1495.834
2020-01-20,1502.823
2020-01-21,1496.915
2020-01-22,1498.95
2020-01-23,1493.452
2020-01-24,1490.47
2020-01-27,1473.216
2020-01-28,1461.576
2020-01-29,1468.338
2020-01-30,1454.375
2020-01-31,1467.986
2020-02-03,1453.753
2020-02-04,1452.262
2020-02-05,1462.122
2020-02-06,1490.057
2020-02-07,1485.722
2020-02-10,1472.22
2020-02-11,1469.742
2020-02-12,1463.026
2020-02-13,1457.269
2020-02-14,1454.966
2020-02-17,1439.677
2020-02-18,1431.625
2020-02-19,1416.37
2020-02-20,1405.42
2020-02-21,1406.404
2020-02-24,1419.621
2020-02-25,1377.294
2020-02-26,1359.373
2020-02-27,1331.554
2020-02-28,1307.985
2020-03-02,1311.5
2020-03-03,1299.406
2020-03-04,1300.923
2020-03-05,1318.335
2020-03-06,1287.625
2020-03-09,1238.051
2020-03-10,1228.407
2020-03-11,1208.616
2020-03-12,1137.338
2020-03-13,1047.969
2020-03-16,1038.197
2020-03-17,1045.752
2020-03-18,1026.444
2020-03-19,997.848
2020-03-20,986.377
2020-03-23,1002.983
2020-03-24,1053.079
2020-03-25,1134.449
2020-03-26,1130.4
2020-03-27,1181.016
2020-03-30,1183.089
2020-03-31,1149.669
2020-04-01,1111.006
2020-04-02,1075.595
2020-04-03,1059.266
2020-04-06,1086.738
2020-04-07,1118.687
2020-04-08,1136.399
2020-04-09,1137.021
2020-04-10,1149.591
2020-04-13,1133.091
2020-04-14,1156.772
2020-04-15,1143.533
2020-04-16,1126.645
2020-04-17,1145.774
2020-04-20,1142.08
2020-04-21,1121.908
2020-04-22,1111.694
2020-04-23,1144.319
2020-04-24,1135.91
2020-04-27,1165.236
2020-04-28,1166.581
2020-04-29,1170.466
2020-04-30,1187.897
2020-05-01,1156.213
2020-05-04,1155.997
2020-05-05,1159.467
2020-05-06,1165.535
2020-05-07,1149.897
2020-05-08,1192.591
2020-05-11,1209.431
2020-05-12,1200.019
2020-05-13,1192.156
2020-05-14,1155.763
2020-05-15,1154.469
2020-05-18,1157.834
2020-05-19,1185.826
2020-05-20,1196.924
2020-05-21,1195.812
2020-05-22,1182.531
2020-05-25,1203.274
2020-05-26,1238.107
2020-05-27,1259.912
2020-05-28,1278.408
2020-05-29,1261.276
2020-06-01,1263.984
2020-06-02,1268.988
2020-06-03,1286.926
2020-06-04,1283.518
2020-06-05,1295.286
2020-06-08,1338.146
2020-06-09,1341.32
2020-06-10,1339.274
2020-06-11,1301.566
2020-06-12,1278.092
2020-06-15,1235.603
2020-06-16,1299.752
2020-06-17,1288.34
2020-06-18,1285.805
2020-06-19,1274.258
2020-06-22,1271.326
2020-06-23,1285.728
2020-06-24,1268.861
2020-06-25,1238.895
2020-06-26,1252.592
2020-06-29,1222.503
2020-06-30,1238.506
2020-07-01,1225.4
2020-07-02,1228.091
2020-07-03,1227.559
2020-07-06,1253.529
2020-07-07,1241.399
2020-07-08,1231.112
2020-07-09,1230.121
2020-07-10,1212.5
2020-07-13,1243.066
2020-07-14,1239.456
2020-07-15,1264.933
2020-07-16,1263.877
2020-07-17,1253.092
2020-07-20,1253.448
2020-07-21,1245.387
2020-07-22,1240.088
2020-07-23,1242.348
2020-07-24,1255.728
2020-07-27,1265.334
2020-07-28,1258.673
2020-07-29,1236.343
2020-07-30,1223.035
2020-07-31,1178.246
2020-08-03,1191.891
2020-08-04,1227.671
2020-08-05,1233.385
2020-08-06,1231.715
2020-08-07,1227.058
2020-08-10,1228.334
2020-08-11,1266.141
2020-08-12,1278.8
2020-08-13,1288.314
2020-08-14,1289.578
2020-08-17,1284.829
2020-08-18,1289.438
2020-08-19,1290.95
2020-08-20,1277.731
2020-08-21,1283.168
2020-08-24,1283.413
2020-08-25,1302.792
2020-08-26,1303.37
2020-08-27,1287.845
2020-08-28,1301.0
2020-08-31,1303.188
2020-09-01,1296.57
2020-09-02,1297.653
2020-09-03,1308.708
2020-09-04,1304.115
2020-09-07,1308.526
2020-09-08,1324.026
2020-09-09,1311.353
2020-09-10,1331.6
2020-09-11,1337.767
2020-09-14,1361.995
2020-09-15,1353.011
2020-09-16,1348.513
2020-09-17,1341.566
2020-09-18,1351.515
2020-09-21,1348.413
2020-09-22,1343.018
2020-09-23,1330.061
2020-09-24,1313.011
2020-09-25,1317.665
2020-09-28,1344.45
2020-09-29,1346.706
2020-09-30,1313.58
2020-10-01,1312.212
2020-10-02,1302.512
2020-10-05,1329.027
2020-10-06,1339.331
2020-10-07,1335.148
2020-10-08,1338.581
2020-10-09,1334.221
2020-10-12,1331.056
2020-10-13,1333.234
2020-10-14,1323.788
2020-10-15,1316.282
2020-10-16,1303.538
2020-10-19,1319.391
2020-10-20,1303.656
2020-10-21,1337.315
2020-10-22,1321.857
2020-10-23,1331.952
2020-10-26,1327.473
2020-10-27,1321.226
2020-10-28,1303.922
2020-10-29,1299.536
2020-10-30,1273.217
2020-11-02,1300.282
2020-11-03,1303.204
2020-11-04,1315.546
2020-11-05,1324.169
2020-11-06,1342.547
2020-11-09,1329.487
2020-11-10,1374.471
2020-11-11,1394.146
2020-11-12,1384.697
2020-11-13,1372.55
2020-11-16,1400.526
2020-11-17,1417.72
2020-11-18,1410.859
2020-11-19,1411.58
2020-11-20,1416.223
2020-11-23,1407.276
2020-11-24,1432.234
2020-11-25,1442.044
2020-11-26,1442.731
2020-11-27,1451.338
2020-11-30,1414.067
2020-12-01,1430.872
2020-12-02,1442.347
2020-12-03,1458.083
2020-12-04,1460.628
2020-12-07,1449.64
2020-12-08,1445.947
2020-12-09,1461.422
2020-12-10,1448.308
2020-12-11,1460.554
2020-12-14,1465.99
2020-12-15,1461.669
2020-12-16,1472.494
2020-12-17,1467.481
2020-12-18,1465.243
2020-12-21,1457.814
2020-12-22,1433.365
2020-12-23,1428.685
2020-12-24,1437.771
2020-12-25,1445.43
2020-12-28,1451.033
2020-12-29,1481.504
2020-12-30,1475.522
2020-12-31,1475.522
2021-01-01,1475.522
2021-01-04,1462.325
2021-01-05,1465.177
2021-01-06,1468.905
2021-01-07,1493.27
2021-01-08,1517.105
2021-01-11,1509.831
2021-01-12,1517.291
2021-01-13,1526.026
2021-01-14,1538.347
2021-01-15,1522.764
2021-01-18,1511.5
2021-01-19,1520.356
2021-01-20,1526.615
2021-01-21,1533.648
2021-01-22,1528.281
2021-01-25,1533.416
2021-01-26,1525.34
2021-01-27,1530.387
2021-01-28,1525.264
2021-01-29,1501.023
2021-02-01,1518.349
2021-02-02,1530.693
2021-02-03,1557.062
2021-02-04,1550.983
2021-02-05,1573.198
2021-02-08,1609.303
2021-02-09,1611.102
2021-02-10,1615.429
2021-02-11,1614.503
2021-02-12,1611.111
2021-02-15,1619.664
2021-02-16,1620.168
2021-02-17,1622.123
2021-02-18,1602.432
2021-02-19,1590.554
2021-02-22,1617.426
2021-02-23,1616.887
2021-02-24,1596.431
2021-02-25,1615.306
2021-02-26,1558.236
2021-03-01,1582.208
2021-03-02,1572.322
2021-03-03,1589.079
2021-03-04,1574.159
2021-03-05,1577.424
2021-03-08,1577.763
2021-03-09,1607.001
2021-03-10,1611.021
2021-03-11,1623.292
2021-03-12,1631.012
2021-03-15,1649.216
2021-03-16,1653.7
2021-03-17,1649.272
2021-03-18,1670.598
2021-03-19,1686.341
2021-03-22,1677.309
2021-03-23,1658.701
2021-03-24,1615.406
2021-03-25,1638.391
2021-03-26,1652.392
2021-03-29,1648.417
2021-03-30,1648.175
2021-03-31,1617.218
2021-04-01,1606.308
2021-04-02,1607.723
2021-04-05,1628.559
2021-04-06,1608.616
2021-04-07,1632.475
2021-04-08,1625.087
2021-04-09,1624.834
2021-04-12,1622.162
2021-04-13,1623.039
2021-04-14,1618.109
2021-04-15,1630.358
2021-04-16,1629.484
2021-04-19,1638.62
2021-04-20,1611.106
2021-04-21,1575.162
2021-04-22,1600.368
2021-04-23,1596.21
2021-04-26,1606.751
2021-04-27,1594.365
2021-04-28,1592.336
2021-04-29,1591.751
2021-04-30,1583.457
2021-05-03,1588.981
2021-05-04,1584.98
2021-05-05,1584.762
2021-05-06,1621.417
2021-05-07,1637.679
2021-05-10,1651.704
2021-05-11,1627.305
2021-05-12,1582.309
2021-05-13,1561.068
2021-05-14,1584.803
2021-05-17,1589.346
2021-05-18,1613.765
2021-05-19,1603.495
2021-05-20,1597.848
2021-05-21,1594.705
2021-05-24,1610.041
2021-05-25,1608.524
2021-05-26,1605.587
2021-05-27,1587.521
2021-05-28,1614.525
2021-05-31,1598.526
2021-06-01,1602.518
2021-06-02,1620.966
2021-06-03,1617.965
2021-06-04,1633.568
2021-06-07,1634.5
2021-06-08,1637.828
2021-06-09,1631.657
2021-06-10,1628.45
2021-06-11,1618.34
2021-06-14,1618.7
2021-06-15,1622.165
2021-06-16,1626.793
2021-06-17,1610.835
2021-06-18,1590.097
2021-06-21,1552.414
2021-06-22,1595.551
2021-06-23,1584.415
2021-06-24,1583.96
2021-06-25,1599.042
2021-06-28,1606.949
2021-06-29,1587.255
2021-06-30,1572.033
2021-07-01,1560.786
2021-07-02,1579.645
2021-07-05,1578.938
2021-07-06,1586.79
2021-07-07,1562.844
2021-07-08,1563.216
2021-07-09,1551.887
2021-07-12,1577.207
2021-07-13,1592.237
2021-07-14,1591.563
2021-07-15,1573.79
2021-07-16,1571.745
2021-07-19,1562.038
2021-07-20,1536.615
2021-07-21,1542.017
2021-07-22,1544.817
2021-07-23,1538.74
2021-07-26,1556.556
2021-07-27,1575.537
2021-07-28,1566.48
2021-07-29,1574.975
2021-07-30,1553.147
2021-08-02,1593.56
2021-08-03,1590.844
2021-08-04,1579.848
2021-08-05,1584.981
2021-08-06,1577.173
2021-08-09,1577.673
2021-08-10,1579.573
2021-08-11,1603.218
2021-08-12,1608.564
2021-08-13,1612.096
2021-08-16,1599.732
2021-08-17,1584.831
2021-08-18,1584.644
2021-08-19,1558.374
2021-08-20,1540.911
2021-08-23,1557.964
2021-08-24,1570.151
2021-08-25,1565.6
2021-08-26,1569.669
2021-08-27,1573.729
2021-08-30,1599.561
2021-08-31,1599.624
2021-09-01,1612.433
2021-09-02,1611.467
2021-09-03,1640.672
2021-09-06,1653.85
2021-09-07,1659.172
2021-09-08,1666.47
2021-09-09,1666.522
2021-09-10,1682.506
2021-09-13,1686.0
2021-09-14,1707.558
2021-09-15,1693.471
2021-09-16,1689.937
2021-09-17,1682.808
2021-09-20,1689.799
2021-09-21,1668.789
2021-09-22,1644.917
2021-09-23,1637.374
2021-09-24,1662.935
2021-09-27,1661.539
2021-09-28,1656.893
2021-09-29,1636.514
2021-09-30,1624.615
2021-10-01,1597.974
2021-10-04,1603.282
