Date,HONG KONG IMI IMI (Large+Mid+Small Cap)
2013-01-01,1340.997
2013-01-02,1371.706
2013-01-03,1370.33
2013-01-04,1377.342
2013-01-07,1385.338
2013-01-08,1378.89
2013-01-09,1394.406
2013-01-10,1401.701
2013-01-11,1392.234
2013-01-14,1394.098
2013-01-15,1398.127
2013-01-16,1400.266
2013-01-17,1398.511
2013-01-18,1407.751
2013-01-21,1412.333
2013-01-22,1414.227
2013-01-23,1414.606
2013-01-24,1420.569
2013-01-25,1418.207
2013-01-28,1416.419
2013-01-29,1418.117
2013-01-30,1426.897
2013-01-31,1420.806
2013-02-01,1421.696
2013-02-04,1422.87
2013-02-05,1396.967
2013-02-06,1403.432
2013-02-07,1399.924
2013-02-08,1409.291
2013-02-11,1409.155
2013-02-12,1409.246
2013-02-13,1409.128
2013-02-14,1417.918
2013-02-15,1421.707
2013-02-18,1421.154
2013-02-19,1411.169
2013-02-20,1420.788
2013-02-21,1399.292
2013-02-22,1397.514
2013-02-25,1397.182
2013-02-26,1380.277
2013-02-27,1395.191
2013-02-28,1415.149
2013-03-01,1413.74
2013-03-04,1395.405
2013-03-05,1395.928
2013-03-06,1405.052
2013-03-07,1410.772
2013-03-08,1418.288
2013-03-11,1422.846
2013-03-12,1412.721
2013-03-13,1399.401
2013-03-14,1397.639
2013-03-15,1386.861
2013-03-18,1361.382
2013-03-19,1370.149
2013-03-20,1373.63
2013-03-21,1379.989
2013-03-22,1376.406
2013-03-25,1380.174
2013-03-26,1387.869
2013-03-27,1399.654
2013-03-28,1396.741
2013-03-29,1396.741
2013-04-01,1396.561
2013-04-02,1404.371
2013-04-03,1405.63
2013-04-04,1405.404
2013-04-05,1365.363
2013-04-08,1361.723
2013-04-09,1369.227
2013-04-10,1382.766
2013-04-11,1389.224
2013-04-12,1392.928
2013-04-15,1378.823
2013-04-16,1372.195
2013-04-17,1374.623
2013-04-18,1371.5
2013-04-19,1389.214
2013-04-22,1396.481
2013-04-23,1391.208
2013-04-24,1410.089
2013-04-25,1419.879
2013-04-26,1425.345
2013-04-29,1425.237
2013-04-30,1429.915
2013-05-01,1430.034
2013-05-02,1424.559
2013-05-03,1431.461
2013-05-06,1447.355
2013-05-07,1453.488
2013-05-08,1459.173
2013-05-09,1457.762
2013-05-10,1465.344
2013-05-13,1452.315
2013-05-14,1451.211
2013-05-15,1459.633
2013-05-16,1459.274
2013-05-17,1459.452
2013-05-20,1483.176
2013-05-21,1476.095
2013-05-22,1473.704
2013-05-23,1437.947
2013-05-24,1443.946
2013-05-27,1447.528
2013-05-28,1457.316
2013-05-29,1430.998
2013-05-30,1414.523
2013-05-31,1415.259
2013-06-03,1407.964
2013-06-04,1414.175
2013-06-05,1386.212
2013-06-06,1368.961
2013-06-07,1360.075
2013-06-10,1367.236
2013-06-11,1346.682
2013-06-12,1346.577
2013-06-13,1331.377
2013-06-14,1348.678
2013-06-17,1371.913
2013-06-18,1377.463
2013-06-19,1368.566
2013-06-20,1334.181
2013-06-21,1314.215
2013-06-24,1286.008
2013-06-25,1291.947
2013-06-26,1315.814
2013-06-27,1321.993
2013-06-28,1335.882
2013-07-01,1336.045
2013-07-02,1340.732
2013-07-03,1311.288
2013-07-04,1321.396
2013-07-05,1341.209
2013-07-08,1322.286
2013-07-09,1328.811
2013-07-10,1343.174
2013-07-11,1372.016
2013-07-12,1365.111
2013-07-15,1360.922
2013-07-16,1360.963
2013-07-17,1360.246
2013-07-18,1355.542
2013-07-19,1355.138
2013-07-22,1363.496
2013-07-23,1386.17
2013-07-24,1395.516
2013-07-25,1389.635
2013-07-26,1386.807
2013-07-29,1382.924
2013-07-30,1387.865
2013-07-31,1387.113
2013-08-01,1402.412
2013-08-02,1413.921
2013-08-05,1414.242
2013-08-06,1402.616
2013-08-07,1389.378
2013-08-08,1392.0
2013-08-09,1399.193
2013-08-12,1415.807
2013-08-13,1428.127
2013-08-14,1428.146
2013-08-15,1427.642
2013-08-16,1426.674
2013-08-19,1417.5
2013-08-20,1386.23
2013-08-21,1377.936
2013-08-22,1374.395
2013-08-23,1378.936
2013-08-26,1384.849
2013-08-27,1376.941
2013-08-28,1358.345
2013-08-29,1368.809
2013-08-30,1377.306
2013-09-02,1398.275
2013-09-03,1409.118
2013-09-04,1405.27
2013-09-05,1419.723
2013-09-06,1414.352
2013-09-09,1418.7
2013-09-10,1424.21
2013-09-11,1427.212
2013-09-12,1423.284
2013-09-13,1420.584
2013-09-16,1442.618
2013-09-17,1443.818
2013-09-18,1451.09
2013-09-19,1481.169
2013-09-20,1481.293
2013-09-23,1471.815
2013-09-24,1463.625
2013-09-25,1467.385
2013-09-26,1465.555
2013-09-27,1470.926
2013-09-30,1456.851
2013-10-01,1457.124
2013-10-02,1471.95
2013-10-03,1480.872
2013-10-04,1475.276
2013-10-07,1467.854
2013-10-08,1476.72
2013-10-09,1469.883
2013-10-10,1469.236
2013-10-11,1482.759
2013-10-14,1482.711
2013-10-15,1489.724
2013-10-16,1482.676
2013-10-17,1482.687
2013-10-18,1506.904
2013-10-21,1508.448
2013-10-22,1501.426
2013-10-23,1495.882
2013-10-24,1486.742
2013-10-25,1479.086
2013-10-28,1478.644
2013-10-29,1468.26
2013-10-30,1496.05
2013-10-31,1488.659
2013-11-01,1495.253
2013-11-04,1491.94
2013-11-05,1477.053
2013-11-06,1477.271
2013-11-07,1470.298
2013-11-08,1464.215
2013-11-11,1476.328
2013-11-12,1465.325
2013-11-13,1452.126
2013-11-14,1460.929
2013-11-15,1476.692
2013-11-18,1501.001
2013-11-19,1494.739
2013-11-20,1497.775
2013-11-21,1493.648
2013-11-22,1498.718
2013-11-25,1498.423
2013-11-26,1503.134
2013-11-27,1508.247
2013-11-28,1507.526
2013-11-29,1508.029
2013-12-02,1517.895
2013-12-03,1518.13
2013-12-04,1509.886
2013-12-05,1509.496
2013-12-06,1501.984
2013-12-09,1508.76
2013-12-10,1503.906
2013-12-11,1482.308
2013-12-12,1487.838
2013-12-13,1488.561
2013-12-16,1489.783
2013-12-17,1493.188
2013-12-18,1496.747
2013-12-19,1481.369
2013-12-20,1479.659
2013-12-23,1489.076
2013-12-24,1502.969
2013-12-25,1502.969
2013-12-26,1502.834
2013-12-27,1501.972
2013-12-30,1505.181
2013-12-31,1513.518
2014-01-01,1513.518
2014-01-02,1519.015
2014-01-03,1495.31
2014-01-06,1489.784
2014-01-07,1498.928
2014-01-08,1508.686
2014-01-09,1501.229
2014-01-10,1501.508
2014-01-13,1499.11
2014-01-14,1495.154
2014-01-15,1497.195
2014-01-16,1502.421
2014-01-17,1523.095
2014-01-20,1511.533
2014-01-21,1512.816
2014-01-22,1504.731
2014-01-23,1485.617
2014-01-24,1464.313
2014-01-27,1440.752
2014-01-28,1440.236
2014-01-29,1436.262
2014-01-30,1429.601
2014-01-31,1429.638
2014-02-03,1429.721
2014-02-04,1405.877
2014-02-05,1390.049
2014-02-06,1410.32
2014-02-07,1419.935
2014-02-10,1417.685
2014-02-11,1440.586
2014-02-12,1460.656
2014-02-13,1452.409
2014-02-14,1456.248
2014-02-17,1452.558
2014-02-18,1460.902
2014-02-19,1464.92
2014-02-20,1455.345
2014-02-21,1466.915
2014-02-24,1455.473
2014-02-25,1463.158
2014-02-26,1469.824
2014-02-27,1488.717
2014-02-28,1492.393
2014-03-03,1480.303
2014-03-04,1489.713
2014-03-05,1490.499
2014-03-06,1497.197
2014-03-07,1491.191
2014-03-10,1473.271
2014-03-11,1479.395
2014-03-12,1461.794
2014-03-13,1454.77
2014-03-14,1435.441
2014-03-17,1439.78
2014-03-18,1443.365
2014-03-19,1446.928
2014-03-20,1421.288
2014-03-21,1432.754
2014-03-24,1442.889
2014-03-25,1440.291
2014-03-26,1443.302
2014-03-27,1440.46
2014-03-28,1449.483
2014-03-31,1457.494
2014-04-01,1489.939
2014-04-02,1506.722
2014-04-03,1514.645
2014-04-04,1516.536
2014-04-07,1497.369
2014-04-08,1499.443
2014-04-09,1512.016
2014-04-10,1535.155
2014-04-11,1544.647
2014-04-14,1546.629
2014-04-15,1527.237
2014-04-16,1525.673
2014-04-17,1532.286
2014-04-18,1532.286
2014-04-21,1532.366
2014-04-22,1532.749
2014-04-23,1524.068
2014-04-24,1529.441
2014-04-25,1505.211
2014-04-28,1497.967
2014-04-29,1509.957
2014-04-30,1489.874
2014-05-01,1489.836
2014-05-02,1504.372
2014-05-05,1489.86
2014-05-06,1489.898
2014-05-07,1470.552
2014-05-08,1457.27
2014-05-09,1468.693
2014-05-12,1492.563
2014-05-13,1502.101
2014-05-14,1509.082
2014-05-15,1515.232
2014-05-16,1515.102
2014-05-19,1511.118
2014-05-20,1518.265
2014-05-21,1520.349
2014-05-22,1526.635
2014-05-23,1533.37
2014-05-26,1534.025
2014-05-27,1534.609
2014-05-28,1538.892
2014-05-29,1541.121
2014-05-30,1551.559
2014-06-02,1551.379
2014-06-03,1559.909
2014-06-04,1556.486
2014-06-05,1557.104
2014-06-06,1544.817
2014-06-09,1548.427
2014-06-10,1548.613
2014-06-11,1546.707
2014-06-12,1545.724
2014-06-13,1553.63
2014-06-16,1551.026
2014-06-17,1540.645
2014-06-18,1535.724
2014-06-19,1543.263
2014-06-20,1543.221
2014-06-23,1522.58
2014-06-24,1530.547
2014-06-25,1534.113
2014-06-26,1555.078
2014-06-27,1563.591
2014-06-30,1562.117
2014-07-01,1562.177
2014-07-02,1592.486
2014-07-03,1592.446
2014-07-04,1593.172
2014-07-07,1591.892
2014-07-08,1588.415
2014-07-09,1569.785
2014-07-10,1574.653
2014-07-11,1576.18
2014-07-14,1571.923
2014-07-15,1576.804
2014-07-16,1582.378
2014-07-17,1579.446
2014-07-18,1575.524
2014-07-21,1579.117
2014-07-22,1595.488
2014-07-23,1604.772
2014-07-24,1612.677
2014-07-25,1613.893
2014-07-28,1619.872
2014-07-29,1634.62
2014-07-30,1642.625
2014-07-31,1649.916
2014-08-01,1633.036
2014-08-04,1634.985
2014-08-05,1628.313
2014-08-06,1626.657
2014-08-07,1617.34
2014-08-08,1611.423
2014-08-11,1628.166
2014-08-12,1632.398
2014-08-13,1641.421
2014-08-14,1645.501
2014-08-15,1644.933
2014-08-18,1642.114
2014-08-19,1664.165
2014-08-20,1683.512
2014-08-21,1669.92
2014-08-22,1671.065
2014-08-25,1674.748
2014-08-26,1666.058
2014-08-27,1656.427
2014-08-28,1642.031
2014-08-29,1635.462
2014-09-01,1638.114
2014-09-02,1640.841
2014-09-03,1667.62
2014-09-04,1665.337
2014-09-05,1658.174
2014-09-08,1652.914
2014-09-09,1652.893
2014-09-10,1635.438
2014-09-11,1637.722
2014-09-12,1631.907
2014-09-15,1615.706
2014-09-16,1605.299
2014-09-17,1604.27
2014-09-18,1596.386
2014-09-19,1605.555
2014-09-22,1587.589
2014-09-23,1583.389
2014-09-24,1584.866
2014-09-25,1571.378
2014-09-26,1573.738
2014-09-29,1530.282
2014-09-30,1517.271
2014-10-01,1517.242
2014-10-02,1517.838
2014-10-03,1528.954
2014-10-06,1555.366
2014-10-07,1564.885
2014-10-08,1551.542
2014-10-09,1571.261
2014-10-10,1547.988
2014-10-13,1557.541
2014-10-14,1551.228
2014-10-15,1560.371
2014-10-16,1549.71
2014-10-17,1556.506
2014-10-20,1555.583
2014-10-21,1560.5
2014-10-22,1581.646
2014-10-23,1580.29
2014-10-24,1576.945
2014-10-27,1562.799
2014-10-28,1578.743
2014-10-29,1595.847
2014-10-30,1593.147
2014-10-31,1611.201
2014-11-03,1611.132
2014-11-04,1602.306
2014-11-05,1592.265
2014-11-06,1585.812
2014-11-07,1583.51
2014-11-10,1604.816
2014-11-11,1613.263
2014-11-12,1622.906
2014-11-13,1636.515
2014-11-14,1644.199
2014-11-17,1630.414
2014-11-18,1609.162
2014-11-19,1601.047
2014-11-20,1596.392
2014-11-21,1603.34
2014-11-24,1621.185
2014-11-25,1621.295
2014-11-26,1634.135
2014-11-27,1626.987
2014-11-28,1622.513
2014-12-01,1587.271
2014-12-02,1596.313
2014-12-03,1581.153
2014-12-04,1585.282
2014-12-05,1597.058
2014-12-08,1581.231
2014-12-09,1565.645
2014-12-10,1573.804
2014-12-11,1560.766
2014-12-12,1564.325
2014-12-15,1550.205
2014-12-16,1528.919
2014-12-17,1504.569
2014-12-18,1515.949
2014-12-19,1531.36
2014-12-22,1533.679
2014-12-23,1535.027
2014-12-24,1546.845
2014-12-25,1546.845
2014-12-26,1546.954
2014-12-29,1560.876
2014-12-30,1550.25
2014-12-31,1555.208
2015-01-01,1555.208
2015-01-02,1562.067
2015-01-05,1550.811
2015-01-06,1529.473
2015-01-07,1537.163
2015-01-08,1543.168
2015-01-09,1548.073
2015-01-12,1572.478
2015-01-13,1589.144
2015-01-14,1586.726
2015-01-15,1599.34
2015-01-16,1585.729
2015-01-19,1576.226
2015-01-20,1578.326
2015-01-21,1587.968
2015-01-22,1591.861
2015-01-23,1612.785
2015-01-26,1622.808
2015-01-27,1632.301
2015-01-28,1640.532
2015-01-29,1633.215
2015-01-30,1632.303
2015-02-02,1635.856
2015-02-03,1623.464
2015-02-04,1624.894
2015-02-05,1620.406
2015-02-06,1628.289
2015-02-09,1618.807
2015-02-10,1624.296
2015-02-11,1621.692
2015-02-12,1608.131
2015-02-13,1620.958
2015-02-16,1626.945
2015-02-17,1627.917
2015-02-18,1634.126
2015-02-19,1634.379
2015-02-20,1634.042
2015-02-23,1630.816
2015-02-24,1631.952
2015-02-25,1630.318
2015-02-26,1629.773
2015-02-27,1626.809
2015-03-02,1633.828
2015-03-03,1643.688
2015-03-04,1634.519
2015-03-05,1616.078
2015-03-06,1619.517
2015-03-09,1608.559
2015-03-10,1593.874
2015-03-11,1589.345
2015-03-12,1586.159
2015-03-13,1577.362
2015-03-16,1576.344
2015-03-17,1570.305
2015-03-18,1578.032
2015-03-19,1601.814
2015-03-20,1598.456
2015-03-23,1600.742
2015-03-24,1603.871
2015-03-25,1622.475
2015-03-26,1624.131
2015-03-27,1629.414
2015-03-30,1644.441
2015-03-31,1640.214
2015-04-01,1652.29
2015-04-02,1658.644
2015-04-03,1658.644
2015-04-06,1658.686
2015-04-07,1658.89
2015-04-08,1705.105
2015-04-09,1757.626
2015-04-10,1778.649
2015-04-13,1807.898
2015-04-14,1790.324
2015-04-15,1774.451
2015-04-16,1774.347
2015-04-17,1774.774
2015-04-20,1742.214
2015-04-21,1765.706
2015-04-22,1768.985
2015-04-23,1772.679
2015-04-24,1787.573
2015-04-27,1803.514
2015-04-28,1799.766
2015-04-29,1795.231
2015-04-30,1796.178
2015-05-01,1796.247
2015-05-04,1813.069
2015-05-05,1793.142
2015-05-06,1785.004
2015-05-07,1767.539
2015-05-08,1780.873
2015-05-11,1783.882
2015-05-12,1770.622
2015-05-13,1765.418
2015-05-14,1766.418
2015-05-15,1807.927
2015-05-18,1802.527
2015-05-19,1805.626
2015-05-20,1797.588
2015-05-21,1804.854
2015-05-22,1825.129
2015-05-25,1825.129
2015-05-26,1837.097
2015-05-27,1822.364
2015-05-28,1795.661
2015-05-29,1794.456
2015-06-01,1803.01
2015-06-02,1793.326
2015-06-03,1819.053
2015-06-04,1809.638
2015-06-05,1798.088
2015-06-08,1778.477
2015-06-09,1753.043
2015-06-10,1738.771
2015-06-11,1750.441
2015-06-12,1774.127
2015-06-15,1753.375
2015-06-16,1746.591
2015-06-17,1759.836
2015-06-18,1764.17
2015-06-19,1777.337
2015-06-22,1786.477
2015-06-23,1796.026
2015-06-24,1787.657
2015-06-25,1783.82
2015-06-26,1759.1
2015-06-29,1718.127
2015-06-30,1731.798
2015-07-01,1731.843
2015-07-02,1748.306
2015-07-03,1722.317
2015-07-06,1665.551
2015-07-07,1651.138
2015-07-08,1562.962
2015-07-09,1642.068
2015-07-10,1668.109
2015-07-13,1698.606
2015-07-14,1697.32
2015-07-15,1694.103
2015-07-16,1699.408
2015-07-17,1718.867
2015-07-20,1714.477
2015-07-21,1714.639
2015-07-22,1699.734
2015-07-23,1712.803
2015-07-24,1703.461
2015-07-27,1654.094
2015-07-28,1665.558
2015-07-29,1674.248
2015-07-30,1669.644
2015-07-31,1682.664
2015-08-03,1658.746
2015-08-04,1664.47
2015-08-05,1666.012
2015-08-06,1659.488
2015-08-07,1671.826
2015-08-10,1671.417
2015-08-11,1663.943
2015-08-12,1627.912
2015-08-13,1620.487
2015-08-14,1625.211
2015-08-17,1613.006
2015-08-18,1588.389
2015-08-19,1564.174
2015-08-20,1534.016
2015-08-21,1505.619
2015-08-24,1424.943
2015-08-25,1446.235
2015-08-26,1430.68
2015-08-27,1475.787
2015-08-28,1475.664
2015-08-31,1468.95
2015-09-01,1443.373
2015-09-02,1429.006
2015-09-03,1428.757
2015-09-04,1431.7
2015-09-07,1420.479
2015-09-08,1464.496
2015-09-09,1516.852
2015-09-10,1487.493
2015-09-11,1484.625
2015-09-14,1487.98
2015-09-15,1471.023
2015-09-16,1502.607
2015-09-17,1494.484
2015-09-18,1512.264
2015-09-21,1501.852
2015-09-22,1504.242
2015-09-23,1471.961
2015-09-24,1457.839
2015-09-25,1461.51
2015-09-28,1461.529
2015-09-29,1423.12
2015-09-30,1438.602
2015-10-01,1438.602
2015-10-02,1475.373
2015-10-05,1493.407
2015-10-06,1492.631
2015-10-07,1523.051
2015-10-08,1520.707
2015-10-09,1524.586
2015-10-12,1535.843
2015-10-13,1533.241
2015-10-14,1531.516
2015-10-15,1561.104
2015-10-16,1575.221
2015-10-19,1567.154
2015-10-20,1560.308
2015-10-21,1560.278
2015-10-22,1565.2
2015-10-23,1586.836
2015-10-26,1581.112
2015-10-27,1583.391
2015-10-28,1579.102
2015-10-29,1573.915
2015-10-30,1559.271
2015-11-02,1539.285
2015-11-03,1555.813
2015-11-04,1584.172
2015-11-05,1575.257
2015-11-06,1569.702
2015-11-09,1561.881
2015-11-10,1536.636
2015-11-11,1537.044
2015-11-12,1570.691
2015-11-13,1544.983
2015-11-16,1521.417
2015-11-17,1537.098
2015-11-18,1529.839
2015-11-19,1548.518
2015-11-20,1564.304
2015-11-23,1558.426
2015-11-24,1552.052
2015-11-25,1546.571
2015-11-26,1544.297
2015-11-27,1517.671
2015-11-30,1511.635
2015-12-01,1535.036
2015-12-02,1546.016
2015-12-03,1540.14
2015-12-04,1536.274
2015-12-07,1537.248
2015-12-08,1518.886
2015-12-09,1513.133
2015-12-10,1508.462
2015-12-11,1493.891
2015-12-14,1484.794
2015-12-15,1476.014
2015-12-16,1495.149
2015-12-17,1506.305
2015-12-18,1502.234
2015-12-21,1502.683
2015-12-22,1509.186
2015-12-23,1518.707
2015-12-24,1523.044
2015-12-25,1523.044
2015-12-28,1511.049
2015-12-29,1518.786
2015-12-30,1519.332
2015-12-31,1520.459
2016-01-01,1520.459
2016-01-04,1489.145
2016-01-05,1488.386
2016-01-06,1474.656
2016-01-07,1440.442
2016-01-08,1435.734
2016-01-11,1399.583
2016-01-12,1393.602
2016-01-13,1409.442
2016-01-14,1397.243
2016-01-15,1379.521
2016-01-18,1358.485
2016-01-19,1375.253
2016-01-20,1321.224
2016-01-21,1295.278
2016-01-22,1329.105
2016-01-25,1342.32
2016-01-26,1317.889
2016-01-27,1330.497
2016-01-28,1336.969
2016-01-29,1368.631
2016-02-01,1361.492
2016-02-02,1353.132
2016-02-03,1320.995
2016-02-04,1336.811
2016-02-05,1337.541
2016-02-08,1337.859
2016-02-09,1336.001
2016-02-10,1337.532
2016-02-11,1308.269
2016-02-12,1303.683
2016-02-15,1332.975
2016-02-16,1340.023
2016-02-17,1336.67
2016-02-18,1359.882
2016-02-19,1363.716
2016-02-22,1386.039
2016-02-23,1382.841
2016-02-24,1373.535
2016-02-25,1355.792
2016-02-26,1385.027
2016-02-29,1369.091
2016-03-01,1383.81
2016-03-02,1420.956
2016-03-03,1423.402
2016-03-04,1439.067
2016-03-07,1431.388
2016-03-08,1421.325
2016-03-09,1422.648
2016-03-10,1424.213
2016-03-11,1438.652
2016-03-14,1451.486
2016-03-15,1448.947
2016-03-16,1448.521
2016-03-17,1464.482
2016-03-18,1477.117
2016-03-21,1482.936
2016-03-22,1482.847
2016-03-23,1477.625
2016-03-24,1462.08
2016-03-25,1462.08
2016-03-28,1461.938
2016-03-29,1467.97
2016-03-30,1501.364
2016-03-31,1498.947
2016-04-01,1479.876
2016-04-04,1479.336
2016-04-05,1465.025
2016-04-06,1470.024
2016-04-07,1474.709
2016-04-08,1481.857
2016-04-11,1486.839
2016-04-12,1492.34
2016-04-13,1522.125
2016-04-14,1532.319
2016-04-15,1529.227
2016-04-18,1519.621
2016-04-19,1535.132
2016-04-20,1527.037
2016-04-21,1543.643
2016-04-22,1539.906
2016-04-25,1537.346
2016-04-26,1540.082
2016-04-27,1531.498
2016-04-28,1530.591
2016-04-29,1513.084
2016-05-02,1512.902
2016-05-03,1489.543
2016-05-04,1485.007
2016-05-05,1488.538
2016-05-06,1464.082
2016-05-09,1469.66
2016-05-10,1477.576
2016-05-11,1464.174
2016-05-12,1455.095
2016-05-13,1437.625
2016-05-16,1442.45
2016-05-17,1455.599
2016-05-18,1440.627
2016-05-19,1431.233
2016-05-20,1445.954
2016-05-23,1440.948
2016-05-24,1442.274
2016-05-25,1467.891
2016-05-26,1470.561
2016-05-27,1478.801
2016-05-30,1484.197
2016-05-31,1498.485
2016-06-01,1495.536
2016-06-02,1502.794
2016-06-03,1512.633
2016-06-06,1520.437
2016-06-07,1532.213
2016-06-08,1528.48
2016-06-09,1528.516
2016-06-10,1520.415
2016-06-13,1485.286
2016-06-14,1475.777
2016-06-15,1477.47
2016-06-16,1456.257
2016-06-17,1463.376
2016-06-20,1481.48
2016-06-21,1484.704
2016-06-22,1491.851
2016-06-23,1499.167
2016-06-24,1463.885
2016-06-27,1460.17
2016-06-28,1458.626
2016-06-29,1479.226
2016-06-30,1504.671
2016-07-01,1504.855
2016-07-04,1522.724
2016-07-05,1505.816
2016-07-06,1495.229
2016-07-07,1505.966
2016-07-08,1498.24
2016-07-11,1513.7
2016-07-12,1537.21
2016-07-13,1542.509
2016-07-14,1553.651
2016-07-15,1562.418
2016-07-18,1576.566
2016-07-19,1575.528
2016-07-20,1592.378
2016-07-21,1599.299
2016-07-22,1596.026
2016-07-25,1599.867
2016-07-26,1618.815
2016-07-27,1617.347
2016-07-28,1618.199
2016-07-29,1599.748
2016-08-01,1610.637
2016-08-02,1610.314
2016-08-03,1581.355
2016-08-04,1585.272
2016-08-05,1605.981
2016-08-08,1625.278
2016-08-09,1621.292
2016-08-10,1620.555
2016-08-11,1624.552
2016-08-12,1633.296
2016-08-15,1638.605
2016-08-16,1631.783
2016-08-17,1625.524
2016-08-18,1626.562
2016-08-19,1616.15
2016-08-22,1619.041
2016-08-23,1626.197
2016-08-24,1616.305
2016-08-25,1614.645
2016-08-26,1619.582
2016-08-29,1607.363
2016-08-30,1617.119
2016-08-31,1619.738
2016-09-01,1631.273
2016-09-02,1644.075
2016-09-05,1668.16
2016-09-06,1671.957
2016-09-07,1677.252
2016-09-08,1693.199
2016-09-09,1711.91
2016-09-12,1669.012
2016-09-13,1658.374
2016-09-14,1658.523
2016-09-15,1676.753
2016-09-16,1676.601
2016-09-19,1692.461
2016-09-20,1687.238
2016-09-21,1688.459
2016-09-22,1695.844
2016-09-23,1695.459
2016-09-26,1675.792
2016-09-27,1690.039
2016-09-28,1692.811
2016-09-29,1697.87
2016-09-30,1677.313
2016-10-03,1693.51
2016-10-04,1698.555
2016-10-05,1697.885
2016-10-06,1701.793
2016-10-07,1698.589
2016-10-10,1698.467
2016-10-11,1675.123
2016-10-12,1670.74
2016-10-13,1652.785
2016-10-14,1667.497
2016-10-17,1654.055
2016-10-18,1675.106
2016-10-19,1673.54
2016-10-20,1677.577
2016-10-21,1677.048
2016-10-24,1695.613
2016-10-25,1697.681
2016-10-26,1685.795
2016-10-27,1674.726
2016-10-28,1665.356
2016-10-31,1659.165
2016-11-01,1671.709
2016-11-02,1653.263
2016-11-03,1644.463
2016-11-04,1642.76
2016-11-07,1629.372
2016-11-08,1637.207
2016-11-09,1611.838
2016-11-10,1636.094
2016-11-11,1618.647
2016-11-14,1598.574
2016-11-15,1598.08
2016-11-16,1595.158
2016-11-17,1605.306
2016-11-18,1611.212
2016-11-21,1610.763
2016-11-22,1622.219
2016-11-23,1624.284
2016-11-24,1620.992
2016-11-25,1622.434
2016-11-28,1623.0
2016-11-29,1625.928
2016-11-30,1637.914
2016-12-01,1627.555
2016-12-02,1604.6
2016-12-05,1604.813
2016-12-06,1609.982
2016-12-07,1610.929
2016-12-08,1608.804
2016-12-09,1598.624
2016-12-12,1579.233
2016-12-13,1581.814
2016-12-14,1578.245
2016-12-15,1553.213
2016-12-16,1550.573
2016-12-19,1535.045
2016-12-20,1531.723
2016-12-21,1535.165
2016-12-22,1531.999
2016-12-23,1523.302
2016-12-26,1523.302
2016-12-27,1523.141
2016-12-28,1523.851
2016-12-29,1521.181
2016-12-30,1536.357
2017-01-02,1536.357
2017-01-03,1555.31
2017-01-04,1554.322
2017-01-05,1573.399
2017-01-06,1575.513
2017-01-09,1583.989
2017-01-10,1606.688
2017-01-11,1615.275
2017-01-12,1602.766
2017-01-13,1608.552
2017-01-16,1603.218
2017-01-17,1608.141
2017-01-18,1624.633
2017-01-19,1620.313
2017-01-20,1613.291
2017-01-23,1615.351
2017-01-24,1620.691
2017-01-25,1627.406
2017-01-26,1638.975
2017-01-27,1646.202
2017-01-30,1646.252
2017-01-31,1646.013
2017-02-01,1642.595
2017-02-02,1630.78
2017-02-03,1632.073
2017-02-06,1638.818
2017-02-07,1640.148
2017-02-08,1652.097
2017-02-09,1648.319
2017-02-10,1652.013
2017-02-13,1654.861
2017-02-14,1663.84
2017-02-15,1671.865
2017-02-16,1668.155
2017-02-17,1671.911
2017-02-20,1671.717
2017-02-21,1672.981
2017-02-22,1684.076
2017-02-23,1687.787
2017-02-24,1684.244
2017-02-27,1692.477
2017-02-28,1681.062
2017-03-01,1698.8
2017-03-02,1698.107
2017-03-03,1686.081
2017-03-06,1686.395
2017-03-07,1689.075
2017-03-08,1695.831
2017-03-09,1684.063
2017-03-10,1693.927
2017-03-13,1692.941
2017-03-14,1693.591
2017-03-15,1698.788
2017-03-16,1723.251
2017-03-17,1725.771
2017-03-20,1736.129
2017-03-21,1738.136
2017-03-22,1725.51
2017-03-23,1738.58
2017-03-24,1738.075
2017-03-27,1725.554
2017-03-28,1736.701
2017-03-29,1740.697
2017-03-30,1737.514
2017-03-31,1727.655
2017-04-03,1739.991
2017-04-04,1739.225
2017-04-05,1753.637
2017-04-06,1753.429
2017-04-07,1752.883
2017-04-10,1757.254
2017-04-11,1746.651
2017-04-12,1759.181
2017-04-13,1756.757
2017-04-14,1756.757
2017-04-17,1755.495
2017-04-18,1736.338
2017-04-19,1722.793
2017-04-20,1734.858
2017-04-21,1730.538
2017-04-24,1732.566
2017-04-25,1748.776
2017-04-26,1765.893
2017-04-27,1779.37
2017-04-28,1777.948
2017-05-01,1778.153
2017-05-02,1785.82
2017-05-03,1786.278
2017-05-04,1786.789
2017-05-05,1771.674
2017-05-08,1776.05
2017-05-09,1795.368
2017-05-10,1797.502
2017-05-11,1804.53
2017-05-12,1798.872
2017-05-15,1808.316
2017-05-16,1808.329
2017-05-17,1804.89
2017-05-18,1800.635
2017-05-19,1801.951
2017-05-22,1803.936
2017-05-23,1804.839
2017-05-24,1812.048
2017-05-25,1814.971
2017-05-26,1816.707
2017-05-29,1826.004
2017-05-30,1826.74
2017-05-31,1836.852
2017-06-01,1844.098
2017-06-02,1855.506
2017-06-05,1851.838
2017-06-06,1865.319
2017-06-07,1863.212
2017-06-08,1873.057
2017-06-09,1871.651
2017-06-12,1852.131
2017-06-13,1864.565
2017-06-14,1859.861
2017-06-15,1844.654
2017-06-16,1841.612
