Date,UNITED KINGDOM LARGE GROWTH Large Cap
2005-11-14,689.542
2005-11-15,687.888
2005-11-16,678.621
2005-11-17,685.793
2005-11-18,686.831
2005-11-21,687.414
2005-11-22,687.867
2005-11-23,693.216
2005-11-24,691.941
2005-11-25,691.155
2005-11-28,685.182
2005-11-29,685.763
2005-11-30,682.482
2005-12-01,692.593
2005-12-02,701.952
2005-12-05,701.072
2005-12-06,702.766
2005-12-07,695.078
2005-12-08,703.891
2005-12-09,705.356
2005-12-12,708.627
2005-12-13,710.489
2005-12-14,711.923
2005-12-15,702.084
2005-12-16,711.545
2005-12-19,711.027
2005-12-20,710.175
2005-12-21,706.048
2005-12-22,704.508
2005-12-23,702.778
2005-12-26,702.778
2005-12-27,702.576
2005-12-28,705.339
2005-12-29,707.566
2005-12-30,701.478
2006-01-02,701.478
2006-01-03,718.965
2006-01-04,731.549
2006-01-05,726.508
2006-01-06,736.769
2006-01-09,734.243
2006-01-10,728.53
2006-01-11,730.894
2006-01-12,734.041
2006-01-13,735.868
2006-01-16,741.381
2006-01-17,734.514
2006-01-18,730.032
2006-01-19,735.05
2006-01-20,734.059
2006-01-23,740.423
2006-01-24,738.692
2006-01-25,748.845
2006-01-26,749.079
2006-01-27,752.186
2006-01-30,751.325
2006-01-31,751.054
2006-02-01,756.901
2006-02-02,747.227
2006-02-03,742.665
2006-02-06,740.365
2006-02-07,729.654
2006-02-08,725.923
2006-02-09,737.94
2006-02-10,730.213
2006-02-13,733.969
2006-02-14,726.409
2006-02-15,734.11
2006-02-16,733.85
2006-02-17,740.9
2006-02-20,747.998
2006-02-21,746.043
2006-02-22,748.399
2006-02-23,746.257
2006-02-24,744.222
2006-02-27,744.295
2006-02-28,737.873
2006-03-01,746.259
2006-03-02,742.899
2006-03-03,746.505
2006-03-06,747.881
2006-03-07,736.592
2006-03-08,736.831
2006-03-09,743.71
2006-03-10,745.735
2006-03-13,751.125
2006-03-14,759.24
2006-03-15,763.994
2006-03-16,767.756
2006-03-17,767.124
2006-03-20,767.44
2006-03-21,762.072
2006-03-22,764.106
2006-03-23,757.729
2006-03-24,771.461
2006-03-27,766.25
2006-03-28,764.693
2006-03-29,760.333
2006-03-30,772.642
2006-03-31,760.792
2006-04-03,773.841
2006-04-04,778.242
2006-04-05,782.76
2006-04-06,781.77
2006-04-07,775.103
2006-04-10,784.369
2006-04-11,783.194
2006-04-12,782.854
2006-04-13,784.141
2006-04-14,784.141
2006-04-17,793.63
2006-04-18,800.421
2006-04-19,813.142
2006-04-20,804.517
2006-04-21,816.502
2006-04-24,812.776
2006-04-25,810.843
2006-04-26,810.453
2006-04-27,812.584
2006-04-28,815.049
2006-05-01,821.417
2006-05-02,835.798
2006-05-03,825.777
2006-05-04,833.461
2006-05-05,845.359
2006-05-08,838.812
2006-05-09,849.836
2006-05-10,846.815
2006-05-11,850.63
2006-05-12,838.082
2006-05-15,818.448
2006-05-16,820.992
2006-05-17,798.25
2006-05-18,797.088
2006-05-19,785.487
2006-05-22,771.899
2006-05-23,797.235
2006-05-24,776.764
2006-05-25,791.916
2006-05-26,802.503
2006-05-29,804.169
2006-05-30,794.889
2006-05-31,795.674
2006-06-01,796.012
2006-06-02,804.03
2006-06-05,801.959
2006-06-06,781.287
2006-06-07,784.418
2006-06-08,754.672
2006-06-09,767.811
2006-06-12,763.82
2006-06-13,748.368
2006-06-14,751.198
2006-06-15,769.027
2006-06-16,765.532
2006-06-19,763.109
2006-06-20,774.489
2006-06-21,777.012
2006-06-22,771.431
2006-06-23,770.501
2006-06-26,767.724
2006-06-27,767.142
2006-06-28,767.153
2006-06-29,781.925
2006-06-30,805.25
2006-07-03,809.005
2006-07-04,806.751
2006-07-05,793.683
2006-07-06,803.912
2006-07-07,812.737
2006-07-10,808.447
2006-07-11,804.767
2006-07-12,802.099
2006-07-13,795.605
2006-07-14,783.984
2006-07-17,775.319
2006-07-18,776.435
2006-07-19,792.487
2006-07-20,795.911
2006-07-21,792.916
2006-07-24,802.971
2006-07-25,803.847
2006-07-26,806.165
2006-07-27,819.567
2006-07-28,825.539
2006-07-31,820.711
2006-08-01,814.386
2006-08-02,826.699
2006-08-03,818.799
2006-08-04,835.217
2006-08-07,823.629
2006-08-08,819.472
2006-08-09,827.299
2006-08-10,818.329
2006-08-11,821.495
2006-08-14,827.19
2006-08-15,830.454
2006-08-16,834.655
2006-08-17,831.156
2006-08-18,824.362
2006-08-21,835.943
2006-08-22,829.677
2006-08-23,825.414
2006-08-24,824.616
2006-08-25,822.263
2006-08-28,827.058
2006-08-29,824.219
2006-08-30,837.246
2006-08-31,833.927
2006-09-01,839.942
2006-09-04,846.007
2006-09-05,841.262
2006-09-06,826.813
2006-09-07,812.958
2006-09-08,811.359
2006-09-11,802.01
2006-09-12,812.709
2006-09-13,811.993
2006-09-14,817.063
2006-09-15,806.911
2006-09-18,811.642
2006-09-19,808.519
2006-09-20,812.231
2006-09-21,819.881
2006-09-22,812.216
2006-09-25,803.804
2006-09-26,814.315
2006-09-27,819.478
2006-09-28,819.44
2006-09-29,811.809
2006-10-02,822.206
2006-10-03,818.595
2006-10-04,814.978
2006-10-05,817.389
2006-10-06,812.55
2006-10-09,818.379
2006-10-10,816.699
2006-10-11,817.696
2006-10-12,825.629
2006-10-13,831.64
2006-10-16,837.606
2006-10-17,835.097
2006-10-18,841.147
2006-10-19,851.514
2006-10-20,853.659
2006-10-23,850.65
2006-10-24,852.721
2006-10-25,862.112
2006-10-26,853.042
2006-10-27,851.257
2006-10-30,846.403
2006-10-31,845.917
2006-11-01,851.625
2006-11-02,854.384
2006-11-03,850.22
2006-11-06,860.539
2006-11-07,870.052
2006-11-08,866.009
2006-11-09,861.454
2006-11-10,861.805
2006-11-13,852.477
2006-11-14,848.887
2006-11-15,850.412
2006-11-16,855.728
2006-11-17,844.869
2006-11-20,849.268
2006-11-21,848.869
2006-11-22,849.994
2006-11-23,847.483
2006-11-24,854.145
2006-11-27,846.501
2006-11-28,849.092
2006-11-29,861.689
2006-11-30,863.976
2006-12-01,868.58
2006-12-04,872.022
2006-12-05,872.74
2006-12-06,870.465
2006-12-07,872.987
2006-12-08,873.096
2006-12-11,867.4
2006-12-12,874.432
2006-12-13,879.796
2006-12-14,885.018
2006-12-15,882.837
2006-12-18,879.246
2006-12-19,878.981
2006-12-20,876.783
2006-12-21,872.514
2006-12-22,874.311
2006-12-25,874.311
2006-12-26,872.883
2006-12-27,880.744
2006-12-28,883.668
2006-12-29,880.09
2007-01-01,880.09
2007-01-02,900.785
2007-01-03,888.101
2007-01-04,880.994
2007-01-05,863.434
2007-01-08,862.016
2007-01-09,865.22
2007-01-10,859.806
2007-01-11,876.793
2007-01-12,887.063
2007-01-15,892.007
2007-01-16,884.889
2007-01-17,889.641
2007-01-18,892.911
2007-01-19,896.282
2007-01-22,893.518
2007-01-23,900.601
2007-01-24,904.977
2007-01-25,899.952
2007-01-26,887.843
2007-01-29,888.292
2007-01-30,894.01
2007-01-31,886.441
2007-02-01,906.545
2007-02-02,915.015
2007-02-05,910.199
2007-02-06,920.534
2007-02-07,926.105
2007-02-08,918.955
2007-02-09,923.247
2007-02-12,919.963
2007-02-13,924.793
2007-02-14,943.192
2007-02-15,942.974
2007-02-16,938.093
2007-02-19,942.853
2007-02-20,941.605
2007-02-21,929.101
2007-02-22,936.42
2007-02-23,946.011
2007-02-26,951.552
2007-02-27,927.102
2007-02-28,908.528
2007-03-01,897.209
2007-03-02,893.561
2007-03-05,874.37
2007-03-06,885.367
2007-03-07,894.589
2007-03-08,904.498
2007-03-09,907.629
2007-03-12,904.801
2007-03-13,896.206
2007-03-14,877.571
2007-03-15,905.131
2007-03-16,909.443
2007-03-19,920.425
2007-03-20,929.318
2007-03-21,935.446
2007-03-22,944.223
2007-03-23,942.058
2007-03-26,938.136
2007-03-27,938.269
2007-03-28,933.929
2007-03-29,942.814
2007-03-30,944.784
2007-04-02,953.499
2007-04-03,965.667
2007-04-04,966.134
2007-04-05,966.544
2007-04-06,966.544
2007-04-09,961.667
2007-04-10,970.333
2007-04-11,972.377
2007-04-12,973.19
2007-04-13,980.755
2007-04-16,992.394
2007-04-17,997.902
2007-04-18,989.823
2007-04-19,989.031
2007-04-20,996.149
2007-04-23,989.982
2007-04-24,985.508
2007-04-25,991.691
2007-04-26,986.508
2007-04-27,983.01
2007-04-30,986.465
2007-05-01,981.842
2007-05-02,985.867
2007-05-03,991.49
2007-05-04,1008.09
2007-05-07,1010.038
2007-05-08,998.993
2007-05-09,1012.428
2007-05-10,997.536
2007-05-11,1005.203
2007-05-14,998.924
2007-05-15,1002.806
2007-05-16,1004.011
2007-05-17,998.457
2007-05-18,1005.556
2007-05-21,997.655
2007-05-22,995.526
2007-05-23,1001.95
2007-05-24,991.819
2007-05-25,994.205
2007-05-28,994.205
2007-05-29,994.726
2007-05-30,993.438
2007-05-31,1000.0
2007-06-01,1007.557
2007-06-04,1010.651
2007-06-05,1003.901
2007-06-06,984.782
2007-06-07,975.032
2007-06-08,964.975
2007-06-11,980.674
2007-06-12,979.508
2007-06-13,988.653
2007-06-14,1000.209
2007-06-15,1017.415
2007-06-18,1015.417
2007-06-19,1008.477
2007-06-20,1008.925
2007-06-21,1001.812
2007-06-22,999.793
2007-06-25,1002.894
2007-06-26,998.918
2007-06-27,995.175
2007-06-28,1002.924
2007-06-29,1010.56
2007-07-02,1012.903
2007-07-03,1022.195
2007-07-04,1026.365
2007-07-05,1019.255
2007-07-06,1027.212
2007-07-09,1032.779
2007-07-10,1023.62
2007-07-11,1035.434
2007-07-12,1045.372
2007-07-13,1049.738
2007-07-16,1049.958
2007-07-17,1046.437
2007-07-18,1033.365
2007-07-19,1046.905
2007-07-20,1043.865
2007-07-23,1052.002
