Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2005-11-09,570.688
2005-11-10,570.92
2005-11-11,574.169
2005-11-14,573.558
2005-11-15,569.722
2005-11-16,565.94
2005-11-17,571.655
2005-11-18,574.743
2005-11-21,576.453
2005-11-22,574.717
2005-11-23,584.194
2005-11-24,584.485
2005-11-25,582.59
2005-11-28,584.058
2005-11-29,582.751
2005-11-30,580.834
2005-12-01,583.098
2005-12-02,580.463
2005-12-05,577.484
2005-12-06,578.212
2005-12-07,574.259
2005-12-08,578.788
2005-12-09,578.78
2005-12-12,587.279
2005-12-13,586.011
2005-12-14,589.622
2005-12-15,584.772
2005-12-16,591.435
2005-12-19,589.492
2005-12-20,586.14
2005-12-21,588.395
2005-12-22,592.043
2005-12-23,593.375
2005-12-26,593.375
2005-12-27,595.523
2005-12-28,597.952
2005-12-29,595.015
2005-12-30,590.515
2006-01-02,593.88
2006-01-03,605.144
2006-01-04,615.257
2006-01-05,616.764
2006-01-06,619.518
2006-01-09,618.181
2006-01-10,613.476
2006-01-11,620.329
2006-01-12,617.587
2006-01-13,613.697
2006-01-16,619.146
2006-01-17,611.421
2006-01-18,607.917
2006-01-19,615.189
2006-01-20,609.244
2006-01-23,617.205
2006-01-24,613.92
2006-01-25,622.436
2006-01-26,625.807
2006-01-27,625.02
2006-01-30,622.456
2006-01-31,630.074
2006-02-01,634.865
2006-02-02,629.094
2006-02-03,626.241
2006-02-06,625.427
2006-02-07,623.955
2006-02-08,625.788
2006-02-09,634.233
2006-02-10,630.488
2006-02-13,634.679
2006-02-14,633.106
2006-02-15,633.542
2006-02-16,636.998
2006-02-17,641.557
2006-02-20,645.454
2006-02-21,648.398
2006-02-22,654.727
2006-02-23,656.373
2006-02-24,655.724
2006-02-27,657.539
2006-02-28,655.634
2006-03-01,664.352
2006-03-02,660.822
2006-03-03,658.561
2006-03-06,658.944
2006-03-07,648.991
2006-03-08,647.428
2006-03-09,651.289
2006-03-10,653.42
2006-03-13,660.202
2006-03-14,665.326
2006-03-15,666.394
2006-03-16,673.909
2006-03-17,675.471
2006-03-20,678.21
2006-03-21,674.064
2006-03-22,675.449
2006-03-23,667.271
2006-03-24,671.642
2006-03-27,666.077
2006-03-28,665.574
2006-03-29,662.481
2006-03-30,674.012
2006-03-31,670.89
2006-04-03,675.091
2006-04-04,682.412
2006-04-05,684.069
2006-04-06,681.189
2006-04-07,669.652
2006-04-10,669.569
2006-04-11,662.711
2006-04-12,657.682
2006-04-13,657.08
2006-04-14,657.08
2006-04-17,667.516
2006-04-18,665.618
2006-04-19,676.028
2006-04-20,678.072
2006-04-21,687.411
2006-04-24,688.059
2006-04-25,692.274
2006-04-26,694.727
2006-04-27,698.887
2006-04-28,703.134
2006-05-01,704.362
2006-05-02,708.219
2006-05-03,703.005
2006-05-04,710.064
2006-05-05,718.929
2006-05-08,720.084
2006-05-09,723.55
2006-05-10,724.658
2006-05-11,722.98
2006-05-12,709.972
2006-05-15,700.417
2006-05-16,702.349
2006-05-17,678.573
2006-05-18,677.717
2006-05-19,673.432
2006-05-22,660.871
2006-05-23,673.832
2006-05-24,662.133
2006-05-25,672.793
2006-05-26,683.46
2006-05-29,683.545
2006-05-30,677.661
2006-05-31,685.697
2006-06-01,684.613
2006-06-02,691.092
2006-06-05,687.382
2006-06-06,670.785
2006-06-07,675.787
2006-06-08,653.41
2006-06-09,661.415
2006-06-12,654.437
2006-06-13,639.836
2006-06-14,645.146
2006-06-15,656.223
2006-06-16,652.296
2006-06-19,652.863
2006-06-20,656.484
2006-06-21,663.584
2006-06-22,665.427
2006-06-23,664.02
2006-06-26,664.577
2006-06-27,663.556
2006-06-28,658.484
2006-06-29,670.804
2006-06-30,694.208
2006-07-03,700.813
2006-07-04,703.486
2006-07-05,695.141
2006-07-06,702.319
2006-07-07,705.938
2006-07-10,703.414
2006-07-11,697.625
2006-07-12,694.319
2006-07-13,684.439
2006-07-14,673.408
2006-07-17,663.598
2006-07-18,661.175
2006-07-19,680.626
2006-07-20,685.687
2006-07-21,682.207
2006-07-24,692.055
2006-07-25,695.075
2006-07-26,695.77
2006-07-27,710.187
2006-07-28,718.904
2006-07-31,715.089
2006-08-01,708.037
2006-08-02,721.072
2006-08-03,716.704
2006-08-04,730.163
2006-08-07,719.861
2006-08-08,721.504
2006-08-09,729.107
2006-08-10,716.92
2006-08-11,714.472
2006-08-14,720.754
2006-08-15,728.179
2006-08-16,735.661
2006-08-17,738.906
2006-08-18,735.419
2006-08-21,740.126
2006-08-22,735.699
2006-08-23,730.496
2006-08-24,733.232
2006-08-25,729.917
2006-08-28,736.909
2006-08-29,736.569
2006-08-30,742.585
2006-08-31,739.435
2006-09-01,742.65
2006-09-04,751.339
2006-09-05,744.062
2006-09-06,736.583
2006-09-07,727.911
2006-09-08,728.053
2006-09-11,728.032
2006-09-12,734.33
2006-09-13,736.458
2006-09-14,741.386
2006-09-15,739.342
2006-09-18,742.171
2006-09-19,740.695
2006-09-20,752.01
2006-09-21,756.14
2006-09-22,755.192
2006-09-25,752.244
2006-09-26,761.116
2006-09-27,782.294
2006-09-28,778.651
2006-09-29,777.784
2006-10-02,781.186
2006-10-03,778.419
2006-10-04,782.75
2006-10-05,790.635
2006-10-06,786.179
2006-10-09,786.748
2006-10-10,788.212
2006-10-11,789.729
2006-10-12,797.761
2006-10-13,798.097
2006-10-16,799.976
2006-10-17,787.921
2006-10-18,794.887
2006-10-19,803.944
2006-10-20,809.435
2006-10-23,809.713
2006-10-24,807.703
2006-10-25,814.275
2006-10-26,819.818
2006-10-27,828.727
2006-10-30,827.07
2006-10-31,832.819
2006-11-01,835.9
2006-11-02,832.087
2006-11-03,832.063
2006-11-06,842.656
2006-11-07,853.718
2006-11-08,852.736
2006-11-09,856.262
2006-11-10,855.553
2006-11-13,857.263
2006-11-14,859.113
2006-11-15,862.711
2006-11-16,866.591
2006-11-17,863.869
2006-11-20,868.207
2006-11-21,867.666
2006-11-22,879.165
2006-11-23,879.557
2006-11-24,877.266
2006-11-27,860.285
2006-11-28,858.646
2006-11-29,873.22
2006-11-30,873.237
2006-12-01,867.242
2006-12-04,877.409
2006-12-05,887.752
2006-12-06,887.573
2006-12-07,890.022
2006-12-08,892.077
2006-12-11,893.189
2006-12-12,894.278
2006-12-13,900.697
2006-12-14,899.15
2006-12-15,896.023
2006-12-18,890.934
2006-12-19,889.425
2006-12-20,892.676
2006-12-21,888.237
2006-12-22,882.524
2006-12-25,882.524
2006-12-26,881.149
2006-12-27,888.488
2006-12-28,887.42
2006-12-29,889.031
2007-01-01,889.031
2007-01-02,911.351
2007-01-03,907.435
2007-01-04,901.121
2007-01-05,890.519
2007-01-08,892.729
2007-01-09,892.587
2007-01-10,877.729
2007-01-11,887.45
2007-01-12,893.037
2007-01-15,897.101
2007-01-16,893.304
2007-01-17,890.84
2007-01-18,890.034
2007-01-19,898.015
2007-01-22,895.849
2007-01-23,901.377
2007-01-24,907.409
2007-01-25,907.858
2007-01-26,895.521
2007-01-29,903.746
2007-01-30,908.087
2007-01-31,910.662
2007-02-01,915.568
2007-02-02,915.92
2007-02-05,911.962
2007-02-06,919.855
2007-02-07,933.631
2007-02-08,933.417
2007-02-09,933.656
2007-02-12,924.534
2007-02-13,931.956
2007-02-14,945.598
2007-02-15,945.343
2007-02-16,941.48
2007-02-19,947.151
2007-02-20,946.32
2007-02-21,939.035
2007-02-22,936.995
2007-02-23,939.604
2007-02-26,946.263
2007-02-27,922.923
2007-02-28,909.543
2007-03-01,894.621
2007-03-02,888.951
2007-03-05,869.953
2007-03-06,875.526
2007-03-07,883.619
2007-03-08,900.93
2007-03-09,903.44
2007-03-12,900.979
2007-03-13,891.64
2007-03-14,868.462
2007-03-15,892.009
2007-03-16,897.86
2007-03-19,914.751
2007-03-20,919.245
2007-03-21,919.984
2007-03-22,935.431
2007-03-23,933.688
2007-03-26,929.675
2007-03-27,935.158
2007-03-28,933.601
2007-03-29,938.899
2007-03-30,939.244
2007-04-02,948.668
2007-04-03,962.877
2007-04-04,963.246
2007-04-05,968.644
2007-04-06,968.644
2007-04-09,963.597
2007-04-10,973.371
2007-04-11,973.257
2007-04-12,970.746
2007-04-13,977.088
2007-04-16,983.74
2007-04-17,982.333
2007-04-18,976.603
2007-04-19,975.058
2007-04-20,991.423
2007-04-23,983.184
2007-04-24,962.468
2007-04-25,967.847
2007-04-26,963.793
2007-04-27,954.33
2007-04-30,951.819
2007-05-01,948.262
2007-05-02,952.448
2007-05-03,949.345
2007-05-04,965.391
2007-05-07,970.587
2007-05-08,957.134
2007-05-09,959.594
2007-05-10,954.082
2007-05-11,964.709
2007-05-14,962.249
2007-05-15,975.089
2007-05-16,978.245
2007-05-17,977.656
2007-05-18,984.535
2007-05-21,980.25
2007-05-22,981.939
2007-05-23,993.346
2007-05-24,981.961
2007-05-25,981.337
2007-05-28,985.789
2007-05-29,992.639
2007-05-30,985.577
2007-05-31,1000.0
2007-06-01,1007.509
2007-06-04,1006.785
2007-06-05,1004.174
2007-06-06,977.527
2007-06-07,961.929
2007-06-08,960.257
2007-06-11,966.624
2007-06-12,953.226
2007-06-13,955.735
2007-06-14,972.632
2007-06-15,986.369
2007-06-18,979.733
2007-06-19,974.639
2007-06-20,977.967
2007-06-21,966.375
2007-06-22,962.834
2007-06-25,967.665
2007-06-26,961.781
2007-06-27,956.041
2007-06-28,966.907
2007-06-29,974.186
2007-07-02,981.109
2007-07-03,984.439
2007-07-04,993.162
2007-07-05,986.606
2007-07-06,997.962
2007-07-09,993.311
2007-07-10,991.079
2007-07-11,991.792
2007-07-12,1003.366
2007-07-13,1009.16
2007-07-16,1014.999
2007-07-17,1018.808
2007-07-18,1013.179
2007-07-19,1024.319
2007-07-20,1007.363
2007-07-23,1014.121
2007-07-24,1005.374
2007-07-25,997.931
2007-07-26,972.954
2007-07-27,972.375
2007-07-30,969.453
2007-07-31,989.184
2007-08-01,976.466
2007-08-02,982.181
2007-08-03,978.97
2007-08-06,973.299
2007-08-07,986.7
2007-08-08,1012.763
2007-08-09,993.448
2007-08-10,965.063
2007-08-13,978.427
2007-08-14,964.093
2007-08-15,954.577
2007-08-16,914.594
2007-08-17,939.536
2007-08-20,938.962
2007-08-21,937.364
2007-08-22,946.939
2007-08-23,947.518
2007-08-24,954.537
2007-08-27,953.756
2007-08-28,941.965
2007-08-29,945.6
2007-08-30,953.144
2007-08-31,964.156
2007-09-03,967.466
2007-09-04,969.425
2007-09-05,951.036
2007-09-06,952.023
2007-09-07,936.307
2007-09-10,928.467
2007-09-11,946.866
2007-09-12,950.945
2007-09-13,957.175
2007-09-14,941.611
2007-09-17,928.698
2007-09-18,951.74
2007-09-19,987.296
2007-09-20,992.083
2007-09-21,994.14
2007-09-24,997.262
2007-09-25,987.816
2007-09-26,1000.444
2007-09-27,1007.045
2007-09-28,1011.387
2007-10-01,1014.432
2007-10-02,1020.668
2007-10-03,1019.164
2007-10-04,1014.701
2007-10-05,1027.699
2007-10-08,1017.081
2007-10-09,1021.831
2007-10-10,1028.544
2007-10-11,1051.622
2007-10-12,1058.868
2007-10-15,1058.997
2007-10-16,1058.886
2007-10-17,1072.321
2007-10-18,1083.116
2007-10-19,1081.486
2007-10-22,1060.254
2007-10-23,1073.777
2007-10-24,1059.197
2007-10-25,1075.967
2007-10-26,1096.724
2007-10-29,1108.302
2007-10-30,1114.494
2007-10-31,1125.31
2007-11-01,1114.108
2007-11-02,1122.562
2007-11-05,1120.651
2007-11-06,1130.951
2007-11-07,1133.964
2007-11-08,1143.013
2007-11-09,1125.89
2007-11-12,1118.073
2007-11-13,1127.488
2007-11-14,1136.438
2007-11-15,1125.12
2007-11-16,1128.014
2007-11-19,1113.956
2007-11-20,1133.63
2007-11-21,1111.708
2007-11-22,1109.587
2007-11-23,1112.905
2007-11-26,1111.68
2007-11-27,1112.516
2007-11-28,1122.464
2007-11-29,1129.995
2007-11-30,1131.056
2007-12-03,1127.468
2007-12-04,1133.286
2007-12-05,1132.386
2007-12-06,1122.182
2007-12-07,1133.646
2007-12-10,1140.85
2007-12-11,1142.96
2007-12-12,1139.921
2007-12-13,1108.703
2007-12-14,1101.095
2007-12-17,1078.516
2007-12-18,1077.579
2007-12-19,1068.646
2007-12-20,1062.535
2007-12-21,1075.84
2007-12-24,1078.235
2007-12-25,1078.235
2007-12-26,1085.646
2007-12-27,1088.401
2007-12-28,1093.933
2007-12-31,1087.684
2008-01-01,1087.684
2008-01-02,1085.244
2008-01-03,1073.994
2008-01-04,1059.958
2008-01-07,1060.681
2008-01-08,1059.57
2008-01-09,1048.351
2008-01-10,1047.169
2008-01-11,1047.441
2008-01-14,1051.213
2008-01-15,1015.599
2008-01-16,993.34
2008-01-17,990.661
2008-01-18,976.798
2008-01-21,894.108
2008-01-22,918.763
2008-01-23,875.38
2008-01-24,945.465
2008-01-25,947.951
2008-01-28,945.125
2008-01-29,959.439
2008-01-30,957.874
2008-01-31,959.658
2008-02-01,982.262
2008-02-04,983.269
2008-02-05,922.602
2008-02-06,939.409
2008-02-07,919.541
2008-02-08,921.347
2008-02-11,912.171
2008-02-12,948.481
2008-02-13,947.345
2008-02-14,953.267
2008-02-15,939.234
2008-02-18,954.025
2008-02-19,956.941
2008-02-20,937.114
2008-02-21,953.58
2008-02-22,944.573
2008-02-25,956.52
2008-02-26,979.824
2008-02-27,995.782
2008-02-28,986.842
2008-02-29,978.963
2008-03-03,958.395
2008-03-04,943.21
2008-03-05,967.794
2008-03-06,960.917
2008-03-07,952.16
2008-03-10,948.577
2008-03-11,974.971
2008-03-12,992.903
2008-03-13,992.076
2008-03-14,989.996
2008-03-17,973.006
2008-03-18,1003.399
2008-03-19,990.205
2008-03-20,977.313
2008-03-21,977.313
2008-03-24,975.919
2008-03-25,1024.335
2008-03-26,1033.286
2008-03-27,1047.284
2008-03-28,1037.943
2008-03-31,1031.354
2008-04-01,1049.092
2008-04-02,1061.408
2008-04-03,1055.335
2008-04-04,1070.284
2008-04-07,1075.085
2008-04-08,1062.089
2008-04-09,1054.507
2008-04-10,1050.029
2008-04-11,1034.498
2008-04-14,1026.767
2008-04-15,1042.076
2008-04-16,1069.943
2008-04-17,1061.54
2008-04-18,1077.161
2008-04-21,1075.622
2008-04-22,1070.045
2008-04-23,1066.972
2008-04-24,1055.158
2008-04-25,1060.3
2008-04-28,1067.32
2008-04-29,1053.544
2008-04-30,1058.666
2008-05-01,1050.608
2008-05-02,1068.865
2008-05-05,1075.108
2008-05-06,1074.69
2008-05-07,1066.081
2008-05-08,1071.619
2008-05-09,1063.09
2008-05-12,1076.181
2008-05-13,1075.47
2008-05-14,1085.335
2008-05-15,1086.942
2008-05-16,1087.728
2008-05-19,1092.814
2008-05-20,1086.5
2008-05-21,1084.663
2008-05-22,1080.224
2008-05-23,1062.561
2008-05-26,1062.888
2008-05-27,1049.011
2008-05-28,1046.514
2008-05-29,1042.803
2008-05-30,1047.802
2008-06-02,1024.385
2008-06-03,1029.319
2008-06-04,1021.193
2008-06-05,1019.342
2008-06-06,1006.589
2008-06-09,997.925
2008-06-10,978.425
2008-06-11,967.974
2008-06-12,981.11
2008-06-13,985.93
2008-06-16,980.008
2008-06-17,987.983
2008-06-18,969.736
2008-06-19,962.645
2008-06-20,958.571
2008-06-23,948.635
2008-06-24,940.827
2008-06-25,957.966
2008-06-26,941.257
2008-06-27,940.758
2008-06-30,938.526
2008-07-01,920.851
2008-07-02,935.306
2008-07-03,936.273
2008-07-04,916.767
2008-07-07,929.531
2008-07-08,918.296
2008-07-09,939.075
2008-07-10,923.967
2008-07-11,904.252
2008-07-14,907.466
2008-07-15,888.528
2008-07-16,890.056
2008-07-17,920.111
2008-07-18,938.636
2008-07-21,932.145
2008-07-22,914.985
2008-07-23,933.239
2008-07-24,913.7
2008-07-25,906.184
2008-07-28,900.93
2008-07-29,908.145
2008-07-30,916.723
2008-07-31,923.464
2008-08-01,900.465
2008-08-04,893.528
2008-08-05,910.651
2008-08-06,909.041
2008-08-07,900.685
2008-08-08,886.36
2008-08-11,902.744
2008-08-12,894.778
2008-08-13,870.149
2008-08-14,864.988
2008-08-15,858.4
2008-08-18,859.036
2008-08-19,833.886
2008-08-20,837.678
2008-08-21,833.793
2008-08-22,850.674
2008-08-25,835.704
2008-08-26,834.766
2008-08-27,841.803
2008-08-28,856.922
2008-08-29,860.291
2008-09-01,851.628
2008-09-02,863.42
2008-09-03,855.614
2008-09-04,825.387
2008-09-05,794.428
2008-09-08,821.416
2008-09-09,804.891
2008-09-10,787.934
2008-09-11,776.302
2008-09-12,809.334
2008-09-15,772.896
2008-09-16,770.292
2008-09-17,755.034
2008-09-18,762.12
2008-09-19,830.569
2008-09-22,826.726
2008-09-23,819.368
2008-09-24,810.391
2008-09-25,834.293
2008-09-26,827.713
2008-09-29,786.526
2008-09-30,768.19
2008-10-01,780.327
2008-10-02,758.584
2008-10-03,788.284
2008-10-06,724.7
2008-10-07,741.426
2008-10-08,703.463
2008-10-09,678.203
2008-10-10,609.33
2008-10-13,677.97
2008-10-14,698.478
2008-10-15,661.471
2008-10-16,624.361
2008-10-17,648.73
2008-10-20,660.37
2008-10-21,644.488
2008-10-22,579.323
2008-10-23,564.602
2008-10-24,527.034
2008-10-27,493.878
2008-10-28,488.781
2008-10-29,551.992
2008-10-30,563.678
2008-10-31,575.187
2008-11-03,586.827
2008-11-04,628.786
2008-11-05,634.665
2008-11-06,583.506
2008-11-07,596.286
2008-11-10,593.198
2008-11-11,556.569
2008-11-12,540.64
2008-11-13,549.08
2008-11-14,559.094
2008-11-17,536.125
2008-11-18,537.83
2008-11-19,516.857
2008-11-20,497.82
2008-11-21,496.19
2008-11-24,549.631
2008-11-25,562.283
2008-11-26,556.328
2008-11-27,568.758
2008-11-28,564.633
2008-12-01,535.848
2008-12-02,561.815
2008-12-03,563.014
2008-12-04,561.928
2008-12-05,538.94
2008-12-08,585.047
2008-12-09,585.411
2008-12-10,594.467
2008-12-11,607.445
2008-12-12,599.398
2008-12-15,615.89
2008-12-16,630.139
2008-12-17,658.013
2008-12-18,668.749
2008-12-19,643.803
2008-12-22,631.289
2008-12-23,630.384
2008-12-24,632.396
2008-12-25,632.396
2008-12-26,635.448
2008-12-29,639.371
2008-12-30,647.138
2008-12-31,635.975
2009-01-01,635.975
2009-01-02,659.291
2009-01-05,656.036
2009-01-06,649.127
2009-01-07,651.703
2009-01-08,648.17
2009-01-09,632.345
2009-01-12,615.069
2009-01-13,596.267
2009-01-14,570.476
2009-01-15,562.257
2009-01-16,571.148
2009-01-19,557.496
2009-01-20,532.085
2009-01-21,527.393
2009-01-22,526.399
2009-01-23,520.074
2009-01-26,547.525
2009-01-27,548.436
2009-01-28,576.361
2009-01-29,555.386
2009-01-30,542.319
2009-02-02,528.936
2009-02-03,544.28
2009-02-04,549.231
2009-02-05,543.706
2009-02-06,550.441
2009-02-09,561.577
2009-02-10,548.033
2009-02-11,539.709
2009-02-12,524.448
2009-02-13,534.316
2009-02-16,516.802
2009-02-17,492.123
2009-02-18,491.68
2009-02-19,498.474
2009-02-20,478.089
2009-02-23,478.442
2009-02-24,474.964
2009-02-25,475.946
2009-02-26,498.673
2009-02-27,484.886
2009-03-02,457.968
2009-03-03,453.271
2009-03-04,461.754
2009-03-05,440.378
2009-03-06,438.447
2009-03-09,429.01
2009-03-10,455.419
2009-03-11,459.974
2009-03-12,469.941
2009-03-13,480.274
2009-03-16,498.647
2009-03-17,497.919
2009-03-18,504.077
2009-03-19,530.157
2009-03-20,523.942
2009-03-23,540.919
2009-03-24,542.074
2009-03-25,547.74
2009-03-26,549.156
2009-03-27,528.635
2009-03-30,501.34
2009-03-31,520.173
2009-04-01,527.998
2009-04-02,563.117
2009-04-03,560.96
2009-04-06,560.054
2009-04-07,555.933
2009-04-08,558.301
2009-04-09,578.612
2009-04-10,578.612
2009-04-13,583.519
2009-04-14,591.351
2009-04-15,580.628
2009-04-16,592.055
2009-04-17,596.196
2009-04-20,569.75
2009-04-21,563.897
2009-04-22,580.688
2009-04-23,578.024
2009-04-24,595.295
2009-04-27,582.474
2009-04-28,572.758
2009-04-29,597.09
2009-04-30,606.14
2009-05-01,606.231
2009-05-04,616.141
2009-05-05,621.364
2009-05-06,625.69
2009-05-07,631.232
2009-05-08,647.005
2009-05-11,647.899
2009-05-12,649.368
2009-05-13,628.062
2009-05-14,626.522
2009-05-15,625.596
2009-05-18,633.795
2009-05-19,652.013
2009-05-20,663.019
2009-05-21,651.299
2009-05-22,668.127
2009-05-25,671.798
2009-05-26,674.737
2009-05-27,679.805
2009-05-28,675.419
2009-05-29,684.513
2009-06-01,699.338
2009-06-02,708.036
2009-06-03,688.806
2009-06-04,688.559
2009-06-05,684.749
2009-06-08,668.953
2009-06-09,683.356
2009-06-10,692.809
2009-06-11,701.271
2009-06-12,698.48
2009-06-15,677.129
2009-06-16,679.081
2009-06-17,664.135
2009-06-18,676.606
2009-06-19,689.917
2009-06-22,671.161
2009-06-23,677.325
2009-06-24,697.422
2009-06-25,694.921
2009-06-26,704.955
2009-06-29,716.221
2009-06-30,710.482
2009-07-01,726.444
2009-07-02,702.328
2009-07-03,707.081
2009-07-06,692.99
2009-07-07,694.523
2009-07-08,677.294
2009-07-09,688.373
2009-07-10,680.244
2009-07-13,695.752
2009-07-14,700.844
2009-07-15,727.919
2009-07-16,735.267
2009-07-17,738.251
2009-07-20,751.057
2009-07-21,749.685
2009-07-22,752.015
2009-07-23,770.248
2009-07-24,772.948
2009-07-27,786.374
2009-07-28,791.287
2009-07-29,784.595
2009-07-30,800.144
2009-07-31,806.483
2009-08-03,824.658
2009-08-04,821.344
2009-08-05,807.745
2009-08-06,812.205
2009-08-07,816.451
2009-08-10,811.787
2009-08-11,804.625
2009-08-12,815.819
2009-08-13,828.266
2009-08-14,814.332
2009-08-17,782.302
2009-08-18,792.44
2009-08-19,797.855
2009-08-20,813.841
2009-08-21,837.824
2009-08-24,849.543
2009-08-25,859.882
2009-08-26,851.059
2009-08-27,849.472
2009-08-28,864.392
2009-08-31,856.658
2009-09-01,839.453
2009-09-02,822.132
2009-09-03,825.395
2009-09-04,840.382
2009-09-07,858.536
2009-09-08,867.474
2009-09-09,878.331
2009-09-10,868.151
2009-09-11,879.086
2009-09-14,882.957
2009-09-15,888.92
2009-09-16,905.932
2009-09-17,911.317
2009-09-18,910.013
2009-09-21,902.297
2009-09-22,917.487
2009-09-23,920.048
2009-09-24,903.309
2009-09-25,899.275
2009-09-28,914.037
2009-09-29,905.657
2009-09-30,902.641
2009-10-01,880.927
2009-10-02,867.948
2009-10-05,888.225
2009-10-06,916.562
2009-10-07,904.973
2009-10-08,916.846
2009-10-09,911.012
2009-10-12,915.17
2009-10-13,904.984
2009-10-14,931.31
2009-10-15,932.729
2009-10-16,916.462
2009-10-19,937.6
2009-10-20,929.991
2009-10-21,940.773
2009-10-22,937.316
2009-10-23,931.627
2009-10-26,918.016
2009-10-27,911.875
2009-10-28,891.998
2009-10-29,916.351
2009-10-30,891.902
2009-11-02,900.015
2009-11-03,872.733
2009-11-04,893.72
2009-11-05,909.537
2009-11-06,911.032
2009-11-09,937.625
2009-11-10,934.815
2009-11-11,939.742
2009-11-12,936.38
2009-11-13,939.562
2009-11-16,955.115
2009-11-17,944.235
2009-11-18,958.261
2009-11-19,936.664
2009-11-20,925.386
2009-11-23,952.016
2009-11-24,946.874
2009-11-25,958.573
2009-11-26,929.764
2009-11-27,938.337
2009-11-30,929.08
2009-12-01,951.499
2009-12-02,951.201
2009-12-03,954.891
2009-12-04,952.96
2009-12-07,947.055
2009-12-08,925.17
2009-12-09,903.821
2009-12-10,906.434
2009-12-11,900.969
2009-12-14,910.12
2009-12-15,905.987
2009-12-16,916.885
2009-12-17,889.649
2009-12-18,881.369
2009-12-21,897.277
2009-12-22,897.816
2009-12-23,910.061
2009-12-24,911.617
2009-12-25,911.617
2009-12-28,918.294
2009-12-29,919.996
2009-12-30,907.129
2009-12-31,910.078
2010-01-01,910.078
2010-01-04,931.316
2010-01-05,935.686
2010-01-06,935.374
2010-01-07,926.753
2010-01-08,926.095
2010-01-11,932.986
2010-01-12,925.184
2010-01-13,922.036
2010-01-14,922.326
2010-01-15,904.19
2010-01-18,907.393
2010-01-19,912.44
2010-01-20,878.114
2010-01-21,854.301
2010-01-22,853.629
2010-01-25,845.948
2010-01-26,847.55
2010-01-27,821.894
2010-01-28,801.367
2010-01-29,807.267
2010-02-01,812.027
2010-02-02,826.102
2010-02-03,804.485
2010-02-04,747.932
2010-02-05,731.89
2010-02-08,741.529
2010-02-09,748.588
2010-02-10,762.554
2010-02-11,744.097
2010-02-12,740.006
2010-02-15,744.128
2010-02-16,756.927
2010-02-17,762.807
2010-02-18,766.867
2010-02-19,767.139
2010-02-22,763.434
2010-02-23,742.79
2010-02-24,740.184
2010-02-25,726.949
2010-02-26,749.163
2010-03-01,747.155
2010-03-02,757.409
2010-03-03,775.081
2010-03-04,776.094
2010-03-05,795.724
2010-03-08,802.265
2010-03-09,792.171
2010-03-10,805.793
2010-03-11,800.392
2010-03-12,807.042
2010-03-15,792.416
2010-03-16,805.543
2010-03-17,811.406
2010-03-18,795.855
2010-03-19,785.234
2010-03-22,775.829
2010-03-23,785.733
2010-03-24,765.038
2010-03-25,780.5
2010-03-26,782.523
2010-03-29,787.777
2010-03-30,777.078
2010-03-31,775.562
2010-04-01,789.312
2010-04-02,789.312
2010-04-05,787.505
2010-04-06,786.297
2010-04-07,786.69
2010-04-08,779.919
2010-04-09,808.176
2010-04-12,824.802
2010-04-13,822.282
2010-04-14,829.091
2010-04-15,827.194
2010-04-16,805.178
2010-04-19,798.768
2010-04-20,805.513
2010-04-21,784.562
2010-04-22,761.772
2010-04-23,772.16
2010-04-26,771.024
2010-04-27,737.754
2010-04-28,708.942
2010-04-29,730.952
2010-04-30,738.8
2010-05-03,730.087
2010-05-04,682.46
2010-05-05,658.149
2010-05-06,630.125
2010-05-07,606.903
2010-05-10,708.777
2010-05-11,680.76
2010-05-12,685.889
2010-05-13,671.712
2010-05-14,619.718
2010-05-17,613.256
2010-05-18,639.118
2010-05-19,621.437
2010-05-20,614.595
2010-05-21,635.171
2010-05-24,618.33
2010-05-25,592.625
2010-05-26,592.633
2010-05-27,612.961
2010-05-28,622.991
2010-05-31,615.219
2010-06-01,612.689
2010-06-02,605.854
2010-06-03,606.915
2010-06-04,574.58
2010-06-07,561.651
2010-06-08,554.363
2010-06-09,571.603
2010-06-10,596.446
2010-06-11,620.408
2010-06-14,632.88
2010-06-15,645.501
2010-06-16,642.282
2010-06-17,649.795
2010-06-18,666.615
2010-06-21,672.306
2010-06-22,663.256
2010-06-23,652.49
2010-06-24,636.426
2010-06-25,632.469
2010-06-28,644.613
2010-06-29,601.28
2010-06-30,613.628
2010-07-01,619.202
2010-07-02,631.859
2010-07-05,629.361
2010-07-06,658.758
2010-07-07,685.353
2010-07-08,695.397
2010-07-09,695.563
2010-07-12,688.833
2010-07-13,707.414
2010-07-14,712.118
2010-07-15,712.546
2010-07-16,703.785
2010-07-19,700.322
2010-07-20,704.956
2010-07-21,699.115
2010-07-22,722.146
2010-07-23,723.091
2010-07-26,738.677
2010-07-27,752.755
2010-07-28,754.873
2010-07-29,760.344
2010-07-30,745.177
2010-08-02,779.975
2010-08-03,784.51
2010-08-04,778.103
2010-08-05,778.735
2010-08-06,772.647
2010-08-09,781.241
2010-08-10,765.748
2010-08-11,730.138
2010-08-12,724.977
2010-08-13,715.086
2010-08-16,718.152
2010-08-17,726.853
2010-08-18,727.291
2010-08-19,717.315
2010-08-20,697.288
2010-08-23,705.069
2010-08-24,694.822
2010-08-25,680.666
2010-08-26,694.433
2010-08-27,702.84
2010-08-30,700.489
2010-08-31,705.201
2010-09-01,736.349
