Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2005-11-09,565.979
2005-11-10,566.208
2005-11-11,569.728
2005-11-14,569.122
2005-11-15,565.32
2005-11-16,561.567
2005-11-17,567.238
2005-11-18,570.309
2005-11-21,572.005
2005-11-22,570.282
2005-11-23,579.687
2005-11-24,579.976
2005-11-25,578.095
2005-11-28,579.551
2005-11-29,578.255
2005-11-30,576.352
2005-12-01,578.599
2005-12-02,575.985
2005-12-05,573.029
2005-12-06,573.751
2005-12-07,569.828
2005-12-08,574.322
2005-12-09,574.314
2005-12-12,582.752
2005-12-13,581.493
2005-12-14,585.077
2005-12-15,580.265
2005-12-16,586.877
2005-12-19,584.948
2005-12-20,581.623
2005-12-21,583.86
2005-12-22,587.481
2005-12-23,588.803
2005-12-26,588.803
2005-12-27,590.936
2005-12-28,593.346
2005-12-29,590.432
2005-12-30,585.966
2006-01-02,589.475
2006-01-03,600.655
2006-01-04,610.696
2006-01-05,612.192
2006-01-06,614.926
2006-01-09,613.611
2006-01-10,609.054
2006-01-11,615.86
2006-01-12,613.233
2006-01-13,609.373
2006-01-16,614.802
2006-01-17,607.132
2006-01-18,603.652
2006-01-19,610.873
2006-01-20,604.97
2006-01-23,612.875
2006-01-24,609.614
2006-01-25,618.069
2006-01-26,621.416
2006-01-27,620.637
2006-01-30,618.091
2006-01-31,625.671
2006-02-01,630.57
2006-02-02,624.838
2006-02-03,622.004
2006-02-06,621.196
2006-02-07,619.734
2006-02-08,621.555
2006-02-09,629.942
2006-02-10,626.223
2006-02-13,630.387
2006-02-14,628.826
2006-02-15,629.259
2006-02-16,632.692
2006-02-17,637.22
2006-02-20,641.09
2006-02-21,644.014
2006-02-22,650.301
2006-02-23,651.936
2006-02-24,651.291
2006-02-27,653.093
2006-02-28,651.202
2006-03-01,659.861
2006-03-02,656.355
2006-03-03,654.109
2006-03-06,654.49
2006-03-07,644.604
2006-03-08,643.052
2006-03-09,646.887
2006-03-10,649.007
2006-03-13,655.742
2006-03-14,660.833
2006-03-15,661.893
2006-03-16,669.357
2006-03-17,670.909
2006-03-20,673.63
2006-03-21,669.544
2006-03-22,670.919
2006-03-23,662.796
2006-03-24,667.138
2006-03-27,661.61
2006-03-28,661.113
2006-03-29,658.041
2006-03-30,669.495
2006-03-31,666.394
2006-04-03,670.573
2006-04-04,677.848
2006-04-05,679.494
2006-04-06,676.636
2006-04-07,665.175
2006-04-10,665.256
2006-04-11,658.442
2006-04-12,653.469
2006-04-13,652.871
2006-04-14,652.871
2006-04-17,663.24
2006-04-18,661.354
2006-04-19,671.698
2006-04-20,673.733
2006-04-21,683.012
2006-04-24,683.656
2006-04-25,687.844
2006-04-26,690.281
2006-04-27,694.415
2006-04-28,698.634
2006-05-01,699.854
2006-05-02,703.934
2006-05-03,698.751
2006-05-04,705.768
2006-05-05,714.601
2006-05-08,715.749
2006-05-09,719.199
2006-05-10,720.3
2006-05-11,718.628
2006-05-12,706.018
2006-05-15,696.516
2006-05-16,698.444
2006-05-17,674.815
2006-05-18,673.964
2006-05-19,669.703
2006-05-22,657.212
2006-05-23,670.1
2006-05-24,658.467
2006-05-25,669.068
2006-05-26,679.675
2006-05-29,679.759
2006-05-30,673.914
2006-05-31,681.913
2006-06-01,680.846
2006-06-02,687.289
2006-06-05,683.6
2006-06-06,667.098
2006-06-07,672.073
2006-06-08,649.819
2006-06-09,657.779
2006-06-12,650.845
2006-06-13,636.324
2006-06-14,641.605
2006-06-15,652.622
2006-06-16,648.716
2006-06-19,649.28
2006-06-20,652.924
2006-06-21,659.985
2006-06-22,661.818
2006-06-23,660.418
2006-06-26,660.972
2006-06-27,659.958
2006-06-28,654.914
2006-06-29,667.182
2006-06-30,690.463
2006-07-03,698.113
2006-07-04,700.812
2006-07-05,692.575
2006-07-06,699.404
2006-07-07,703.008
2006-07-10,700.63
2006-07-11,694.863
2006-07-12,691.595
2006-07-13,681.754
2006-07-14,670.768
2006-07-17,660.997
2006-07-18,658.583
2006-07-19,677.959
2006-07-20,683.0
2006-07-21,679.577
2006-07-24,689.387
2006-07-25,692.396
2006-07-26,693.088
2006-07-27,707.449
2006-07-28,716.134
2006-07-31,712.333
2006-08-01,705.485
2006-08-02,718.473
2006-08-03,714.121
2006-08-04,727.532
2006-08-07,717.267
2006-08-08,718.904
2006-08-09,726.48
2006-08-10,714.337
2006-08-11,711.898
2006-08-14,718.157
2006-08-15,725.555
2006-08-16,733.011
2006-08-17,736.243
2006-08-18,732.769
2006-08-21,737.459
2006-08-22,733.048
2006-08-23,727.864
2006-08-24,730.59
2006-08-25,727.286
2006-08-28,734.254
2006-08-29,733.915
2006-08-30,739.909
2006-08-31,736.771
2006-09-01,739.973
2006-09-04,748.631
2006-09-05,741.381
2006-09-06,733.929
2006-09-07,725.288
2006-09-08,725.429
2006-09-11,725.413
2006-09-12,731.688
2006-09-13,733.809
2006-09-14,738.719
2006-09-15,736.683
2006-09-18,739.502
2006-09-19,738.031
2006-09-20,749.306
2006-09-21,753.421
2006-09-22,752.476
2006-09-25,749.538
2006-09-26,758.378
2006-09-27,779.481
2006-09-28,775.852
2006-09-29,774.989
2006-10-02,778.383
2006-10-03,775.625
2006-10-04,779.941
2006-10-05,787.801
2006-10-06,783.361
2006-10-09,783.934
2006-10-10,785.516
2006-10-11,787.03
2006-10-12,795.035
2006-10-13,795.397
2006-10-16,797.269
2006-10-17,785.256
2006-10-18,792.197
2006-10-19,801.224
2006-10-20,806.697
2006-10-23,806.973
2006-10-24,804.97
2006-10-25,811.52
2006-10-26,817.044
2006-10-27,825.924
2006-10-30,824.289
2006-10-31,830.018
2006-11-01,833.268
2006-11-02,829.495
2006-11-03,829.472
2006-11-06,840.031
2006-11-07,851.059
2006-11-08,850.081
2006-11-09,853.596
2006-11-10,853.269
2006-11-13,854.975
2006-11-14,856.82
2006-11-15,860.417
2006-11-16,864.287
2006-11-17,861.579
2006-11-20,865.904
2006-11-21,865.366
2006-11-22,876.837
2006-11-23,877.227
2006-11-24,874.943
2006-11-27,858.007
2006-11-28,856.371
2006-11-29,870.909
2006-11-30,870.93
2006-12-01,864.951
2006-12-04,875.09
2006-12-05,885.407
2006-12-06,885.228
2006-12-07,887.67
2006-12-08,889.72
2006-12-11,890.834
2006-12-12,891.92
2006-12-13,898.322
2006-12-14,896.779
2006-12-15,893.661
2006-12-18,888.586
2006-12-19,887.08
2006-12-20,890.323
2006-12-21,885.895
2006-12-22,880.199
2006-12-25,880.199
2006-12-26,878.827
2006-12-27,886.149
2006-12-28,885.085
2006-12-29,886.69
2007-01-01,886.69
2007-01-02,909.239
2007-01-03,905.332
2007-01-04,899.039
2007-01-05,888.462
2007-01-08,890.69
2007-01-09,890.572
2007-01-10,875.912
2007-01-11,885.733
2007-01-12,891.342
2007-01-15,895.445
2007-01-16,891.659
2007-01-17,889.199
2007-01-18,888.395
2007-01-19,896.361
2007-01-22,894.199
2007-01-23,899.716
2007-01-24,905.74
2007-01-25,906.19
2007-01-26,893.887
2007-01-29,902.096
2007-01-30,906.445
2007-01-31,909.014
2007-02-01,914.138
2007-02-02,914.49
2007-02-05,910.538
2007-02-06,918.418
2007-02-07,932.173
2007-02-08,931.959
2007-02-09,932.199
2007-02-12,923.091
2007-02-13,930.502
2007-02-14,944.126
2007-02-15,943.871
2007-02-16,940.014
2007-02-19,945.676
2007-02-20,944.847
2007-02-21,937.573
2007-02-22,935.536
2007-02-23,938.141
2007-02-26,944.79
2007-02-27,921.486
2007-02-28,908.127
2007-03-01,893.229
2007-03-02,887.567
2007-03-05,868.599
2007-03-06,874.163
2007-03-07,882.244
2007-03-08,899.528
2007-03-09,902.034
2007-03-12,899.583
2007-03-13,890.259
2007-03-14,867.116
2007-03-15,890.627
2007-03-16,896.469
2007-03-19,913.334
2007-03-20,917.868
2007-03-21,918.608
2007-03-22,934.031
2007-03-23,932.292
2007-03-26,928.285
2007-03-27,933.764
2007-03-28,932.209
2007-03-29,937.499
2007-03-30,937.843
2007-04-02,947.299
2007-04-03,961.488
2007-04-04,961.863
2007-04-05,967.253
2007-04-06,967.253
2007-04-09,962.214
2007-04-10,972.305
2007-04-11,972.191
2007-04-12,969.719
2007-04-13,976.061
2007-04-16,982.735
2007-04-17,981.33
2007-04-18,975.606
2007-04-19,974.062
2007-04-20,990.411
2007-04-23,982.18
2007-04-24,961.485
2007-04-25,966.859
2007-04-26,962.809
2007-04-27,953.356
2007-04-30,950.847
2007-05-01,947.294
2007-05-02,951.917
2007-05-03,948.817
2007-05-04,964.865
2007-05-07,970.068
2007-05-08,956.623
2007-05-09,959.082
2007-05-10,953.572
2007-05-11,964.197
2007-05-14,961.738
2007-05-15,974.572
2007-05-16,977.742
2007-05-17,977.65
2007-05-18,984.529
2007-05-21,980.244
2007-05-22,981.936
2007-05-23,993.344
2007-05-24,981.959
2007-05-25,981.335
2007-05-28,985.787
2007-05-29,992.637
2007-05-30,985.574
2007-05-31,1000.0
2007-06-01,1007.509
2007-06-04,1006.785
2007-06-05,1004.174
2007-06-06,977.527
2007-06-07,961.93
2007-06-08,960.258
2007-06-11,966.631
2007-06-12,953.234
2007-06-13,955.743
2007-06-14,972.64
2007-06-15,986.379
2007-06-18,979.771
2007-06-19,974.677
2007-06-20,978.018
2007-06-21,966.426
2007-06-22,962.884
2007-06-25,967.716
2007-06-26,961.831
2007-06-27,956.094
2007-06-28,966.96
2007-06-29,974.24
2007-07-02,981.843
2007-07-03,985.181
2007-07-04,993.926
2007-07-05,987.491
2007-07-06,998.857
2007-07-09,994.286
2007-07-10,992.257
2007-07-11,992.971
2007-07-12,1004.594
2007-07-13,1010.396
2007-07-16,1016.248
2007-07-17,1020.069
2007-07-18,1014.437
2007-07-19,1025.593
2007-07-20,1008.616
2007-07-23,1015.382
2007-07-24,1006.625
2007-07-25,999.172
2007-07-26,974.164
2007-07-27,973.585
2007-07-30,970.659
2007-07-31,990.415
2007-08-01,978.042
2007-08-02,983.767
2007-08-03,980.551
2007-08-06,974.871
2007-08-07,988.293
2007-08-08,1014.399
2007-08-09,995.052
2007-08-10,966.621
2007-08-13,980.007
2007-08-14,965.65
2007-08-15,956.119
2007-08-16,916.071
2007-08-17,941.053
2007-08-20,940.478
2007-08-21,938.878
2007-08-22,948.469
2007-08-23,949.048
2007-08-24,956.078
2007-08-27,955.296
2007-08-28,943.486
2007-08-29,947.127
2007-08-30,954.684
2007-08-31,965.713
2007-09-03,969.029
2007-09-04,970.991
2007-09-05,952.572
2007-09-06,953.56
2007-09-07,937.819
2007-09-10,929.974
2007-09-11,948.402
2007-09-12,952.488
2007-09-13,958.728
2007-09-14,943.139
2007-09-17,930.205
2007-09-18,953.284
2007-09-19,988.898
2007-09-20,993.693
2007-09-21,995.753
2007-09-24,998.88
2007-09-25,989.419
2007-09-26,1002.067
2007-09-27,1008.682
2007-09-28,1013.03
2007-10-01,1016.083
2007-10-02,1022.334
2007-10-03,1020.827
2007-10-04,1016.363
2007-10-05,1029.386
2007-10-08,1018.759
2007-10-09,1023.517
2007-10-10,1030.487
2007-10-11,1053.659
2007-10-12,1060.919
2007-10-15,1061.051
2007-10-16,1060.939
2007-10-17,1074.401
2007-10-18,1085.217
2007-10-19,1083.584
2007-10-22,1062.338
2007-10-23,1075.888
2007-10-24,1061.333
2007-10-25,1078.151
2007-10-26,1098.95
2007-10-29,1110.552
2007-10-30,1116.759
2007-10-31,1127.597
2007-11-01,1116.699
2007-11-02,1125.172
2007-11-05,1123.257
2007-11-06,1133.58
2007-11-07,1136.6
2007-11-08,1145.686
2007-11-09,1128.523
2007-11-12,1120.684
2007-11-13,1130.122
2007-11-14,1139.768
2007-11-15,1128.432
2007-11-16,1131.335
2007-11-19,1117.235
2007-11-20,1136.968
2007-11-21,1114.98
2007-11-22,1112.859
2007-11-23,1116.187
2007-11-26,1114.957
2007-11-27,1115.796
2007-11-28,1125.773
2007-11-29,1133.33
2007-11-30,1134.395
2007-12-03,1130.797
2007-12-04,1136.631
2007-12-05,1135.729
2007-12-06,1125.495
2007-12-07,1136.992
2007-12-10,1144.225
2007-12-11,1146.342
2007-12-12,1143.294
2007-12-13,1111.985
2007-12-14,1104.354
2007-12-17,1081.723
2007-12-18,1080.783
2007-12-19,1071.823
2007-12-20,1065.695
2007-12-21,1079.04
2007-12-24,1081.443
2007-12-25,1081.443
2007-12-26,1088.876
2007-12-27,1091.645
2007-12-28,1097.193
2007-12-31,1090.926
2008-01-01,1090.926
2008-01-02,1088.71
2008-01-03,1077.423
2008-01-04,1063.349
2008-01-07,1064.084
2008-01-08,1062.991
2008-01-09,1051.756
2008-01-10,1050.833
2008-01-11,1051.156
2008-01-14,1054.942
2008-01-15,1019.462
2008-01-16,997.118
2008-01-17,994.429
2008-01-18,980.514
2008-01-21,897.513
2008-01-22,922.296
2008-01-23,878.747
2008-01-24,949.101
2008-01-25,951.596
2008-01-28,948.76
2008-01-29,963.129
2008-01-30,961.558
2008-01-31,963.352
2008-02-01,986.39
2008-02-04,987.4
2008-02-05,926.479
2008-02-06,943.356
2008-02-07,923.405
2008-02-08,925.221
2008-02-11,916.007
2008-02-12,952.47
2008-02-13,951.331
2008-02-14,957.28
2008-02-15,943.188
2008-02-18,958.041
2008-02-19,960.97
2008-02-20,941.059
2008-02-21,957.595
2008-02-22,948.55
2008-02-25,960.547
2008-02-26,983.949
2008-02-27,999.974
2008-02-28,990.997
2008-02-29,983.085
2008-03-03,962.43
2008-03-04,947.182
2008-03-05,971.869
2008-03-06,964.963
2008-03-07,956.17
2008-03-10,952.58
2008-03-11,979.085
2008-03-12,997.095
2008-03-13,996.265
2008-03-14,994.176
2008-03-17,977.114
2008-03-18,1007.635
2008-03-19,994.392
2008-03-20,981.446
2008-03-21,981.446
2008-03-24,980.046
2008-03-25,1028.667
2008-03-26,1037.655
2008-03-27,1051.713
2008-03-28,1042.333
2008-03-31,1035.716
2008-04-01,1053.528
2008-04-02,1065.966
2008-04-03,1059.871
2008-04-04,1074.892
2008-04-07,1079.723
2008-04-08,1066.686
2008-04-09,1059.071
2008-04-10,1055.075
2008-04-11,1039.555
2008-04-14,1031.788
2008-04-15,1047.171
2008-04-16,1075.174
2008-04-17,1066.732
2008-04-18,1082.429
2008-04-21,1080.882
2008-04-22,1075.278
2008-04-23,1072.19
2008-04-24,1060.334
2008-04-25,1065.502
2008-04-28,1072.556
2008-04-29,1058.712
2008-04-30,1063.859
2008-05-01,1055.762
2008-05-02,1074.35
2008-05-05,1080.629
2008-05-06,1080.209
2008-05-07,1071.65
2008-05-08,1077.219
2008-05-09,1068.645
2008-05-12,1081.815
2008-05-13,1081.941
2008-05-14,1091.865
2008-05-15,1093.481
2008-05-16,1094.273
2008-05-19,1099.389
2008-05-20,1093.889
2008-05-21,1092.06
2008-05-22,1087.592
2008-05-23,1069.818
2008-05-26,1070.147
2008-05-27,1056.175
2008-05-28,1053.661
2008-05-29,1049.933
2008-05-30,1054.966
2008-06-02,1031.398
2008-06-03,1036.373
2008-06-04,1028.214
2008-06-05,1026.363
2008-06-06,1013.522
2008-06-09,1004.799
2008-06-10,985.175
2008-06-11,974.652
2008-06-12,987.88
2008-06-13,992.485
2008-06-16,986.524
2008-06-17,994.556
2008-06-18,976.188
2008-06-19,969.058
2008-06-20,964.977
2008-06-23,954.985
2008-06-24,947.125
2008-06-25,964.384
2008-06-26,947.563
2008-06-27,947.063
2008-06-30,944.857
2008-07-01,927.507
2008-07-02,942.188
2008-07-03,943.203
2008-07-04,923.564
2008-07-07,936.465
2008-07-08,925.179
2008-07-09,946.296
2008-07-10,931.376
2008-07-11,911.553
2008-07-14,914.796
2008-07-15,895.714
2008-07-16,897.255
2008-07-17,927.557
2008-07-18,946.234
2008-07-21,939.691
2008-07-22,922.397
2008-07-23,940.799
2008-07-24,921.102
2008-07-25,913.525
2008-07-28,908.228
2008-07-29,915.501
2008-07-30,924.149
2008-07-31,930.945
2008-08-01,908.29
2008-08-04,901.292
2008-08-05,918.564
2008-08-06,916.94
2008-08-07,908.512
2008-08-08,894.062
2008-08-11,910.589
2008-08-12,902.554
2008-08-13,877.711
2008-08-14,872.504
2008-08-15,865.859
2008-08-18,866.501
2008-08-19,841.132
2008-08-20,844.957
2008-08-21,841.039
2008-08-22,858.065
2008-08-25,842.966
2008-08-26,842.02
2008-08-27,849.117
2008-08-28,864.368
2008-08-29,867.801
2008-09-01,859.066
2008-09-02,870.96
2008-09-03,863.086
2008-09-04,832.595
2008-09-05,801.366
2008-09-08,828.589
2008-09-09,811.92
2008-09-10,794.825
2008-09-11,783.091
2008-09-12,816.411
2008-09-15,779.665
2008-09-16,777.039
2008-09-17,761.648
2008-09-18,768.795
2008-09-19,837.844
2008-09-22,833.967
2008-09-23,826.545
2008-09-24,817.49
2008-09-25,841.601
2008-09-26,834.964
2008-09-29,793.427
2008-09-30,774.93
2008-10-01,787.174
2008-10-02,765.24
2008-10-03,795.204
2008-10-06,731.07
2008-10-07,747.943
2008-10-08,709.647
2008-10-09,684.165
2008-10-10,614.944
2008-10-13,684.261
2008-10-14,704.961
2008-10-15,667.61
2008-10-16,630.156
2008-10-17,654.751
2008-10-20,666.499
2008-10-21,650.47
2008-10-22,584.7
2008-10-23,569.842
2008-10-24,531.926
2008-10-27,498.462
2008-10-28,493.35
2008-10-29,557.152
2008-10-30,568.947
2008-10-31,580.567
2008-11-03,592.667
2008-11-04,635.044
2008-11-05,640.98
2008-11-06,589.312
2008-11-07,602.22
2008-11-10,599.105
2008-11-11,562.111
2008-11-12,546.879
2008-11-13,555.416
2008-11-14,565.546
2008-11-17,542.324
2008-11-18,544.049
2008-11-19,522.833
2008-11-20,503.577
2008-11-21,501.928
2008-11-24,555.988
2008-11-25,568.785
2008-11-26,562.761
2008-11-27,575.336
2008-11-28,571.165
2008-12-01,542.048
2008-12-02,568.348
2008-12-03,569.561
2008-12-04,568.462
2008-12-05,545.21
2008-12-08,591.853
2008-12-09,592.222
2008-12-10,601.393
2008-12-11,614.522
2008-12-12,606.381
2008-12-15,623.096
2008-12-16,637.512
2008-12-17,665.713
2008-12-18,676.574
2008-12-19,651.337
2008-12-22,638.676
2008-12-23,637.763
2008-12-24,639.799
2008-12-25,639.799
2008-12-26,642.886
2008-12-29,646.859
2008-12-30,654.717
2008-12-31,643.423
2009-01-01,643.423
2009-01-02,667.294
2009-01-05,664.014
2009-01-06,657.021
2009-01-07,659.628
2009-01-08,656.075
2009-01-09,640.072
2009-01-12,622.893
2009-01-13,603.852
2009-01-14,577.733
2009-01-15,569.568
2009-01-16,578.576
2009-01-19,564.745
2009-01-20,539.005
2009-01-21,534.257
2009-01-22,533.25
2009-01-23,526.843
2009-01-26,554.664
2009-01-27,555.655
2009-01-28,583.952
2009-01-29,562.729
2009-01-30,549.491
2009-02-02,536.333
2009-02-03,551.892
2009-02-04,556.911
2009-02-05,551.309
2009-02-06,558.138
2009-02-09,569.43
2009-02-10,555.698
2009-02-11,547.258
2009-02-12,531.783
2009-02-13,541.79
2009-02-16,524.034
2009-02-17,499.01
2009-02-18,498.561
2009-02-19,505.449
2009-02-20,484.779
2009-02-23,485.137
2009-02-24,481.611
2009-02-25,482.607
2009-02-26,505.651
2009-02-27,491.671
2009-03-02,464.38
2009-03-03,459.617
2009-03-04,468.218
2009-03-05,446.543
2009-03-06,444.585
2009-03-09,435.016
2009-03-10,461.803
2009-03-11,466.421
2009-03-12,476.53
2009-03-13,487.007
2009-03-16,505.638
2009-03-17,504.905
2009-03-18,511.149
2009-03-19,537.595
2009-03-20,531.292
2009-03-23,548.507
2009-03-24,549.679
2009-03-25,555.424
2009-03-26,556.86
2009-03-27,536.051
2009-03-30,508.373
2009-03-31,527.47
2009-04-01,535.405
2009-04-02,571.089
2009-04-03,568.908
2009-04-06,567.997
2009-04-07,563.818
2009-04-08,566.219
2009-04-09,586.819
2009-04-10,586.819
2009-04-13,591.796
2009-04-14,599.766
2009-04-15,588.925
2009-04-16,600.515
2009-04-17,604.716
2009-04-20,577.893
2009-04-21,571.96
2009-04-22,588.992
2009-04-23,586.289
2009-04-24,603.807
2009-04-27,590.803
2009-04-28,580.948
2009-04-29,605.628
2009-04-30,614.807
2009-05-01,614.9
2009-05-04,625.903
2009-05-05,631.211
2009-05-06,635.605
2009-05-07,641.275
2009-05-08,657.298
2009-05-11,658.207
2009-05-12,660.639
2009-05-13,638.962
2009-05-14,637.439
2009-05-15,636.496
2009-05-18,644.838
2009-05-19,663.374
2009-05-20,674.614
2009-05-21,662.689
2009-05-22,679.811
2009-05-25,683.547
2009-05-26,686.537
2009-05-27,691.716
2009-05-28,687.253
2009-05-29,696.507
2009-06-01,711.601
2009-06-02,720.465
2009-06-03,700.898
2009-06-04,700.646
2009-06-05,696.772
2009-06-08,680.699
2009-06-09,695.355
2009-06-10,704.984
2009-06-11,713.595
2009-06-12,710.755
2009-06-15,689.037
2009-06-16,691.022
2009-06-17,675.816
2009-06-18,688.505
2009-06-19,702.051
2009-06-22,682.965
2009-06-23,689.238
2009-06-24,709.705
2009-06-25,707.165
2009-06-26,717.376
2009-06-29,728.84
2009-06-30,723.001
2009-07-01,739.643
2009-07-02,715.21
2009-07-03,720.112
2009-07-06,705.784
2009-07-07,707.382
2009-07-08,689.835
2009-07-09,701.298
2009-07-10,693.167
2009-07-13,708.969
2009-07-14,714.16
2009-07-15,741.764
2009-07-16,749.255
2009-07-17,752.295
2009-07-20,765.345
2009-07-21,763.947
2009-07-22,766.321
2009-07-23,784.901
2009-07-24,787.653
2009-07-27,801.334
2009-07-28,806.34
2009-07-29,799.521
2009-07-30,815.366
2009-07-31,821.828
2009-08-03,840.879
2009-08-04,837.499
2009-08-05,823.632
2009-08-06,828.18
2009-08-07,832.51
2009-08-10,827.754
2009-08-11,820.451
2009-08-12,831.865
2009-08-13,844.557
2009-08-14,830.35
2009-08-17,797.689
2009-08-18,808.027
2009-08-19,813.548
2009-08-20,829.848
2009-08-21,854.304
2009-08-24,866.253
2009-08-25,876.795
2009-08-26,867.799
2009-08-27,866.181
2009-08-28,881.394
2009-08-31,873.507
2009-09-01,855.994
2009-09-02,838.333
2009-09-03,841.66
2009-09-04,856.942
2009-09-07,875.453
2009-09-08,884.567
2009-09-09,895.639
2009-09-10,885.28
2009-09-11,896.43
2009-09-14,900.378
2009-09-15,906.461
2009-09-16,923.808
2009-09-17,929.299
2009-09-18,927.97
2009-09-21,920.102
2009-09-22,935.592
2009-09-23,938.203
2009-09-24,921.134
2009-09-25,917.02
2009-09-28,932.074
2009-09-29,923.528
2009-09-30,920.452
2009-10-01,898.309
2009-10-02,885.078
2009-10-05,905.765
2009-10-06,934.663
2009-10-07,922.844
2009-10-08,934.954
2009-10-09,929.005
2009-10-12,933.404
2009-10-13,923.047
2009-10-14,949.898
2009-10-15,951.347
2009-10-16,935.242
2009-10-19,956.816
2009-10-20,949.051
2009-10-21,960.054
2009-10-22,956.526
2009-10-23,950.721
2009-10-26,936.831
2009-10-27,930.606
2009-10-28,910.321
2009-10-29,935.173
2009-10-30,910.225
2009-11-02,918.559
2009-11-03,890.715
2009-11-04,912.134
2009-11-05,928.277
2009-11-06,929.803
2009-11-09,956.944
2009-11-10,954.084
2009-11-11,960.175
2009-11-12,956.741
2009-11-13,959.991
2009-11-16,975.883
2009-11-17,964.767
2009-11-18,979.097
2009-11-19,957.03
2009-11-20,945.507
2009-11-23,972.717
2009-11-24,967.463
2009-11-25,979.416
2009-11-26,949.98
2009-11-27,958.74
2009-11-30,949.283
2009-12-01,972.232
2009-12-02,971.953
2009-12-03,975.724
2009-12-04,973.751
2009-12-07,967.717
2009-12-08,945.355
2009-12-09,923.54
2009-12-10,926.224
2009-12-11,920.64
2009-12-14,929.991
2009-12-15,925.799
2009-12-16,936.935
2009-12-17,909.104
2009-12-18,900.653
2009-12-21,916.909
2009-12-22,917.662
2009-12-23,930.179
2009-12-24,931.77
2009-12-25,931.77
2009-12-28,938.782
2009-12-29,940.537
2009-12-30,927.636
2009-12-31,930.653
2010-01-01,930.653
2010-01-04,952.43
2010-01-05,956.899
2010-01-06,956.58
2010-01-07,947.763
2010-01-08,947.131
2010-01-11,954.178
2010-01-12,946.289
2010-01-13,943.068
2010-01-14,943.365
2010-01-15,924.815
2010-01-18,928.093
2010-01-19,933.256
2010-01-20,898.147
2010-01-21,873.79
2010-01-22,873.103
2010-01-25,865.247
2010-01-26,866.886
2010-01-27,840.644
2010-01-28,819.648
2010-01-29,825.684
2010-02-01,831.05
2010-02-02,845.455
2010-02-03,823.331
2010-02-04,765.454
2010-02-05,749.036
2010-02-08,758.901
2010-02-09,766.125
2010-02-10,780.419
2010-02-11,761.529
2010-02-12,757.342
2010-02-15,761.561
2010-02-16,774.659
2010-02-17,780.678
2010-02-18,784.832
2010-02-19,785.111
2010-02-22,781.319
2010-02-23,760.192
2010-02-24,757.525
2010-02-25,743.979
2010-02-26,766.714
2010-03-01,764.659
2010-03-02,775.157
2010-03-03,793.242
2010-03-04,794.279
2010-03-05,814.369
2010-03-08,821.063
2010-03-09,810.733
2010-03-10,824.694
2010-03-11,819.168
2010-03-12,825.974
2010-03-15,811.005
2010-03-16,824.446
2010-03-17,830.447
2010-03-18,814.531
2010-03-19,803.661
2010-03-22,794.035
2010-03-23,804.171
2010-03-24,782.99
2010-03-25,798.815
2010-03-26,800.886
2010-03-29,806.263
2010-03-30,795.313
2010-03-31,793.761
2010-04-01,807.834
2010-04-02,807.834
2010-04-05,805.985
2010-04-06,804.758
2010-04-07,805.161
2010-04-08,798.231
2010-04-09,827.152
2010-04-12,844.461
2010-04-13,841.881
2010-04-14,848.852
2010-04-15,846.91
2010-04-16,824.37
2010-04-19,817.81
2010-04-20,824.715
2010-04-21,803.27
2010-04-22,779.936
2010-04-23,790.572
2010-04-26,789.409
2010-04-27,755.346
2010-04-28,725.846
2010-04-29,748.381
2010-04-30,756.417
2010-05-03,748.42
2010-05-04,699.597
2010-05-05,674.715
2010-05-06,645.986
2010-05-07,622.196
2010-05-10,726.638
2010-05-11,699.176
2010-05-12,704.444
2010-05-13,689.888
2010-05-14,636.497
2010-05-17,629.86
2010-05-18,656.422
2010-05-19,638.263
2010-05-20,631.236
2010-05-21,652.368
2010-05-24,635.072
2010-05-25,608.672
2010-05-26,608.68
2010-05-27,629.559
2010-05-28,639.86
2010-05-31,631.878
2010-06-01,629.346
2010-06-02,622.325
2010-06-03,623.414
2010-06-04,590.201
2010-06-07,576.935
2010-06-08,569.449
2010-06-09,587.158
2010-06-10,612.685
2010-06-11,637.3
2010-06-14,650.45
2010-06-15,663.426
2010-06-16,660.144
2010-06-17,667.866
2010-06-18,685.153
2010-06-21,691.003
2010-06-22,681.701
2010-06-23,670.636
2010-06-24,654.126
2010-06-25,650.059
2010-06-28,662.541
2010-06-29,618.002
2010-06-30,630.694
2010-07-01,636.613
2010-07-02,649.713
2010-07-05,647.234
2010-07-06,677.471
2010-07-07,704.829
2010-07-08,715.304
2010-07-09,715.484
2010-07-12,708.71
2010-07-13,727.827
2010-07-14,732.667
2010-07-15,733.119
2010-07-16,724.109
2010-07-19,720.545
2010-07-20,725.313
2010-07-21,719.303
2010-07-22,743.0
2010-07-23,743.972
2010-07-26,760.008
2010-07-27,774.492
2010-07-28,776.672
2010-07-29,782.301
2010-07-30,766.696
2010-08-02,803.041
2010-08-03,807.71
2010-08-04,801.113
2010-08-05,801.765
2010-08-06,795.496
2010-08-09,804.345
2010-08-10,788.393
2010-08-11,751.731
2010-08-12,746.417
2010-08-13,736.233
2010-08-16,739.39
2010-08-17,748.349
2010-08-18,748.799
2010-08-19,738.528
2010-08-20,717.908
2010-08-23,725.92
2010-08-24,715.37
2010-08-25,700.795
2010-08-26,714.969
2010-08-27,723.625
2010-08-30,721.204
2010-08-31,726.056
2010-09-01,758.149
